,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2509,14615338358673270,20,2017-01-19 06:54:06,0
2510,14615169567198860,71,2017-01-25 23:02:29,0
2511,14615389847090640,6,2017-01-27 10:05:27,0
2512,14615362915496210,24,2017-02-03 05:18:40,0
2513,14615362915496210,12,2017-01-14 13:40:18,0
2514,1511541336849403,97,2017-01-07 16:56:20,0
2515,14615363285427770,23,2017-01-25 10:34:14,0
2516,14615435220276740,21,2017-01-16 03:38:09,0
2517,14615339806425970,71,2017-01-25 17:48:00,0
2518,14615362915496210,254,2017-01-09 06:17:44,0
2519,1508316675572647,21,2017-01-22 10:29:17,0
2520,14615426104544740,515,2017-01-17 01:06:41,0
2521,14615362915496210,92,2017-01-30 19:35:31,0
2522,14615339806425970,11,2017-01-17 03:23:22,0
2523,14615362915496210,16,2017-01-04 00:34:34,0
2524,14615342747560270,254,2017-01-23 09:23:22,0
2525,14615339806425970,15,2017-02-03 14:27:20,0
2526,14615362915496210,247,2017-01-24 05:16:53,0
2527,14615362915496210,570,2017-01-19 18:05:34,0
2528,14615362915496210,34,2017-01-15 11:38:06,0
2529,14615443733160180,16,2017-01-29 15:59:37,0
2530,14615362915496210,26,2017-01-03 12:59:02,0
2531,14615362915496210,84,2017-01-29 21:39:46,0
2532,14615209638088820,12,2017-01-04 12:43:51,0
2533,14615362915496210,16,2017-02-01 11:08:52,0
2534,14615166004947990,344,2017-01-24 02:15:41,0
2535,14615362915496210,20,2017-01-16 01:48:31,0
2536,14615362915496210,32,2017-01-26 19:48:59,0
2537,14615362915496210,47,2017-01-29 11:19:07,0
2538,14615362915496210,42,2017-01-22 12:24:48,0
2539,14615362915496210,245,2017-01-25 11:30:07,0
2540,1508316675572647,6,2017-01-14 08:15:23,0
2541,1508316675572647,12,2017-02-07 13:40:21,0
2542,14616970979264120,21,2017-02-01 15:48:10,0
2543,14615426104544740,89,2017-01-08 15:40:25,0
2544,14615230806211460,21,2017-02-02 00:21:45,0
2545,14615342747560270,31,2017-01-27 23:26:43,0
2546,14615230806211460,333,2017-01-31 06:37:53,0
2547,14615362915496210,31,2017-01-29 15:59:43,0
2548,14615362915496210,416,2017-01-22 02:20:53,0
2549,14615362915496210,213,2017-01-21 22:14:36,0
2550,14615362915496210,20,2017-01-09 00:09:41,0
2551,14615426104544740,11,2017-01-18 22:39:10,0
2552,14615362915496210,378,2017-01-21 22:28:12,0
2553,14615341249566000,247,2017-01-29 11:42:53,0
2554,14615350739796570,14,2017-01-02 07:47:14,0
2555,14615362915496210,86,2017-01-20 00:15:41,0
2556,14615215913165090,91,2017-02-02 12:46:11,0
2557,14615362915496210,155,2017-01-20 22:17:20,0
2558,14615230806211460,9,2017-01-27 17:30:44,0
2559,14615437485485910,18,2017-01-29 05:50:15,0
2560,14615362915496210,9,2017-02-01 15:39:31,0
2561,14615362915496210,21,2017-01-23 16:11:00,0
2562,14615362915496210,351,2017-01-31 17:55:11,0
2563,14615362915496210,217,2017-02-02 07:47:35,0
2564,14615362915496210,64,2017-01-30 00:36:18,0
2565,14615230806211460,350,2017-01-16 08:27:36,0
2566,14615362915496210,173,2017-01-15 11:05:58,0
2567,14615362915496210,20,2017-02-02 03:34:15,0
2568,14615443760562180,9,2017-02-06 00:05:34,0
2569,14615363285427770,138,2017-01-17 09:03:33,0
2570,14615287455297730,16,2017-01-30 16:22:25,0
2571,14615230806211460,233,2017-01-18 01:17:24,0
2572,14615362915496210,247,2017-02-10 03:49:12,0
2573,14615362915496210,26,2017-01-13 20:42:22,0
2574,14615390824437770,75,2017-02-06 22:49:59,0
2575,14615341249566000,11,2017-01-23 03:38:43,0
2576,14615362915496210,47,2017-01-15 23:20:49,0
2577,14615230806211460,86,2017-02-11 02:28:41,0
2578,14615362915496210,510,2017-01-21 14:17:44,0
2579,14615339806425970,434,2017-02-02 18:05:21,0
2580,14615230806211460,238,2017-01-21 19:23:15,0
2581,14615362915496210,30,2017-01-17 09:12:55,0
2582,14615362915496210,71,2017-01-30 08:29:13,0
2583,14615442335644470,187,2017-01-27 22:33:43,0
2584,14615342747560270,173,2017-01-19 23:07:39,0
2585,14615362915496210,100,2017-01-10 07:43:06,0
2586,14615342747560270,412,2017-01-13 23:57:31,0
2587,14615220484732090,15,2017-01-17 01:24:11,0
2588,14615230806211460,604,2017-01-27 05:53:35,0
2589,14615230806211460,18,2017-01-01 08:10:55,0
2590,14615362915496210,231,2017-02-01 22:39:09,0
2591,14615362915496210,12,2017-01-31 02:28:47,0
2592,14615367719980210,290,2017-02-02 06:52:55,0
2593,14615362915496210,434,2017-01-02 15:10:43,0
2594,14615362915496210,11,2017-01-14 08:01:17,0
2595,14615362915496210,42,2017-01-26 02:16:14,0
2596,14615230806211460,175,2017-01-20 14:53:22,0
2597,14616970979264120,18,2017-01-08 20:52:32,0
2598,14615362915496210,24,2017-01-13 00:32:33,0
2599,14615340116986540,544,2017-01-31 05:53:15,0
2600,14615362915496210,291,2017-02-03 23:59:14,0
2601,14615362915496210,187,2017-01-18 19:39:26,0
2602,14615362915496210,21,2017-01-26 16:37:12,0
2603,14615362915496210,15,2017-01-23 14:55:48,0
2604,14616970979264120,80,2017-01-09 07:36:31,0
2605,14615339806425970,114,2017-01-12 04:22:56,0
2606,14615230806211460,219,2017-01-12 11:14:50,0
2607,14615362915496210,50,2017-01-22 00:13:48,0
2608,14616970979264120,64,2017-01-31 07:52:06,0
2609,14615341249566000,492,2017-02-11 10:14:43,0
2610,14615442335644470,485,2017-01-27 21:50:47,0
2611,14615362915496210,15,2017-01-09 23:21:50,0
2612,14615363285427770,347,2017-01-24 04:09:50,0
2613,14615362915496210,10,2017-01-02 03:04:10,0
2614,14615362915496210,219,2017-01-15 14:25:00,0
2615,14615362915496210,219,2017-01-18 07:29:45,0
2616,14615362915496210,170,2017-01-29 00:01:25,0
2617,14615230806211460,91,2017-01-21 09:36:05,0
2618,14616970979264120,434,2017-02-02 11:22:18,0
2619,14615230806211460,44,2017-02-07 01:37:08,0
2620,14615342747560270,45,2017-01-10 13:44:27,0
2621,14616970979264120,57,2017-01-16 02:04:23,0
2622,14615339806425970,110,2017-01-29 05:56:36,0
2623,14615230806211460,12,2017-02-01 19:56:39,0
2624,14615362915496210,21,2017-01-18 23:56:26,0
2625,14615440495170880,144,2017-01-12 11:21:23,0
2626,14615230806211460,477,2017-01-24 15:23:42,0
2627,14615350739796570,306,2017-01-20 13:04:49,0
2628,14615362915496210,317,2017-01-28 16:41:33,0
2629,14615215913165090,60,2017-02-04 18:03:52,0
2630,14615367719980210,93,2017-02-01 12:22:41,0
2631,14615402173409940,45,2017-01-23 03:01:13,0
2632,14615418322390440,14,2017-01-09 16:04:24,0
2633,14615341249566000,99,2017-02-03 19:58:20,0
2634,14615230806211460,9,2017-02-03 17:38:46,0
2635,14615362915496210,479,2017-01-29 14:43:04,0
2636,14615362915496210,6,2017-01-16 07:55:38,0
2637,14615362915496210,355,2017-01-22 22:49:08,0
2638,14615230806211460,24,2017-01-01 07:22:47,0
2639,14615230806211460,155,2017-01-21 18:18:34,0
2640,14615220005192520,611,2017-01-27 04:12:07,0
2641,14615362915496210,6,2017-01-06 15:25:47,0
2642,14615362915496210,11,2017-01-29 02:39:32,0
2643,14615362915496210,544,2017-01-29 14:41:29,0
2644,14615230806211460,540,2017-01-04 18:56:09,0
2645,14615362915496210,35,2017-01-15 11:05:22,0
2646,14615362915496210,351,2017-01-04 15:31:55,0
2647,14615230806211460,590,2017-01-21 19:51:27,0
2648,14615396446378240,219,2017-01-28 10:27:29,0
2649,14615362915496210,246,2017-01-29 21:44:20,0
2650,14615342747560270,175,2017-02-03 23:35:56,0
2651,14615362915496210,30,2017-01-27 00:07:22,0
2652,14615388134447370,494,2017-02-02 17:13:42,0
2653,14615342747560270,492,2017-01-02 18:02:38,0
2654,14615362915496210,291,2017-01-12 17:22:53,0
2655,14615230806211460,133,2017-02-02 03:51:05,0
2656,14615362915496210,219,2017-01-14 20:04:04,0
2657,14615230806211460,1,2017-01-29 22:35:28,0
2658,14615362915496210,100,2017-01-31 17:09:11,0
2659,14615426104544740,157,2017-01-30 05:27:50,0
2660,14615363285427770,487,2017-01-25 19:19:50,0
2661,14615341249566000,479,2017-01-29 13:01:24,0
2662,14615362915496210,223,2017-01-23 16:57:10,0
2663,14615362915496210,16,2017-01-23 00:20:26,0
2664,14615362915496210,340,2017-01-07 00:57:13,0
2665,14615362915496210,18,2017-01-23 18:31:10,0
2666,14615338358673270,151,2017-02-02 08:35:52,0
2667,14615362915496210,20,2017-01-17 16:25:06,0
2668,14615362915496210,64,2017-01-15 01:30:56,0
2669,14615224339316630,171,2017-01-08 19:25:25,0
2670,14615230806211460,173,2017-01-10 07:05:15,0
2671,14615362915496210,304,2017-01-16 19:06:01,0
2672,14615362915496210,11,2017-02-01 17:58:56,0
2673,14615342747560270,138,2017-01-08 10:48:40,0
2674,14615362915496210,434,2017-01-02 02:38:50,0
2675,14615230806211460,434,2017-02-04 14:44:50,0
2676,14615362915496210,23,2017-01-30 07:16:30,0
2677,14615362915496210,173,2017-01-02 07:20:07,0
2678,1511450097286867,21,2017-01-26 17:32:09,0
2679,14615362915496210,15,2017-01-28 09:00:28,0
2680,1508316675572647,65,2017-02-06 08:37:45,0
2681,14615395354901770,3,2017-01-23 02:01:26,0
2682,1511450097286867,155,2017-02-03 23:49:21,0
2683,14615230806211460,66,2017-01-29 08:12:22,0
2684,14615362915496210,219,2017-01-13 07:31:38,0
2685,14615362915496210,39,2017-01-19 17:49:43,0
2686,14615342747560270,30,2017-02-02 23:27:20,0
2687,14615362915496210,233,2017-02-01 02:51:39,0
2688,14615362915496210,360,2017-02-02 06:47:43,0
2689,14615362915496210,47,2017-01-05 09:56:39,0
2690,14615367719980210,58,2017-01-20 19:41:30,0
2691,14615363285427770,87,2017-01-12 16:29:43,0
2692,14615338358673270,332,2017-01-20 14:30:25,0
2693,14615230806211460,70,2017-01-30 01:39:00,0
2694,14616970979264120,304,2017-01-30 20:08:37,0
2695,14615238277805200,184,2017-01-31 15:46:41,0
2696,14615363285427770,114,2017-01-16 12:08:56,0
2697,1511461610794341,20,2017-01-30 03:58:19,0
2698,1511450097286867,18,2017-01-13 07:57:25,0
2699,14615352347398840,23,2017-01-26 08:30:58,0
2700,14615362915496210,26,2017-02-02 16:04:19,0
2701,14615230806211460,492,2017-01-14 22:11:16,0
2702,14615230806211460,26,2017-01-12 09:41:22,0
2703,14615429182689040,20,2017-01-28 10:35:09,0
2704,14615362915496210,9,2017-01-27 19:50:37,0
2705,14615362915496210,24,2017-01-19 23:38:13,0
2706,14615362915496210,16,2017-01-01 07:31:44,0
2707,14615362915496210,114,2017-01-31 22:42:56,0
2708,14615362915496210,93,2017-01-30 20:52:21,0
2709,14615230806211460,34,2017-02-07 01:50:32,0
2710,14615338358673270,615,2017-01-07 12:54:14,0
2711,14615362915496210,26,2017-01-31 03:12:36,0
2712,14615230806211460,18,2017-01-23 20:47:35,0
2713,14615362915496210,119,2017-02-04 20:08:33,0
2714,14615362915496210,31,2017-01-03 06:52:05,0
2715,14615362915496210,16,2017-01-28 14:13:34,0
2716,14615442335644470,291,2017-01-06 06:09:43,0
2717,14615230806211460,233,2017-02-01 02:17:04,0
2718,14615362915496210,247,2017-01-07 13:27:12,0
2719,14615342747560270,26,2017-01-27 10:03:14,0
2720,14615362915496210,416,2017-01-09 21:10:44,0
2721,14615362915496210,253,2017-01-28 21:39:00,0
2722,14616970979264120,604,2017-01-15 00:35:32,0
2723,14615363285427770,502,2017-01-20 09:06:25,0
2724,14615426104544740,14,2017-01-29 09:21:20,0
2725,14615339806425970,18,2017-01-19 10:54:02,0
2726,14615362915496210,15,2017-01-29 14:20:19,0
2727,14615230806211460,34,2017-01-28 04:33:39,0
2728,14615362915496210,24,2017-01-29 05:51:54,0
2729,14615426593218310,77,2017-01-31 15:06:50,0
2730,14615341249566000,49,2017-02-02 14:21:27,0
2731,14615166004947990,101,2017-01-19 19:07:53,0
2732,14615362915496210,253,2017-02-11 07:32:08,0
2733,14615362915496210,6,2017-02-10 03:39:14,0
2734,14615339806425970,9,2017-01-06 05:16:52,0
2735,14616970979264120,525,2017-01-21 18:25:53,0
2736,14615362915496210,9,2017-01-28 14:11:21,0
2737,14615362915496210,20,2017-01-22 14:57:49,0
2738,14615362915496210,39,2017-01-09 13:43:17,0
2739,14615339806425970,75,2017-01-16 20:43:10,0
2740,14615363285427770,42,2017-01-21 16:21:09,0
2741,14615367719980210,152,2017-01-24 15:12:34,0
2742,14616949084983920,33,2017-01-30 13:10:48,0
2743,14615342747560270,219,2017-02-02 11:19:24,0
2744,14615362915496210,14,2017-01-24 09:28:02,0
2745,14615362915496210,170,2017-01-08 23:02:25,0
2746,1511351423050227,155,2017-01-23 16:14:58,0
2747,14615342747560270,21,2017-01-08 12:19:39,0
2748,14615362915496210,42,2017-01-29 13:47:10,0
2749,14615342747560270,64,2017-01-18 03:06:40,0
2750,14615362915496210,34,2017-01-23 03:13:07,0
2751,14615362915496210,351,2017-01-23 13:20:31,0
2752,14615390824437770,161,2017-01-04 12:59:29,0
2753,14615339806425970,18,2017-01-28 04:41:28,0
2754,14615362915496210,40,2017-02-04 21:59:41,0
2755,14615339806425970,229,2017-01-29 23:37:12,0
2756,14615388134447370,20,2017-01-22 23:03:34,0
2757,14615166004947990,30,2017-01-30 18:41:55,0
2758,14615230806211460,42,2017-01-18 00:53:35,0
2759,14615362915496210,96,2017-01-18 17:17:45,0
2760,14615230806211460,543,2017-01-10 03:50:17,0
2761,14615230806211460,521,2017-01-26 23:04:21,0
2762,14615362915496210,124,2017-01-14 13:09:37,0
2763,14615362915496210,32,2017-01-19 02:37:53,0
2764,14615341249566000,17,2017-01-26 05:21:29,0
2765,14615202088856090,614,2017-01-15 17:22:42,0
2766,14615230806211460,233,2017-02-08 09:11:18,0
2767,14615418217349440,160,2017-01-21 21:23:15,0
2768,14615362915496210,494,2017-01-13 01:27:45,0
2769,14615396446378240,75,2017-02-02 12:30:32,0
2770,14615215913165090,175,2017-02-04 03:56:45,0
2771,1511450097286867,350,2017-01-25 11:57:43,0
2772,14615362915496210,496,2017-02-04 16:35:39,0
2773,14615362915496210,484,2017-01-29 01:21:24,0
2774,14615396446378240,11,2017-01-13 19:38:11,0
2775,14615340116986540,60,2017-01-30 06:07:57,0
2776,14615362915496210,569,2017-01-31 08:48:46,0
2777,14615426593218310,87,2017-02-04 06:34:00,0
2778,14615362915496210,20,2017-01-30 05:28:41,0
2779,14615230806211460,24,2017-01-07 01:09:25,0
2780,14615220005192520,95,2017-01-29 21:02:48,0
2781,14615362915496210,554,2017-01-10 17:27:03,0
2782,14615238277805200,323,2017-01-20 10:49:55,0
2783,14615342747560270,34,2017-01-22 21:16:24,0
2784,14615362915496210,137,2017-01-29 20:20:37,0
2785,14615230806211460,169,2017-02-04 11:43:23,0
2786,14615362915496210,17,2017-02-03 06:15:15,0
2787,14615362915496210,6,2017-01-26 23:23:09,0
2788,14615429182689040,479,2017-01-30 23:29:31,0
2789,14615362915496210,320,2017-01-11 11:44:50,0
2790,14616970979264120,71,2017-02-03 09:57:15,0
2791,14615362915496210,155,2017-01-27 11:52:06,0
2792,14615342747560270,117,2017-02-06 04:12:32,0
2793,14615362915496210,236,2017-01-17 01:54:34,0
2794,14615342747560270,151,2017-01-26 14:20:56,0
2795,14615362915496210,345,2017-01-01 20:12:29,0
2796,14615442335644470,20,2017-01-15 14:08:11,0
2797,14615342747560270,350,2017-01-15 21:15:27,0
2798,14615362915496210,352,2017-02-02 10:50:14,0
2799,14615230806211460,15,2017-01-23 08:56:28,0
2800,14617008108978690,117,2017-01-17 17:07:03,0
2801,1511450097286867,17,2017-01-14 19:35:52,0
2802,14615362915496210,18,2017-01-06 16:38:24,0
2803,14615362915496210,21,2017-01-29 23:55:14,0
2804,14615209638088820,480,2017-02-02 14:40:30,0
2805,14615443459135610,18,2017-01-30 13:23:00,0
2806,14615362915496210,14,2017-02-01 11:47:14,0
2807,14615362915496210,139,2017-02-05 00:10:27,0
2808,14615418322390440,155,2017-02-03 03:22:29,0
2809,14615336477051000,20,2017-01-07 13:11:15,0
2810,14615426104544740,49,2017-01-15 06:48:50,0
2811,14615342747560270,22,2017-01-28 03:00:31,0
2812,14615341249566000,485,2017-01-14 19:28:20,0
2813,14615339806425970,173,2017-01-25 22:10:22,0
2814,14615362915496210,91,2017-01-01 09:26:30,0
2815,14615342747560270,17,2017-01-26 10:41:19,0
2816,14615341249566000,79,2017-01-07 15:55:30,0
2817,14615362915496210,470,2017-01-30 15:12:54,0
2818,14615230806211460,434,2017-02-01 04:18:58,0
2819,14615426104544740,75,2017-01-27 19:01:24,0
2820,14615209638088820,231,2017-01-13 08:01:46,0
2821,14615362915496210,169,2017-01-09 17:34:11,0
2822,14615362915496210,93,2017-01-03 21:38:52,0
2823,14615339806425970,351,2017-01-30 15:16:56,0
2824,14615424323396470,20,2017-01-07 10:01:08,0
2825,14615169567198860,306,2017-01-14 13:25:19,0
2826,14615442335644470,26,2017-01-14 15:16:04,0
2827,14615362915496210,434,2017-01-26 08:20:49,0
2828,14615396446378240,30,2017-02-09 02:53:52,0
2829,14615362915496210,39,2017-02-11 15:04:58,0
2830,14615362915496210,26,2017-01-26 06:02:51,0
2831,14615367719980210,21,2017-02-05 02:34:49,0
2832,14615362915496210,254,2017-01-01 09:18:28,0
2833,14615362915496210,71,2017-01-16 16:23:03,0
2834,14615362915496210,26,2017-01-01 21:16:57,0
2835,14615230806211460,99,2017-01-29 03:10:17,0
2836,14615230806211460,100,2017-01-24 17:39:56,0
2837,1511499037313671,10,2017-01-23 01:42:02,0
2838,1511450097286867,20,2017-02-04 23:07:06,0
2839,14615230806211460,183,2017-01-27 16:41:15,0
2840,14615224339316630,350,2017-01-26 20:45:52,0
2841,14615230806211460,18,2017-01-18 13:12:42,0
2842,1511351423050227,34,2017-01-24 09:29:59,0
2843,14615362915496210,20,2017-01-03 12:10:21,0
2844,14615230806211460,155,2017-01-04 09:36:25,0
2845,14615340116986540,72,2017-01-17 03:39:08,0
2846,14615230806211460,341,2017-01-22 16:47:45,0
2847,14615426104544740,484,2017-01-25 17:35:09,0
2848,14615362915496210,66,2017-01-30 15:34:53,0
2849,14615169567198860,303,2017-01-30 04:40:16,0
2850,14615257870248900,280,2017-02-02 11:02:44,0
2851,14615362915496210,24,2017-01-25 21:56:28,0
2852,14615339806425970,323,2017-01-30 07:27:58,0
2853,14615224339316630,15,2017-02-01 16:18:30,0
2854,14615362915496210,240,2017-01-31 03:12:10,0
2855,14615362915496210,524,2017-01-16 23:08:43,0
2856,14615362915496210,229,2017-01-19 10:50:52,0
2857,14615362915496210,75,2017-01-11 23:14:41,0
2858,14615362915496210,70,2017-02-03 09:48:28,0
2859,14615362915496210,71,2017-02-03 16:43:03,0
2860,14615426104544740,428,2017-02-03 09:08:35,0
2861,14615426104544740,609,2017-02-01 23:25:22,0
2862,14615362915496210,254,2017-01-01 19:33:13,0
2863,1508316675572647,21,2017-01-12 03:38:04,0
2864,1511450097286867,434,2017-01-27 04:05:20,0
2865,14615287455297730,60,2017-01-30 16:20:57,0
2866,14615362915496210,20,2017-01-30 03:08:48,0
2867,14615342747560270,15,2017-01-13 11:43:32,0
2868,14615362915496210,485,2017-01-31 21:57:59,0
2869,14615426104544740,20,2017-01-19 12:49:27,0
2870,14615396446378240,509,2017-01-29 22:21:41,0
2871,14615362915496210,91,2017-01-18 05:44:29,0
2872,14615287455297730,219,2017-02-12 05:02:35,0
2873,14615403589193640,87,2017-01-25 10:48:27,0
2874,14615362915496210,290,2017-01-30 15:32:07,0
2875,14615442335644470,254,2017-01-13 15:50:53,0
2876,14615362915496210,155,2017-01-28 02:42:58,0
2877,14615362915496210,350,2017-01-19 05:08:24,0
2878,14615363285427770,485,2017-02-06 08:18:29,0
2879,14615362915496210,14,2017-01-26 14:46:41,0
2880,14615339806425970,160,2017-01-24 14:22:55,0
2881,14615437485485910,175,2017-02-03 15:02:15,0
2882,14615342747560270,291,2017-02-01 21:51:57,0
2883,14615362915496210,434,2017-01-26 16:25:14,0
2884,14615362915496210,374,2017-01-16 02:36:32,0
2885,14615341249566000,74,2017-01-08 04:20:09,0
2886,14615228723636630,499,2017-01-19 01:13:54,0
2887,14615362915496210,160,2017-01-18 21:44:41,0
2888,14615230806211460,20,2017-01-25 07:56:42,0
2889,14615362915496210,219,2017-01-30 10:37:37,0
2890,14615230806211460,31,2017-01-01 20:42:37,0
2891,14615339806425970,308,2017-01-29 00:20:48,0
2892,14615362915496210,68,2017-01-22 07:29:45,0
2893,14615367719980210,231,2017-01-13 00:24:40,0
2894,14615230806211460,12,2017-01-03 03:28:23,0
2895,14615362915496210,12,2017-02-05 06:52:33,0
2896,14615342747560270,17,2017-01-13 18:15:28,0
2897,14615230806211460,573,2017-01-25 15:43:07,0
2898,14615230806211460,18,2017-01-06 22:43:50,0
2899,14615362915496210,175,2017-01-16 03:26:28,0
2900,14615362915496210,175,2017-01-14 10:10:20,0
2901,14615362915496210,42,2017-01-02 06:11:16,0
2902,14615228723636630,445,2017-01-28 13:39:13,0
2903,14615362915496210,75,2017-01-30 04:49:09,0
2904,14615362915496210,351,2017-02-02 03:12:59,0
2905,14615390824437770,30,2017-01-31 01:39:59,0
2906,14615209638088820,34,2017-02-07 05:41:25,0
2907,14615414362764910,102,2017-02-04 11:05:14,0
2908,14615342747560270,91,2017-01-04 02:04:00,0
2909,14615362915496210,49,2017-01-18 21:35:28,0
2910,14615362915496210,73,2017-01-31 00:56:19,0
2911,14615362915496210,606,2017-01-22 10:34:23,0
2912,14615339806425970,12,2017-01-20 14:09:26,0
2913,14615362915496210,34,2017-02-03 01:36:37,0
2914,14615230806211460,291,2017-02-05 05:17:24,0
2915,14615362915496210,185,2017-01-09 07:40:37,0
2916,14615362915496210,350,2017-01-26 09:26:01,0
2917,14615362915496210,351,2017-02-02 16:16:03,0
2918,14615362915496210,519,2017-01-10 19:16:29,0
2919,14615362915496210,42,2017-01-17 19:46:25,0
2920,14615362915496210,15,2017-01-25 17:46:36,0
2921,14615230806211460,229,2017-01-28 11:22:56,0
2922,14615362915496210,232,2017-02-05 12:37:26,0
2923,14615362915496210,254,2017-01-12 17:36:30,0
2924,14615362915496210,484,2017-01-08 05:52:16,0
2925,14615362915496210,434,2017-01-23 05:24:18,0
2926,1511450097286867,32,2017-01-07 05:58:35,0
2927,14615220484732090,42,2017-01-15 08:14:47,0
2928,14615228723636630,351,2017-01-20 02:59:20,0
2929,14615362915496210,26,2017-01-26 22:06:43,0
2930,14615362915496210,23,2017-02-01 01:06:00,0
2931,14615362915496210,45,2017-02-01 18:12:27,0
2932,14615342747560270,34,2017-01-27 19:26:14,0
2933,14615228723636630,42,2017-01-20 14:01:47,0
2934,14615362915496210,12,2017-01-09 05:15:11,0
2935,14615362915496210,79,2017-01-29 19:10:01,0
2936,14615362915496210,16,2017-01-08 21:58:50,0
2937,14615390824437770,118,2017-01-29 17:40:42,0
2938,14615426104544740,219,2017-02-02 01:48:46,0
2939,14615362915496210,515,2017-01-11 03:51:47,0
2940,14615442335644470,74,2017-01-03 19:07:59,0
2941,14615362915496210,155,2017-01-14 23:34:15,0
2942,14615362915496210,219,2017-01-29 09:28:46,0
2943,14615362915496210,350,2017-01-29 14:29:39,0
2944,14615362915496210,155,2017-02-07 22:06:57,0
2945,14615169567198860,170,2017-02-06 03:09:24,0
2946,14615362915496210,114,2017-02-06 13:03:53,0
2947,14615362915496210,71,2017-01-22 15:47:35,0
2948,14615390824437770,144,2017-01-30 07:46:58,0
2949,14615362915496210,173,2017-01-31 23:25:22,0
2950,1511450097286867,47,2017-02-03 09:32:28,0
2951,1508316675572647,173,2017-01-14 07:55:39,0
2952,14615367719980210,38,2017-02-07 01:31:30,0
2953,14615362915496210,72,2017-01-30 18:07:03,0
2954,14615362915496210,604,2017-01-16 02:04:45,0
2955,14615342747560270,152,2017-01-27 05:49:50,0
2956,14615230806211460,4,2017-01-02 17:35:12,0
2957,14615426104544740,66,2017-01-30 13:29:05,0
2958,14615362915496210,26,2017-01-19 22:46:48,0
2959,14616970979264120,213,2017-02-03 11:52:02,0
2960,14615338358673270,23,2017-02-10 23:39:49,0
2961,14615362915496210,14,2017-01-28 21:30:05,0
2962,14615362915496210,87,2017-01-25 22:25:13,0
2963,14615362915496210,284,2017-02-04 19:33:00,0
2964,14615362915496210,18,2017-01-12 07:58:25,0
2965,1511541336849403,15,2017-02-02 17:14:27,0
2966,14615426104544740,338,2017-02-03 19:35:06,0
2967,14615362915496210,596,2017-01-10 02:11:42,0
2968,14615395354901770,26,2017-01-14 09:01:34,0
2969,14615228723636630,14,2017-01-28 00:50:15,0
2970,14615418322390440,544,2017-01-31 17:21:36,0
2971,14615388134447370,291,2017-02-02 16:56:26,0
2972,14615437485485910,519,2017-01-22 00:52:10,0
2973,14615388641388940,449,2017-01-10 18:42:11,0
2974,1511541336849403,21,2017-01-11 15:23:13,0
2975,14615418322390440,67,2017-02-05 12:01:43,0
2976,1511351423050227,501,2017-02-04 20:43:05,0
2977,14615388641388940,185,2017-01-26 12:33:06,0
2978,14615367719980210,219,2017-02-10 00:51:47,0
2979,14615362915496210,20,2017-01-15 11:34:23,0
2980,14615367719980210,47,2017-02-01 17:21:53,0
2981,14615342747560270,18,2017-02-04 18:04:24,0
2982,14615362915496210,133,2017-01-02 15:53:07,0
2983,14615362915496210,18,2017-01-24 06:53:07,0
2984,14615362915496210,75,2017-01-24 09:02:53,0
2985,14615422734112440,31,2017-01-28 09:07:49,0
2986,14615374693770940,549,2017-02-07 05:18:56,0
2987,14615363285427770,75,2017-02-03 18:52:36,0
2988,14615362915496210,12,2017-01-02 21:08:50,0
2989,14615362915496210,64,2017-01-29 16:56:06,0
2990,14615395354901770,15,2017-01-18 17:57:49,0
2991,14615339806425970,14,2017-01-27 17:00:56,0
2992,14615362915496210,15,2017-01-04 23:40:14,0
2993,14615362915496210,434,2017-01-03 16:38:36,0
2994,14615230806211460,15,2017-01-07 06:26:05,0
2995,14615442335644470,26,2017-01-28 06:26:14,0
2996,14615381681303770,170,2017-01-29 13:20:16,0
2997,14615228723636630,47,2017-01-25 08:08:46,0
2998,1508363701971647,1,2017-01-27 01:46:40,0
2999,14615366820272070,187,2017-01-19 19:02:35,0
3000,14615362915496210,175,2017-01-02 21:10:13,0
3001,14615362915496210,34,2017-01-14 00:27:19,0
3002,14615362915496210,24,2017-01-31 16:11:07,0
3003,14615342747560270,20,2017-01-16 06:23:39,0
3004,14615393701629500,102,2017-02-01 06:48:24,0
3005,14615362915496210,70,2017-01-20 09:09:20,0
3006,14615343172295840,480,2017-01-07 19:26:29,0
3007,14615362915496210,15,2017-01-02 10:20:00,0
3008,14615230806211460,21,2017-01-21 07:07:26,0
3009,14615362915496210,18,2017-01-15 02:12:49,0
3010,14615209638088820,69,2017-01-30 14:43:54,0
3011,14615339806425970,38,2017-02-05 18:14:27,0
3012,14615362915496210,32,2017-01-25 08:50:48,0
3013,14615362915496210,169,2017-02-03 05:08:01,0
3014,14615362915496210,18,2017-01-10 20:18:15,0
3015,14615362915496210,21,2017-01-22 13:14:39,0
3016,14615362915496210,308,2017-02-05 15:34:47,0
3017,14615390824437770,274,2017-02-06 18:46:34,0
3018,14615362915496210,170,2017-02-04 13:03:29,0
3019,14615362915496210,96,2017-01-13 15:48:59,0
3020,14615230806211460,24,2017-01-02 10:36:24,0
3021,14615362915496210,284,2017-01-11 18:04:21,0
3022,14615345994683570,157,2017-02-09 20:22:54,0
3023,1511351423050227,92,2017-01-27 18:51:16,0
3024,14615345994683570,47,2017-01-30 19:34:40,0
3025,14615230806211460,229,2017-02-02 00:22:29,0
