,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2594,14615426104544740,64,2017-01-29 00:17:58,0
2595,14615342747560270,46,2017-02-04 17:32:39,0
2596,14615215913165090,290,2017-01-12 10:04:03,0
2597,14615209638088820,20,2017-01-16 09:44:46,0
2598,14615366751767070,24,2017-01-25 11:38:51,0
2599,14615362915496210,130,2017-01-09 17:27:56,0
2600,14615443733160180,291,2017-01-05 09:35:23,0
2601,14615362915496210,231,2017-01-01 01:46:00,0
2602,14616970979264120,71,2017-01-14 21:27:45,0
2603,14615362915496210,581,2017-01-11 14:49:56,0
2604,14615362915496210,224,2017-01-06 21:10:35,0
2605,14615395354901770,20,2017-01-19 01:21:51,0
2606,14615411572341610,21,2017-01-22 07:28:24,0
2607,14616991777363860,612,2017-02-07 01:47:31,0
2608,1511351423050227,143,2017-01-26 19:11:37,0
2609,14615389847090640,183,2017-02-03 08:50:09,0
2610,14615381681303770,87,2017-01-26 08:20:22,0
2611,14615362915496210,212,2017-02-02 22:19:27,0
2612,14615396446378240,559,2017-01-03 21:45:12,0
2613,1511351423050227,100,2017-01-07 13:50:56,0
2614,14615215913165090,32,2017-01-10 10:02:33,0
2615,14615215913165090,131,2017-01-31 20:19:36,0
2616,14615342747560270,598,2017-01-28 15:31:18,0
2617,14615166004947990,30,2017-02-04 10:58:20,0
2618,14615338358673270,494,2017-01-06 09:45:29,0
2619,14615388134447370,485,2017-01-08 17:55:21,0
2620,14615330681559970,18,2017-01-28 04:36:56,0
2621,14615215913165090,620,2017-01-24 19:49:01,0
2622,14615230806211460,574,2017-01-20 19:35:04,0
2623,14615393701629500,254,2017-01-30 09:49:31,0
2624,14615362915496210,35,2017-01-09 08:49:07,0
2625,14615443760562180,429,2017-01-04 08:53:03,0
2626,14615359243591670,31,2017-02-06 10:50:35,0
2627,14615393701629500,611,2017-01-16 11:07:23,0
2628,14616970979264120,95,2017-01-01 00:09:43,0
2629,14615367719980210,246,2017-01-23 18:32:55,0
2630,14615388641388940,144,2017-01-31 04:26:31,0
2631,14615362915496210,26,2017-01-14 05:22:34,0
2632,14615430050428180,254,2017-01-23 01:35:04,0
2633,14615342747560270,12,2017-01-18 14:39:12,0
2634,14615209638088820,368,2017-01-04 19:09:56,0
2635,1511450097286867,219,2017-02-03 09:02:56,0
2636,14615224293646630,138,2017-01-10 09:48:38,0
2637,14615342747560270,169,2017-01-08 21:24:44,0
2638,14615362915496210,584,2017-01-03 09:18:42,0
2639,1511450097286867,20,2017-01-21 16:26:50,0
2640,14616972901943720,182,2017-01-25 10:05:03,0
2641,1511450097286867,91,2017-01-19 22:55:04,0
2642,14615224339316630,34,2017-02-12 23:45:57,0
2643,14615362915496210,243,2017-01-17 02:13:40,0
2644,14615338358673270,110,2017-02-02 12:19:17,0
2645,14615388641388940,24,2017-02-03 04:14:59,0
2646,14615230806211460,184,2017-01-13 19:13:58,0
2647,14616972901943720,173,2017-02-08 07:43:16,0
2648,14615230806211460,434,2017-01-20 10:55:59,0
2649,14615422734112440,15,2017-01-10 00:19:22,0
2650,14615341249566000,358,2017-02-04 22:16:54,0
2651,14615362915496210,102,2017-01-07 15:39:46,0
2652,14615228723636630,270,2017-02-04 20:18:39,0
2653,14616935434220920,252,2017-01-08 01:44:27,0
2654,14615362915496210,152,2017-01-01 02:50:24,0
2655,14615166004947990,34,2017-01-10 20:06:26,0
2656,14615443459135610,32,2017-01-09 11:40:19,0
2657,14615340116986540,18,2017-02-05 18:38:11,0
2658,14615230806211460,151,2017-01-07 01:06:53,0
2659,14615228723636630,34,2017-01-25 19:23:25,0
2660,14615230806211460,39,2017-01-26 02:17:35,0
2661,14615336477051000,358,2017-01-18 09:18:09,0
2662,14615407288500180,6,2017-01-07 05:18:40,0
2663,14615362915496210,30,2017-02-08 05:13:08,0
2664,14615388586584940,201,2017-01-28 07:14:53,0
2665,14616972901943720,18,2017-01-24 21:54:58,0
2666,14615341249566000,11,2017-01-25 05:21:05,0
2667,14615362915496210,321,2017-01-31 12:37:03,0
2668,14615241447289490,18,2017-02-02 23:51:42,0
2669,14615331585835100,117,2017-01-31 07:05:50,0
2670,14616972901943720,87,2017-02-01 07:41:05,0
2671,14615339806425970,21,2017-01-16 04:50:19,0
2672,14616951204094750,15,2017-01-06 15:54:22,0
2673,14615178436353960,231,2017-01-06 21:45:37,0
2674,14615342747560270,64,2017-02-02 06:17:39,0
2675,1508338528891430,21,2017-01-14 19:41:00,0
2676,1511211215693527,74,2017-01-14 17:10:10,0
2677,14616972901943720,12,2017-01-31 22:11:26,0
2678,14615338358673270,581,2017-01-06 08:12:14,0
2679,14615224339316630,281,2017-01-17 04:56:02,0
2680,14616972901943720,32,2017-01-23 04:22:03,0
2681,14615228723636630,71,2017-01-09 01:00:58,0
2682,14615415193963470,20,2017-01-12 05:23:18,0
2683,14615362915496210,591,2017-01-25 20:40:45,0
2684,14615224339316630,15,2017-02-06 05:04:35,0
2685,1511450097286867,434,2017-01-30 23:46:31,0
2686,14615342747560270,20,2017-01-23 10:26:20,0
2687,14615362915496210,547,2017-01-29 05:45:17,0
2688,14615443459135610,254,2017-02-08 09:40:23,0
2689,14615169567198860,152,2017-01-19 06:09:29,0
2690,14615209638088820,20,2017-01-09 09:57:04,0
2691,14615362915496210,158,2017-02-03 23:19:12,0
2692,14615388134447370,192,2017-02-04 09:27:19,0
2693,14615341249566000,21,2017-02-05 08:58:37,0
2694,14616970979264120,574,2017-01-17 17:57:40,0
2695,14615362915496210,611,2017-01-24 19:25:22,0
2696,14615426104544740,103,2017-01-23 11:10:48,0
2697,14615230806211460,525,2017-01-11 18:48:43,0
2698,14615230806211460,247,2017-01-12 16:57:04,0
2699,14615342747560270,544,2017-01-08 16:25:42,0
2700,14615418322390440,351,2017-01-14 01:31:53,0
2701,14615362915496210,6,2017-01-06 10:03:48,0
2702,14615169567198860,437,2017-01-25 14:49:19,0
2703,14615230806211460,9,2017-01-30 19:05:29,0
2704,14615336477051000,24,2017-01-15 08:09:39,0
2705,14615362915496210,38,2017-01-18 14:28:08,0
2706,14615362915496210,2,2017-01-11 07:29:52,0
2707,14615230806211460,419,2017-01-12 20:20:10,0
2708,14615166004947990,416,2017-01-18 05:33:01,0
2709,14615440495170880,18,2017-02-10 03:09:48,0
2710,14615418322390440,15,2017-01-24 04:30:31,0
2711,14615238277805200,442,2017-01-31 00:38:19,0
2712,14615228723636630,537,2017-01-30 10:17:15,0
2713,14615339806425970,234,2017-02-03 10:45:45,0
2714,14615215913165090,229,2017-01-04 03:07:29,0
2715,14615362915496210,390,2017-01-10 15:48:59,0
2716,14615339806425970,203,2017-01-15 08:15:16,0
2717,14615426104544740,155,2017-01-21 17:28:13,0
2718,1508316675572647,175,2017-01-03 19:57:02,0
2719,14615178436353960,460,2017-02-02 07:44:10,0
2720,14615220005192520,20,2017-01-04 22:59:58,0
2721,14616970979264120,528,2017-01-03 10:00:46,0
2722,14615426104544740,229,2017-01-26 04:10:21,0
2723,14615366820272070,569,2017-02-09 00:39:04,0
2724,14615426593218310,587,2017-01-29 08:40:14,0
2725,14615367719980210,21,2017-02-05 12:27:28,0
2726,14615362915496210,15,2017-01-29 20:24:40,0
2727,14615442335644470,17,2017-01-01 00:00:10,0
2728,14615362915496210,153,2017-02-12 23:26:52,0
2729,14615426104544740,305,2017-01-08 16:15:49,0
2730,14615338358673270,168,2017-02-01 23:55:59,0
2731,14615262724974460,416,2017-02-06 12:00:37,0
2732,14615166004947990,407,2017-01-08 23:39:46,0
2733,14615341249566000,441,2017-01-13 04:17:40,0
2734,14615396446378240,21,2017-02-01 15:31:22,0
2735,1511183507398538,445,2017-01-26 06:13:01,0
2736,14615422734112440,23,2017-01-22 21:00:14,0
2737,14615241447289490,42,2017-01-08 21:42:25,0
2738,14615215913165090,15,2017-01-12 06:42:08,0
2739,14616935434220920,43,2017-01-30 17:49:18,0
2740,14615209638088820,18,2017-01-25 21:37:21,0
2741,14615389847090640,14,2017-01-08 15:46:04,0
2742,14615443760562180,20,2017-01-15 12:41:38,0
2743,1511499037313671,320,2017-01-08 22:18:33,0
2744,14615396446378240,169,2017-02-05 02:20:26,0
2745,1508338528891430,247,2017-01-28 22:44:05,0
2746,14615339806425970,4,2017-02-03 03:15:15,0
2747,14615362915496210,188,2017-01-23 23:02:22,0
2748,14615342747560270,91,2017-01-24 18:53:55,0
2749,14615396446378240,403,2017-01-21 08:07:41,0
2750,14615169567198860,231,2017-01-19 18:40:41,0
2751,1511541336849403,39,2017-01-15 21:34:15,0
2752,14615166004947990,358,2017-01-06 12:48:11,0
2753,14615396446378240,201,2017-01-19 05:58:43,0
2754,14615363285427770,42,2017-01-11 01:31:00,0
2755,14615220484732090,181,2017-01-06 05:13:42,0
2756,14615395354901770,30,2017-01-12 12:19:55,0
2757,1508316675572647,9,2017-01-25 23:19:17,0
2758,14615393701629500,160,2017-02-02 17:59:57,0
2759,14615230806211460,360,2017-01-31 04:20:06,0
2760,14615209638088820,91,2017-02-03 06:01:44,0
2761,14617008108978690,9,2017-02-04 07:21:48,0
2762,1511450097286867,185,2017-01-08 19:44:13,0
2763,14615224339316630,42,2017-01-07 12:38:35,0
2764,14615287455297730,39,2017-01-03 15:33:31,0
2765,14615396446378240,26,2017-01-24 18:58:41,0
2766,14615238277805200,487,2017-02-07 10:43:51,0
2767,14615228723636630,26,2017-01-01 14:07:13,0
2768,14615396446378240,439,2017-01-29 12:28:20,0
2769,1511351423050227,30,2017-01-28 04:48:20,0
2770,14615339806425970,17,2017-01-04 19:16:20,0
2771,14615396446378240,17,2017-01-14 18:29:41,0
2772,14615393701629500,209,2017-01-01 00:00:09,0
2773,14615230806211460,15,2017-01-21 11:20:25,0
2774,14615178436353960,42,2017-01-24 13:04:03,0
2775,14615339806425970,31,2017-02-05 22:34:50,0
2776,1511265983244300,203,2017-02-12 23:43:06,0
2777,14615209638088820,31,2017-01-03 11:45:13,0
2778,14615338358673270,139,2017-01-30 17:28:42,0
2779,14615379863619500,80,2017-01-11 19:22:03,0
2780,1508316675572647,335,2017-02-05 09:54:06,0
2781,14615166004947990,219,2017-01-07 09:44:19,0
2782,14615339806425970,562,2017-01-13 15:47:41,0
2783,14615339806425970,15,2017-01-21 14:30:54,0
2784,14615230806211460,517,2017-02-08 21:10:34,0
2785,14615215913165090,18,2017-01-19 10:48:54,0
2786,14615426104544740,18,2017-01-26 14:28:54,0
2787,14615342747560270,351,2017-01-10 16:30:16,0
2788,14615381681303770,82,2017-01-24 06:17:02,0
2789,14615215913165090,173,2017-01-22 13:30:49,0
2790,14615339806425970,572,2017-01-13 03:21:11,0
2791,14615230806211460,585,2017-01-11 12:07:21,0
2792,14615437485485910,231,2017-02-02 02:24:36,0
2793,14615230806211460,346,2017-01-08 20:08:02,0
2794,14615363285427770,42,2017-02-01 00:38:39,0
2795,1511265983244300,368,2017-01-26 11:52:29,0
2796,14615228723636630,53,2017-01-24 06:37:08,0
2797,14615395354901770,45,2017-01-20 12:18:35,0
2798,14615362915496210,10,2017-01-12 10:19:52,0
2799,14615230806211460,18,2017-02-03 17:30:46,0
2800,14616949084983920,114,2017-01-27 04:00:22,0
2801,14615443459135610,95,2017-01-14 20:53:52,0
2802,14615422793483440,114,2017-01-03 15:25:57,0
2803,14615338358673270,96,2017-01-22 06:19:02,0
2804,14615390824437770,588,2017-02-02 07:28:28,0
2805,14615228723636630,26,2017-01-16 16:03:11,0
2806,14615228723636630,16,2017-01-13 20:46:19,0
2807,14615395354901770,14,2017-01-01 00:00:29,0
2808,14615397907836500,308,2017-02-05 01:30:55,0
2809,14616972901943720,288,2017-01-03 09:03:08,0
2810,14615230806211460,231,2017-01-11 13:05:18,0
2811,1508316675572647,351,2017-02-09 20:59:50,0
2812,14615341249566000,173,2017-02-02 19:02:07,0
2813,14615342747560270,16,2017-01-05 11:16:12,0
2814,1511070392230259,159,2017-01-18 16:54:32,0
2815,14615362915496210,26,2017-01-30 21:35:15,0
2816,14615363285427770,246,2017-01-30 12:17:50,0
2817,14615339806425970,563,2017-01-17 00:19:20,0
2818,14615362915496210,140,2017-01-05 00:53:34,0
2819,14615342747560270,481,2017-01-03 16:50:05,0
2820,14615338358673270,169,2017-02-05 14:53:43,0
2821,14616972901943720,18,2017-02-02 08:28:37,0
2822,14616935434220920,171,2017-01-10 01:06:09,0
2823,14615381681303770,254,2017-01-01 00:38:05,0
2824,14615362915496210,316,2017-02-05 13:26:56,0
2825,14615230806211460,30,2017-01-23 06:33:32,0
2826,14615390824437770,140,2017-01-13 07:00:45,0
2827,14615367719980210,51,2017-02-12 04:56:27,0
2828,14615238277805200,91,2017-01-10 16:22:08,0
2829,1508316675572647,494,2017-01-24 03:37:50,0
2830,14615339806425970,25,2017-02-01 02:24:44,0
2831,14615418322390440,503,2017-01-13 07:06:01,0
2832,14615390824437770,15,2017-01-06 22:22:34,0
2833,14615362915496210,259,2017-01-06 02:57:00,0
2834,14615362915496210,31,2017-01-11 14:16:23,0
2835,14615362915496210,5,2017-01-30 06:57:20,0
2836,14615342747560270,20,2017-01-10 12:50:06,0
2837,14615228723636630,180,2017-01-09 19:56:11,0
2838,14615366751767070,80,2017-02-05 02:44:34,0
2839,14615342747560270,545,2017-01-17 15:13:18,0
2840,14615230806211460,290,2017-01-24 08:02:31,0
2841,14615429182689040,12,2017-01-05 23:11:36,0
2842,14615169567198860,496,2017-02-06 03:05:14,0
2843,14615362915496210,129,2017-01-04 17:49:17,0
2844,14615350520580570,47,2017-02-04 12:41:56,0
2845,14615169567198860,304,2017-02-08 11:47:47,0
2846,14615442335644470,385,2017-02-03 13:00:32,0
2847,14615238277805200,219,2017-01-22 09:54:18,0
2848,1508316675572647,45,2017-01-14 19:46:12,0
2849,14615388134447370,113,2017-01-23 14:12:30,0
2850,14615362915496210,156,2017-01-05 16:37:15,0
2851,14615230806211460,75,2017-01-21 02:19:26,0
2852,14615379863619500,571,2017-01-25 10:36:51,0
2853,14615362915496210,600,2017-01-29 15:54:50,0
2854,14615368752090240,140,2017-01-23 11:06:05,0
2855,14615362915496210,150,2017-01-21 13:14:44,0
2856,14615340116986540,38,2017-01-21 07:52:27,0
2857,14615388134447370,290,2017-01-06 07:35:10,0
2858,14615230806211460,114,2017-01-06 11:19:33,0
2859,14615426104544740,358,2017-01-18 13:34:23,0
2860,14615342747560270,26,2017-01-19 11:51:31,0
2861,14615362915496210,106,2017-01-25 03:47:40,0
2862,14615338358673270,20,2017-01-29 10:49:36,0
2863,14615336477051000,96,2017-01-15 14:01:28,0
2864,14615279595499860,15,2017-01-01 07:11:42,0
2865,1511541336849403,31,2017-01-13 11:13:21,0
2866,14615424323396470,99,2017-01-29 00:08:19,0
2867,14616970979264120,189,2017-01-01 00:01:53,0
2868,14615342747560270,34,2017-01-07 06:21:14,0
2869,14615228723636630,363,2017-01-19 19:49:44,0
2870,1508348000516039,15,2017-02-02 22:09:18,0
2871,14615342747560270,140,2017-01-06 01:57:29,0
2872,14615363285427770,18,2017-01-08 23:37:14,0
2873,14615341249566000,358,2017-01-25 21:29:18,0
2874,14615362915496210,155,2017-01-19 07:07:34,0
2875,14615338358673270,434,2017-01-29 19:01:24,0
2876,14615342747560270,20,2017-01-16 02:37:47,0
2877,14615230806211460,294,2017-01-19 09:35:48,0
2878,1508316675572647,558,2017-02-03 02:06:55,0
2879,14615366751767070,185,2017-01-06 16:06:19,0
2880,14615426104544740,217,2017-01-16 20:15:37,0
2881,14615362915496210,521,2017-01-18 03:42:16,0
2882,14615424460411040,26,2017-02-06 12:05:48,0
2883,14615388641388940,21,2017-01-23 05:16:18,0
2884,14615169567198860,194,2017-01-05 13:14:05,0
2885,14615184263859660,24,2017-02-12 23:38:38,0
2886,14615338358673270,529,2017-01-30 16:17:47,0
2887,14615220484732090,167,2017-01-23 00:22:26,0
2888,14615230806211460,201,2017-01-27 00:43:43,0
2889,14615224339316630,42,2017-01-31 18:54:54,0
2890,14615238277805200,26,2017-01-01 16:16:59,0
2891,14615396446378240,405,2017-01-07 22:06:03,0
2892,1511351423050227,16,2017-02-03 00:49:19,0
2893,14615169567198860,59,2017-02-07 15:20:18,0
2894,14615224293646630,530,2017-01-25 23:11:35,0
2895,14615174677676420,105,2017-01-24 13:25:15,0
2896,14615381681303770,95,2017-02-02 01:25:18,0
2897,14615442335644470,226,2017-01-16 03:47:06,0
2898,14615396446378240,10,2017-01-03 13:45:55,0
2899,14615230806211460,86,2017-01-10 22:09:20,0
2900,14615366820272070,250,2017-01-12 14:27:45,0
2901,14615169567198860,191,2017-02-04 06:57:17,0
2902,14615166004947990,21,2017-01-31 06:19:30,0
2903,14615228723636630,21,2017-01-15 10:34:25,0
2904,14615232998344060,219,2017-01-04 13:51:33,0
2905,1508338528891430,32,2017-01-14 10:31:03,0
2906,14615215913165090,434,2017-01-26 11:24:01,0
2907,14615342747560270,469,2017-01-24 10:43:14,0
2908,14615393701629500,169,2017-02-07 18:46:33,0
2909,14615341249566000,484,2017-01-03 10:10:49,0
2910,14615367719980210,21,2017-02-01 14:13:51,0
2911,14615209638088820,598,2017-01-15 00:26:30,0
2912,14615342747560270,20,2017-01-18 03:33:22,0
2913,14615442335644470,170,2017-01-04 00:33:57,0
2914,14615442335644470,32,2017-01-19 10:41:58,0
2915,14615230806211460,12,2017-01-19 01:43:56,0
2916,14615426104544740,358,2017-01-11 20:07:54,0
2917,14615340116986540,32,2017-01-01 03:40:35,0
2918,14615338358673270,32,2017-01-02 13:48:42,0
2919,14615166004947990,30,2017-01-03 03:58:40,0
2920,14615396446378240,116,2017-02-03 10:32:19,0
2921,14615443459135610,229,2017-01-05 02:48:35,0
2922,14615230806211460,363,2017-01-05 08:10:41,0
2923,14615426104544740,209,2017-02-03 05:32:35,0
2924,14615287532936730,219,2017-01-11 02:43:42,0
2925,14615366820272070,261,2017-01-08 11:05:47,0
2926,14615194667453690,72,2017-01-03 07:05:05,0
2927,14615341249566000,12,2017-01-07 11:27:22,0
2928,14615381507757770,65,2017-02-03 18:16:14,0
2929,14615345629319000,459,2017-01-01 00:00:09,0
2930,14615169567198860,506,2017-01-18 20:57:03,0
2931,14615215913165090,569,2017-02-06 13:37:08,0
2932,1508316675572647,103,2017-01-09 01:22:20,0
2933,14615340116986540,288,2017-01-27 15:07:57,0
2934,14615426104544740,558,2017-01-17 19:03:04,0
2935,14615230806211460,178,2017-02-01 13:21:06,0
2936,14615379863619500,21,2017-02-03 07:05:10,0
2937,14615362915496210,443,2017-01-03 16:55:21,0
2938,14615362915496210,215,2017-01-20 09:41:25,0
2939,14615362915496210,15,2017-01-27 16:21:58,0
2940,14615362915496210,56,2017-01-07 15:48:03,0
2941,14616947523101890,18,2017-02-04 07:34:51,0
2942,14615357316299400,273,2017-02-05 04:57:12,0
2943,14615362915496210,21,2017-02-03 21:53:51,0
2944,14615224339316630,15,2017-01-09 06:55:12,0
2945,14615362915496210,16,2017-01-28 13:22:29,0
2946,1511450097286867,18,2017-01-04 23:23:40,0
2947,14615362915496210,15,2017-02-03 14:36:31,0
2948,14615386348777770,63,2017-01-29 03:58:50,0
2949,14615339806425970,51,2017-01-11 11:09:38,0
2950,14615395354901770,428,2017-01-24 08:10:41,0
2951,14615350739796570,243,2017-01-27 23:30:46,0
2952,14615224339316630,101,2017-01-19 13:27:03,0
2953,14615426104544740,155,2017-02-04 05:50:23,0
2954,14615230806211460,282,2017-01-09 16:24:31,0
2955,14616970979264120,155,2017-01-29 02:58:27,0
2956,1511541336849403,351,2017-01-03 01:44:18,0
2957,14615233002911060,340,2017-01-29 14:01:35,0
2958,14615341249566000,180,2017-01-11 03:47:39,0
2959,14615379863619500,18,2017-01-21 20:49:45,0
2960,1511351423050227,356,2017-01-21 01:18:21,0
2961,14615390824437770,524,2017-01-24 09:02:56,0
2962,14615362915496210,18,2017-02-06 03:42:15,0
2963,14615362915496210,299,2017-01-02 21:50:28,0
2964,14615443459135610,8,2017-01-14 11:40:37,0
2965,14615342747560270,413,2017-01-13 15:58:08,0
2966,14615414362764910,485,2017-01-17 11:25:26,0
2967,1508316675572647,20,2017-01-16 20:25:53,0
2968,14615362915496210,306,2017-01-16 14:38:21,0
2969,14615393701629500,411,2017-01-12 15:44:23,0
2970,14615338358673270,233,2017-01-22 19:11:58,0
2971,14615362915496210,24,2017-01-31 00:20:43,0
2972,1511450097286867,483,2017-01-17 18:28:51,0
2973,14615230806211460,26,2017-01-07 22:24:57,0
2974,14615223521819060,42,2017-01-10 16:01:14,0
2975,14615230806211460,10,2017-01-26 00:05:46,0
2976,14615362915496210,517,2017-01-01 01:49:31,0
2977,14615166004947990,67,2017-01-25 16:53:47,0
2978,1511351423050227,549,2017-01-14 03:40:30,0
2979,14615431854411440,15,2017-01-27 14:41:27,0
2980,14615228723636630,160,2017-01-15 14:00:36,0
2981,14615390824437770,71,2017-01-28 16:16:05,0
2982,14615366820272070,601,2017-01-31 17:50:14,0
2983,14615432776908910,155,2017-02-03 12:42:56,0
2984,14615437485485910,449,2017-01-22 05:37:23,0
2985,1511450097286867,34,2017-01-25 20:25:27,0
2986,1511461610794341,168,2017-02-01 06:18:24,0
2987,14615362915496210,270,2017-01-14 06:11:40,0
2988,14615362915496210,178,2017-01-25 23:05:02,0
2989,14615362915496210,26,2017-02-09 16:15:17,0
2990,14615340116986540,333,2017-01-22 13:28:06,0
2991,14615362915496210,351,2017-01-23 20:36:23,0
2992,14615363285427770,71,2017-01-12 14:15:18,0
2993,14615396446378240,34,2017-02-05 21:54:45,0
2994,14615362915496210,13,2017-01-10 17:30:59,0
2995,14615429182689040,5,2017-01-29 15:44:02,0
2996,14615228723636630,614,2017-02-12 23:23:01,0
2997,14615230806211460,38,2017-01-14 22:01:40,0
2998,14615342747560270,15,2017-01-04 15:22:54,0
2999,14615422734112440,594,2017-01-21 21:14:22,0
3000,14615230806211460,573,2017-02-05 00:47:03,0
3001,14615342747560270,507,2017-01-01 16:41:17,0
3002,14615442335644470,26,2017-01-27 00:15:53,0
3003,14615442335644470,378,2017-01-26 16:42:34,0
3004,14615339806425970,366,2017-02-03 15:28:12,0
3005,14615426104544740,15,2017-01-12 05:47:39,0
3006,14615228723636630,20,2017-01-04 21:08:42,0
3007,14615367719980210,9,2017-01-22 04:56:57,0
3008,14615424428442040,161,2017-01-26 10:53:56,0
3009,14615230806211460,9,2017-01-03 18:00:46,0
3010,14615388641388940,260,2017-01-04 10:52:49,0
3011,14615339806425970,15,2017-01-07 21:40:55,0
3012,1511265983244300,304,2017-02-06 18:37:55,0
3013,14615362915496210,226,2017-01-17 22:26:47,0
3014,14615169567198860,15,2017-01-16 00:44:23,0
3015,1508316675572647,12,2017-01-17 03:49:29,0
3016,14615342747560270,434,2017-01-15 23:35:02,0
3017,14615363285427770,260,2017-02-01 22:14:30,0
3018,14615362915496210,611,2017-01-03 19:29:31,0
3019,14615209638088820,427,2017-01-25 16:18:07,0
3020,14615363285427770,404,2017-01-21 10:04:24,0
3021,14615362915496210,358,2017-01-17 22:16:47,0
3022,14615336865250570,479,2017-02-09 02:16:13,0
3023,14615379863619500,67,2017-02-01 03:23:19,0
3024,14615426104544740,15,2017-01-06 02:43:17,0
3025,14615224339316630,381,2017-01-27 17:24:06,0
3026,14615379863619500,531,2017-01-22 23:02:38,0
3027,1508335167561162,15,2017-01-09 17:42:51,0
3028,14615224339316630,155,2017-01-03 15:16:33,0
3029,14615281906383600,169,2017-01-14 03:46:15,0
3030,14615390824437770,51,2017-01-06 09:36:58,0
3031,14615381297671210,18,2017-01-14 00:50:16,0
3032,1511461610794341,169,2017-01-18 02:52:56,0
3033,14615396446378240,622,2017-01-24 02:19:04,0
3034,14615339806425970,20,2017-02-09 11:49:26,0
3035,14615342747560270,414,2017-01-01 00:00:20,0
3036,14615388134447370,11,2017-02-08 16:30:58,0
3037,14615363285427770,152,2017-01-13 06:00:48,0
3038,14615350739796570,173,2017-01-22 22:40:37,0
3039,14615426593218310,21,2017-01-03 14:53:34,0
3040,14615367719980210,15,2017-01-17 21:33:41,0
3041,1511541336849403,359,2017-01-13 16:05:17,0
3042,14615224339316630,219,2017-01-01 21:56:13,0
3043,14615388641388940,18,2017-01-27 00:26:26,0
3044,14615379863619500,6,2017-01-17 12:25:07,0
3045,14615362915496210,104,2017-02-06 11:39:35,0
3046,14615176920096260,15,2017-01-04 19:16:30,0
3047,14615442335644470,357,2017-01-28 00:14:58,0
3048,14615385618053210,31,2017-01-04 09:38:49,0
3049,14615336477051000,93,2017-01-27 20:09:44,0
3050,14615379863619500,96,2017-01-20 13:13:06,0
3051,14615396446378240,196,2017-01-09 12:00:19,0
3052,14615342747560270,246,2017-01-11 22:01:06,0
3053,14615362915496210,587,2017-01-25 18:20:53,0
3054,14615362915496210,169,2017-02-04 04:31:29,0
3055,14615178436353960,101,2017-01-22 02:02:26,0
3056,14615232970942060,155,2017-02-05 14:43:32,0
3057,14615224339316630,20,2017-01-31 23:07:07,0
3058,14615418217349440,385,2017-01-03 15:04:17,0
3059,1511450097286867,179,2017-02-04 00:53:31,0
3060,14615166004947990,15,2017-01-08 01:21:01,0
3061,14615230806211460,10,2017-01-11 22:51:33,0
3062,1508359705810111,173,2017-02-02 20:09:09,0
3063,14615354393433100,100,2017-02-01 01:04:03,0
3064,14615337422429130,42,2017-01-05 13:39:18,0
3065,14615342747560270,238,2017-01-30 16:18:39,0
3066,1511541336849403,254,2017-01-03 04:05:56,0
3067,14615230806211460,54,2017-01-01 00:00:09,0
3068,14615390824437770,13,2017-02-02 11:51:55,0
3069,14615367719980210,152,2017-02-03 04:35:11,0
3070,14615230806211460,71,2017-01-29 15:05:23,0
3071,14615393701629500,42,2017-01-14 07:14:57,0
3072,14615389847090640,277,2017-02-05 03:33:55,0
3073,14617010392501520,485,2017-01-26 11:48:58,0
3074,14615362915496210,139,2017-01-05 17:12:20,0
3075,14615336477051000,351,2017-01-26 05:33:08,0
3076,14615362915496210,226,2017-01-16 07:30:46,0
3077,14615169567198860,18,2017-01-28 04:21:48,0
3078,14615230806211460,17,2017-02-02 14:58:58,0
3079,14615426104544740,9,2017-01-27 08:39:23,0
3080,14616970979264120,246,2017-01-28 00:29:21,0
3081,14615363285427770,219,2017-01-03 09:48:39,0
3082,14615230806211460,385,2017-01-03 23:04:53,0
3083,14615362915496210,12,2017-01-31 03:52:16,0
3084,14617010392501520,251,2017-01-13 22:26:22,0
3085,14615363285427770,362,2017-01-21 08:18:59,0
3086,14615169567198860,367,2017-01-10 15:24:57,0
3087,14615330681559970,14,2017-02-03 21:00:02,0
3088,14615359243591670,18,2017-01-13 05:23:53,0
3089,14615442335644470,18,2017-01-07 18:05:13,0
3090,14615362915496210,25,2017-01-07 14:25:00,0
3091,14615230806211460,21,2017-01-06 11:52:49,0
3092,14615238277805200,21,2017-01-27 09:28:05,0
3093,14615341249566000,15,2017-01-17 23:49:37,0
3094,1511351423050227,155,2017-01-23 23:17:37,0
3095,14615224339316630,18,2017-01-17 21:38:24,0
3096,14615230806211460,272,2017-02-09 19:21:40,0
3097,14615230806211460,93,2017-01-06 14:45:27,0
3098,14615381681303770,31,2017-01-14 17:19:58,0
3099,14615339806425970,382,2017-01-09 15:52:54,0
3100,14615443459135610,169,2017-01-17 00:58:14,0
3101,14615218986742390,18,2017-01-04 12:28:02,0
3102,14615224339316630,544,2017-01-28 15:15:39,0
3103,14615393701629500,240,2017-01-17 23:07:26,0
3104,14615209638088820,101,2017-01-13 18:44:00,0
3105,14615238277805200,24,2017-01-06 00:13:33,0
3106,14615336477051000,420,2017-01-17 08:49:55,0
3107,14615341249566000,64,2017-01-09 00:18:02,0
3108,14615440495170880,18,2017-01-03 15:19:19,0
3109,14616972901943720,327,2017-01-01 00:59:17,0
3110,1511450097286867,623,2017-01-25 04:17:30,0
