,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3068,14615367719980210,209,2017-01-17 05:07:43,0
3069,14615396446378240,24,2017-01-16 07:42:40,0
3070,14615362915496210,513,2017-01-16 07:57:58,0
3071,14615232970942060,434,2017-02-04 10:55:47,0
3072,14615230806211460,558,2017-01-25 09:17:16,0
3073,14615362915496210,231,2017-02-03 04:51:46,0
3074,14615224339316630,173,2017-01-22 08:50:09,0
3075,14615169567198860,180,2017-02-04 07:59:23,0
3076,14615426104544740,14,2017-01-07 17:47:43,0
3077,14615287455297730,91,2017-01-10 22:59:46,0
3078,14615362915496210,96,2017-01-23 05:52:06,0
3079,14615363285427770,173,2017-01-29 03:52:12,0
3080,14615362915496210,95,2017-01-14 10:13:16,0
3081,14615350739796570,515,2017-01-25 05:03:37,0
3082,14615362915496210,170,2017-02-07 14:05:39,0
3083,14615363285427770,15,2017-01-21 09:13:18,0
3084,14615390824437770,233,2017-01-31 04:57:39,0
3085,14616991777363860,483,2017-01-20 20:18:08,0
3086,14615418322390440,256,2017-01-29 18:18:27,0
3087,14615362915496210,18,2017-01-14 19:39:27,0
3088,14615362915496210,5,2017-02-05 03:10:23,0
3089,14615224339316630,329,2017-01-02 07:53:20,0
3090,14615367719980210,30,2017-01-12 07:20:30,0
3091,14615362915496210,253,2017-01-04 21:52:27,0
3092,14616973669208860,260,2017-01-18 11:00:54,0
3093,14615362915496210,434,2017-01-19 12:58:41,0
3094,14615341249566000,225,2017-02-01 13:49:07,0
3095,14615341249566000,233,2017-01-10 17:51:20,0
3096,14615362915496210,64,2017-01-25 11:04:01,0
3097,14615362915496210,194,2017-01-19 16:39:15,0
3098,14615362915496210,19,2017-01-13 09:46:40,0
3099,14615286875279600,54,2017-01-31 06:26:48,0
3100,14615367719980210,175,2017-01-21 20:47:30,0
3101,14615426104544740,529,2017-01-27 18:01:46,0
3102,14615442335644470,11,2017-02-05 14:54:10,0
3103,14615230806211460,26,2017-01-11 21:20:47,0
3104,14615362915496210,494,2017-01-20 20:40:29,0
3105,14615341249566000,405,2017-01-22 00:52:56,0
3106,14615336477051000,114,2017-01-06 19:03:38,0
3107,14616970979264120,508,2017-02-03 11:40:16,0
3108,14615209638088820,184,2017-01-17 10:00:44,0
3109,14615169567198860,257,2017-01-18 19:40:19,0
3110,14615338358673270,16,2017-01-22 09:42:49,0
3111,14615341249566000,175,2017-02-06 10:21:43,0
3112,14615362915496210,332,2017-01-17 00:57:17,0
3113,14616970979264120,100,2017-02-04 10:56:17,0
3114,14615362915496210,26,2017-01-12 23:29:03,0
3115,14615341249566000,231,2017-01-23 14:07:26,0
3116,14617008108978690,1,2017-01-22 07:11:43,0
3117,14615230806211460,63,2017-02-12 02:24:01,0
3118,14615426104544740,261,2017-01-29 10:19:49,0
3119,14615224339316630,71,2017-02-07 11:13:08,0
3120,14615393701629500,211,2017-01-19 00:17:26,0
3121,14615363285427770,256,2017-02-03 14:36:35,0
3122,14615362915496210,411,2017-01-26 02:45:07,0
3123,14615379863619500,39,2017-01-27 07:41:44,0
3124,14615338358673270,15,2017-01-21 19:45:36,0
3125,1511265983244300,30,2017-01-22 20:51:17,0
3126,14616970979264120,12,2017-01-23 09:50:19,0
3127,1511351423050227,434,2017-01-27 04:34:20,0
3128,14615209638088820,103,2017-01-19 05:32:47,0
3129,14615169567198860,155,2017-01-25 02:53:08,0
3130,14615362915496210,146,2017-01-31 22:30:43,0
3131,14615367719980210,162,2017-02-10 09:32:49,0
3132,14615350739796570,529,2017-02-03 08:46:03,0
3133,1511450097286867,95,2017-01-23 18:27:47,0
3134,14615363285427770,290,2017-01-20 15:26:12,0
3135,14615169567198860,169,2017-01-20 13:51:39,0
3136,1511450097286867,470,2017-02-02 12:11:32,0
3137,14615363285427770,27,2017-01-21 19:51:50,0
3138,14615362915496210,89,2017-01-28 12:45:48,0
3139,14615426104544740,170,2017-01-01 06:23:22,0
3140,14615362915496210,494,2017-01-29 10:07:34,0
3141,14615367719980210,65,2017-01-25 17:06:37,0
3142,14615367719980210,619,2017-01-20 02:46:19,0
3143,14615362915496210,73,2017-01-02 07:20:16,0
3144,14615362915496210,524,2017-01-28 23:39:52,0
3145,14615362915496210,63,2017-01-24 17:31:22,0
3146,14615362915496210,20,2017-01-23 13:20:39,0
3147,14615443760562180,169,2017-01-21 13:59:12,0
3148,14616972901943720,571,2017-01-23 07:02:49,0
3149,14615379863619500,94,2017-01-15 09:00:26,0
3150,1511351423050227,636,2017-01-28 09:39:08,0
3151,14615362915496210,47,2017-01-27 09:26:37,0
3152,14615443459135610,34,2017-01-22 09:02:46,0
3153,14615342747560270,160,2017-01-20 08:26:08,0
3154,1511351423050227,38,2017-01-21 00:39:48,0
3155,14615238277805200,231,2017-01-27 20:56:34,0
3156,14615338358673270,21,2017-01-02 14:32:40,0
3157,14615426104544740,173,2017-01-20 07:32:00,0
3158,14615215913165090,484,2017-02-06 04:40:55,0
3159,14615362915496210,604,2017-02-08 14:49:39,0
3160,14615362915496210,18,2017-01-23 22:03:16,0
3161,1511351423050227,189,2017-01-31 07:47:13,0
3162,14615169567198860,18,2017-01-29 22:27:36,0
3163,1511450097286867,14,2017-01-20 02:44:13,0
3164,14616972901943720,583,2017-02-06 18:56:48,0
3165,14615342747560270,254,2017-01-13 19:05:12,0
3166,14615238277805200,8,2017-01-24 07:01:49,0
3167,14615418322390440,257,2017-01-26 10:44:15,0
3168,14615342747560270,153,2017-01-28 19:13:21,0
3169,14615362915496210,18,2017-01-29 15:16:24,0
3170,1511351423050227,590,2017-01-27 20:30:43,0
3171,14615362915496210,12,2017-01-19 22:25:49,0
3172,14615166004947990,246,2017-01-16 18:10:14,0
3173,14615342747560270,73,2017-01-27 17:33:58,0
3174,14615362915496210,38,2017-01-24 22:38:00,0
3175,14615362915496210,485,2017-01-18 21:47:53,0
3176,14615362915496210,477,2017-01-16 09:01:00,0
3177,14616970979264120,219,2017-01-02 15:03:55,0
3178,14615166004947990,157,2017-01-19 06:15:52,0
3179,14615381681303770,179,2017-01-17 23:47:08,0
3180,14615400278086670,426,2017-02-08 09:05:50,0
3181,14615381681303770,332,2017-01-14 15:23:02,0
3182,1511351423050227,233,2017-01-23 00:30:48,0
3183,14615362915496210,114,2017-02-01 22:55:48,0
3184,1511541336849403,39,2017-01-16 19:49:59,0
3185,14615215913165090,434,2017-01-21 20:55:36,0
3186,14615230806211460,195,2017-01-25 16:45:18,0
3187,14615337422429130,366,2017-01-13 22:07:07,0
3188,14615338358673270,256,2017-01-24 15:02:46,0
3189,1511450097286867,618,2017-01-30 11:57:11,0
3190,14615362915496210,272,2017-01-19 16:20:00,0
3191,14615228723636630,313,2017-01-20 20:48:27,0
3192,14615362915496210,260,2017-01-24 03:13:49,0
3193,14615336477051000,100,2017-01-15 04:02:17,0
3194,14615338358673270,34,2017-02-09 19:52:17,0
3195,14615362915496210,16,2017-01-09 22:52:47,0
3196,14615362915496210,11,2017-01-19 15:48:23,0
3197,1511450097286867,616,2017-02-07 01:21:30,0
3198,14616970979264120,42,2017-01-25 11:46:22,0
3199,14615362915496210,315,2017-01-27 11:42:03,0
3200,14615339806425970,144,2017-02-01 23:43:17,0
3201,14615339806425970,175,2017-01-19 22:37:39,0
3202,14615209638088820,350,2017-01-03 05:05:14,0
3203,14615367719980210,258,2017-01-14 04:46:30,0
3204,1511450097286867,211,2017-01-30 19:35:52,0
3205,14615338358673270,84,2017-01-25 14:52:52,0
3206,14615362915496210,257,2017-02-06 19:48:38,0
3207,14615407288500180,363,2017-01-22 00:07:24,0
3208,14615362915496210,114,2017-02-02 21:17:11,0
3209,14615396446378240,258,2017-01-20 08:14:25,0
3210,14616970979264120,85,2017-01-23 13:16:20,0
3211,14615340116986540,328,2017-01-19 07:32:53,0
3212,14616972901943720,434,2017-01-29 22:32:57,0
3213,14615362915496210,71,2017-01-23 14:36:44,0
3214,14615286875279600,257,2017-01-23 13:08:09,0
3215,14615362915496210,144,2017-01-13 06:57:32,0
3216,14615362915496210,32,2017-01-29 17:47:14,0
3217,14615442335644470,30,2017-01-24 08:54:49,0
3218,14615286875279600,229,2017-01-20 06:30:21,0
3219,14615362915496210,13,2017-01-24 09:16:27,0
3220,1511450097286867,253,2017-01-26 05:55:49,0
3221,14615286875279600,484,2017-01-18 18:32:21,0
3222,14615287455297730,6,2017-01-14 20:55:55,0
3223,14615366820272070,18,2017-01-24 18:35:39,0
3224,14615362915496210,286,2017-01-21 09:27:13,0
3225,14615228723636630,596,2017-01-12 04:40:30,0
3226,14615362915496210,151,2017-01-16 11:33:11,0
3227,14615437485485910,42,2017-01-14 18:33:35,0
3228,14615362915496210,574,2017-01-16 19:29:25,0
3229,14615343172295840,100,2017-01-19 10:29:56,0
3230,14615424428442040,180,2017-01-23 00:57:48,0
3231,14615363285427770,34,2017-01-23 02:14:24,0
3232,14615388134447370,14,2017-01-29 18:28:29,0
3233,14615381681303770,599,2017-02-04 00:44:16,0
3234,14615362915496210,173,2017-01-29 21:55:48,0
3235,14615338358673270,588,2017-02-08 05:14:41,0
3236,14615362915496210,18,2017-01-27 01:43:33,0
3237,14615338358673270,434,2017-01-15 18:05:31,0
3238,14615443459135610,644,2017-01-25 07:00:05,0
3239,14615340116986540,494,2017-01-14 05:45:55,0
3240,14615230806211460,290,2017-01-29 05:06:53,0
3241,14615362915496210,537,2017-01-03 02:53:09,0
3242,14615388134447370,26,2017-02-03 07:04:38,0
3243,14615362915496210,256,2017-01-19 17:16:55,0
3244,14615426104544740,103,2017-01-17 23:59:42,0
3245,14615395354901770,351,2017-01-14 07:42:03,0
3246,1511351423050227,254,2017-01-24 05:34:56,0
3247,14615286875279600,645,2017-01-25 04:16:06,0
3248,14616972901943720,293,2017-01-14 08:05:20,0
3249,14615426104544740,99,2017-01-21 03:49:05,0
3250,14615340116986540,485,2017-01-13 23:49:37,0
3251,1511265983244300,103,2017-01-18 10:01:29,0
3252,14615443459135610,494,2017-01-10 06:02:04,0
3253,14615362915496210,595,2017-01-31 00:24:18,0
3254,14615169567198860,24,2017-01-22 10:50:21,0
3255,14615362915496210,453,2017-02-02 01:41:00,0
3256,14615362915496210,160,2017-01-22 09:37:48,0
3257,14615367719980210,219,2017-01-16 08:07:01,0
3258,14615362915496210,439,2017-01-25 09:12:54,0
3259,14615396446378240,516,2017-01-26 10:46:06,0
3260,14615166004947990,94,2017-01-19 09:08:46,0
3261,14615362915496210,171,2017-01-25 19:21:01,0
3262,14615340116986540,157,2017-02-06 06:57:02,0
3263,14616991777363860,470,2017-02-09 15:54:22,0
3264,14615224339316630,42,2017-01-23 10:18:00,0
3265,14615228723636630,414,2017-02-09 01:08:43,0
3266,1511351423050227,33,2017-01-17 00:32:54,0
3267,14615395354901770,515,2017-01-22 15:52:16,0
3268,14615379863619500,170,2017-01-23 00:54:02,0
3269,14615362915496210,173,2017-01-21 12:52:03,0
3270,14615362915496210,255,2017-01-27 16:59:21,0
3271,14615363285427770,260,2017-01-02 11:18:59,0
3272,14615215913165090,71,2017-01-29 16:49:07,0
3273,14615430050428180,257,2017-01-25 11:30:43,0
3274,14615286875279600,253,2017-02-01 02:37:29,0
3275,14615339806425970,254,2017-01-19 14:52:44,0
3276,14615362915496210,100,2017-02-08 07:57:05,0
3277,14615418322390440,369,2017-02-07 20:17:15,0
3278,14615426104544740,157,2017-01-18 19:35:37,0
3279,14615166004947990,99,2017-01-29 13:54:13,0
3280,14615230806211460,662,2017-02-09 16:06:38,0
3281,14615390824437770,343,2017-01-28 04:12:31,0
3282,14615169567198860,92,2017-01-27 22:41:39,0
3283,1511581759754598,577,2017-01-28 12:26:14,0
3284,14615362915496210,42,2017-02-02 10:16:17,0
3285,14615362915496210,37,2017-01-27 06:27:25,0
3286,14615362915496210,9,2017-01-27 03:46:11,0
3287,14615238277805200,156,2017-02-06 21:38:48,0
3288,14615367719980210,248,2017-01-28 16:24:10,0
3289,14615362915496210,328,2017-01-19 17:11:06,0
3290,14615442335644470,144,2017-01-30 06:59:56,0
3291,14615362915496210,494,2017-01-24 14:36:23,0
3292,14615224339316630,645,2017-02-02 07:23:33,0
3293,14615238277805200,350,2017-01-21 20:10:19,0
3294,14615230806211460,16,2017-01-27 06:39:49,0
3295,14616947523101890,445,2017-01-14 13:17:39,0
3296,14615363285427770,11,2017-01-25 12:51:20,0
3297,14616970979264120,17,2017-01-24 15:03:46,0
3298,1511351423050227,11,2017-01-09 22:12:48,0
3299,14615442335644470,26,2017-01-25 21:47:40,0
3300,14615362915496210,32,2017-01-14 07:58:22,0
3301,14615350739796570,426,2017-01-23 00:47:45,0
3302,14615396446378240,252,2017-01-22 22:32:58,0
3303,1508348000516039,17,2017-01-13 07:30:52,0
3304,14615422734112440,51,2017-02-11 19:22:45,0
3305,14615336477051000,11,2017-01-20 05:47:03,0
3306,14615339806425970,91,2017-01-21 02:39:13,0
3307,14615362915496210,126,2017-01-16 20:56:37,0
3308,14615342747560270,114,2017-01-26 20:43:04,0
3309,14617010392501520,64,2017-01-17 15:01:30,0
3310,14615362915496210,227,2017-01-22 00:23:35,0
3311,14615341249566000,229,2017-01-16 10:20:16,0
3312,14615362915496210,39,2017-01-27 14:51:20,0
3313,14615238277805200,260,2017-01-15 10:45:27,0
3314,14615166004947990,286,2017-02-06 22:35:06,0
3315,14617008108978690,623,2017-02-02 03:46:38,0
3316,14615169567198860,350,2017-01-21 05:59:11,0
3317,14615362915496210,255,2017-01-19 03:45:15,0
3318,14615286875279600,169,2017-01-29 14:17:02,0
3319,14615426104544740,16,2017-01-16 22:42:46,0
3320,14615442335644470,22,2017-01-10 20:31:38,0
3321,14615362915496210,32,2017-01-19 00:19:14,0
3322,14615422734112440,33,2017-02-02 02:42:15,0
3323,14616970979264120,228,2017-02-03 07:07:10,0
3324,14615362915496210,436,2017-01-21 00:50:13,0
3325,14615366820272070,570,2017-02-10 14:07:17,0
3326,14615418322390440,157,2017-01-25 13:16:48,0
3327,14615362915496210,589,2017-02-06 09:00:36,0
3328,14615224339316630,254,2017-01-31 04:36:28,0
3329,14615224293646630,175,2017-01-15 22:44:44,0
3330,14615340116986540,212,2017-01-28 15:04:42,0
3331,1511351423050227,124,2017-01-07 15:09:02,0
3332,14615230806211460,173,2017-01-20 07:40:52,0
3333,14615339806425970,398,2017-02-10 11:01:48,0
3334,14615224339316630,20,2017-01-27 20:17:46,0
3335,14615341249566000,319,2017-02-09 08:27:56,0
3336,14615339806425970,257,2017-02-01 20:34:40,0
3337,14615363285427770,169,2017-01-21 18:02:25,0
3338,14615338358673270,24,2017-01-19 05:48:26,0
3339,14615362915496210,177,2017-01-30 08:16:49,0
3340,14616972901943720,229,2017-01-22 11:33:18,0
3341,14615224339316630,333,2017-01-15 20:08:26,0
3342,14615362915496210,230,2017-01-10 07:25:56,0
3343,14615286875279600,144,2017-01-09 04:44:09,0
3344,14615330681559970,291,2017-01-29 23:05:16,0
3345,14615442335644470,157,2017-01-19 00:05:29,0
3346,14615228723636630,171,2017-01-20 20:36:32,0
3347,14615362915496210,176,2017-01-11 18:26:21,0
3348,14615330681559970,255,2017-02-02 20:20:02,0
3349,14615362915496210,183,2017-01-21 23:01:28,0
3350,14615362915496210,54,2017-01-30 05:49:51,0
3351,14615362915496210,289,2017-01-29 13:21:38,0
3352,14615366820272070,647,2017-01-26 02:15:56,0
3353,14615418322390440,160,2017-01-17 05:09:02,0
3354,14615379863619500,231,2017-01-07 00:28:42,0
3355,14615228723636630,640,2017-01-22 11:32:54,0
3356,14615389847090640,219,2017-01-25 03:32:47,0
3357,14615228723636630,30,2017-01-15 10:08:24,0
3358,14615194667453690,155,2017-02-10 21:46:58,0
3359,14615362915496210,17,2017-02-02 02:53:03,0
3360,1511265983244300,290,2017-01-18 00:50:50,0
3361,14615362915496210,65,2017-01-22 04:42:14,0
3362,14615442335644470,182,2017-02-07 08:24:19,0
3363,14615418322390440,26,2017-01-29 09:46:56,0
3364,14615339806425970,251,2017-01-15 09:12:14,0
3365,14615169567198860,42,2017-01-02 08:22:04,0
3366,1508338528891430,64,2017-01-28 06:00:04,0
3367,14615230806211460,38,2017-02-01 00:07:47,0
3368,14615396446378240,645,2017-01-09 14:44:50,0
3369,14615396446378240,229,2017-01-18 12:45:52,0
3370,14615363285427770,93,2017-02-01 06:58:05,0
3371,1508316675572647,6,2017-01-19 16:26:12,0
3372,14615393701629500,20,2017-01-29 05:25:40,0
3373,14615396446378240,283,2017-01-28 07:09:08,0
3374,14615362915496210,188,2017-01-20 08:56:24,0
3375,1511450097286867,192,2017-01-23 22:25:16,0
3376,14616935434220920,494,2017-01-21 18:55:18,0
3377,14615388641388940,212,2017-01-09 16:13:52,0
3378,14615338358673270,56,2017-01-20 05:32:22,0
3379,14615342747560270,635,2017-01-22 04:56:55,0
3380,14615169567198860,17,2017-01-12 08:37:59,0
3381,14615396446378240,618,2017-02-02 08:32:32,0
3382,14615362915496210,586,2017-01-27 15:15:01,0
3383,14615393701629500,638,2017-01-29 05:05:03,0
3384,14615379863619500,34,2017-01-28 00:26:00,0
3385,14615350739796570,66,2017-02-01 02:00:15,0
3386,1511351423050227,91,2017-01-27 04:14:12,0
3387,14615228723636630,170,2017-02-08 01:01:10,0
3388,14615362915496210,477,2017-01-16 05:42:11,0
3389,14615339806425970,45,2017-02-07 02:52:08,0
3390,14615362915496210,434,2017-01-30 01:23:55,0
3391,14615362915496210,512,2017-01-23 10:03:29,0
3392,14615359243591670,309,2017-01-23 06:01:56,0
3393,14615230806211460,573,2017-02-08 04:58:14,0
3394,14616972901943720,378,2017-01-29 00:59:14,0
3395,14615362915496210,27,2017-01-23 08:09:09,0
3396,14615367719980210,6,2017-01-08 13:40:57,0
3397,14615362915496210,258,2017-02-01 08:43:58,0
3398,14616970979264120,255,2017-01-20 01:04:54,0
3399,14615442335644470,293,2017-02-08 09:40:13,0
3400,14615238277805200,219,2017-01-23 16:17:31,0
3401,14615366820272070,434,2017-01-28 15:29:15,0
3402,14615362915496210,9,2017-01-20 06:08:58,0
3403,14615169567198860,257,2017-02-01 03:29:29,0
3404,14615341249566000,152,2017-01-09 09:16:33,0
3405,14615366820272070,18,2017-01-14 11:33:30,0
3406,14615341249566000,42,2017-01-19 23:04:21,0
3407,14615362915496210,554,2017-01-26 13:13:24,0
3408,14615339806425970,6,2017-01-17 05:43:28,0
3409,14615388641388940,20,2017-01-11 21:21:29,0
3410,14615362915496210,152,2017-01-21 11:01:54,0
3411,14616970979264120,494,2017-02-02 11:32:28,0
3412,14615362915496210,73,2017-01-30 10:37:45,0
3413,14615338358673270,251,2017-01-26 03:05:13,0
3414,14615169567198860,220,2017-01-28 09:10:18,0
3415,14615362915496210,589,2017-01-29 22:47:38,0
3416,14615169567198860,553,2017-02-01 23:26:25,0
3417,14615363285427770,187,2017-01-31 06:10:52,0
3418,14615395354901770,207,2017-01-26 21:25:36,0
3419,14615342747560270,160,2017-01-12 03:51:55,0
3420,14615194667453690,116,2017-01-12 19:15:19,0
3421,14615395354901770,226,2017-01-28 16:59:06,0
3422,14615330147216400,643,2017-02-03 22:11:05,0
3423,14615362915496210,394,2017-01-27 19:52:39,0
3424,14615350739796570,6,2017-01-19 10:14:12,0
3425,14615415171128470,323,2017-01-21 17:12:59,0
3426,14615362915496210,155,2017-01-30 09:27:46,0
3427,14615362915496210,290,2017-02-09 12:09:06,0
3428,14615169567198860,499,2017-01-16 12:53:55,0
3429,14615362915496210,160,2017-01-15 01:43:12,0
3430,14616970979264120,91,2017-01-25 20:28:34,0
3431,14615362915496210,3,2017-01-23 06:42:42,0
3432,14615362915496210,16,2017-01-31 04:30:08,0
3433,14615362915496210,13,2017-01-24 17:59:51,0
3434,14615238277805200,570,2017-02-07 06:07:01,0
3435,14615362915496210,518,2017-01-26 11:37:03,0
3436,14615367719980210,596,2017-01-29 11:08:29,0
3437,1511541336849403,155,2017-02-09 17:02:08,0
3438,14615393701629500,32,2017-01-27 23:58:22,0
3439,14615362915496210,8,2017-01-14 02:48:02,0
3440,14615342747560270,11,2017-01-28 06:44:50,0
3441,14615388641388940,164,2017-01-25 15:51:18,0
3442,14615442335644470,149,2017-02-03 22:30:36,0
3443,14615238277805200,97,2017-01-28 08:29:10,0
3444,14615166004947990,42,2017-01-18 20:11:24,0
3445,14615238277805200,233,2017-01-17 05:56:20,0
3446,14615169567198860,581,2017-01-11 16:13:13,0
3447,14615336477051000,170,2017-01-21 05:05:59,0
3448,14615340116986540,487,2017-01-31 05:56:16,0
3449,14615362915496210,615,2017-01-26 02:56:07,0
3450,14615426104544740,21,2017-01-24 00:03:03,0
3451,14615342747560270,600,2017-01-28 18:10:25,0
3452,14615363285427770,27,2017-01-16 22:05:16,0
3453,14615362915496210,187,2017-01-12 19:09:20,0
3454,14615362915496210,520,2017-02-08 04:18:32,0
3455,14615366820272070,10,2017-01-21 13:58:41,0
3456,14615367719980210,54,2017-01-22 20:57:09,0
3457,1511351423050227,487,2017-01-25 13:01:41,0
3458,14615362915496210,610,2017-01-28 19:04:18,0
3459,14615393701629500,87,2017-02-05 07:14:53,0
3460,14615396446378240,27,2017-01-19 21:38:29,0
3461,14615339806425970,445,2017-02-02 20:42:50,0
3462,14615366820272070,16,2017-01-31 18:20:14,0
3463,14615336477051000,633,2017-01-25 11:56:54,0
3464,14615362915496210,255,2017-01-26 19:42:38,0
3465,14615362915496210,209,2017-01-19 04:16:34,0
3466,14615362915496210,68,2017-01-21 16:40:27,0
3467,14615362915496210,392,2017-02-08 00:11:21,0
3468,14615414362764910,229,2017-01-24 09:28:58,0
3469,14615362915496210,33,2017-01-13 17:54:06,0
3470,1511351423050227,231,2017-01-24 19:10:28,0
3471,14615166004947990,10,2017-01-21 01:10:37,0
3472,14615396446378240,290,2017-01-26 13:11:07,0
3473,14615363285427770,445,2017-01-21 08:56:37,0
3474,14616947523101890,351,2017-01-25 09:01:55,0
3475,14615362915496210,15,2017-02-03 01:04:01,0
3476,14615224339316630,529,2017-01-21 03:24:30,0
3477,14615362915496210,486,2017-02-10 17:45:39,0
3478,14615442335644470,20,2017-01-24 19:45:03,0
3479,14615230806211460,276,2017-01-14 01:15:23,0
3480,14615396446378240,208,2017-02-12 10:04:08,0
3481,14615362915496210,257,2017-01-19 14:38:09,0
3482,14615362915496210,260,2017-01-25 15:06:52,0
3483,14615338358673270,155,2017-01-27 07:58:25,0
3484,14615338358673270,30,2017-01-24 03:47:07,0
3485,14615442335644470,219,2017-01-23 15:24:09,0
3486,14615440495170880,577,2017-01-15 05:21:52,0
3487,1511450097286867,20,2017-01-18 09:57:27,0
3488,1511351423050227,434,2017-01-22 12:16:56,0
3489,14615350739796570,434,2017-01-14 11:55:32,0
3490,14615362915496210,416,2017-01-14 16:15:18,0
3491,14615166004947990,577,2017-01-25 08:27:25,0
3492,14615336477051000,207,2017-01-17 02:58:29,0
3493,14615286875279600,42,2017-01-27 18:42:35,0
3494,14615286875279600,73,2017-02-07 04:00:33,0
3495,14615442335644470,633,2017-01-29 08:49:52,0
3496,14615362915496210,155,2017-01-16 00:09:23,0
3497,14615396446378240,330,2017-01-20 06:56:44,0
3498,14615215913165090,508,2017-02-12 19:16:32,0
3499,14615362915496210,179,2017-01-26 01:49:36,0
3500,14615362915496210,306,2017-01-30 06:15:53,0
3501,14615362915496210,259,2017-01-28 00:22:56,0
3502,14615442335644470,270,2017-02-03 03:26:03,0
3503,14615362915496210,155,2017-01-29 14:51:27,0
3504,14615381681303770,96,2017-02-04 00:48:25,0
3505,14615230806211460,71,2017-01-11 18:07:13,0
3506,14615442335644470,157,2017-01-29 12:24:11,0
3507,14615362915496210,549,2017-02-02 03:58:00,0
3508,14615220005192520,469,2017-01-23 20:56:07,0
3509,14615362915496210,257,2017-01-23 11:55:26,0
3510,1511450097286867,153,2017-02-09 19:13:09,0
3511,14615366820272070,27,2017-02-09 12:27:37,0
3512,14616972901943720,173,2017-01-10 16:19:11,0
3513,14615367719980210,87,2017-01-09 10:16:09,0
3514,14615362915496210,41,2017-02-03 20:28:33,0
3515,14615379863619500,487,2017-02-03 15:08:53,0
3516,14615362915496210,91,2017-02-04 15:07:19,0
3517,14615426104544740,219,2017-01-19 09:51:38,0
3518,14615169567198860,255,2017-02-08 15:01:24,0
3519,14615362915496210,291,2017-01-02 11:34:32,0
3520,14615362915496210,91,2017-01-21 13:48:40,0
3521,14615396446378240,30,2017-01-14 20:10:40,0
3522,14615362915496210,114,2017-01-15 23:44:05,0
3523,14615379863619500,434,2017-01-22 17:06:19,0
3524,14615363285427770,18,2017-02-02 00:46:00,0
3525,14615350739796570,144,2017-01-14 02:15:42,0
3526,14615362915496210,175,2017-02-12 12:31:35,0
3527,14616970979264120,270,2017-01-24 23:39:52,0
3528,14615224339316630,34,2017-01-04 19:31:49,0
3529,14615339806425970,65,2017-02-01 10:05:54,0
3530,14615340116986540,17,2017-01-27 06:28:51,0
3531,14615228723636630,31,2017-01-20 07:29:35,0
3532,14615362915496210,92,2017-01-18 21:24:55,0
3533,14615362915496210,434,2017-01-18 16:00:40,0
3534,14615362915496210,618,2017-01-23 20:51:33,0
3535,14615362915496210,388,2017-01-01 19:39:22,0
3536,14615343172295840,23,2017-01-31 13:50:26,0
3537,14615381681303770,126,2017-01-19 22:32:01,0
3538,14615362915496210,434,2017-02-02 08:36:53,0
3539,14615228723636630,316,2017-01-24 22:30:18,0
3540,14615215913165090,191,2017-01-26 22:54:54,0
3541,14615362915496210,447,2017-01-10 03:52:38,0
3542,14615388134447370,555,2017-01-28 16:46:49,0
3543,14615366820272070,14,2017-01-06 00:27:16,0
3544,14615390824437770,6,2017-02-04 13:58:00,0
3545,1511450097286867,173,2017-01-22 06:29:22,0
3546,14616970979264120,219,2017-01-20 21:29:17,0
3547,14615442335644470,469,2017-02-04 21:05:38,0
3548,14615330681559970,11,2017-02-07 22:28:07,0
3549,14615230806211460,155,2017-02-01 18:49:15,0
3550,14615342747560270,20,2017-01-15 01:20:20,0
3551,14615238277805200,247,2017-01-13 07:22:18,0
3552,14615238277805200,260,2017-01-18 17:34:46,0
3553,14615366112382500,257,2017-01-08 20:37:12,0
3554,14615362915496210,160,2017-01-17 10:11:34,0
3555,14615362915496210,388,2017-01-28 10:49:26,0
3556,14616972901943720,18,2017-01-18 05:52:11,0
3557,14615338358673270,110,2017-02-03 05:12:44,0
3558,14615209638088820,589,2017-02-06 14:47:19,0
3559,14615362915496210,280,2017-01-25 05:22:58,0
3560,14615362915496210,117,2017-01-29 07:33:05,0
3561,14615286875279600,169,2017-01-27 01:34:11,0
3562,14615350739796570,169,2017-01-15 05:39:49,0
3563,14615359243591670,30,2017-01-20 00:34:09,0
3564,14615362915496210,521,2017-01-31 14:08:28,0
3565,14615362915496210,185,2017-01-27 16:37:15,0
3566,14615362915496210,128,2017-01-27 18:08:19,0
3567,14615389847090640,26,2017-01-13 19:36:42,0
3568,14615341249566000,257,2017-01-17 13:34:10,0
3569,14615362915496210,43,2017-02-01 23:20:53,0
3570,14615339806425970,330,2017-01-12 19:38:27,0
3571,14615362915496210,226,2017-01-23 06:37:20,0
3572,14615362915496210,6,2017-02-10 15:43:56,0
3573,14615169567198860,484,2017-01-27 12:45:00,0
3574,14615166004947990,18,2017-01-24 01:32:17,0
3575,14616970979264120,95,2017-01-16 11:09:49,0
3576,14615393701629500,34,2017-02-02 10:52:22,0
3577,14615362915496210,384,2017-01-16 08:54:20,0
3578,14615362915496210,643,2017-01-29 13:05:13,0
3579,14615362915496210,14,2017-01-19 11:41:34,0
3580,14615381681303770,30,2017-01-01 05:57:14,0
3581,14615169567198860,457,2017-01-26 08:10:35,0
3582,14615339806425970,133,2017-01-17 06:15:10,0
3583,14615362915496210,13,2017-01-25 13:16:25,0
3584,1511351423050227,128,2017-01-18 12:08:54,0
