,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2467,14615341249566000,644,2017-02-09 21:42:20,0
2468,14615286875279600,357,2017-01-28 01:04:00,0
2469,14615426593218310,12,2017-02-05 04:38:43,0
2470,1508316675572647,208,2017-02-06 07:40:19,0
2471,14615212830453790,157,2017-01-02 01:46:22,0
2472,14615396980726370,270,2017-01-26 11:22:34,0
2473,14615366112382500,152,2017-01-19 22:14:55,0
2474,14615396980726370,691,2017-01-24 05:05:30,0
2475,14615206459470520,17,2017-01-21 08:53:23,0
2476,14615194667453690,261,2017-02-08 23:10:20,0
2477,14616970979264120,662,2017-01-26 09:00:41,0
2478,14616935434220920,157,2017-01-31 19:51:41,0
2479,14615362915496210,32,2017-01-15 21:10:55,0
2480,14615169567198860,261,2017-01-08 07:51:28,0
2481,14615224339316630,246,2017-01-17 11:30:39,0
2482,14615440495170880,99,2017-01-15 19:46:53,0
2483,14615395354901770,64,2017-01-13 13:47:06,0
2484,1508316675572647,290,2017-02-10 01:11:24,0
2485,14615368752090240,233,2017-02-08 11:58:19,0
2486,14615415193963470,102,2017-01-18 15:50:00,0
2487,14615359243591670,246,2017-02-09 07:53:59,0
2488,14615362915496210,182,2017-02-06 20:49:28,0
2489,14615238277805200,100,2017-01-02 21:00:23,0
2490,14615362915496210,260,2017-01-31 16:08:09,0
2491,14615241447289490,58,2017-02-09 14:37:45,0
2492,14615169567198860,681,2017-02-06 16:48:48,0
2493,14615362915496210,758,2017-02-03 16:39:52,0
2494,14615362915496210,354,2017-02-08 10:18:03,0
2495,14615262724974460,18,2017-01-27 12:11:30,0
2496,14615426593218310,155,2017-02-10 14:50:09,0
2497,14615330681559970,32,2017-01-21 16:11:12,0
2498,14615194667453690,173,2017-02-07 20:00:10,0
2499,14615400278086670,175,2017-01-05 02:21:23,0
2500,14615422734112440,352,2017-01-23 20:24:16,0
2501,14616970979264120,485,2017-02-06 10:08:46,0
2502,14616991777363860,283,2017-01-15 06:02:27,0
2503,14615224293646630,291,2017-01-17 23:42:24,0
2504,14615362915496210,18,2017-01-27 20:56:19,0
2505,1511265983244300,350,2017-02-09 10:23:03,0
2506,14615230806211460,153,2017-01-21 19:09:14,0
2507,14615362915496210,173,2017-01-16 08:33:48,0
2508,14615368752090240,351,2017-01-14 12:19:52,0
2509,14615362915496210,12,2017-01-28 04:53:25,0
2510,14615241447289490,40,2017-01-27 19:02:17,0
2511,1508316675572647,0,2017-01-27 05:32:14,0
2512,14615169567198860,373,2017-01-24 18:40:24,0
2513,14615381681303770,219,2017-01-23 00:30:19,0
2514,14615342747560270,852,2017-01-25 17:18:42,0
2515,14615169567198860,681,2017-01-15 20:07:10,0
2516,14615169567198860,662,2017-01-31 20:09:08,0
2517,14615362915496210,31,2017-01-29 14:24:30,0
2518,1511450097286867,267,2017-01-26 00:40:33,0
2519,1511265983244300,290,2017-01-22 09:31:26,0
2520,14616948317764450,291,2017-02-04 21:38:18,0
2521,1511070392230259,42,2017-02-06 16:38:37,0
2522,1508316675572647,64,2017-02-02 01:46:02,0
2523,14615194667453690,233,2017-01-30 03:29:16,0
2524,14615395354901770,68,2017-02-08 03:25:53,0
2525,1508354357821142,157,2017-01-19 12:21:02,0
2526,14615418217349440,289,2017-02-01 12:58:29,0
2527,14615169567198860,169,2017-01-13 06:34:01,0
2528,14615362915496210,18,2017-01-12 22:55:54,0
2529,14615368752090240,266,2017-01-31 16:55:36,0
2530,14615169567198860,231,2017-02-08 04:33:54,0
2531,14615224293646630,31,2017-01-14 23:18:34,0
2532,14615384343846500,540,2017-02-04 21:11:07,0
2533,14615214716597390,24,2017-01-23 15:55:22,0
2534,14615224339316630,1,2017-01-16 05:06:37,0
2535,14615230806211460,205,2017-02-05 18:02:48,0
2536,14615414362764910,26,2017-01-18 05:50:52,0
2537,14615194667453690,245,2017-01-22 05:02:22,0
2538,14615224339316630,540,2017-01-02 11:27:27,0
2539,14616947669245890,554,2017-01-24 11:51:49,0
2540,14615342747560270,219,2017-01-24 00:35:02,0
2541,14616991777363860,176,2017-01-29 15:29:33,0
2542,14615422734112440,207,2017-01-17 01:38:03,0
2543,14615379863619500,26,2017-01-21 15:52:32,0
2544,14615342747560270,831,2017-02-10 08:54:03,0
2545,14615362915496210,351,2017-02-04 17:03:56,0
2546,14615194667453690,758,2017-02-07 15:00:15,0
2547,14615169567198860,12,2017-02-09 08:25:38,0
2548,14615388586584940,20,2017-01-24 11:16:15,0
2549,14615230806211460,483,2017-02-01 21:37:27,0
2550,14615238277805200,265,2017-02-11 03:49:00,0
2551,14615169567198860,351,2017-02-10 10:13:46,0
2552,14616947523101890,284,2017-01-21 22:32:42,0
2553,14615244297124900,201,2017-01-25 13:33:07,0
2554,14615230806211460,231,2017-01-30 00:24:55,0
2555,14615176920096260,50,2017-01-29 11:22:15,0
2556,14615363285427770,348,2017-02-07 21:48:18,0
2557,14615194667453690,542,2017-02-05 16:10:25,0
2558,14615230806211460,352,2017-02-06 05:01:59,0
2559,14615424428442040,166,2017-01-27 02:59:48,0
2560,14615330147216400,71,2017-01-15 07:36:59,0
2561,14615362915496210,254,2017-01-15 02:56:24,0
2562,14615169567198860,354,2017-02-02 17:37:53,0
2563,14615362915496210,21,2017-01-20 01:31:30,0
2564,14615169567198860,229,2017-01-16 18:02:01,0
2565,1508316675572647,13,2017-02-06 10:00:24,0
2566,14615342747560270,829,2017-02-01 03:11:04,0
2567,14615366112382500,233,2017-01-09 22:54:39,0
2568,14615443459135610,26,2017-02-10 18:38:01,0
2569,14616947523101890,12,2017-01-17 23:51:34,0
2570,14615443459135610,5,2017-01-27 06:36:53,0
2571,14615366820272070,26,2017-02-09 07:14:55,0
2572,14615279243840860,500,2017-01-27 06:13:09,0
2573,14615280550016570,469,2017-01-30 17:19:08,0
2574,14615169567198860,10,2017-01-22 09:12:00,0
2575,14615362915496210,538,2017-01-24 03:36:37,0
2576,14616949084983920,175,2017-01-17 06:31:26,0
2577,1511541336849403,549,2017-01-20 23:01:10,0
2578,14615415193963470,12,2017-02-05 19:53:31,0
2579,14615414362764910,21,2017-01-29 01:39:40,0
2580,14615359243591670,778,2017-01-21 06:43:41,0
2581,14615440495170880,758,2017-01-28 13:40:14,0
2582,14615362915496210,239,2017-01-22 02:51:24,0
2583,14615168023534590,758,2017-02-04 18:17:25,0
2584,14615384010450940,306,2017-01-30 08:28:58,0
2585,14615244297124900,219,2017-02-08 04:34:08,0
2586,14615366422943070,357,2017-01-26 17:43:37,0
2587,14615342747560270,770,2017-01-16 23:13:21,0
2588,14615362915496210,505,2017-01-13 19:18:44,0
2589,14615438056365470,656,2017-01-13 20:11:38,0
2590,14615388586584940,681,2017-01-20 19:49:48,0
2591,14615422793483440,205,2017-02-07 15:48:33,0
2592,1511070392230259,260,2017-02-05 08:30:03,0
2593,14615230806211460,405,2017-01-30 13:32:02,0
2594,14615400278086670,250,2017-01-21 03:15:06,0
2595,14615230806211460,281,2017-01-18 16:38:00,0
2596,14615417034482740,214,2017-01-18 18:25:22,0
2597,14615362915496210,144,2017-01-06 06:42:10,0
2598,14615345483175000,202,2017-01-17 05:23:02,0
2599,14615220416227090,231,2017-01-25 03:55:01,0
2600,14615220416227090,194,2017-01-28 13:21:00,0
2601,14615393701629500,173,2017-02-07 11:50:11,0
2602,14615366112382500,260,2017-01-18 22:20:50,0
2603,14615422734112440,130,2017-01-14 16:47:59,0
2604,14615362915496210,267,2017-01-24 00:25:19,0
2605,14615244297124900,42,2017-01-16 04:04:47,0
2606,14615169567198860,24,2017-02-08 23:34:04,0
2607,14615169567198860,779,2017-02-03 08:36:13,0
2608,14615367852427770,221,2017-01-25 23:25:17,0
2609,14615230806211460,518,2017-01-31 02:12:05,0
2610,14615169567198860,24,2017-02-02 06:50:58,0
2611,14615224339316630,206,2017-01-15 09:11:54,0
2612,14615336477051000,15,2017-01-06 21:48:26,0
2613,14615230806211460,47,2017-02-01 19:05:48,0
2614,14617008108978690,47,2017-01-05 20:28:41,0
2615,1508363701971647,242,2017-01-20 18:58:22,0
2616,14615330681559970,101,2017-01-18 17:53:24,0
2617,14615194667453690,219,2017-01-19 00:37:52,0
2618,14615426593218310,114,2017-02-05 02:21:24,0
2619,14615381507757770,659,2017-01-26 03:25:44,0
2620,14615342747560270,352,2017-01-24 04:54:16,0
2621,14615362915496210,17,2017-01-17 13:11:21,0
2622,14615255815076060,14,2017-01-21 14:43:05,0
2623,14615350474910570,379,2017-01-13 19:30:40,0
2624,14615341249566000,486,2017-01-23 10:24:17,0
2625,14615350520580570,26,2017-02-08 00:17:23,0
2626,1511541336849403,354,2017-01-06 13:54:46,0
2627,14616991777363860,255,2017-02-06 10:59:59,0
2628,14615342747560270,21,2017-02-04 11:52:49,0
2629,14615230806211460,297,2017-02-05 05:24:10,0
2630,14615330681559970,540,2017-01-14 18:24:29,0
2631,14615194667453690,265,2017-01-17 00:01:54,0
2632,14615440495170880,254,2017-01-23 06:52:33,0
2633,14615362915496210,256,2017-01-18 00:50:00,0
2634,14615169567198860,586,2017-01-23 11:53:28,0
2635,14615342747560270,270,2017-01-28 15:49:01,0
2636,14615354393433100,295,2017-02-03 23:04:05,0
2637,14615443760562180,730,2017-01-20 09:31:29,0
2638,1508338528891430,169,2017-02-07 17:54:28,0
2639,14615381297671210,261,2017-02-09 16:28:09,0
2640,14615372369190770,261,2017-02-11 01:59:58,0
2641,14615422734112440,157,2017-01-20 08:19:42,0
2642,14615336477051000,850,2017-01-28 02:15:09,0
2643,1511351423050227,50,2017-01-31 11:09:02,0
2644,14615194667453690,644,2017-02-05 20:36:19,0
2645,14615336746508570,406,2017-02-09 17:06:50,0
2646,14615194667453690,175,2017-01-16 17:04:18,0
2647,1511450097286867,157,2017-02-04 01:10:30,0
2648,14615169567198860,219,2017-02-04 02:05:43,0
2649,14615220009759520,589,2017-01-18 06:09:26,0
2650,14615341185628000,14,2017-01-04 14:58:55,0
2651,14615169567198860,26,2017-01-11 15:27:15,0
2652,14615194667453690,98,2017-01-26 16:56:56,0
2653,14615224339316630,267,2017-02-08 19:49:01,0
2654,14615366112382500,3,2017-02-10 22:51:34,0
2655,14615342747560270,165,2017-01-23 21:21:22,0
2656,14615205906858960,203,2017-02-10 18:15:11,0
2657,14616947523101890,18,2017-01-23 05:14:03,0
2658,14615362915496210,11,2017-02-06 17:30:19,0
2659,14615169567198860,507,2017-02-09 22:06:11,0
2660,1508348000516039,11,2017-01-22 13:18:31,0
2661,14615414061338340,7,2017-02-04 08:56:28,0
2662,1511450097286867,231,2017-01-22 15:55:45,0
2663,14615224339316630,71,2017-01-25 08:28:00,0
2664,14615169567198860,15,2017-01-30 06:31:14,0
2665,14615442335644470,348,2017-02-08 04:39:50,0
2666,14615435220276740,83,2017-02-08 08:09:26,0
2667,14615362915496210,350,2017-02-07 20:25:15,0
2668,14615379863619500,758,2017-01-22 12:12:29,0
2669,14615415193963470,65,2017-01-31 19:37:25,0
2670,14615194667453690,683,2017-01-24 04:04:25,0
2671,14615388134447370,22,2017-01-23 13:34:47,0
2672,14615220009759520,585,2017-01-19 13:45:37,0
2673,14615396446378240,634,2017-01-15 09:12:05,0
2674,14615169567198860,513,2017-01-26 09:07:06,0
2675,14615342747560270,222,2017-01-18 06:01:24,0
2676,14615389847090640,108,2017-01-15 13:42:12,0
2677,14615437485485910,326,2017-01-23 20:13:18,0
2678,14615343172295840,311,2017-02-07 16:54:57,0
2679,14615339806425970,558,2017-01-16 15:58:44,0
2680,14615388586584940,260,2017-02-10 21:33:36,0
2681,14617008108978690,175,2017-01-18 18:49:34,0
2682,14615169567198860,675,2017-01-15 08:04:33,0
2683,14615339806425970,542,2017-01-22 05:08:02,0
2684,1508363701971647,160,2017-02-04 16:09:32,0
2685,14615437485485910,588,2017-01-07 11:27:52,0
2686,14615342747560270,91,2017-01-24 09:31:53,0
2687,14615372369190770,12,2017-02-04 09:40:59,0
2688,14615362915496210,354,2017-02-08 03:08:12,0
2689,14615224339316630,779,2017-01-21 15:40:29,0
2690,14615224339316630,265,2017-01-26 00:27:47,0
2691,14615362915496210,229,2017-02-09 12:43:46,0
2692,14615342747560270,34,2017-02-03 01:41:11,0
2693,14615169567198860,630,2017-01-14 15:30:36,0
2694,14615230806211460,148,2017-01-13 18:21:15,0
2695,14615230806211460,203,2017-01-17 03:06:29,0
2696,14615169567198860,535,2017-02-09 21:33:29,0
2697,14615372369190770,16,2017-01-21 17:56:06,0
2698,14615362915496210,517,2017-02-03 04:10:51,0
2699,1511450097286867,169,2017-02-06 00:10:19,0
2700,14615244297124900,304,2017-01-16 10:19:09,0
2701,14615169567198860,70,2017-01-14 19:12:25,0
2702,14615169567198860,79,2017-01-12 19:43:32,0
2703,14615230806211460,155,2017-02-07 22:37:48,0
2704,14615342747560270,229,2017-01-04 00:45:31,0
2705,14615414362764910,205,2017-01-24 17:39:10,0
2706,14615397907836500,26,2017-02-01 17:22:24,0
2707,14615347981346840,781,2017-02-02 00:11:31,0
2708,14615443459135610,10,2017-01-18 14:44:08,0
2709,1511351423050227,44,2017-01-17 12:44:48,0
2710,1508316675572647,1,2017-01-23 15:49:52,0
2711,14615230806211460,3,2017-02-06 02:25:02,0
2712,14615362915496210,99,2017-01-28 00:33:56,0
2713,14615414362764910,540,2017-01-29 15:32:38,0
2714,14615342747560270,381,2017-01-20 05:32:56,0
2715,14615224339316630,348,2017-01-14 04:18:39,0
2716,14615426593218310,244,2017-02-04 22:20:19,0
2717,14615194667453690,579,2017-01-15 00:35:50,0
2718,14616991777363860,308,2017-01-15 14:18:49,0
2719,14615442335644470,404,2017-02-08 10:10:16,0
2720,14615362915496210,96,2017-02-09 03:03:22,0
2721,14615362915496210,656,2017-01-12 21:44:17,0
2722,14615362915496210,681,2017-01-22 04:19:49,0
2723,14615342747560270,31,2017-01-30 01:16:58,0
2724,14615194667453690,423,2017-02-02 13:58:48,0
2725,14615362915496210,654,2017-01-16 23:21:51,0
2726,14615368752090240,308,2017-01-22 15:51:17,0
2727,1508316675572647,261,2017-01-26 17:05:37,0
2728,14615362915496210,219,2017-02-06 19:09:17,0
2729,14615429182689040,551,2017-01-22 18:27:15,0
2730,14615342747560270,157,2017-02-08 06:17:29,0
2731,14615230806211460,206,2017-01-22 05:40:43,0
2732,14615442335644470,289,2017-01-14 19:54:50,0
2733,14615343172295840,105,2017-01-19 08:57:15,0
2734,14616991777363860,311,2017-01-17 08:54:54,0
2735,14615335979289100,219,2017-01-24 20:14:13,0
2736,14615230806211460,434,2017-02-08 05:49:00,0
2737,14615362915496210,169,2017-01-18 20:50:47,0
2738,14615230806211460,414,2017-01-01 19:25:10,0
2739,14615230806211460,267,2017-02-08 10:07:30,0
2740,14615224339316630,267,2017-01-17 15:29:30,0
2741,14615359243591670,303,2017-01-25 11:42:38,0
2742,14615230806211460,343,2017-01-09 07:50:43,0
2743,14615366751767070,229,2017-02-10 11:19:11,0
2744,14615169567198860,514,2017-02-06 09:44:09,0
2745,14615330681559970,351,2017-01-21 05:08:54,0
2746,14615169567198860,42,2017-01-17 07:22:23,0
2747,14617008108978690,261,2017-01-15 22:13:32,0
2748,14615388641388940,21,2017-01-24 11:16:18,0
2749,14615368752090240,155,2017-01-06 17:31:55,0
2750,14615362915496210,852,2017-01-21 21:39:18,0
2751,14615342747560270,257,2017-01-28 23:30:41,0
2752,14615220005192520,384,2017-02-11 02:53:44,0
2753,14615432110163440,348,2017-02-05 23:46:09,0
2754,14615341847852130,528,2017-01-05 22:48:50,0
2755,14615224311914630,17,2017-01-22 03:52:46,0
2756,14615438056365470,87,2017-01-21 21:33:07,0
2757,14615443459135610,283,2017-01-22 05:38:17,0
2758,14615362915496210,5,2017-02-09 00:31:29,0
2759,14615395354901770,231,2017-02-01 15:36:31,0
2760,14615169567198860,60,2017-02-09 09:15:22,0
2761,14615342747560270,572,2017-01-19 18:25:22,0
2762,14615220484732090,180,2017-01-24 20:33:16,0
2763,14615418322390440,681,2017-01-19 20:59:54,0
2764,14615362915496210,18,2017-01-23 22:10:56,0
2765,14615366112382500,494,2017-01-14 00:36:07,0
2766,14615362915496210,755,2017-01-28 03:21:14,0
2767,14615342747560270,9,2017-01-16 09:28:21,0
2768,14615169567198860,351,2017-01-20 04:16:38,0
2769,14615338358673270,173,2017-01-24 22:19:52,0
2770,14615422734112440,688,2017-01-25 05:58:22,0
2771,14615415193963470,180,2017-02-01 11:52:48,0
2772,14615209638088820,158,2017-01-24 22:10:42,0
2773,14615395354901770,350,2017-01-13 19:27:38,0
2774,14615194667453690,103,2017-01-18 16:18:38,0
2775,14615395354901770,246,2017-02-06 00:46:23,0
2776,1511401655524330,266,2017-01-13 13:11:46,0
2777,14615407585359740,504,2017-02-09 01:15:54,0
2778,1511450097286867,308,2017-01-20 04:26:31,0
2779,1511070392230259,434,2017-01-22 09:51:06,0
2780,14615272982465600,326,2017-02-05 00:11:57,0
2781,14615194667453690,173,2017-01-06 06:57:13,0
2782,14615388134447370,20,2017-01-27 07:17:54,0
2783,14615438056365470,219,2017-02-01 20:47:54,0
2784,14615362915496210,72,2017-01-15 22:32:10,0
2785,1511541336849403,169,2017-01-19 05:47:21,0
2786,14615330681559970,442,2017-02-08 08:22:23,0
2787,14615424428442040,52,2017-01-26 05:51:13,0
2788,14615442335644470,137,2017-01-26 08:56:59,0
2789,14615443459135610,350,2017-01-31 14:40:45,0
2790,14615194667453690,91,2017-01-26 16:46:54,0
2791,14615366112382500,758,2017-02-10 07:53:32,0
2792,14615194667453690,839,2017-02-07 10:17:49,0
2793,14615342747560270,78,2017-01-27 06:47:58,0
2794,14615368788626240,169,2017-02-08 02:00:06,0
2795,14615213693580260,173,2017-01-24 20:45:56,0
2796,14615362915496210,175,2017-02-10 10:19:00,0
2797,14615194667453690,233,2017-01-22 08:08:57,0
2798,14615224339316630,470,2017-01-27 15:42:57,0
2799,14615418217349440,257,2017-01-08 06:41:07,0
2800,14615362915496210,160,2017-01-20 15:54:09,0
2801,14615367852427770,328,2017-01-21 06:33:20,0
2802,14615342747560270,295,2017-01-20 08:59:50,0
2803,14615424428442040,18,2017-01-30 20:46:42,0
2804,14615342747560270,236,2017-02-07 16:11:34,0
2805,14615443733160180,644,2017-01-02 12:34:13,0
2806,14615228723636630,254,2017-01-27 12:57:33,0
2807,14615372369190770,311,2017-01-26 00:40:40,0
2808,14615430050428180,103,2017-01-22 03:56:18,0
2809,14615169567198860,496,2017-01-26 18:38:57,0
2810,14615230806211460,306,2017-01-29 21:19:23,0
2811,14615287455297730,303,2017-01-15 12:02:41,0
2812,14615194667453690,290,2017-01-19 06:10:53,0
2813,14615426104544740,284,2017-02-09 23:24:40,0
2814,14615224339316630,760,2017-01-16 14:55:15,0
2815,14615390824437770,267,2017-02-04 12:39:52,0
2816,14615440495170880,434,2017-01-18 02:32:58,0
2817,14616970979264120,91,2017-01-19 19:35:24,0
2818,14615407288500180,16,2017-01-25 00:51:56,0
2819,14615362915496210,260,2017-02-08 00:36:48,0
2820,14615330681559970,93,2017-01-17 17:52:05,0
2821,14616991777363860,756,2017-02-03 18:20:28,0
2822,14615362915496210,114,2017-02-05 18:29:45,0
2823,14615220484732090,14,2017-01-12 11:20:15,0
2824,14615386348777770,852,2017-01-14 15:00:13,0
2825,14615422734112440,261,2017-01-23 13:30:55,0
2826,14615194667453690,305,2017-01-23 12:36:22,0
2827,14615342747560270,219,2017-02-04 09:00:33,0
2828,1508316675572647,9,2017-01-19 00:45:45,0
2829,14615330681559970,10,2017-02-09 08:00:04,0
2830,14615422734112440,209,2017-02-03 09:07:47,0
2831,14615224339316630,157,2017-02-08 20:35:40,0
2832,1508348000516039,538,2017-01-26 11:23:10,0
2833,14615443459135610,30,2017-01-10 17:47:23,0
2834,14615169567198860,476,2017-01-12 11:10:36,0
2835,14616991777363860,754,2017-01-11 22:35:57,0
2836,14615287459864730,255,2017-01-07 12:30:54,0
2837,14615169567198860,87,2017-01-11 22:18:55,0
2838,14615220005192520,254,2017-01-26 09:49:34,0
2839,14615255815076060,691,2017-01-22 15:18:01,0
2840,14615368752090240,297,2017-02-07 20:54:49,0
2841,14615383750131940,254,2017-02-05 03:23:18,0
2842,14615230806211460,28,2017-01-21 06:59:04,0
2843,14615343172295840,20,2017-01-26 21:41:37,0
2844,14615194667453690,352,2017-01-21 10:36:39,0
2845,14615194667453690,775,2017-01-14 11:17:42,0
2846,14615422793483440,297,2017-01-29 07:48:22,0
2847,14615330147216400,229,2017-02-09 17:32:59,0
2848,14615362915496210,648,2017-01-23 19:07:51,0
2849,1511450097286867,156,2017-01-28 01:25:28,0
2850,14615330147216400,571,2017-01-27 21:15:46,0
2851,14615442335644470,101,2017-01-11 22:05:11,0
2852,14615230806211460,17,2017-01-20 12:39:44,0
2853,14615178436353960,32,2017-02-09 08:02:58,0
2854,14615169567198860,256,2017-01-13 19:59:54,0
2855,14615343172295840,265,2017-01-24 09:52:21,0
2856,14615342747560270,849,2017-02-05 02:08:40,0
2857,14615362915496210,34,2017-01-22 02:52:51,0
2858,14615443733160180,185,2017-02-08 09:09:45,0
2859,14615362915496210,348,2017-02-03 15:37:54,0
2860,14615388586584940,819,2017-01-16 20:01:43,0
2861,1511265983244300,654,2017-02-07 16:19:04,0
2862,14615422793483440,92,2017-02-09 19:19:12,0
2863,14615345629319000,114,2017-01-24 21:34:17,0
2864,1508316675572647,20,2017-01-21 07:35:31,0
2865,14615442335644470,682,2017-01-17 05:33:20,0
2866,14615362915496210,21,2017-02-07 10:20:49,0
2867,14615184263859660,352,2017-02-06 12:37:44,0
2868,14615388641388940,0,2017-02-09 22:18:45,0
2869,14615362915496210,67,2017-02-03 04:05:12,0
2870,14615423428255340,114,2017-02-09 21:37:55,0
2871,14615194667453690,823,2017-02-07 01:04:52,0
2872,14616970979264120,304,2017-02-10 09:36:17,0
2873,1508316675572647,587,2017-01-23 10:48:32,0
2874,14615230806211460,305,2017-01-14 22:11:15,0
2875,14615366820272070,229,2017-01-24 20:11:33,0
2876,14615230806211460,485,2017-01-29 14:12:41,0
2877,14615362915496210,161,2017-01-22 11:29:40,0
2878,14615400278086670,12,2017-02-09 22:31:46,0
2879,14615368752090240,682,2017-02-03 12:59:47,0
2880,14615169567198860,191,2017-01-16 00:39:27,0
2881,14615366112382500,169,2017-01-21 07:25:31,0
2882,14615362915496210,485,2017-01-27 18:29:59,0
2883,14615342747560270,231,2017-01-30 14:25:40,0
2884,14615205906858960,87,2017-01-18 05:54:18,0
2885,14615366112382500,152,2017-01-18 21:12:22,0
2886,14615343172295840,35,2017-01-16 05:05:31,0
2887,14615194667453690,173,2017-01-30 02:21:51,0
2888,14615372369190770,144,2017-02-07 09:21:37,0
2889,14615396980726370,274,2017-02-05 07:03:12,0
2890,14615429182689040,101,2017-01-07 00:06:52,0
2891,14615230806211460,264,2017-01-12 10:39:36,0
2892,14615388586584940,155,2017-02-09 00:46:22,0
2893,1511450097286867,600,2017-02-11 02:14:12,0
2894,14615230806211460,849,2017-01-23 06:10:37,0
2895,14615362915496210,309,2017-01-29 02:03:19,0
2896,1511450097286867,670,2017-01-21 02:35:15,0
2897,14615362915496210,351,2017-02-04 09:59:42,0
2898,14615388586584940,499,2017-01-09 21:42:05,0
2899,14615350474910570,188,2017-01-25 17:52:50,0
2900,14615214716597390,758,2017-02-08 10:07:03,0
2901,14615362915496210,308,2017-02-09 10:31:08,0
2902,14617008108978690,21,2017-01-23 18:45:59,0
2903,14615205906858960,644,2017-02-10 04:42:57,0
2904,14615415193963470,526,2017-02-08 07:00:24,0
2905,14615206258522520,153,2017-01-27 21:49:09,0
2906,14615366422943070,32,2017-01-22 20:57:57,0
2907,14615342747560270,254,2017-02-05 07:30:52,0
2908,14615444153328740,311,2017-02-01 22:22:06,0
2909,14615350520580570,205,2017-01-26 11:41:17,0
2910,14615362915496210,260,2017-01-23 01:46:05,0
2911,14615230806211460,228,2017-02-01 16:45:14,0
2912,14616947523101890,91,2017-01-11 23:16:53,0
2913,14615366112382500,278,2017-02-10 10:59:38,0
2914,14615424428442040,842,2017-01-20 14:40:23,0
2915,14615431854411440,254,2017-02-07 15:29:40,0
2916,14615426209590310,126,2017-02-07 03:16:40,0
2917,14615194667453690,101,2017-02-07 10:16:26,0
2918,1511450097286867,756,2017-02-06 19:04:16,0
2919,14615220005192520,779,2017-01-22 17:49:25,0
2920,14615224293646630,18,2017-02-06 21:24:22,0
2921,14615342747560270,525,2017-02-10 17:54:37,0
2922,14615336477051000,309,2017-02-05 06:53:34,0
2923,14615415193963470,373,2017-01-21 21:08:31,0
2924,14615169567198860,708,2017-02-03 15:42:30,0
2925,14615342747560270,352,2017-02-09 23:06:50,0
2926,14615287455297730,662,2017-01-24 00:58:21,0
2927,14615342747560270,779,2017-01-09 17:23:47,0
2928,14615230806211460,246,2017-02-08 14:02:43,0
2929,1511265983244300,348,2017-02-10 22:46:44,0
2930,14615169567198860,289,2017-01-20 04:46:10,0
2931,14617010392501520,304,2017-01-13 10:00:24,0
2932,14615362915496210,1,2017-01-25 11:58:40,0
2933,14615362915496210,160,2017-01-14 19:01:51,0
2934,14615169567198860,255,2017-01-17 00:33:07,0
2935,14615390824437770,213,2017-02-02 07:51:04,0
2936,14615372369190770,24,2017-02-03 08:13:42,0
2937,14615232970942060,254,2017-01-17 05:53:45,0
2938,14615443760562180,658,2017-01-27 08:26:34,0
2939,14615362915496210,263,2017-01-30 17:28:51,0
2940,14615219210525390,184,2017-01-23 04:36:14,0
2941,14615339806425970,60,2017-01-28 21:01:38,0
2942,14615443760562180,232,2017-01-26 16:25:11,0
2943,14615368752090240,244,2017-01-23 15:33:49,0
2944,14615230806211460,87,2017-01-21 18:19:33,0
2945,1508316675572647,10,2017-01-23 11:24:22,0
2946,14615357316299400,247,2017-02-05 13:32:40,0
2947,14615215913165090,18,2017-01-24 15:37:59,0
2948,14615393701629500,18,2017-01-15 19:29:00,0
2949,14615424428442040,575,2017-01-21 04:38:28,0
2950,14615212830453790,774,2017-01-17 17:06:42,0
2951,14615287455297730,355,2017-01-21 11:51:56,0
2952,14615368752090240,171,2017-02-06 00:42:09,0
2953,1511450097286867,158,2017-02-03 06:31:10,0
2954,14615230806211460,77,2017-02-08 17:12:28,0
2955,14615230806211460,18,2017-01-02 07:53:08,0
2956,1508316675572647,513,2017-01-05 09:20:23,0
2957,14615381681303770,114,2017-01-27 18:14:12,0
2958,14615429182689040,671,2017-01-18 09:53:25,0
2959,14615418217349440,527,2017-02-04 20:52:33,0
2960,14615230806211460,47,2017-01-17 10:21:33,0
2961,1508316675572647,32,2017-01-02 20:39:46,0
2962,14615262724974460,1,2017-02-08 09:48:46,0
2963,14615381681303770,304,2017-01-18 07:59:52,0
2964,14615367852427770,99,2017-02-07 23:20:02,0
2965,14615426593218310,255,2017-01-12 10:40:51,0
2966,14615442335644470,540,2017-01-27 09:05:15,0
2967,14615362915496210,350,2017-02-07 06:27:52,0
2968,14615230806211460,14,2017-01-22 07:58:04,0
2969,14615381681303770,91,2017-01-27 00:39:04,0
2970,14615372369190770,32,2017-01-21 00:03:49,0
2971,14615169567198860,21,2017-02-02 04:13:46,0
2972,14615418322390440,101,2017-02-06 04:32:38,0
2973,14615194667453690,348,2017-01-19 10:49:42,0
2974,14615224339316630,466,2017-02-10 10:41:19,0
2975,14615366112382500,15,2017-02-11 05:11:29,0
2976,14615395354901770,257,2017-01-24 12:19:29,0
2977,14615169567198860,352,2017-01-25 15:08:04,0
2978,14615169567198860,344,2017-02-02 01:23:53,0
2979,14615168023534590,38,2017-01-29 09:30:43,0
2980,14615362915496210,160,2017-01-13 14:44:39,0
2981,14615230806211460,264,2017-01-16 02:02:14,0
2982,14615330147216400,247,2017-02-06 14:37:26,0
2983,14615169567198860,30,2017-02-07 10:31:58,0
