,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2924,14617008108978690,251,2017-01-17 12:28:32,0
2925,14615362915496210,560,2017-01-13 19:02:49,0
2926,14615362915496210,644,2017-01-03 17:16:06,0
2927,14615178436353960,47,2017-01-19 05:41:20,0
2928,14615366112382500,484,2017-02-06 01:18:38,0
2929,14615166004947990,74,2017-01-05 22:39:32,0
2930,14615342747560270,34,2017-01-17 13:31:44,0
2931,14615384010450940,480,2017-01-06 08:38:07,0
2932,14615395354901770,228,2017-02-03 08:51:16,0
2933,1508348000516039,279,2017-01-20 01:01:20,0
2934,14615340116986540,36,2017-01-04 20:18:30,0
2935,14615194667453690,256,2017-01-02 19:49:49,0
2936,14615230806211460,37,2017-01-19 04:25:57,0
2937,14615342747560270,152,2017-02-02 04:42:32,0
2938,14615424428442040,138,2017-02-08 15:20:43,0
2939,1511450097286867,10,2017-01-10 02:11:56,0
2940,14616935434220920,255,2017-01-06 20:39:58,0
2941,14615379863619500,177,2017-01-29 16:44:46,0
2942,14615169567198860,152,2017-02-08 21:51:48,0
2943,14615220484732090,99,2017-01-01 12:47:12,0
2944,14615336477051000,45,2017-01-16 20:05:23,0
2945,14615443737727180,233,2017-02-01 22:57:00,0
2946,14615220005192520,10,2017-02-11 18:06:03,0
2947,14615372122568210,525,2017-01-02 16:06:46,0
2948,14615443737727180,126,2017-01-19 22:24:44,0
2949,1511351423050227,231,2017-01-26 10:50:09,0
2950,14615388134447370,323,2017-02-12 17:20:26,0
2951,1511450097286867,255,2017-01-08 12:38:55,0
2952,14615230806211460,9,2017-01-12 13:52:56,0
2953,14615166004947990,15,2017-01-04 14:17:29,0
2954,14615363285427770,169,2017-01-05 03:22:37,0
2955,14615339806425970,24,2017-01-31 22:10:31,0
2956,14615230806211460,22,2017-01-27 11:50:40,0
2957,14615362915496210,157,2017-01-23 02:18:01,0
2958,1511351423050227,13,2017-01-01 08:36:27,0
2959,14615429182689040,494,2017-01-17 02:17:46,0
2960,14615442335644470,596,2017-01-19 01:56:01,0
2961,14615336477051000,73,2017-01-05 20:47:32,0
2962,14615443733160180,9,2017-01-15 09:31:27,0
2963,14615362915496210,141,2017-01-05 14:01:03,0
2964,14615220009759520,266,2017-01-30 16:44:30,0
2965,14615362915496210,34,2017-02-10 15:05:37,0
2966,14615362915496210,160,2017-01-13 20:36:41,0
2967,14615442335644470,86,2017-01-01 18:59:05,0
2968,14615396446378240,255,2017-02-04 17:38:03,0
2969,14615416349428180,183,2017-01-22 16:09:17,0
2970,14615342747560270,573,2017-01-19 15:31:47,0
2971,14616947523101890,177,2017-01-22 09:31:23,0
2972,14615367719980210,92,2017-02-06 08:48:17,0
2973,1511351423050227,65,2017-01-23 14:17:34,0
2974,14616972901943720,100,2017-02-09 14:41:20,0
2975,14615215913165090,434,2017-01-08 05:44:26,0
2976,14615378630515800,160,2017-01-07 18:59:07,0
2977,14615362915496210,233,2017-01-13 05:12:46,0
2978,14615416349428180,74,2017-01-01 20:23:18,0
2979,14615367719980210,484,2017-01-07 18:55:32,0
2980,14615390824437770,31,2017-01-04 09:20:50,0
2981,14615232998344060,1,2017-01-20 12:48:08,0
2982,14615443733160180,502,2017-01-28 12:40:05,0
2983,14615350776332570,645,2017-01-28 14:42:35,0
2984,14615342747560270,43,2017-01-28 12:36:37,0
2985,14615230806211460,589,2017-02-01 17:08:34,0
2986,14615362915496210,60,2017-01-17 02:20:26,0
2987,14615393701629500,529,2017-01-19 16:22:21,0
2988,14615402173409940,387,2017-01-21 10:23:43,0
2989,14615339806425970,146,2017-01-07 22:16:39,0
2990,1511450097286867,50,2017-01-01 19:48:30,0
2991,14615244297124900,507,2017-01-02 00:52:40,0
2992,14615166004947990,185,2017-01-24 13:56:15,0
2993,14615230806211460,434,2017-01-27 08:33:48,0
2994,14615336477051000,563,2017-01-25 16:31:08,0
2995,14615414362764910,192,2017-01-03 00:25:49,0
2996,14615336865250570,155,2017-02-01 18:51:02,0
2997,14615379863619500,57,2017-01-30 04:02:45,0
2998,14616972901943720,18,2017-01-24 04:03:14,0
2999,14615220416227090,185,2017-02-12 19:25:39,0
3000,14615224293646630,32,2017-02-12 23:31:48,0
3001,14615418322390440,99,2017-01-28 00:40:43,0
3002,14615342747560270,91,2017-01-08 12:47:07,0
3003,14617008108978690,216,2017-02-01 00:47:16,0
3004,14615426104544740,291,2017-02-02 23:05:07,0
3005,14615339806425970,492,2017-01-11 13:45:48,0
3006,1508348000516039,254,2017-01-02 17:09:13,0
3007,14615442335644470,63,2017-01-08 05:07:47,0
3008,14615389847090640,141,2017-02-10 12:03:38,0
3009,14615230806211460,255,2017-01-19 02:24:23,0
3010,14615345770896000,358,2017-02-03 13:46:06,0
3011,14615388134447370,26,2017-01-13 09:13:51,0
3012,14615230806211460,23,2017-01-26 14:48:24,0
3013,14615178436353960,258,2017-01-30 15:21:30,0
3014,14615443733160180,529,2017-01-01 16:56:01,0
3015,14615336477051000,141,2017-01-13 12:45:34,0
3016,14615230806211460,45,2017-01-07 04:11:17,0
3017,14617008108978690,15,2017-01-03 22:42:07,0
3018,14616991777363860,50,2017-01-21 17:36:20,0
3019,14615357316299400,21,2017-01-02 20:51:15,0
3020,14615381681303770,254,2017-01-08 16:39:53,0
3021,14615442335644470,496,2017-02-11 11:54:46,0
3022,14616935434220920,502,2017-01-12 23:09:17,0
3023,14615223521819060,185,2017-01-02 04:42:13,0
3024,14616972901943720,657,2017-01-03 19:11:10,0
3025,14615219210525390,24,2017-01-18 01:27:34,0
3026,14615381681303770,257,2017-02-12 23:17:27,0
3027,14615362915496210,474,2017-01-22 23:51:34,0
3028,14615443733160180,290,2017-02-12 23:05:17,0
3029,14615443459135610,438,2017-01-01 15:56:30,0
3030,14615363285427770,20,2017-02-11 06:20:56,0
3031,14615287455297730,332,2017-02-01 17:56:09,0
3032,14615347981346840,6,2017-02-12 22:52:09,0
3033,14615232998344060,21,2017-02-10 23:16:38,0
3034,14615395354901770,260,2017-01-07 13:35:28,0
3035,14615336477051000,169,2017-01-25 12:10:56,0
3036,14615381681303770,423,2017-02-04 23:18:52,0
3037,14615372122568210,446,2017-01-01 07:43:15,0
3038,14615342747560270,59,2017-01-29 14:09:50,0
3039,14615362915496210,461,2017-01-05 08:26:45,0
3040,14615362915496210,47,2017-01-05 13:02:41,0
3041,14615362915496210,258,2017-01-29 22:50:47,0
3042,14615166004947990,70,2017-01-07 08:02:11,0
3043,14616991777363860,306,2017-01-08 06:38:14,0
3044,14615343172295840,219,2017-01-08 04:38:31,0
3045,14615168023534590,351,2017-01-29 13:48:30,0
3046,14615443733160180,642,2017-02-01 23:51:38,0
3047,14615442335644470,32,2017-01-22 16:07:36,0
3048,14615230806211460,16,2017-01-27 12:41:47,0
3049,1511351423050227,155,2017-02-12 22:02:41,0
3050,14615443459135610,42,2017-01-26 12:48:08,0
3051,14615422734112440,304,2017-01-07 11:37:38,0
3052,1511450097286867,267,2017-01-21 03:14:52,0
3053,14615166004947990,73,2017-01-04 11:38:28,0
3054,14615166004947990,173,2017-01-31 20:26:41,0
3055,1508316675572647,114,2017-01-16 15:48:21,0
3056,14615209638088820,327,2017-01-01 07:50:17,0
3057,14615332289116570,82,2017-01-05 06:52:29,0
3058,14615388641388940,259,2017-02-08 09:05:54,0
3059,14615443737727180,169,2017-01-23 04:23:22,0
3060,14615166004947990,529,2017-01-18 12:49:50,0
3061,14615397953506500,229,2017-01-07 05:41:05,0
3062,14615362915496210,60,2017-02-03 23:55:23,0
3063,14615230806211460,118,2017-01-06 19:04:25,0
3064,14616991777363860,108,2017-01-28 09:16:06,0
3065,14616972901943720,436,2017-01-06 06:10:06,0
3066,14615230806211460,254,2017-02-04 18:03:28,0
3067,14615169567198860,529,2017-01-07 03:09:50,0
3068,14615442335644470,175,2017-02-10 14:30:26,0
3069,14616935434220920,260,2017-01-21 14:11:29,0
3070,14615166004947990,93,2017-01-02 22:20:07,0
3071,14615426209590310,277,2017-01-01 20:07:18,0
3072,14615366112382500,9,2017-01-19 23:57:39,0
3073,1508316675572647,258,2017-01-31 16:52:38,0
3074,14615287532936730,443,2017-01-03 10:29:20,0
3075,14615382284106670,160,2017-01-27 18:42:32,0
3076,14615232970942060,247,2017-02-05 06:23:36,0
3077,14615389847090640,611,2017-02-09 11:53:10,0
3078,14615362915496210,587,2017-01-03 04:10:59,0
3079,14617010392501520,291,2017-01-24 08:32:23,0
3080,1508316675572647,350,2017-01-05 06:31:53,0
3081,14615378630515800,173,2017-01-01 12:32:12,0
3082,14615415321844040,20,2017-01-04 04:07:21,0
3083,14615257870248900,21,2017-01-03 19:44:30,0
3084,14615418217349440,257,2017-01-17 22:39:06,0
3085,1511450097286867,644,2017-01-07 00:10:39,0
3086,14615228723636630,146,2017-01-01 11:49:38,0
3087,14615215913165090,258,2017-01-17 22:06:33,0
3088,14615443459135610,502,2017-01-26 21:29:02,0
3089,14615362915496210,416,2017-02-11 09:55:58,0
3090,1511450097286867,201,2017-01-17 19:01:10,0
3091,14615389847090640,100,2017-01-02 23:07:45,0
3092,1511351423050227,67,2017-02-06 12:12:19,0
3093,14615286875279600,219,2017-01-21 02:05:28,0
3094,14615362915496210,156,2017-01-20 17:24:05,0
3095,14615443737727180,518,2017-01-02 17:18:47,0
3096,14616970979264120,494,2017-01-16 17:27:20,0
3097,14616970979264120,644,2017-01-05 17:50:29,0
3098,14615362915496210,87,2017-01-18 05:04:27,0
3099,14615342747560270,183,2017-01-09 03:51:19,0
3100,14615342747560270,87,2017-02-12 23:37:17,0
3101,14615166004947990,21,2017-01-03 04:12:25,0
3102,14616991777363860,152,2017-02-06 01:56:52,0
3103,14615362915496210,157,2017-01-28 07:24:48,0
3104,14615341249566000,35,2017-01-15 12:30:52,0
3105,14615382284106670,549,2017-02-02 04:18:39,0
3106,14615442335644470,480,2017-01-31 18:27:37,0
3107,14615362915496210,272,2017-02-01 20:10:44,0
3108,1511351423050227,645,2017-02-06 01:34:42,0
3109,14615336477051000,333,2017-02-03 16:36:19,0
3110,14615388134447370,261,2017-01-15 22:07:48,0
3111,1511450097286867,260,2017-01-11 16:53:06,0
3112,14615336477051000,63,2017-01-01 16:44:01,0
3113,14615230806211460,18,2017-01-26 20:46:58,0
3114,14615362915496210,34,2017-01-08 15:55:57,0
3115,14615350739796570,42,2017-01-30 08:52:44,0
3116,14615362915496210,507,2017-01-06 12:57:36,0
3117,14615341847852130,21,2017-01-28 23:41:01,0
3118,14615286875279600,9,2017-01-12 00:55:46,0
3119,14615395354901770,422,2017-01-10 10:18:36,0
3120,14615286875279600,502,2017-01-20 13:40:00,0
3121,14616935434220920,173,2017-02-03 07:46:14,0
3122,14615224339316630,18,2017-01-04 19:00:35,0
3123,14615362915496210,228,2017-01-01 05:49:45,0
3124,14615169567198860,34,2017-02-08 01:28:42,0
3125,14615350739796570,448,2017-02-12 22:43:03,0
3126,1511183507398538,12,2017-01-21 20:18:37,0
3127,14615415193963470,254,2017-01-28 15:12:09,0
3128,1511070392230259,229,2017-02-01 10:50:41,0
3129,14615443459135610,131,2017-01-01 09:53:31,0
3130,14615376808310210,256,2017-01-11 07:50:41,0
3131,14615390824437770,169,2017-01-26 23:37:29,0
3132,14615220009759520,554,2017-02-03 04:58:59,0
3133,14615362915496210,89,2017-01-29 09:05:25,0
3134,14615209638088820,234,2017-02-08 13:18:37,0
3135,14615178436353960,71,2017-01-14 10:12:09,0
3136,1511070392230259,12,2017-01-11 06:29:11,0
3137,14615169567198860,231,2017-01-14 08:27:29,0
3138,14615390824437770,228,2017-01-04 18:40:33,0
3139,14615389847090640,188,2017-01-26 04:03:50,0
3140,14615362915496210,566,2017-02-06 21:14:47,0
3141,14615395354901770,40,2017-02-03 17:40:24,0
3142,14615224339316630,308,2017-01-22 14:27:12,0
3143,14615342747560270,62,2017-02-02 09:32:53,0
3144,14615363285427770,22,2017-01-10 02:09:28,0
3145,1511351423050227,228,2017-02-10 13:44:54,0
3146,14617008108978690,157,2017-01-30 09:05:11,0
3147,14615224339316630,613,2017-01-13 02:10:19,0
3148,14615341249566000,145,2017-01-01 03:35:13,0
3149,14615230806211460,291,2017-02-07 01:13:55,0
3150,14615342747560270,257,2017-01-05 12:57:57,0
3151,14615166004947990,84,2017-01-04 14:45:25,0
3152,14615330681559970,75,2017-01-06 07:36:50,0
3153,1508316675572647,23,2017-02-01 15:30:28,0
3154,14615414061338340,351,2017-01-07 08:21:10,0
3155,14615443459135610,103,2017-01-01 13:30:58,0
3156,14615362915496210,328,2017-01-18 05:17:45,0
3157,14615381681303770,102,2017-01-16 22:48:10,0
3158,14615228723636630,26,2017-01-03 06:02:59,0
3159,14615362915496210,57,2017-02-04 11:17:23,0
3160,14615424428442040,574,2017-01-04 21:12:05,0
3161,14615342747560270,94,2017-01-30 12:35:53,0
3162,14615220009759520,255,2017-01-01 04:59:30,0
3163,14615395354901770,247,2017-02-11 00:15:14,0
3164,14615338358673270,47,2017-01-02 07:35:52,0
3165,14615362915496210,258,2017-01-14 17:40:47,0
3166,14615366751767070,265,2017-01-02 05:15:16,0
3167,14616991777363860,15,2017-01-26 15:15:49,0
3168,14615166004947990,18,2017-02-02 03:35:24,0
3169,14615230806211460,73,2017-01-08 17:52:15,0
3170,14617010392501520,259,2017-01-16 01:22:30,0
3171,14615169567198860,98,2017-01-21 13:48:59,0
3172,14615342747560270,157,2017-01-20 13:57:42,0
3173,14615443760562180,93,2017-01-04 08:41:07,0
3174,14615362915496210,26,2017-02-07 22:04:25,0
3175,14615362915496210,63,2017-01-01 20:38:35,0
3176,14615169567198860,34,2017-02-06 16:44:57,0
3177,14615215913165090,75,2017-01-01 22:57:55,0
3178,14615424460411040,348,2017-01-05 19:33:53,0
3179,14615362915496210,226,2017-01-03 16:58:00,0
3180,14615420085225040,303,2017-01-02 18:07:07,0
3181,14615415193963470,170,2017-01-04 17:23:52,0
3182,14615362915496210,291,2017-01-11 02:07:31,0
3183,14615383750131940,257,2017-01-02 13:13:02,0
3184,14615339806425970,7,2017-01-01 10:27:42,0
3185,14615362915496210,288,2017-01-21 11:54:10,0
3186,14615228723636630,152,2017-01-24 10:37:32,0
3187,14615209638088820,185,2017-02-05 13:01:08,0
3188,1508338528891430,499,2017-01-08 02:30:43,0
3189,1511450097286867,195,2017-01-22 05:17:03,0
3190,1511351423050227,42,2017-01-26 20:09:10,0
3191,14615362915496210,99,2017-01-14 11:14:28,0
3192,14615363285427770,231,2017-01-01 22:50:22,0
3193,14615342747560270,225,2017-01-13 04:27:32,0
3194,14615342747560270,573,2017-01-03 20:16:04,0
3195,14615367719980210,101,2017-01-17 09:41:17,0
3196,14616949084983920,48,2017-01-11 07:29:32,0
3197,14615345770896000,155,2017-01-08 02:32:08,0
3198,14615388641388940,14,2017-01-31 10:57:22,0
3199,14615336865250570,91,2017-01-19 13:33:15,0
3200,14616991777363860,309,2017-02-01 00:57:22,0
3201,1508363701971647,554,2017-01-20 08:49:34,0
3202,14615362915496210,32,2017-01-02 18:44:02,0
3203,14615363285427770,13,2017-02-04 00:24:34,0
3204,14615362915496210,27,2017-01-13 02:58:48,0
3205,14615362915496210,575,2017-01-26 04:32:47,0
3206,14615169567198860,103,2017-01-24 00:17:54,0
3207,14615341249566000,67,2017-02-08 00:41:45,0
3208,14616970979264120,12,2017-01-22 03:13:55,0
3209,14615424428442040,93,2017-02-11 13:00:07,0
3210,14615388641388940,644,2017-01-30 23:32:04,0
3211,14615337422429130,99,2017-02-03 05:45:28,0
3212,14615362915496210,529,2017-01-04 05:53:47,0
3213,14615342747560270,17,2017-02-02 08:15:22,0
3214,14615431854411440,173,2017-01-01 10:44:21,0
3215,14615397907836500,252,2017-01-02 16:15:26,0
3216,14615414362764910,14,2017-01-12 04:54:55,0
3217,14615215913165090,253,2017-01-11 17:51:50,0
3218,14615350739796570,38,2017-01-01 06:53:28,0
3219,14615414362764910,247,2017-01-07 02:17:59,0
3220,14615230806211460,74,2017-01-14 20:39:58,0
3221,1511478687008289,309,2017-01-13 01:54:37,0
3222,14616935434220920,254,2017-01-07 08:08:11,0
3223,1508338528891430,499,2017-01-18 05:53:15,0
3224,14615362915496210,42,2017-02-03 22:59:20,0
3225,14615362915496210,101,2017-01-27 23:25:41,0
3226,14615414362764910,303,2017-01-01 07:56:52,0
3227,14615330398405970,246,2017-01-10 21:49:03,0
3228,14615388134447370,290,2017-01-20 19:17:35,0
3229,14615393701629500,160,2017-01-02 07:24:53,0
3230,14616970979264120,138,2017-01-08 12:59:37,0
3231,14615336477051000,306,2017-02-01 04:19:19,0
3232,14615338358673270,157,2017-02-02 15:20:14,0
3233,14616947523101890,231,2017-02-06 08:26:23,0
3234,1508316675572647,155,2017-01-01 20:24:29,0
3235,14615390824437770,20,2017-02-03 05:16:07,0
3236,14615339806425970,625,2017-02-08 16:42:58,0
3237,14615336477051000,34,2017-01-05 03:11:13,0
3238,14616947523101890,260,2017-01-07 04:50:29,0
3239,1511450097286867,157,2017-01-28 06:43:35,0
3240,14615366820272070,115,2017-01-29 12:28:51,0
3241,14615366112382500,32,2017-02-12 01:08:27,0
3242,14615184263859660,578,2017-01-02 08:32:14,0
3243,14615362915496210,458,2017-01-26 12:18:44,0
3244,14615368752090240,71,2017-01-18 15:48:07,0
3245,14615418217349440,280,2017-01-09 10:49:25,0
3246,14615230806211460,34,2017-01-10 19:44:54,0
3247,14615363285427770,255,2017-01-22 15:11:22,0
3248,14615194667453690,521,2017-02-07 08:17:44,0
3249,14615362915496210,30,2017-01-20 11:05:13,0
3250,14615362915496210,23,2017-01-22 07:25:35,0
3251,14615224339316630,290,2017-01-07 02:05:12,0
3252,14615424428442040,499,2017-02-03 21:32:53,0
3253,14615287455297730,192,2017-02-04 02:08:42,0
3254,14615230806211460,87,2017-01-31 01:01:28,0
3255,14615362915496210,173,2017-01-17 14:07:30,0
3256,14615422734112440,219,2017-01-03 14:39:46,0
3257,14615262724974460,484,2017-01-03 04:26:34,0
3258,14615336477051000,558,2017-01-23 07:05:45,0
3259,14617008108978690,16,2017-01-21 12:07:43,0
3260,14615230806211460,26,2017-01-01 07:52:56,0
3261,14615426104544740,165,2017-02-02 16:25:50,0
3262,14615442335644470,23,2017-01-03 10:16:34,0
3263,14615362915496210,30,2017-01-22 03:33:36,0
3264,14615166004947990,18,2017-01-30 12:47:04,0
3265,14615357316299400,645,2017-01-15 16:36:05,0
3266,14617010392501520,39,2017-01-01 15:08:05,0
3267,14615426104544740,254,2017-02-12 02:02:57,0
3268,1511450097286867,72,2017-02-11 16:11:16,0
3269,14615220005192520,24,2017-01-12 16:03:39,0
3270,14615405110018340,219,2017-01-14 23:23:08,0
3271,14616947523101890,175,2017-01-22 20:32:14,0
3272,14615442335644470,170,2017-02-08 23:50:30,0
3273,14615396446378240,494,2017-01-25 02:06:16,0
3274,14615362915496210,231,2017-02-11 02:18:49,0
3275,14615362915496210,16,2017-01-23 16:01:14,0
3276,14615379091787370,74,2017-02-03 23:47:37,0
3277,14615362915496210,21,2017-02-09 14:21:45,0
3278,14615345994683570,20,2017-01-30 17:59:40,0
3279,14615396446378240,365,2017-01-13 04:14:19,0
3280,1508316675572647,34,2017-01-18 15:35:59,0
3281,14615362915496210,484,2017-02-05 13:54:36,0
3282,14615224339316630,23,2017-01-13 03:15:02,0
3283,14616970979264120,34,2017-02-07 17:13:11,0
3284,14615442335644470,15,2017-02-12 23:17:00,0
3285,14615362915496210,350,2017-01-07 04:23:50,0
3286,14615363285427770,36,2017-01-25 16:07:52,0
3287,14615339806425970,21,2017-01-17 22:11:35,0
3288,14615350776332570,26,2017-01-01 06:39:10,0
3289,14615183281945520,416,2017-01-10 07:19:36,0
3290,14615342747560270,91,2017-01-01 15:12:06,0
3291,14615169567198860,328,2017-01-24 10:15:40,0
3292,14615169567198860,351,2017-02-12 23:46:34,0
3293,14615342747560270,91,2017-01-02 17:15:28,0
3294,14615209638088820,101,2017-02-02 14:51:19,0
3295,14615341249566000,475,2017-01-25 23:15:47,0
3296,14615230806211460,341,2017-01-13 04:58:20,0
3297,14615343172295840,515,2017-02-03 12:24:49,0
3298,14615224339316630,99,2017-01-14 18:22:29,0
3299,14615424460411040,219,2017-02-02 18:32:47,0
3300,14615418783616340,265,2017-02-12 18:41:46,0
3301,14615169567198860,163,2017-01-17 10:03:31,0
3302,14617010392501520,329,2017-01-10 02:18:41,0
3303,14615363285427770,34,2017-01-11 16:37:43,0
3304,14615389847090640,343,2017-01-04 14:50:03,0
3305,14615206258522520,169,2017-01-27 05:04:39,0
3306,14615228723636630,75,2017-01-03 02:53:27,0
3307,14615362915496210,36,2017-01-01 17:34:08,0
3308,14615362915496210,585,2017-01-31 02:27:17,0
3309,14615209638088820,243,2017-02-03 13:14:37,0
3310,14615230806211460,30,2017-01-17 11:31:46,0
3311,14615230806211460,100,2017-01-31 06:36:46,0
3312,14615362915496210,187,2017-02-11 18:49:47,0
3313,14615362915496210,175,2017-01-20 03:47:14,0
3314,14615415193963470,144,2017-01-23 19:38:14,0
3315,14615230806211460,30,2017-01-09 10:45:12,0
3316,14616970979264120,369,2017-01-25 05:27:42,0
3317,14615286875279600,388,2017-02-09 02:16:55,0
3318,14615362915496210,151,2017-02-03 19:51:48,0
3319,14615396446378240,169,2017-01-03 11:48:05,0
3320,14615414362764910,153,2017-02-02 12:31:12,0
3321,14615169567198860,21,2017-01-25 03:44:30,0
3322,14615202088856090,189,2017-01-08 16:23:20,0
3323,14615420085225040,306,2017-01-27 21:05:41,0
3324,14615381681303770,256,2017-01-03 12:41:06,0
3325,14615230806211460,512,2017-01-24 13:55:46,0
3326,1511450097286867,180,2017-02-04 13:11:35,0
3327,14615230806211460,6,2017-02-01 07:40:01,0
3328,14615338358673270,435,2017-01-30 05:13:51,0
3329,1511450097286867,381,2017-02-04 09:21:43,0
3330,14615378630515800,157,2017-01-02 05:23:34,0
3331,14615287455297730,175,2017-02-02 11:14:29,0
3332,1511070392230259,30,2017-01-18 06:50:03,0
3333,14615194667453690,258,2017-01-16 00:22:03,0
3334,14615443459135610,118,2017-01-29 13:41:55,0
3335,14615339806425970,255,2017-01-06 12:22:11,0
3336,14615443737727180,30,2017-02-12 04:04:07,0
3337,14615336477051000,15,2017-01-11 12:52:01,0
3338,14615362915496210,233,2017-01-09 01:33:57,0
3339,14615362915496210,255,2017-01-18 09:03:48,0
3340,14615230806211460,231,2017-01-13 01:53:04,0
3341,14615426104544740,246,2017-01-20 11:58:54,0
3342,14615388641388940,24,2017-02-08 08:59:49,0
3343,14615363285427770,12,2017-01-01 03:44:48,0
3344,14615393701629500,350,2017-01-20 16:49:16,0
3345,1511450097286867,269,2017-01-04 06:54:14,0
3346,14615169567198860,128,2017-02-01 18:04:48,0
3347,1511351423050227,65,2017-01-05 05:56:32,0
3348,14615228723636630,207,2017-01-17 12:40:32,0
3349,14615230806211460,16,2017-01-01 06:44:37,0
3350,14615395354901770,64,2017-01-05 22:03:43,0
3351,14615343172295840,47,2017-01-30 09:25:04,0
3352,14615339806425970,255,2017-02-12 23:43:38,0
3353,14615366820272070,260,2017-02-09 12:59:10,0
3354,1511070392230259,15,2017-01-04 15:49:47,0
3355,14615350776332570,175,2017-01-08 12:44:25,0
3356,14615262724974460,91,2017-01-18 01:32:46,0
3357,14615228723636630,13,2017-01-02 21:15:51,0
3358,14615389847090640,222,2017-01-01 15:51:13,0
3359,14615230806211460,291,2017-01-08 17:33:41,0
3360,14615214716597390,92,2017-01-31 03:33:08,0
3361,14615342747560270,525,2017-01-17 19:12:46,0
3362,14615389847090640,185,2017-01-02 21:04:20,0
3363,14615230806211460,45,2017-01-22 08:23:31,0
3364,1508316675572647,212,2017-02-09 06:03:50,0
3365,14615388586584940,607,2017-01-01 10:09:12,0
3366,1511265750761165,73,2017-01-25 15:22:14,0
3367,14615379863619500,22,2017-01-11 20:06:25,0
3368,14615230806211460,103,2017-01-01 10:42:17,0
3369,14615352347398840,291,2017-01-04 05:49:49,0
3370,14615362915496210,233,2017-01-21 19:42:25,0
3371,14615418322390440,644,2017-01-09 01:17:32,0
3372,14615342747560270,91,2017-02-04 01:27:59,0
3373,14617010392501520,145,2017-01-08 03:24:39,0
3374,14615363285427770,657,2017-01-07 05:55:45,0
3375,14615437485485910,103,2017-01-24 09:27:30,0
3376,14615336477051000,17,2017-01-20 10:08:15,0
3377,14615362915496210,24,2017-02-05 23:22:02,0
3378,14616948317764450,157,2017-01-28 15:10:41,0
3379,14615381681303770,20,2017-02-06 10:00:59,0
3380,14615342747560270,32,2017-01-21 07:07:04,0
3381,1511583111586598,160,2017-01-04 22:02:49,0
3382,14615341249566000,94,2017-02-10 22:43:46,0
3383,14615426104544740,12,2017-02-12 22:56:02,0
3384,1508363701971647,21,2017-01-11 11:35:21,0
3385,14615194667453690,229,2017-01-20 13:46:58,0
3386,14615230806211460,34,2017-01-17 07:11:28,0
3387,14615330160917400,24,2017-01-21 16:04:19,0
3388,14615340116986540,219,2017-01-19 19:13:41,0
3389,14615341249566000,20,2017-01-07 08:36:41,0
3390,14615287455297730,137,2017-01-06 09:05:37,0
3391,14615342747560270,170,2017-01-20 14:09:46,0
3392,1511541336849403,21,2017-01-11 16:45:01,0
3393,14615363285427770,30,2017-01-05 23:16:24,0
3394,14615443459135610,24,2017-01-05 19:20:38,0
3395,14617008108978690,657,2017-01-21 10:43:26,0
3396,14616970979264120,256,2017-01-21 01:58:14,0
3397,14615422734112440,358,2017-02-06 14:49:08,0
3398,14615388641388940,247,2017-01-04 08:24:17,0
3399,14615178436353960,229,2017-01-27 11:20:48,0
3400,14615350739796570,152,2017-01-28 17:32:45,0
3401,14615230806211460,11,2017-01-06 03:28:10,0
3402,1511351423050227,15,2017-01-16 03:34:12,0
3403,14615342747560270,616,2017-01-15 19:33:13,0
3404,14615363285427770,152,2017-02-06 22:56:07,0
3405,14615230806211460,34,2017-01-04 23:48:41,0
3406,14617010392501520,102,2017-02-01 08:27:33,0
3407,14615341249566000,273,2017-01-26 16:53:26,0
3408,14615230924953460,72,2017-01-10 22:19:57,0
3409,14615362915496210,332,2017-01-22 06:34:08,0
3410,14615336477051000,518,2017-01-11 15:19:42,0
3411,14616970979264120,170,2017-01-30 22:14:11,0
3412,14615366820272070,65,2017-02-04 09:15:49,0
3413,14615228723636630,41,2017-02-09 01:28:22,0
3414,14615286875279600,187,2017-01-03 10:53:58,0
3415,14615366751767070,231,2017-01-30 21:43:13,0
3416,14615426104544740,20,2017-01-17 23:39:46,0
3417,14615359243591670,246,2017-01-02 09:40:46,0
3418,14615424428442040,128,2017-02-10 16:02:04,0
3419,14615262724974460,26,2017-02-05 17:27:06,0
3420,14615228723636630,26,2017-01-30 14:19:26,0
3421,14615336477051000,187,2017-01-06 15:59:54,0
3422,14615396446378240,562,2017-01-11 20:52:40,0
3423,14615342747560270,257,2017-01-19 15:31:18,0
3424,14615330160917400,659,2017-01-21 16:23:13,0
3425,14615342747560270,434,2017-02-03 11:05:43,0
3426,14615362915496210,9,2017-01-19 02:14:08,0
3427,14615362915496210,231,2017-01-03 14:02:23,0
3428,14615443737727180,48,2017-01-04 09:28:21,0
3429,14615422793483440,255,2017-01-22 06:05:36,0
3430,14615337422429130,22,2017-01-10 02:16:17,0
3431,14615230806211460,70,2017-01-18 13:09:09,0
3432,14615362915496210,257,2017-01-27 20:57:28,0
3433,1511265983244300,229,2017-02-02 21:34:14,0
3434,14615339806425970,9,2017-01-17 12:45:40,0
3435,14615362915496210,480,2017-01-01 22:25:33,0
3436,14615362915496210,519,2017-01-16 11:45:26,0
3437,14615362915496210,14,2017-01-30 12:11:34,0
3438,14615342747560270,12,2017-01-06 11:45:43,0
3439,1508316675572647,39,2017-01-04 14:12:20,0
3440,14615388134447370,575,2017-01-08 14:38:11,0
