,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
0,14615232970942060,59,2017-01-13 14:42:05,0
1,14615213615941260,575,2017-01-22 06:06:01,0
2,14615332289116570,6,2017-02-12 05:18:20,0
3,14615330398405970,256,2017-01-08 08:35:40,0
4,14617008108978690,17,2017-01-12 04:53:06,0
5,1511450097286867,490,2017-02-08 22:00:33,0
6,14615418322390440,75,2017-01-04 15:42:54,0
7,14615287455297730,18,2017-01-25 17:20:02,0
8,14615388641388940,87,2017-01-23 18:10:21,0
9,14615334645711400,175,2017-01-08 08:54:04,0
10,14615169567198860,644,2017-01-06 21:50:35,0
11,1511575822563258,255,2017-01-15 18:25:44,0
12,14615286875279600,246,2017-01-02 09:28:38,0
13,14615350739796570,388,2017-01-21 06:07:25,0
14,1511351423050227,20,2017-02-10 20:58:39,0
15,14615286875279600,32,2017-01-29 02:58:16,0
16,14615341249566000,32,2017-02-11 18:51:31,0
17,14615388641388940,152,2017-01-01 23:59:52,0
18,14615280550016570,71,2017-02-02 15:13:51,0
19,14615422734112440,290,2017-01-20 02:59:27,0
20,14615338358673270,298,2017-02-12 22:36:24,0
21,14615362915496210,30,2017-01-01 05:07:26,0
22,14615368752090240,525,2017-02-03 16:33:40,0
23,14615230806211460,491,2017-01-01 18:09:56,0
24,14615388134447370,231,2017-01-05 21:58:59,0
25,14615393701629500,231,2017-01-23 12:17:08,0
26,14615169567198860,306,2017-01-17 09:07:11,0
27,14615362915496210,11,2017-01-20 20:08:20,0
28,14615442335644470,279,2017-02-11 17:27:53,0
29,14615362915496210,87,2017-01-03 23:10:44,0
30,14615389847090640,14,2017-01-03 03:57:10,0
31,14615169567198860,47,2017-01-15 11:19:42,0
32,1511265983244300,304,2017-01-01 18:01:05,0
33,14615341249566000,246,2017-01-01 19:58:59,0
34,14615169567198860,30,2017-01-20 00:14:43,0
35,14615341249566000,15,2017-02-07 18:17:00,0
36,1511541336849403,20,2017-01-28 02:46:50,0
37,14615228723636630,624,2017-01-04 12:18:18,0
38,14615362915496210,47,2017-01-17 15:51:17,0
39,14615230806211460,89,2017-01-21 06:43:32,0
