,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4419,1511351423050227,542,2017-02-12 03:46:55,0
4420,14615388134447370,323,2017-01-28 09:37:19,0
4421,14615213615941260,257,2017-02-12 21:33:54,0
4422,14615209638088820,219,2017-02-12 00:26:16,0
4423,14615215913165090,48,2017-01-10 19:20:17,0
4424,14615340116986540,519,2017-01-14 00:50:05,0
4425,14615215913165090,228,2017-01-15 10:16:51,1
4426,1511070392230259,71,2017-02-12 01:35:24,0
4427,14615202088856090,160,2017-02-07 05:03:23,0
4428,14616970979264120,540,2017-02-12 14:28:37,0
4429,14615389847090640,304,2017-02-10 17:19:42,0
4430,14615228723636630,255,2017-02-07 07:22:34,0
4431,14615362915496210,756,2017-01-03 11:01:44,0
4432,14615381681303770,22,2017-02-09 12:48:46,0
4433,14615362915496210,298,2017-01-26 21:00:05,0
4434,14615393701629500,247,2017-02-05 10:02:34,0
4435,14615400278086670,257,2017-01-20 22:39:13,0
4436,14616991777363860,657,2017-01-06 09:06:54,0
4437,14615443459135610,270,2017-02-09 04:40:45,0
4438,14615340116986540,17,2017-01-14 15:13:20,0
4439,1511265983244300,659,2017-02-05 03:12:17,0
4440,14615202088856090,88,2017-02-05 22:11:12,0
4441,14615390824437770,103,2017-02-08 22:41:48,1
4442,14616970979264120,70,2017-02-10 22:35:46,0
4443,14615202088856090,267,2017-02-07 05:23:10,0
4444,14615363285427770,270,2017-01-24 13:35:07,0
4445,14615213615941260,249,2017-02-03 09:10:41,0
4446,1511351423050227,0,2017-02-09 21:04:26,0
4447,1508348000516039,126,2017-01-03 16:21:42,0
4448,1511070392230259,182,2017-01-17 09:39:01,0
4449,14615337422429130,25,2017-01-02 13:11:30,0
4450,14615422734112440,74,2017-02-12 17:38:57,0
4451,14616991777363860,676,2017-02-09 11:31:08,0
4452,14615330681559970,199,2017-02-03 05:42:29,0
4453,14615220484732090,311,2017-01-18 22:24:33,0
4454,14615230806211460,155,2017-01-07 16:12:40,0
4455,14615194667453690,257,2017-01-30 22:27:30,0
4456,14616972901943720,201,2017-02-10 17:43:27,0
4457,1511450097286867,366,2017-02-03 22:24:55,0
4458,14615230806211460,341,2017-02-10 21:42:28,0
4459,14615424428442040,779,2017-02-01 09:15:10,0
4460,14615341249566000,219,2017-01-19 17:04:02,0
4461,14615426104544740,441,2017-01-08 19:20:53,0
4462,14615390824437770,198,2017-02-02 10:40:20,0
4463,14615442335644470,758,2017-02-06 06:57:25,0
4464,14615336477051000,268,2017-02-03 06:20:35,0
4465,14615393701629500,272,2017-01-20 10:00:52,0
4466,14615393701629500,358,2017-02-12 13:25:40,0
4467,14615340116986540,18,2017-01-29 01:26:44,0
4468,14615202088856090,37,2017-01-05 04:46:27,0
4469,14616972901943720,198,2017-01-30 11:47:04,0
4470,1511450097286867,780,2017-01-17 19:19:55,0
4471,14615340116986540,71,2017-01-23 19:34:33,0
4472,14615215913165090,4,2017-01-20 12:55:10,0
4473,14615379863619500,0,2017-01-03 12:27:15,0
4474,14615418322390440,253,2017-02-04 18:04:05,0
4475,14616972901943720,199,2017-01-11 08:52:40,0
4476,14615362915496210,13,2017-02-11 00:41:52,0
4477,14615393701629500,175,2017-01-14 10:42:44,1
4478,14615414362764910,229,2017-02-12 06:47:46,0
4479,14615194667453690,555,2017-01-30 21:04:42,0
4480,1511070392230259,672,2017-02-12 10:44:00,0
4481,14616972901943720,21,2017-02-08 04:47:18,0
4482,14615213615941260,519,2017-02-05 23:35:38,0
4483,14616972901943720,206,2017-01-31 00:46:47,0
4484,14615367719980210,199,2017-01-31 02:15:52,0
4485,14615350739796570,266,2017-01-15 20:30:10,0
4486,14615230806211460,16,2017-02-09 03:03:07,0
4487,14615366820272070,228,2017-01-12 16:15:20,0
4488,14615209638088820,756,2017-01-30 19:41:34,0
4489,14615362915496210,30,2017-02-08 18:47:08,0
4490,14615228723636630,750,2017-01-06 13:19:22,0
4491,14615426104544740,334,2017-02-01 22:39:51,0
4492,14615213615941260,229,2017-01-07 10:47:17,0
4493,1508338528891430,14,2017-01-31 13:05:27,0
4494,14615220009759520,434,2017-02-09 00:51:28,0
4495,1511351423050227,39,2017-01-27 16:05:36,0
4496,14615169567198860,157,2017-01-30 04:51:52,0
4497,14615224311914630,483,2017-01-10 23:29:07,0
4498,14615340116986540,259,2017-02-11 09:25:18,0
4499,14615215913165090,20,2017-02-12 15:47:50,0
4500,14615209638088820,213,2017-01-26 06:30:12,0
4501,14615426593218310,303,2017-02-02 07:01:36,0
4502,14615213615941260,15,2017-02-07 02:29:14,0
4503,14615194667453690,103,2017-02-12 02:44:52,0
4504,14615443459135610,388,2017-02-05 16:39:03,1
4505,14615396446378240,207,2017-01-31 03:46:06,0
4506,14615213693580260,470,2017-01-30 04:34:09,0
4507,14617010392501520,257,2017-02-04 08:49:39,0
4508,14615238277805200,18,2017-01-23 16:40:55,0
4509,14616972901943720,309,2017-02-06 00:39:57,0
4510,14615379863619500,255,2017-02-05 05:38:47,0
4511,1511351423050227,559,2017-01-03 20:59:50,1
4512,1511070392230259,416,2017-01-15 02:55:38,0
4513,14615202088856090,261,2017-02-12 19:54:36,1
4514,1511265983244300,651,2017-02-09 11:36:06,0
4515,14615424428442040,100,2017-02-10 00:26:43,0
4516,14615426593218310,483,2017-02-12 18:57:58,0
4517,14615220009759520,613,2017-02-06 02:12:26,0
4518,14615202088856090,756,2017-02-03 16:56:47,0
4519,14615337422429130,681,2017-02-03 03:57:57,1
4520,1508348000516039,570,2017-02-01 03:56:46,1
4521,14615230806211460,515,2017-01-05 17:14:37,0
4522,14615342747560270,676,2017-02-09 17:41:39,0
4523,14615342747560270,202,2017-01-20 22:47:00,0
4524,14615393701629500,758,2017-01-16 06:32:00,0
4525,14615337422429130,152,2017-02-07 05:29:08,0
4526,14616935434220920,277,2017-02-02 09:04:26,1
4527,14615166004947990,59,2017-02-12 19:08:43,0
4528,14615347908274840,20,2017-01-04 06:54:17,0
4529,14615342747560270,155,2017-02-10 12:43:22,0
4530,14615350739796570,17,2017-01-24 03:41:00,0
4531,14615215913165090,95,2017-02-12 22:35:58,0
4532,14615213615941260,18,2017-02-12 10:24:37,0
4533,14615362915496210,230,2017-01-18 15:37:59,0
4534,14616991777363860,80,2017-01-31 17:37:33,0
4535,14615194667453690,645,2017-01-31 15:55:02,0
4536,14615396446378240,558,2017-01-15 03:45:35,0
4537,14615194667453690,2,2017-02-06 06:26:08,0
4538,14615228723636630,681,2017-02-05 12:18:09,0
4539,14615426104544740,72,2017-02-05 13:17:58,0
4540,14615202088856090,265,2017-02-12 16:56:35,0
4541,14615390824437770,682,2017-01-16 21:28:30,0
4542,14615390824437770,16,2017-02-09 04:25:24,0
4543,14615169567198860,89,2017-01-17 02:52:03,0
4544,14615209638088820,585,2017-01-17 17:03:20,0
4545,14615426104544740,264,2017-02-08 12:16:41,0
4546,14616991777363860,310,2017-02-06 03:33:02,0
4547,14615336477051000,479,2017-01-12 13:23:27,0
4548,14616972901943720,703,2017-01-26 21:35:07,0
4549,14615209638088820,477,2017-01-30 20:34:44,0
4550,14615215913165090,160,2017-01-27 22:29:27,0
4551,14615224339316630,103,2017-01-13 01:31:15,0
4552,14615390824437770,730,2017-01-03 02:18:15,0
4553,14615379863619500,297,2017-01-04 23:20:21,0
4554,14615390824437770,128,2017-02-01 08:22:23,0
4555,14615224339316630,82,2017-02-05 07:55:51,0
4556,14616972901943720,131,2017-02-06 17:50:05,0
4557,14615215913165090,257,2017-01-02 08:02:29,0
4558,1508338528891430,8,2017-01-02 11:33:06,0
4559,14615362915496210,114,2017-02-03 18:31:36,0
4560,1508348000516039,6,2017-02-08 02:13:48,0
4561,14615169567198860,18,2017-02-02 17:27:02,0
4562,14615388641388940,152,2017-02-07 01:25:33,0
4563,14616972901943720,207,2017-01-02 10:10:22,0
4564,14615339806425970,136,2017-02-07 08:57:26,0
4565,14615209638088820,24,2017-02-01 21:37:06,0
4566,14615362915496210,698,2017-02-05 06:36:58,0
4567,14615220009759520,233,2017-02-04 07:02:26,0
4568,14615286875279600,87,2017-02-10 18:48:58,0
4569,1511351423050227,205,2017-01-13 12:33:17,0
4570,14615366112382500,32,2017-01-14 16:16:16,1
4571,14615366820272070,298,2017-02-10 06:02:20,0
4572,14615424428442040,225,2017-02-07 00:23:20,0
4573,14615215913165090,18,2017-02-02 05:42:18,0
4574,14615230806211460,94,2017-02-05 04:57:35,0
4575,14615209638088820,15,2017-02-04 07:48:19,0
4576,14615442335644470,304,2017-02-04 01:56:59,0
4577,14616972901943720,485,2017-01-24 01:14:52,0
4578,14615366820272070,89,2017-01-28 06:47:55,0
4579,14615337422429130,43,2017-02-03 20:48:14,0
4580,1508338528891430,15,2017-01-02 19:58:04,0
4581,14615350739796570,32,2017-01-09 13:29:15,0
4582,14615390824437770,206,2017-01-18 06:45:36,0
4583,14615202088856090,270,2017-02-02 01:16:13,0
4584,14615230806211460,272,2017-01-28 19:43:00,0
4585,14615395354901770,201,2017-01-03 04:14:50,0
4586,14615367719980210,524,2017-01-28 12:04:55,0
4587,14615209638088820,663,2017-02-03 13:39:32,0
4588,14615338358673270,522,2017-02-09 18:21:38,0
4589,14615238277805200,31,2017-02-06 11:34:24,0
4590,14616972901943720,63,2017-01-07 04:16:28,0
4591,14615363285427770,591,2017-01-18 09:36:23,1
4592,14616970979264120,15,2017-02-09 04:23:49,0
4593,14615350739796570,71,2017-01-30 00:43:43,0
4594,14615209638088820,350,2017-01-03 13:49:00,0
4595,14615287455297730,662,2017-01-27 20:23:10,0
4596,14615228723636630,769,2017-02-02 22:55:50,0
4597,14615213615941260,62,2017-01-30 13:28:25,0
4598,14615194667453690,6,2017-02-06 11:56:22,0
4599,14615230806211460,71,2017-01-27 01:38:03,0
4600,14615219210525390,70,2017-02-11 09:21:14,0
4601,14615362915496210,50,2017-02-11 18:41:57,1
4602,14615390824437770,494,2017-02-11 01:11:01,0
4603,14615362915496210,43,2017-02-05 14:20:09,0
4604,14615169567198860,511,2017-01-28 17:19:01,0
4605,14615341249566000,152,2017-02-11 06:22:55,0
4606,14615431854411440,261,2017-01-09 03:43:54,1
4607,1511450097286867,77,2017-01-26 23:48:57,0
4608,1511583111586598,72,2017-01-22 00:38:53,0
4609,14615337422429130,91,2017-01-22 17:06:15,0
4610,14615362915496210,12,2017-02-09 18:38:08,0
4611,14615194667453690,79,2017-01-02 06:01:15,0
4612,14615336477051000,34,2017-01-29 08:42:17,0
4613,14616991777363860,306,2017-02-11 21:43:17,0
4614,14615230806211460,311,2017-02-07 19:16:42,0
4615,14615422734112440,94,2017-02-12 04:41:30,1
4616,14615262724974460,202,2017-02-12 18:28:07,0
4617,14615337422429130,102,2017-01-14 08:59:51,0
4618,14615228723636630,681,2017-01-28 16:14:27,0
4619,14615169567198860,22,2017-02-07 13:43:06,0
4620,14615336477051000,309,2017-02-09 00:58:50,0
4621,14615228723636630,22,2017-02-03 06:48:30,1
4622,14615400278086670,92,2017-01-15 00:43:52,0
4623,14615396446378240,373,2017-01-10 00:39:40,0
4624,14615338358673270,311,2017-01-24 04:50:15,0
4625,14615194667453690,24,2017-02-11 17:18:54,0
4626,14615390824437770,485,2017-02-11 18:10:40,0
4627,14615362915496210,484,2017-02-10 10:47:30,0
4628,14615389847090640,157,2017-02-06 10:27:15,1
4629,14615362915496210,373,2017-02-09 03:57:03,1
4630,14615330681559970,249,2017-02-11 18:39:10,0
4631,1508316675572647,246,2017-01-30 12:05:24,0
4632,1511450097286867,756,2017-02-10 02:09:34,0
4633,14615194667453690,192,2017-02-02 03:43:20,0
4634,14615230806211460,231,2017-01-07 14:09:48,0
4635,14617010392501520,644,2017-01-27 14:37:46,0
4636,14615422793483440,258,2017-01-07 04:24:45,0
4637,14615230806211460,529,2017-01-15 07:55:29,0
4638,14615337422429130,729,2017-02-01 17:10:06,0
4639,14615418322390440,446,2017-02-06 06:07:39,0
4640,1508316675572647,103,2017-02-04 04:26:15,0
4641,14615215913165090,36,2017-01-02 22:30:33,0
4642,14615342747560270,566,2017-01-07 22:37:35,0
4643,14615215913165090,278,2017-02-12 19:26:30,0
4644,1511351423050227,26,2017-01-28 07:16:47,0
4645,14615402173409940,586,2017-02-12 18:08:59,0
4646,1508338528891430,161,2017-01-27 07:27:06,0
4647,1511351423050227,0,2017-02-02 22:41:21,0
4648,1508338528891430,219,2017-01-01 22:38:33,0
4649,14615220005192520,106,2017-02-02 21:28:13,1
4650,14615362915496210,179,2017-01-10 14:16:40,0
4651,14615281906383600,65,2017-01-09 03:13:39,0
4652,14615350739796570,219,2017-02-12 11:37:43,1
4653,14615228723636630,351,2017-02-12 18:53:39,0
4654,14615230806211460,645,2017-02-02 07:56:18,0
4655,14615169567198860,358,2017-01-08 21:23:54,0
4656,14615362915496210,93,2017-02-08 07:14:38,0
4657,14615388134447370,3,2017-01-25 16:45:44,0
4658,14615388134447370,384,2017-02-01 06:51:22,0
4659,14615202088856090,246,2017-02-09 00:13:51,0
4660,14615362915496210,233,2017-02-07 15:13:50,0
4661,14615390824437770,559,2017-02-12 22:12:52,0
4662,14615390824437770,205,2017-01-01 12:53:54,0
4663,1508348000516039,34,2017-01-16 10:52:20,0
4664,1508348000516039,247,2017-01-13 09:49:45,0
4665,14615366820272070,613,2017-02-06 10:21:03,0
4666,14617010392501520,232,2017-02-12 15:44:40,0
4667,14615400278086670,183,2017-02-10 18:43:05,0
4668,14615393701629500,32,2017-01-04 15:39:20,0
4669,14615230806211460,198,2017-01-16 09:43:50,0
4670,14615230806211460,267,2017-02-07 00:22:03,0
4671,14615337422429130,434,2017-02-05 04:42:02,0
4672,14615166004947990,10,2017-01-02 19:13:48,0
4673,14615330681559970,34,2017-02-09 03:28:43,0
4674,14615209638088820,502,2017-01-24 00:41:39,0
4675,1511070392230259,672,2017-02-10 14:58:12,0
4676,14615393701629500,779,2017-02-04 16:24:54,0
4677,14615169567198860,730,2017-02-03 19:10:10,0
4678,14615166004947990,384,2017-02-10 00:43:11,0
4679,14615350739796570,499,2017-01-02 10:01:05,0
4680,14615340116986540,333,2017-02-11 09:50:25,0
4681,1511450097286867,103,2017-01-21 00:18:38,0
4682,14615339806425970,45,2017-02-04 09:23:29,0
4683,14616991777363860,229,2017-01-31 23:30:08,0
4684,14615238277805200,308,2017-02-06 20:23:54,0
4685,1511070392230259,606,2017-02-11 16:32:25,0
4686,14615220009759520,256,2017-02-03 20:45:39,0
4687,14615194667453690,173,2017-02-05 11:55:01,0
4688,14615213615941260,94,2017-01-14 10:08:03,0
4689,14615350739796570,57,2017-01-01 08:10:33,0
4690,14615341249566000,395,2017-02-03 22:14:26,0
4691,1511351423050227,230,2017-02-08 11:55:08,0
4692,14615362915496210,253,2017-01-20 02:16:23,0
4693,14615209638088820,358,2017-02-02 23:06:57,0
4694,14615414362764910,672,2017-01-03 14:48:29,0
4695,14615342747560270,21,2017-02-10 11:25:08,1
4696,14615238277805200,231,2017-02-02 14:44:44,0
4697,14615228723636630,4,2017-01-11 19:20:04,0
4698,14615366820272070,43,2017-01-02 19:40:06,0
4699,14615169567198860,188,2017-01-10 05:36:43,0
4700,14616972901943720,657,2017-01-15 19:21:06,0
4701,14617010392501520,169,2017-02-12 00:44:20,1
4702,14615388641388940,305,2017-01-01 23:40:16,0
4703,14615390824437770,779,2017-02-10 10:06:37,1
4704,14615169567198860,15,2017-01-02 21:37:42,0
4705,14615393701629500,114,2017-01-09 07:30:18,0
4706,1508338528891430,157,2017-01-13 17:31:33,0
4707,14615389847090640,355,2017-02-09 11:43:19,0
4708,14615342747560270,779,2017-02-11 19:32:49,0
4709,14615388134447370,540,2017-02-07 05:00:22,0
4710,14615366112382500,470,2017-01-31 02:30:43,1
4711,14616972901943720,192,2017-02-02 05:04:26,0
4712,14615194667453690,255,2017-02-07 00:16:39,0
4713,14615336477051000,19,2017-02-04 20:44:18,0
4714,14615396446378240,256,2017-01-12 14:07:16,0
4715,14615442335644470,434,2017-02-06 07:57:01,0
4716,14615169567198860,657,2017-02-12 17:38:25,0
4717,14616991777363860,201,2017-01-28 07:46:02,0
4718,14615342747560270,297,2017-02-12 13:54:14,0
4719,14615215913165090,157,2017-02-12 00:49:48,0
4720,14616935434220920,73,2017-02-09 03:38:32,0
4721,14615209638088820,657,2017-02-06 04:07:41,0
4722,14615422734112440,94,2017-01-18 15:32:39,0
4723,14615379863619500,479,2017-01-28 06:31:34,0
4724,1511450097286867,31,2017-02-01 21:24:19,0
4725,14615388134447370,39,2017-02-01 22:42:26,0
4726,14615213615941260,205,2017-01-21 21:59:49,0
4727,14615330681559970,92,2017-02-04 16:11:31,0
4728,14615367719980210,88,2017-02-11 16:58:43,0
4729,14615220009759520,703,2017-01-03 06:51:14,0
4730,14615393701629500,142,2017-01-06 20:02:03,0
4731,14615213615941260,672,2017-01-07 00:24:04,1
4732,1508338528891430,92,2017-02-11 18:28:51,0
4733,14615202088856090,230,2017-02-04 03:54:17,0
4734,1508338528891430,229,2017-01-03 17:51:55,1
4735,14615390824437770,681,2017-01-28 09:15:22,0
4736,14615202088856090,13,2017-02-04 16:48:38,0
4737,14615443459135610,645,2017-01-07 04:23:56,0
4738,14615224293646630,348,2017-01-31 22:46:37,0
4739,14615209638088820,19,2017-02-09 21:51:42,0
4740,1511541336849403,751,2017-01-16 19:59:02,0
4741,14615337422429130,1,2017-01-01 20:41:46,0
4742,14615393701629500,116,2017-02-10 00:26:44,1
4743,14615366112382500,306,2017-01-31 07:54:44,0
4744,14615238958297330,229,2017-02-11 12:28:03,0
4745,1511450097286867,423,2017-01-31 05:42:41,0
4746,14615166004947990,674,2017-02-01 08:53:38,0
4747,14615340116986540,222,2017-01-17 10:16:47,0
4748,14615166004947990,219,2017-02-07 21:55:57,0
4749,14615362915496210,203,2017-02-03 07:05:32,0
4750,14615366820272070,124,2017-02-09 06:06:23,0
4751,14615338358673270,255,2017-02-11 07:20:00,0
4752,14615209638088820,32,2017-02-02 19:38:54,0
4753,14615366112382500,200,2017-02-08 02:30:09,0
4754,14615230806211460,116,2017-01-26 18:40:31,0
4755,14615362915496210,306,2017-02-04 05:44:25,0
4756,14615169567198860,87,2017-01-08 21:39:38,1
4757,14615213615941260,39,2017-01-18 00:31:39,0
4758,1508338528891430,128,2017-02-12 10:29:09,0
4759,14615396446378240,13,2017-01-11 21:06:04,0
4760,14615213615941260,494,2017-01-17 15:37:16,0
4761,14616972901943720,311,2017-02-11 22:51:36,0
4762,14615390824437770,305,2017-01-16 14:42:02,0
4763,14615367719980210,9,2017-02-02 22:27:31,0
4764,14615362915496210,24,2017-02-05 06:32:57,0
4765,14615220009759520,246,2017-01-31 20:47:00,1
4766,14616972901943720,480,2017-02-05 11:47:14,0
4767,14615238277805200,262,2017-01-29 07:19:11,0
4768,14616972901943720,681,2017-02-07 11:18:38,0
4769,14615220484732090,170,2017-01-04 11:36:22,0
4770,1508338528891430,528,2017-01-27 19:35:53,0
4771,14615390824437770,291,2017-02-06 04:46:28,0
4772,14615232970942060,485,2017-01-23 04:55:06,0
4773,14615393701629500,662,2017-01-21 23:25:30,0
4774,14615414362764910,549,2017-01-30 20:28:47,0
4775,14615230806211460,654,2017-01-21 17:52:24,0
4776,1511450097286867,47,2017-01-31 13:04:03,0
4777,14615362915496210,1,2017-01-02 14:21:14,0
4778,14617010392501520,111,2017-01-17 18:35:22,0
4779,14615230806211460,470,2017-01-30 16:51:13,0
4780,14615202088856090,213,2017-02-06 13:32:35,0
4781,14616991777363860,12,2017-02-08 17:05:17,0
4782,14615215913165090,416,2017-02-12 12:02:44,0
4783,14615202088856090,169,2017-01-28 07:39:36,1
4784,14615337422429130,50,2017-02-02 19:18:40,0
4785,14615339806425970,74,2017-02-03 02:37:51,0
4786,14616972901943720,62,2017-01-15 20:28:37,0
4787,14615194667453690,68,2017-01-15 17:50:32,0
4788,14615330681559970,253,2017-02-06 00:57:05,0
4789,14615340116986540,99,2017-02-01 11:33:24,0
4790,14615366820272070,291,2017-01-04 04:26:16,0
4791,14615338358673270,274,2017-01-18 15:56:51,0
4792,14615342747560270,175,2017-02-08 02:54:51,0
4793,14615209638088820,192,2017-02-04 13:59:53,0
4794,14615338358673270,17,2017-02-10 14:54:55,0
4795,14615220005192520,124,2017-01-02 02:37:17,0
4796,14615169567198860,554,2017-02-12 19:24:29,0
4797,1511351423050227,0,2017-02-11 02:33:50,0
4798,14615220009759520,549,2017-02-03 23:19:58,1
4799,14615424428442040,23,2017-02-09 10:25:13,0
4800,14615209638088820,36,2017-02-12 11:18:24,0
4801,14615224339316630,197,2017-02-10 21:12:53,0
4802,14615340116986540,578,2017-02-06 15:48:25,0
4803,14615228723636630,188,2017-02-08 14:22:06,0
4804,14615367719980210,716,2017-01-25 17:25:49,0
4805,14615341249566000,155,2017-01-25 09:42:36,0
4806,14615228723636630,513,2017-01-29 09:13:02,0
4807,1511541336849403,39,2017-01-19 02:48:56,0
4808,14615366820272070,264,2017-02-01 08:44:31,1
4809,1511070392230259,233,2017-01-03 17:16:33,0
4810,14615414362764910,124,2017-02-07 19:50:00,0
4811,14615220484732090,231,2017-02-02 20:29:00,0
4812,14615224339316630,414,2017-02-11 07:28:31,1
4813,14615390824437770,707,2017-01-17 03:07:36,0
4814,14615215913165090,114,2017-01-03 03:23:15,0
4815,14615362915496210,126,2017-01-17 15:28:19,0
4816,14616972901943720,75,2017-02-12 13:09:36,0
4817,14615362915496210,760,2017-02-12 15:43:11,0
4818,14615220009759520,137,2017-02-05 23:58:46,0
4819,1508348000516039,350,2017-01-01 23:56:33,0
4820,14615388641388940,92,2017-02-12 21:05:39,0
4821,14616935434220920,644,2017-02-10 23:25:13,0
4822,14615194667453690,738,2017-01-06 07:36:01,0
4823,14615336477051000,366,2017-02-07 09:37:22,0
4824,14615338358673270,160,2017-02-01 04:05:00,0
4825,14615418322390440,10,2017-02-12 03:01:40,0
4826,14615286875279600,207,2017-02-05 19:09:21,0
4827,14615338358673270,30,2017-01-30 09:59:51,0
4828,14615366820272070,351,2017-02-05 01:36:05,0
4829,14615395354901770,260,2017-01-03 21:36:00,0
4830,14615169567198860,3,2017-02-05 06:12:40,0
4831,14615224339316630,34,2017-01-30 22:28:48,0
4832,14615345629319000,652,2017-01-06 15:58:42,0
4833,1511070392230259,559,2017-01-22 06:09:27,0
4834,14615442335644470,351,2017-01-27 23:16:35,0
4835,14615443459135610,91,2017-02-11 16:22:51,0
4836,14615213615941260,203,2017-02-12 22:45:56,0
4837,1511351423050227,43,2017-02-10 11:34:28,0
4838,14615332289116570,198,2017-02-06 10:48:06,0
4839,14615202088856090,756,2017-01-03 07:21:14,0
4840,1508348000516039,261,2017-01-12 12:13:57,0
4841,1508348000516039,682,2017-01-19 12:42:52,0
4842,14615362915496210,103,2017-01-20 21:15:55,0
4843,14615388134447370,373,2017-01-07 21:11:15,0
4844,14615209638088820,88,2017-02-12 22:28:01,0
4845,1508338528891430,9,2017-01-28 18:10:40,0
4846,14615366820272070,17,2017-02-01 13:53:46,0
4847,14615213615941260,101,2017-02-08 20:10:52,0
4848,14615169567198860,649,2017-01-11 07:46:58,0
4849,14615362915496210,219,2017-02-02 17:44:30,0
4850,14615366820272070,487,2017-01-27 11:11:54,0
4851,14615340116986540,298,2017-01-23 04:24:58,0
4852,14615342747560270,308,2017-02-08 03:32:35,0
4853,14615238277805200,3,2017-01-17 11:42:00,0
4854,14615340116986540,13,2017-01-03 00:53:03,0
4855,1511265983244300,41,2017-02-04 11:14:33,0
4856,14615396980726370,470,2017-02-12 18:07:31,1
4857,14615223521819060,47,2017-02-08 16:12:42,0
4858,14615367719980210,79,2017-01-26 00:45:05,0
4859,14615230806211460,499,2017-02-05 23:46:07,0
4860,14616972901943720,71,2017-02-11 14:58:38,1
4861,1511351423050227,32,2017-01-20 05:32:14,0
4862,14615362915496210,337,2017-01-31 21:56:19,0
4863,14616972901943720,207,2017-02-06 18:42:11,0
4864,14615443459135610,160,2017-02-12 13:24:41,1
4865,14617010392501520,1,2017-02-04 17:35:29,0
4866,14615338358673270,169,2017-01-08 23:26:26,0
4867,1508338528891430,769,2017-01-22 19:08:59,0
4868,14615443459135610,779,2017-01-24 23:21:43,0
4869,14615336477051000,696,2017-02-12 16:36:04,0
4870,14615379863619500,11,2017-01-25 14:08:43,0
4871,14615330681559970,267,2017-02-11 16:39:31,0
4872,1508338528891430,644,2017-02-11 22:56:50,0
4873,14615230806211460,18,2017-02-12 00:20:40,0
4874,14615215913165090,9,2017-02-09 20:46:57,0
4875,1508338528891430,13,2017-02-02 06:15:22,0
4876,14615169567198860,418,2017-01-30 09:07:15,0
4877,14615215913165090,30,2017-01-23 21:37:27,0
4878,14615194667453690,492,2017-02-12 18:37:09,0
4879,14615169567198860,641,2017-01-15 23:32:31,0
4880,1511450097286867,84,2017-01-07 21:10:08,0
4881,14615337422429130,264,2017-02-09 22:28:03,0
4882,14615424428442040,219,2017-02-12 15:57:08,0
4883,1508338528891430,306,2017-02-08 18:13:17,0
4884,14615238277805200,479,2017-01-29 13:46:30,0
4885,14615367719980210,323,2017-01-29 12:38:41,0
4886,1508316675572647,183,2017-01-25 22:24:47,0
4887,14615365838357940,655,2017-02-10 13:53:26,1
4888,14615202088856090,17,2017-01-06 05:08:15,0
4889,14615213615941260,75,2017-01-23 19:44:58,0
4890,14615379863619500,17,2017-02-09 20:54:24,0
4891,14616972901943720,63,2017-01-27 21:11:36,0
4892,14615362915496210,291,2017-02-03 09:04:28,0
4893,14615388134447370,79,2017-01-12 09:39:58,0
4894,14615379863619500,191,2017-02-09 15:44:42,1
4895,14615338358673270,87,2017-02-01 02:32:40,0
4896,14615362915496210,540,2017-02-11 17:41:03,0
4897,14615379863619500,30,2017-02-01 02:29:16,1
4898,1511070392230259,540,2017-02-09 08:28:28,0
4899,14615426593218310,246,2017-01-23 00:40:11,0
4900,14617010392501520,485,2017-02-12 22:50:23,0
4901,1511070392230259,335,2017-01-16 07:56:25,0
4902,14615389847090640,267,2017-01-14 19:27:10,0
4903,14616972901943720,3,2017-02-06 12:50:29,0
4904,14615215913165090,100,2017-02-04 05:58:24,0
4905,14615390824437770,251,2017-02-11 13:24:55,0
4906,1511351423050227,265,2017-02-12 14:01:19,0
4907,14615238277805200,171,2017-01-31 15:12:45,0
4908,1511070392230259,336,2017-01-06 06:48:04,0
4909,14615350739796570,45,2017-02-12 22:14:43,0
4910,14615388134447370,703,2017-01-30 14:17:08,0
4911,1511351423050227,676,2017-02-07 07:59:34,1
4912,14615279243840860,309,2017-01-10 17:29:21,0
4913,14615400278086670,254,2017-01-23 21:29:45,0
4914,14615366820272070,201,2017-02-09 10:44:21,0
4915,14616972901943720,171,2017-02-02 01:43:06,1
4916,14615388641388940,92,2017-02-12 20:10:19,0
4917,14615388641388940,21,2017-01-07 05:46:27,0
4918,14615388641388940,12,2017-02-04 02:03:33,0
4919,14615230806211460,600,2017-02-09 21:36:11,1
4920,14615366112382500,233,2017-02-09 06:39:49,0
4921,14615424428442040,578,2017-01-07 22:36:56,0
4922,14615362915496210,175,2017-01-13 00:37:18,0
4923,14615367719980210,36,2017-02-01 08:39:08,0
4924,14615209638088820,177,2017-02-09 21:03:39,1
4925,14615388641388940,685,2017-02-12 06:25:17,0
4926,14615393701629500,685,2017-02-11 16:39:47,0
4927,14615166004947990,16,2017-02-05 00:00:32,0
4928,1511351423050227,43,2017-02-03 06:05:16,0
4929,14616991777363860,14,2017-01-31 01:08:17,0
4930,14615202088856090,16,2017-01-04 09:32:27,0
4931,14615228723636630,684,2017-02-06 07:32:43,0
4932,14615442335644470,256,2017-01-31 18:48:52,0
4933,14615418322390440,222,2017-02-09 10:16:50,0
4934,14615350739796570,138,2017-02-11 00:44:46,0
4935,14615390824437770,47,2017-02-05 04:06:46,1
