,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1069,14615228723636630,96,2017-01-22 07:58:55,0
1070,14615362915496210,362,2017-01-07 14:29:53,0
1071,14615341249566000,272,2017-01-11 10:31:19,0
1072,14615336477051000,34,2017-02-02 15:02:08,0
1073,14615362915496210,257,2017-01-03 00:17:14,0
1074,14615362915496210,329,2017-02-04 03:06:27,0
1075,14615362915496210,73,2017-01-13 14:50:58,0
1076,14615362915496210,246,2017-01-14 06:22:09,0
1077,14615342747560270,247,2017-01-30 21:31:28,0
1078,14615330681559970,337,2017-02-05 23:16:49,0
1079,14615338358673270,286,2017-01-01 09:22:05,0
1080,14615230806211460,175,2017-01-28 15:54:02,0
1081,14615396446378240,229,2017-02-04 02:33:03,0
1082,14615342747560270,22,2017-01-03 21:53:52,0
1083,14615166004947990,209,2017-01-10 08:31:59,0
1084,14615342747560270,169,2017-02-11 06:08:21,0
1085,14615396446378240,168,2017-01-26 01:36:31,0
1086,14615362915496210,18,2017-01-09 20:18:13,0
1087,14615362915496210,219,2017-02-02 06:26:09,0
1088,14615362915496210,257,2017-01-13 21:19:33,0
1089,14615362915496210,18,2017-02-09 10:08:08,0
1090,14615224339316630,226,2017-01-28 12:16:15,0
1091,14617010392501520,259,2017-01-17 05:55:55,0
1092,14615228723636630,358,2017-01-24 00:53:33,0
1093,14615224339316630,221,2017-01-11 16:46:43,0
1094,14615342747560270,174,2017-02-06 05:40:43,0
1095,1511450097286867,229,2017-01-16 12:36:01,0
1096,14616947523101890,247,2017-01-06 09:55:22,0
1097,14615230806211460,169,2017-02-12 19:54:29,0
1098,14615342747560270,284,2017-02-09 22:15:45,0
1099,14615424428442040,149,2017-02-06 09:16:26,0
1100,14615342747560270,149,2017-01-12 10:43:06,0
1101,14615342747560270,169,2017-02-09 02:26:52,0
1102,14615215913165090,253,2017-01-05 18:23:21,0
1103,1511450097286867,330,2017-01-02 06:47:26,0
1104,14615209638088820,221,2017-01-05 15:07:30,0
1105,14615362915496210,230,2017-02-07 00:58:47,0
1106,14615224339316630,169,2017-02-07 12:10:48,0
1107,14615362915496210,20,2017-01-04 21:31:19,0
1108,14615209638088820,253,2017-01-11 16:01:20,0
1109,14615362915496210,231,2017-01-15 03:19:57,0
1110,14617008108978690,173,2017-02-06 08:48:26,0
1111,14615341249566000,350,2017-01-15 14:23:25,0
1112,14615342747560270,249,2017-01-10 00:54:02,0
1113,14615362915496210,231,2017-01-30 04:07:35,0
1114,14615362915496210,20,2017-02-01 14:45:48,0
1115,14615336477051000,253,2017-02-07 06:27:39,0
1116,1511450097286867,249,2017-01-03 01:39:10,0
1117,14615336477051000,275,2017-02-06 18:20:36,0
1118,14615230806211460,334,2017-01-23 12:25:44,0
1119,14615362915496210,267,2017-01-19 01:41:04,0
1120,14615224339316630,70,2017-01-01 21:21:18,0
1121,14615228723636630,249,2017-02-04 02:25:56,0
1122,14615238277805200,65,2017-02-04 10:30:45,0
1123,14615342747560270,15,2017-01-25 15:39:47,0
1124,14615396446378240,358,2017-01-14 19:46:51,0
1125,14615342747560270,233,2017-01-29 12:55:01,0
1126,1511450097286867,160,2017-02-02 14:58:50,0
1127,14615209638088820,32,2017-02-07 12:41:14,0
1128,14615230806211460,233,2017-01-02 05:26:18,0
1129,14615362915496210,81,2017-01-02 19:05:00,0
1130,14615389847090640,189,2017-02-06 10:11:07,0
1131,14615342747560270,15,2017-02-10 07:17:27,0
1132,14615362915496210,231,2017-01-03 07:12:52,0
1133,14615363285427770,70,2017-01-04 00:42:52,0
1134,14615362915496210,253,2017-01-06 09:13:28,0
1135,14615363285427770,175,2017-01-18 10:33:45,0
1136,14615362915496210,32,2017-01-27 17:11:26,0
1137,14615224339316630,14,2017-02-07 16:19:54,0
1138,14615362915496210,233,2017-01-07 05:34:44,0
1139,14615362915496210,358,2017-01-07 00:30:58,0
1140,14615362915496210,192,2017-02-10 07:41:23,0
1141,14615342747560270,175,2017-02-06 06:44:52,0
1142,14615342747560270,15,2017-02-02 20:40:10,0
1143,14615224339316630,231,2017-01-25 05:57:25,0
1144,14615342747560270,20,2017-01-13 14:29:51,0
1145,1511450097286867,18,2017-01-01 06:31:30,0
1146,14615362915496210,231,2017-01-18 19:08:07,0
1147,14615362915496210,141,2017-02-12 06:56:21,0
1148,14615342747560270,169,2017-01-30 10:23:48,0
1149,14615230806211460,85,2017-01-02 02:13:41,0
1150,14615362915496210,9,2017-01-30 03:10:04,0
1151,1511351423050227,119,2017-02-05 12:11:44,0
1152,14615362915496210,231,2017-01-07 06:26:02,0
1153,14615362915496210,187,2017-01-04 09:45:43,0
1154,14615362915496210,184,2017-02-11 12:49:04,0
1155,14615362915496210,251,2017-01-25 10:29:25,0
1156,14615389847090640,118,2017-02-09 18:27:26,0
1157,14615362915496210,141,2017-02-03 15:15:32,0
1158,14615238277805200,233,2017-02-03 23:37:37,0
1159,14615362915496210,238,2017-01-08 12:21:38,0
1160,14615336477051000,169,2017-01-23 14:32:32,0
1161,14615342747560270,317,2017-02-07 15:51:38,0
1162,14615230806211460,290,2017-01-12 09:47:33,0
1163,14615169567198860,64,2017-01-08 17:22:01,0
1164,14615362915496210,221,2017-01-04 07:22:35,0
1165,14615209638088820,175,2017-02-06 21:16:28,0
1166,14615341249566000,3,2017-01-07 23:35:22,0
1167,14615442335644470,155,2017-01-12 01:26:13,0
1168,14615342747560270,233,2017-01-10 17:36:25,0
1169,14615342747560270,231,2017-02-08 19:03:19,0
1170,14615362915496210,237,2017-01-06 10:38:47,0
1171,14615362915496210,10,2017-01-26 15:35:02,0
1172,14615336477051000,157,2017-01-25 18:22:58,0
1173,14615341249566000,12,2017-02-07 13:17:22,0
1174,14615342747560270,173,2017-01-30 21:40:28,0
1175,14615362915496210,350,2017-01-12 12:10:28,0
1176,14615342747560270,155,2017-02-08 23:08:39,0
1177,14615362915496210,173,2017-01-15 20:19:51,0
1178,14615342747560270,173,2017-02-02 00:00:25,0
1179,14615362915496210,350,2017-01-24 04:02:14,0
1180,14615362915496210,221,2017-01-10 06:24:58,0
1181,14615209638088820,229,2017-01-03 01:32:44,0
1182,14615342747560270,192,2017-01-24 14:52:52,0
1183,14615228723636630,326,2017-01-18 03:39:48,0
1184,14615342747560270,229,2017-01-02 05:09:32,0
1185,14615362915496210,233,2017-01-14 19:15:31,0
1186,14615341249566000,222,2017-01-08 18:36:44,0
1187,14615363285427770,324,2017-01-13 11:07:30,0
1188,14615362915496210,170,2017-01-16 18:08:53,0
1189,14615362915496210,317,2017-01-15 22:54:20,0
1190,14615228723636630,18,2017-01-02 01:22:11,0
1191,14615166004947990,157,2017-02-03 14:21:51,0
1192,14615339806425970,145,2017-01-17 09:57:57,0
1193,14615366820272070,36,2017-01-25 00:28:21,0
1194,14615230806211460,160,2017-01-30 16:02:31,0
1195,14615342747560270,160,2017-01-13 15:27:36,0
1196,14615362915496210,257,2017-01-14 07:00:07,0
1197,14615362915496210,63,2017-01-08 15:50:42,0
1198,14615362915496210,303,2017-01-04 12:35:31,0
1199,14615363285427770,34,2017-01-09 06:52:19,0
1200,14615362915496210,290,2017-02-06 01:19:35,0
1201,14615362915496210,328,2017-01-03 07:08:20,0
1202,14615341249566000,175,2017-02-10 12:36:51,0
1203,14615209638088820,72,2017-02-04 07:26:33,0
1204,14615362915496210,293,2017-01-09 08:54:13,0
1205,14615362915496210,175,2017-01-03 02:50:50,0
1206,14615363285427770,255,2017-01-14 06:17:55,0
1207,14615362915496210,103,2017-01-30 11:38:46,0
1208,14615362915496210,47,2017-01-11 19:01:08,0
1209,14615362915496210,160,2017-01-10 04:23:21,0
1210,14615396446378240,16,2017-02-04 16:57:06,0
1211,14615363285427770,351,2017-01-02 13:14:51,0
1212,14615366820272070,179,2017-01-23 20:11:15,0
1213,14615224339316630,20,2017-01-17 10:51:50,0
1214,14615341249566000,253,2017-01-03 03:39:32,0
1215,14615228723636630,357,2017-01-25 12:05:25,0
1216,14615224339316630,125,2017-01-21 06:01:46,0
1217,14615362915496210,130,2017-01-10 20:49:35,0
1218,14615230806211460,47,2017-02-07 04:13:22,0
1219,1511351423050227,68,2017-01-16 01:13:58,0
1220,14615238277805200,63,2017-01-25 07:18:04,0
1221,14615362915496210,27,2017-01-01 14:03:03,0
1222,14615336477051000,211,2017-02-04 06:04:26,0
1223,14615342747560270,233,2017-02-05 20:48:21,0
1224,14615230806211460,34,2017-01-05 17:15:34,0
1225,14615396446378240,73,2017-01-04 01:38:16,0
1226,14615342747560270,219,2017-02-09 10:04:54,0
1227,14615362915496210,325,2017-02-04 22:56:06,0
1228,14615362915496210,322,2017-01-16 15:27:54,0
1229,14615228723636630,193,2017-01-16 16:44:24,0
1230,14615362915496210,282,2017-01-03 16:41:54,0
1231,14615228723636630,117,2017-01-18 13:00:46,0
1232,14615362915496210,128,2017-01-05 23:52:48,0
1233,14615396446378240,233,2017-01-10 05:17:28,0
1234,14615442335644470,233,2017-01-26 18:16:46,0
1235,14615228723636630,291,2017-01-07 11:17:18,0
1236,14615362915496210,348,2017-02-04 09:24:44,0
1237,14615342747560270,160,2017-01-29 22:15:08,0
1238,14615166004947990,28,2017-01-05 04:49:33,0
1239,14615362915496210,308,2017-01-11 02:42:06,0
1240,14615362915496210,18,2017-01-31 21:47:46,0
1241,14615336477051000,318,2017-01-31 11:35:19,0
1242,14615362915496210,175,2017-02-07 03:49:46,0
1243,14615362915496210,257,2017-01-16 17:30:12,0
1244,14615362915496210,91,2017-01-14 12:35:52,0
1245,14615362915496210,348,2017-01-11 19:25:55,0
1246,14615342747560270,173,2017-01-26 18:30:52,0
1247,14615342747560270,79,2017-02-10 21:49:59,0
1248,14615362915496210,254,2017-01-06 10:31:51,0
1249,14615230806211460,365,2017-01-07 07:40:04,0
1250,14615342747560270,160,2017-01-11 16:27:54,0
1251,14615362915496210,222,2017-01-13 10:28:03,0
1252,14615342747560270,219,2017-02-09 10:55:06,0
1253,14615228723636630,138,2017-02-07 00:36:18,0
1254,14615342747560270,173,2017-02-12 01:30:10,0
1255,14615230806211460,157,2017-01-27 15:54:34,0
1256,1511450097286867,50,2017-02-02 03:57:39,0
1257,14615336477051000,128,2017-01-14 06:13:04,0
1258,14615224339316630,231,2017-01-25 07:03:59,0
1259,14615362915496210,9,2017-01-15 18:19:30,0
1260,14615350776332570,70,2017-01-14 02:02:34,0
1261,14615339806425970,71,2017-01-03 07:46:43,0
1262,14615362915496210,56,2017-01-07 21:13:40,0
1263,14615342747560270,242,2017-01-28 07:52:40,0
1264,14615363285427770,9,2017-01-11 08:14:58,0
1265,14615341249566000,169,2017-01-06 11:13:48,0
1266,14615342747560270,173,2017-02-10 06:25:15,0
1267,14615342747560270,12,2017-01-09 15:46:38,0
1268,14615388586584940,15,2017-01-05 14:41:05,0
1269,14615336477051000,332,2017-02-07 02:56:36,0
1270,14615424428442040,77,2017-01-01 04:42:57,0
1271,14615230806211460,338,2017-01-27 10:13:16,0
1272,14615362915496210,153,2017-01-03 11:16:11,0
1273,14615362915496210,224,2017-01-15 08:59:02,0
1274,14615215913165090,168,2017-02-09 12:00:50,0
1275,14615341249566000,20,2017-01-07 03:06:08,0
1276,14615362915496210,219,2017-01-29 08:22:24,0
1277,1511450097286867,247,2017-02-12 03:18:44,0
1278,14615342747560270,331,2017-02-11 04:00:07,0
1279,14615224339316630,75,2017-02-01 18:45:51,0
1280,14615362915496210,92,2017-01-21 23:08:30,0
1281,14615228723636630,218,2017-02-06 07:55:12,0
1282,14615362915496210,319,2017-02-03 20:28:25,0
1283,14615342747560270,250,2017-02-11 04:38:53,0
1284,14615342747560270,15,2017-02-04 23:31:29,0
1285,14615362915496210,251,2017-01-08 22:20:39,0
1286,14615396446378240,233,2017-01-10 03:21:36,0
1287,14615286875279600,112,2017-01-19 02:56:42,0
1288,14615230806211460,128,2017-01-02 11:09:09,0
1289,14615362915496210,350,2017-01-05 23:47:03,0
1290,14615362915496210,11,2017-01-19 07:49:00,0
1291,14615342747560270,142,2017-02-09 21:17:46,0
1292,14615362915496210,125,2017-01-13 03:09:06,0
1293,14615362915496210,224,2017-01-18 20:10:28,0
1294,14615363285427770,18,2017-01-18 21:19:32,0
1295,14615342747560270,253,2017-01-27 06:52:33,0
1296,14615342747560270,165,2017-01-08 05:22:25,0
1297,14615388134447370,337,2017-01-05 14:26:45,0
1298,14615224339316630,231,2017-01-08 09:05:44,0
1299,14615230806211460,25,2017-01-18 19:00:11,0
1300,14615228723636630,47,2017-01-27 10:01:41,0
1301,14615342747560270,157,2017-02-10 17:01:06,0
1302,14615342747560270,169,2017-02-11 03:41:47,0
1303,1511450097286867,9,2017-01-17 05:01:57,0
1304,14615362915496210,160,2017-02-08 22:32:18,0
1305,14615362915496210,214,2017-01-20 04:41:11,0
1306,14615362915496210,222,2017-01-07 03:19:52,0
1307,14615363285427770,96,2017-01-15 20:33:25,0
1308,14615228723636630,150,2017-01-05 00:25:33,0
1309,14615336477051000,7,2017-01-01 17:38:27,0
1310,14615228723636630,213,2017-02-10 19:50:07,0
1311,14615224339316630,20,2017-02-05 03:38:42,0
1312,14615362915496210,160,2017-01-25 04:50:46,0
1313,14615341249566000,161,2017-02-02 15:08:45,0
1314,14615396446378240,18,2017-01-19 12:37:45,0
1315,14615362915496210,329,2017-01-29 09:55:50,0
1316,14615241447289490,275,2017-02-08 21:56:05,0
1317,14615342747560270,252,2017-02-06 08:58:55,0
1318,14615224339316630,173,2017-02-10 07:43:47,0
1319,14615341249566000,290,2017-01-17 00:12:21,0
1320,14615209638088820,21,2017-02-12 15:17:06,0
1321,14615339806425970,263,2017-01-15 18:31:31,0
1322,14615230806211460,324,2017-01-07 15:25:43,0
1323,14615342747560270,332,2017-01-17 10:28:38,0
1324,14615363285427770,247,2017-01-31 22:16:19,0
1325,14615166004947990,163,2017-02-11 11:09:08,0
1326,14615342747560270,185,2017-01-10 07:44:28,0
1327,14615363285427770,257,2017-01-31 07:50:11,0
1328,14615362915496210,12,2017-02-05 02:27:48,0
1329,14615339806425970,157,2017-02-01 12:04:23,0
1330,14615362915496210,114,2017-01-03 16:58:42,0
1331,14615224339316630,71,2017-01-10 11:48:42,0
1332,14615362915496210,128,2017-01-20 00:53:51,0
1333,14615342747560270,219,2017-02-04 21:50:29,0
1334,14615362915496210,157,2017-01-27 04:39:08,0
1335,14615342747560270,260,2017-01-24 16:10:16,0
1336,14615362915496210,226,2017-01-01 10:15:10,0
1337,14615230806211460,47,2017-01-01 03:56:02,0
1338,14615342747560270,15,2017-01-28 08:25:43,0
1339,14615362915496210,20,2017-01-24 03:29:49,0
1340,1511351423050227,178,2017-01-01 16:59:45,0
1341,14615396446378240,157,2017-02-06 17:44:56,0
1342,14617010392501520,357,2017-01-24 08:14:38,0
1343,1511450097286867,246,2017-01-16 01:43:22,0
1344,14615342747560270,18,2017-02-12 02:15:04,0
1345,14615342747560270,229,2017-02-03 15:52:16,0
1346,14615362915496210,357,2017-01-04 22:00:59,0
1347,14615342747560270,175,2017-02-07 21:19:33,0
1348,14615230806211460,19,2017-01-05 13:38:38,0
1349,14615362915496210,169,2017-01-27 16:38:54,0
1350,1511450097286867,350,2017-01-28 21:39:34,0
1351,14615342747560270,42,2017-01-06 17:14:02,0
1352,14615362915496210,350,2017-01-16 06:59:09,0
1353,14615362915496210,332,2017-01-01 01:05:02,0
1354,14615342747560270,167,2017-02-10 16:19:03,0
1355,14615224339316630,256,2017-01-06 15:05:22,0
1356,14615350776332570,290,2017-01-03 11:41:18,0
1357,1511450097286867,30,2017-02-10 17:27:09,0
1358,14615395354901770,246,2017-01-05 06:08:08,0
1359,14615342747560270,173,2017-02-09 04:06:01,0
1360,14615342747560270,155,2017-02-08 04:04:57,0
1361,14615342747560270,18,2017-02-10 05:00:33,0
1362,14615341249566000,97,2017-01-02 18:12:36,0
1363,14615362915496210,160,2017-01-05 12:22:51,0
1364,1511450097286867,155,2017-01-10 07:12:24,0
1365,14615362915496210,14,2017-02-12 03:23:54,0
1366,14615362915496210,10,2017-01-01 09:20:26,0
1367,14615362915496210,33,2017-01-03 02:02:51,0
1368,14615342747560270,15,2017-01-22 21:17:56,0
1369,14615362915496210,261,2017-01-16 01:52:00,0
1370,14615362915496210,175,2017-01-29 22:00:12,0
1371,14615362915496210,157,2017-01-30 12:47:58,0
1372,14615362915496210,254,2017-01-05 21:13:35,0
1373,14615396446378240,303,2017-01-12 08:36:13,0
1374,14615224339316630,109,2017-01-23 01:03:49,0
1375,14615228723636630,313,2017-01-01 08:52:39,0
1376,14615362915496210,350,2017-01-21 20:58:49,0
1377,14615362915496210,91,2017-01-08 03:15:02,0
1378,14615341249566000,309,2017-01-17 23:06:44,0
1379,14615362915496210,229,2017-01-24 09:22:00,0
1380,1511450097286867,0,2017-01-07 21:53:51,0
1381,14615362915496210,253,2017-01-04 14:29:31,0
1382,14615341249566000,96,2017-02-02 20:51:08,0
1383,14615363285427770,137,2017-01-23 20:53:32,0
1384,14615223521819060,291,2017-01-21 03:21:48,0
1385,14615362915496210,31,2017-01-13 20:24:52,0
1386,14617010392501520,348,2017-01-04 15:16:05,0
1387,14616947523101890,257,2017-01-05 08:11:58,0
1388,14615342747560270,155,2017-02-11 23:12:24,0
1389,14615338358673270,109,2017-02-02 17:03:37,0
1390,14615363285427770,291,2017-01-15 02:02:13,0
1391,14615362915496210,291,2017-01-30 11:30:03,0
1392,14615230806211460,247,2017-01-15 02:09:44,0
1393,14615228723636630,233,2017-01-01 18:41:05,0
1394,14615396446378240,163,2017-01-29 11:50:15,0
1395,14615362915496210,160,2017-01-23 15:58:25,0
1396,14615342747560270,141,2017-01-24 19:52:05,0
1397,14615362915496210,254,2017-01-18 14:11:29,0
1398,14615342747560270,157,2017-02-10 16:29:05,0
1399,14615362915496210,225,2017-01-01 09:57:56,0
1400,14615342747560270,219,2017-02-05 20:05:57,0
1401,14615341249566000,229,2017-02-12 05:34:47,0
1402,14615228723636630,66,2017-01-02 17:31:18,0
1403,14615388586584940,76,2017-01-14 12:33:45,0
1404,14615342747560270,291,2017-02-02 06:12:57,0
1405,14615362915496210,12,2017-01-01 10:49:39,0
1406,14615362915496210,233,2017-01-10 03:42:31,0
1407,14615230806211460,173,2017-02-12 22:35:15,0
1408,14615241447289490,246,2017-01-01 15:26:23,0
1409,14615166004947990,352,2017-01-11 00:51:19,0
1410,14615342747560270,169,2017-02-10 15:17:44,0
1411,14615396446378240,19,2017-01-07 08:19:58,0
1412,14615342747560270,12,2017-01-07 21:26:41,0
1413,14615362915496210,169,2017-01-26 13:06:40,0
1414,14615362915496210,17,2017-01-12 14:01:28,0
1415,1511450097286867,358,2017-01-01 14:32:51,0
1416,14615230806211460,18,2017-01-20 08:44:38,0
1417,14615362915496210,15,2017-01-21 11:39:42,0
1418,14615362915496210,155,2017-01-13 07:37:26,0
1419,14615342747560270,210,2017-01-31 22:34:48,0
1420,14615362915496210,20,2017-01-04 17:26:47,0
1421,14615362915496210,231,2017-02-06 07:02:08,0
1422,14615209638088820,32,2017-01-19 02:08:21,0
1423,14615396446378240,306,2017-01-02 08:16:46,0
1424,14615395354901770,291,2017-02-09 09:01:37,0
1425,14615341249566000,350,2017-01-27 12:24:52,0
1426,14615342747560270,18,2017-02-12 03:32:41,0
1427,14615362915496210,92,2017-01-08 01:07:56,0
1428,14615342747560270,182,2017-02-08 20:51:35,0
1429,14615396446378240,233,2017-02-06 09:03:14,0
1430,14615342747560270,31,2017-02-03 22:19:41,0
1431,14615363285427770,83,2017-01-21 01:16:22,0
1432,14615228723636630,334,2017-01-03 17:12:00,0
1433,14615342747560270,332,2017-01-17 09:41:10,0
1434,14615342747560270,15,2017-02-01 16:18:21,0
1435,14615362915496210,257,2017-01-07 05:29:13,0
1436,14615396446378240,157,2017-01-06 13:09:16,0
1437,14615336477051000,323,2017-01-23 20:25:50,0
1438,14615228723636630,326,2017-01-03 21:49:21,0
1439,14615362915496210,233,2017-01-19 06:52:32,0
1440,14615362915496210,224,2017-01-04 14:50:15,0
1441,14615363285427770,130,2017-01-02 07:54:10,0
1442,14615363285427770,96,2017-01-08 00:29:04,0
1443,14615342747560270,233,2017-02-12 13:07:34,0
1444,14615342747560270,352,2017-01-20 11:30:58,0
1445,14615362915496210,50,2017-01-20 21:28:44,0
1446,14615362915496210,20,2017-01-06 16:27:19,0
1447,1511450097286867,247,2017-01-03 03:26:04,0
1448,14615363285427770,162,2017-02-03 03:38:17,0
1449,14615362915496210,247,2017-01-14 14:26:28,0
1450,14615395354901770,351,2017-01-07 17:26:51,0
1451,14615342747560270,229,2017-01-17 18:08:25,0
1452,14615362915496210,219,2017-02-11 02:06:22,0
1453,14615209638088820,18,2017-01-15 21:22:06,0
1454,14615362915496210,121,2017-02-11 15:13:22,0
1455,14615362915496210,156,2017-01-24 17:43:44,0
1456,14615362915496210,246,2017-01-31 01:50:46,0
1457,14615341249566000,351,2017-01-31 19:34:23,0
1458,14615209638088820,336,2017-02-03 20:38:35,0
1459,14615363285427770,226,2017-01-23 06:58:47,0
1460,14615366820272070,101,2017-01-23 22:51:39,0
1461,14615362915496210,291,2017-02-12 06:25:27,0
1462,14615396446378240,111,2017-01-23 04:32:36,0
1463,14615230806211460,46,2017-01-13 04:12:14,0
1464,14615362915496210,100,2017-02-01 20:36:47,0
1465,14615238277805200,364,2017-01-09 22:04:29,0
1466,14615341249566000,173,2017-01-30 01:24:22,0
1467,14615362915496210,247,2017-01-23 13:55:47,0
1468,1511450097286867,300,2017-01-02 21:58:21,0
1469,14615396446378240,92,2017-02-02 20:29:15,0
1470,14615362915496210,12,2017-02-01 10:40:39,0
1471,14615388134447370,349,2017-01-09 20:49:21,0
1472,14615341249566000,253,2017-01-12 07:13:28,0
1473,14615230806211460,80,2017-01-31 11:40:21,0
1474,14615169567198860,155,2017-01-24 23:39:27,0
1475,14615228723636630,9,2017-01-19 18:39:06,0
1476,14615362915496210,175,2017-02-08 12:22:44,0
1477,14615230806211460,265,2017-01-07 06:22:00,0
1478,14615362915496210,157,2017-01-28 10:37:25,0
1479,14615362915496210,233,2017-01-13 02:36:10,0
1480,14615228723636630,210,2017-02-08 18:53:48,0
1481,14615228723636630,254,2017-01-07 02:39:14,0
1482,14617010392501520,175,2017-02-01 12:12:51,0
1483,14615367719980210,149,2017-01-01 09:43:20,0
1484,14615362915496210,209,2017-01-02 17:36:48,0
1485,14615362915496210,260,2017-01-05 10:43:36,0
1486,14615362915496210,364,2017-01-18 05:21:59,0
1487,14617010392501520,9,2017-01-17 04:05:58,0
1488,14615342747560270,169,2017-02-05 10:07:34,0
1489,14615362915496210,155,2017-01-09 18:28:06,0
1490,1511351423050227,253,2017-01-31 22:10:07,0
1491,14615362915496210,245,2017-01-08 03:40:20,0
1492,14615224339316630,160,2017-02-02 23:07:18,0
1493,14615350776332570,60,2017-01-02 17:47:42,0
1494,14615362915496210,3,2017-01-01 08:16:17,0
1495,14615362915496210,164,2017-01-31 06:34:08,0
1496,14615228723636630,199,2017-01-04 13:25:26,0
1497,14615342747560270,290,2017-02-10 01:39:51,0
1498,14615395354901770,215,2017-01-30 02:39:09,0
1499,14615341249566000,184,2017-02-04 12:58:07,0
1500,14615362915496210,9,2017-01-08 15:33:09,0
1501,14615362915496210,343,2017-01-19 02:02:34,0
1502,14615362915496210,12,2017-01-02 06:23:03,0
1503,14615342747560270,15,2017-01-30 15:32:05,0
1504,1511450097286867,253,2017-01-15 06:40:03,0
1505,14615362915496210,160,2017-01-19 03:34:42,0
1506,14615169567198860,290,2017-01-01 05:52:21,0
1507,14615396446378240,12,2017-02-03 21:22:17,0
1508,14615342747560270,18,2017-02-11 15:51:51,0
1509,14615396446378240,350,2017-01-10 05:58:10,0
1510,14615342747560270,155,2017-02-08 19:47:21,0
1511,1511450097286867,137,2017-01-03 20:10:07,0
1512,14615342747560270,155,2017-02-05 03:12:08,0
1513,14615363285427770,212,2017-01-31 01:16:40,0
1514,14615362915496210,351,2017-01-22 13:19:37,0
1515,14615337422429130,242,2017-01-01 06:29:52,0
1516,14615230806211460,168,2017-02-09 15:44:11,0
1517,14615362915496210,290,2017-01-02 06:41:08,0
1518,14615342747560270,229,2017-01-16 07:18:04,0
1519,1511450097286867,294,2017-01-07 06:51:26,0
1520,14615362915496210,157,2017-01-17 04:47:45,0
1521,14615362915496210,49,2017-01-01 20:14:29,0
1522,1511450097286867,351,2017-01-02 08:05:17,0
1523,14615395354901770,338,2017-01-08 08:38:41,0
1524,14615228723636630,148,2017-02-08 09:23:37,0
1525,1511450097286867,229,2017-01-17 07:49:58,0
1526,14615342747560270,50,2017-01-04 21:35:58,0
1527,14615363285427770,73,2017-01-11 09:47:27,0
1528,14615224339316630,30,2017-01-20 16:12:47,0
1529,14615238277805200,204,2017-01-09 21:13:03,0
1530,14615342747560270,140,2017-02-10 23:08:43,0
1531,1511450097286867,160,2017-02-07 18:43:53,0
1532,14615362915496210,296,2017-01-07 11:22:35,0
1533,14615209638088820,71,2017-01-09 19:21:05,0
1534,14615362915496210,160,2017-01-29 13:14:02,0
1535,14615209638088820,66,2017-01-26 07:37:37,0
1536,1511450097286867,15,2017-01-18 22:43:09,0
1537,14615362915496210,233,2017-02-03 12:05:20,0
1538,14615362915496210,143,2017-01-02 14:34:46,0
1539,14616951204094750,278,2017-01-21 07:48:14,0
1540,14615396446378240,223,2017-01-25 05:57:08,0
1541,14615362915496210,231,2017-01-14 18:27:38,0
1542,14615342747560270,15,2017-02-02 07:24:50,0
1543,14615362915496210,35,2017-01-23 21:26:12,0
1544,14615362915496210,128,2017-01-20 06:21:04,0
1545,14615223521819060,20,2017-01-05 20:11:24,0
1546,14615342747560270,94,2017-02-09 09:57:11,0
1547,14615363285427770,247,2017-02-01 16:30:21,0
1548,14615238277805200,329,2017-01-25 06:29:09,0
1549,14615362915496210,157,2017-01-18 00:14:26,0
1550,14615228723636630,178,2017-01-03 20:38:27,0
1551,14615230806211460,286,2017-01-03 05:44:09,0
1552,14615442335644470,291,2017-01-29 06:36:18,0
1553,14615363285427770,113,2017-01-16 17:07:07,0
1554,14615396446378240,192,2017-02-09 03:40:23,0
1555,14615342747560270,15,2017-01-28 02:16:41,0
1556,14615228723636630,334,2017-02-05 23:36:18,0
1557,14615362915496210,253,2017-01-20 13:22:38,0
1558,14615342747560270,15,2017-01-25 19:51:35,0
1559,14615362915496210,163,2017-01-20 09:01:42,0
1560,14617010392501520,306,2017-02-02 17:15:41,0
1561,14615366820272070,282,2017-01-22 08:19:20,0
1562,14615336477051000,175,2017-01-28 11:37:08,0
1563,14615362915496210,137,2017-01-28 19:39:13,0
1564,14615366820272070,162,2017-01-03 12:26:57,0
1565,14615362915496210,247,2017-01-15 22:50:44,0
1566,14615362915496210,332,2017-02-03 02:45:15,0
1567,14615342747560270,173,2017-01-25 08:23:05,0
1568,14615342747560270,351,2017-01-06 04:58:53,0
1569,14615396446378240,268,2017-01-09 04:14:57,0
1570,14615342747560270,219,2017-02-09 15:03:36,0
1571,14615362915496210,249,2017-01-06 09:26:27,0
1572,14615363285427770,46,2017-01-06 19:25:02,0
1573,14615362915496210,291,2017-01-21 14:37:45,0
1574,14615342747560270,15,2017-01-27 22:14:30,0
1575,14616947523101890,128,2017-01-02 09:20:47,0
1576,14615362915496210,160,2017-01-15 04:06:02,0
1577,14615363285427770,6,2017-01-20 10:04:37,0
1578,1511351423050227,254,2017-02-06 05:48:28,0
1579,14615338358673270,344,2017-01-11 01:47:12,0
1580,14615230806211460,213,2017-02-05 14:30:29,0
1581,14615342747560270,18,2017-01-10 16:05:11,0
1582,14615396446378240,175,2017-01-29 14:59:00,0
1583,14615342747560270,229,2017-01-24 15:34:24,0
1584,14615362915496210,247,2017-01-05 00:07:21,0
1585,14615362915496210,246,2017-01-03 23:55:03,0
