,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2010,14615228723636630,225,2017-01-13 00:54:45,1
2011,14615396446378240,21,2017-01-06 08:19:29,0
2012,14615362915496210,123,2017-02-08 15:52:00,1
2013,1511450097286867,155,2017-02-02 23:04:18,0
2014,14615224339316630,34,2017-02-10 16:32:04,0
2015,14615241447289490,3,2017-02-05 18:07:01,0
2016,14615354393433100,21,2017-02-04 14:37:35,1
2017,14615340116986540,168,2017-02-06 04:50:09,0
2018,14615238277805200,14,2017-01-01 15:52:14,0
2019,14616970979264120,352,2017-02-05 13:25:37,0
2020,1511450097286867,20,2017-01-05 17:41:11,1
2021,14615395354901770,381,2017-01-09 16:33:25,0
2022,1508316675572647,215,2017-02-11 13:49:52,1
2023,14615339806425970,47,2017-01-18 14:24:24,1
2024,14615336477051000,417,2017-02-06 06:47:12,0
2025,14615379863619500,423,2017-02-02 05:01:48,0
2026,14617010392501520,14,2017-02-06 19:30:18,0
2027,14616972901943720,9,2017-02-04 14:58:38,0
2028,14615437485485910,135,2017-02-09 02:15:32,0
2029,14615330681559970,427,2017-01-23 01:35:12,1
2030,14615262724974460,157,2017-01-02 15:57:14,0
2031,14615362915496210,164,2017-02-01 06:34:08,0
2032,14615424428442040,146,2017-02-09 21:14:12,0
2033,14615362915496210,255,2017-01-31 03:01:42,1
2034,14615224339316630,527,2017-02-07 23:35:20,0
2035,14615390824437770,273,2017-02-09 00:40:51,1
2036,14615342747560270,11,2017-01-27 23:45:14,1
2037,14616970979264120,327,2017-01-09 11:39:44,0
2038,14615230806211460,127,2017-02-05 10:48:48,0
2039,14615330681559970,46,2017-02-05 09:24:39,1
2040,14615422734112440,484,2017-01-31 13:33:31,0
2041,14615238277805200,182,2017-01-16 10:13:02,0
2042,14615362915496210,155,2017-01-27 20:05:35,0
2043,14615374693770940,256,2017-02-10 18:10:24,1
2044,14615379863619500,491,2017-01-31 15:19:12,0
2045,14615388134447370,336,2017-02-11 23:10:05,0
2046,14615339806425970,484,2017-02-01 04:58:08,0
2047,14615362915496210,519,2017-01-27 06:05:09,0
2048,14615230806211460,273,2017-01-28 22:02:25,0
2049,14615362915496210,304,2017-01-15 05:28:59,0
2050,1511450097286867,101,2017-02-06 22:27:51,0
2051,14615422734112440,137,2017-02-07 18:35:37,1
2052,14615362915496210,106,2017-01-11 16:30:19,0
2053,14615337422429130,253,2017-01-15 01:15:05,0
2054,14615363285427770,128,2017-01-30 06:57:23,0
2055,14615362915496210,316,2017-02-05 06:51:56,0
2056,14615388134447370,219,2017-01-24 13:15:32,1
2057,14615238277805200,247,2017-02-07 03:08:18,0
2058,14615341249566000,249,2017-02-04 22:06:39,0
2059,14615363285427770,99,2017-01-23 09:01:34,0
2060,14616972901943720,517,2017-02-05 18:10:35,0
2061,14615379863619500,274,2017-02-02 05:58:10,0
2062,1511450097286867,20,2017-02-05 22:42:24,1
2063,14615362915496210,241,2017-02-10 17:47:01,1
2064,14615362915496210,201,2017-02-09 14:47:36,1
2065,14615238277805200,7,2017-02-07 19:25:40,0
2066,14615442335644470,169,2017-01-06 06:33:01,0
2067,14615230806211460,233,2017-02-09 11:56:48,1
2068,14616970979264120,9,2017-02-02 12:35:55,0
2069,14615166004947990,30,2017-02-06 18:17:17,0
2070,14615178436353960,30,2017-02-01 13:41:18,0
2071,14615366820272070,55,2017-01-13 07:25:41,0
2072,14615339806425970,526,2017-02-04 23:52:07,1
2073,14617010392501520,494,2017-02-03 01:26:38,1
2074,14615341249566000,390,2017-01-27 11:30:57,0
2075,14615389847090640,21,2017-01-25 22:26:29,1
2076,14615338358673270,291,2017-02-08 14:30:00,0
2077,14615257870248900,18,2017-01-15 18:46:25,0
2078,14615418322390440,34,2017-01-22 17:13:09,0
2079,14615426104544740,20,2017-02-10 14:55:14,0
2080,14615422734112440,15,2017-02-10 11:38:56,0
2081,14615209638088820,254,2017-02-10 10:19:31,1
2082,14615396446378240,365,2017-01-03 23:58:12,0
2083,14615209638088820,525,2017-02-05 18:16:55,1
2084,14615363285427770,253,2017-01-29 03:19:47,1
2085,14615209638088820,489,2017-01-15 16:27:21,0
2086,1511450097286867,532,2017-01-24 04:11:25,0
2087,14615209638088820,220,2017-01-03 12:35:05,0
2088,14615362915496210,20,2017-02-09 15:46:02,0
2089,14615362915496210,42,2017-01-28 17:05:12,0
2090,14615367719980210,187,2017-01-11 13:42:57,0
2091,14615238277805200,225,2017-01-12 05:54:45,0
2092,14615209638088820,220,2017-02-09 03:52:03,0
2093,1511541336849403,483,2017-02-05 05:12:38,1
2094,14615169567198860,9,2017-01-06 16:34:41,0
2095,14615426104544740,36,2017-01-25 21:35:23,1
2096,14615330681559970,47,2017-02-01 16:34:24,0
2097,14615230806211460,173,2017-01-08 13:39:00,0
2098,14615340116986540,334,2017-01-12 01:54:54,1
2099,14615426593218310,151,2017-02-06 14:47:14,0
2100,14615342747560270,372,2017-02-09 20:06:24,0
2101,14615442335644470,18,2017-02-09 02:06:45,0
2102,14615339806425970,18,2017-01-27 06:23:10,1
2103,14615366820272070,414,2017-02-08 12:17:28,0
2104,14615414362764910,239,2017-01-18 08:43:25,0
2105,14615362915496210,192,2017-02-02 16:51:46,0
2106,14615340116986540,70,2017-01-07 16:59:49,0
2107,14615362915496210,15,2017-01-14 11:27:28,0
2108,14615209638088820,510,2017-02-11 19:51:24,1
2109,14615341249566000,278,2017-02-01 00:14:14,1
2110,14615362915496210,67,2017-02-09 14:00:45,0
2111,14615224339316630,219,2017-02-03 19:37:09,0
2112,14615335924485100,129,2017-01-16 08:07:46,0
2113,14615224339316630,185,2017-02-07 16:44:17,0
2114,14615342747560270,396,2017-02-02 11:36:14,1
2115,14615362915496210,18,2017-02-05 15:54:41,0
2116,14615396446378240,155,2017-01-15 06:33:18,1
2117,14615362915496210,71,2017-01-30 11:05:17,0
2118,14615395354901770,227,2017-01-18 12:06:57,0
2119,14615390824437770,100,2017-02-06 18:46:15,0
2120,14615390824437770,492,2017-01-01 06:55:44,0
2121,14615230806211460,291,2017-02-01 01:18:05,1
2122,14615209638088820,231,2017-01-14 04:52:14,0
2123,14615390824437770,91,2017-01-27 17:48:18,0
2124,14615396446378240,20,2017-02-05 08:03:16,0
2125,14617008108978690,185,2017-02-10 07:10:34,1
2126,14615362915496210,187,2017-02-03 22:28:11,0
2127,14615407288500180,10,2017-01-05 17:14:33,0
2128,14617010392501520,39,2017-01-15 23:30:55,1
2129,14615396446378240,200,2017-01-25 16:49:48,1
2130,14615209638088820,305,2017-01-06 12:07:52,0
2131,14615338358673270,18,2017-01-23 11:33:03,0
2132,14615426104544740,21,2017-02-08 20:14:27,0
2133,14615362915496210,233,2017-02-03 10:39:42,1
2134,14615342747560270,173,2017-01-10 12:19:00,1
2135,14615341249566000,410,2017-02-10 16:48:45,0
2136,14615350739796570,126,2017-01-08 15:06:00,1
2137,14615238277805200,273,2017-01-11 06:31:31,1
2138,14615367719980210,18,2017-02-09 00:34:48,0
2139,1511351423050227,18,2017-01-09 23:58:14,1
2140,1508338528891430,187,2017-01-31 14:45:11,0
2141,14615215913165090,187,2017-02-10 22:56:09,0
2142,14615224339316630,2,2017-02-04 04:56:32,0
2143,14615230806211460,6,2017-02-04 16:19:59,0
2144,14615395354901770,254,2017-02-06 16:00:34,0
2145,14615238277805200,47,2017-01-23 03:33:34,1
2146,14615339806425970,34,2017-01-03 03:51:15,0
2147,14615215913165090,382,2017-01-15 07:54:46,1
2148,14617010392501520,155,2017-02-09 20:14:01,0
2149,1508354357821142,132,2017-02-09 22:30:31,0
2150,14615339806425970,231,2017-01-08 01:18:50,0
2151,14615381681303770,417,2017-02-06 06:43:27,0
2152,14615442335644470,330,2017-02-03 20:05:03,0
2153,14615209638088820,47,2017-01-10 08:00:05,0
2154,14617008108978690,205,2017-02-07 12:27:22,0
2155,14615340116986540,18,2017-02-08 06:44:52,1
2156,14615220009759520,174,2017-01-20 21:42:22,0
2157,14615215913165090,22,2017-01-29 10:48:58,0
2158,14615443737727180,275,2017-02-10 11:43:05,1
2159,14615426104544740,103,2017-01-15 06:40:47,1
2160,14615339806425970,231,2017-01-05 18:21:43,1
2161,14615363285427770,219,2017-02-10 21:23:25,1
2162,14615238277805200,15,2017-01-27 23:04:10,1
2163,14615389847090640,18,2017-02-07 10:24:55,1
2164,14615342747560270,169,2017-01-19 19:15:42,1
2165,1508338528891430,247,2017-02-02 17:07:51,0
2166,14615418322390440,148,2017-02-10 23:38:34,0
2167,14615362915496210,502,2017-01-07 09:25:25,0
2168,14615215913165090,274,2017-02-07 12:10:49,0
2169,14615396446378240,15,2017-01-18 00:05:07,1
2170,14615238277805200,9,2017-01-27 08:21:05,0
2171,14615367719980210,15,2017-02-11 18:32:48,1
2172,14615390824437770,428,2017-01-14 18:24:55,0
2173,14615209638088820,12,2017-01-05 14:34:43,1
2174,14615215913165090,150,2017-02-11 07:28:12,0
2175,14615362915496210,366,2017-01-22 15:23:00,0
2176,14615350776332570,134,2017-01-30 10:58:30,0
2177,14615228723636630,106,2017-02-11 10:25:27,0
2178,14615342747560270,213,2017-01-08 13:12:02,1
2179,14616972901943720,441,2017-02-05 19:48:07,0
2180,14615339806425970,56,2017-02-05 18:30:10,0
2181,14615330681559970,30,2017-01-10 01:48:50,0
2182,14615209638088820,198,2017-01-15 06:43:26,1
2183,14615209638088820,173,2017-01-19 06:48:20,0
2184,14615418322390440,93,2017-01-20 14:06:10,0
2185,14615388134447370,21,2017-02-10 16:21:26,0
2186,14615379863619500,160,2017-01-03 02:15:42,0
2187,14615395354901770,453,2017-02-07 02:22:05,0
2188,14615366820272070,233,2017-02-07 11:56:45,0
2189,14615342747560270,242,2017-01-11 16:55:59,0
2190,14615442335644470,485,2017-01-07 16:19:58,0
2191,14616972901943720,426,2017-01-06 22:27:57,1
2192,14616972901943720,9,2017-02-02 03:23:27,0
2193,14615442335644470,219,2017-01-16 06:57:04,1
2194,14615339806425970,169,2017-01-28 07:15:19,0
2195,14616947523101890,38,2017-02-05 07:19:59,0
2196,14617008108978690,252,2017-01-10 04:52:34,0
2197,14615379863619500,118,2017-01-01 18:27:09,1
2198,14616970979264120,155,2017-01-28 17:20:55,0
2199,1511583111586598,520,2017-01-12 01:42:24,1
2200,14615418322390440,56,2017-01-09 20:27:04,0
2201,14615422734112440,170,2017-01-30 21:19:55,1
2202,14615426104544740,32,2017-01-16 14:33:47,0
2203,14615341249566000,225,2017-02-06 22:57:57,1
2204,14615390824437770,494,2017-02-07 16:24:11,0
2205,14615206258522520,31,2017-02-02 15:27:11,1
2206,14615230806211460,320,2017-02-07 03:28:56,0
2207,14615166004947990,86,2017-01-13 16:10:17,0
2208,1511450097286867,258,2017-02-04 07:21:18,0
2209,14615340116986540,249,2017-01-04 21:00:49,0
2210,14615238277805200,18,2017-02-12 02:22:56,1
2211,14615339806425970,21,2017-01-29 16:01:21,1
2212,14615362915496210,38,2017-02-10 23:34:46,1
2213,14615232998344060,223,2017-02-11 16:37:52,1
2214,14615223521819060,161,2017-01-24 00:09:14,0
2215,1511351423050227,60,2017-02-09 17:28:54,0
2216,14615389847090640,26,2017-02-05 00:44:45,1
2217,14615238277805200,80,2017-01-14 17:13:26,1
2218,14615340116986540,24,2017-01-13 04:25:00,1
2219,14615345629319000,12,2017-02-12 16:07:24,0
2220,14615178436353960,492,2017-02-08 17:05:01,0
2221,1511450097286867,71,2017-02-09 07:21:20,1
2222,14616972901943720,26,2017-01-23 11:14:04,1
2223,1508316675572647,253,2017-01-30 20:38:12,0
2224,14615230806211460,240,2017-02-06 05:49:05,0
2225,14615362915496210,440,2017-01-24 04:11:07,1
2226,14615362915496210,290,2017-01-07 11:45:43,0
2227,14615442335644470,357,2017-01-07 05:02:06,1
2228,14615367719980210,34,2017-01-13 12:11:29,1
2229,14615442335644470,343,2017-02-02 19:25:52,1
2230,14615224339316630,15,2017-02-10 00:39:12,0
2231,1511351423050227,39,2017-01-30 20:09:37,0
2232,14615230806211460,16,2017-02-03 17:42:32,0
2233,14616972901943720,510,2017-02-07 13:45:27,1
2234,1511351423050227,31,2017-01-28 16:42:19,0
2235,14615342747560270,219,2017-01-05 02:40:36,0
2236,14615389847090640,18,2017-02-02 08:19:33,0
2237,14616935434220920,52,2017-01-14 03:51:10,0
2238,14615443737727180,329,2017-02-07 03:21:27,0
2239,14615342747560270,24,2017-01-18 06:20:34,1
2240,14615379863619500,289,2017-01-25 20:03:20,0
2241,1511450097286867,470,2017-02-05 23:07:33,1
2242,14615228723636630,79,2017-01-27 11:26:34,0
2243,14615341249566000,170,2017-01-24 18:28:03,0
2244,14615232970942060,15,2017-02-02 14:39:01,1
2245,14617008108978690,254,2017-01-05 04:22:33,1
2246,14615424428442040,338,2017-01-10 03:32:11,0
2247,14615339806425970,272,2017-01-16 13:38:27,0
2248,14617010392501520,282,2017-01-10 23:04:50,0
2249,14615287455297730,18,2017-01-12 11:53:33,0
2250,14615220484732090,145,2017-02-05 15:35:47,0
2251,14615340116986540,348,2017-02-11 08:29:39,1
2252,1508316675572647,303,2017-01-14 23:52:14,0
2253,14615166004947990,272,2017-01-29 22:20:54,0
2254,14615418322390440,18,2017-02-01 10:07:59,1
2255,14615362915496210,129,2017-02-10 07:01:11,1
2256,14616972901943720,257,2017-01-07 01:08:47,1
2257,14616972901943720,45,2017-02-03 02:23:22,1
2258,14615339806425970,298,2017-02-04 00:04:25,1
2259,14615395354901770,42,2017-02-10 03:02:14,0
2260,14615224339316630,284,2017-01-20 17:19:02,1
2261,14615224339316630,18,2017-02-09 08:49:25,1
2262,14615166004947990,442,2017-01-16 16:18:35,0
2263,14615418322390440,170,2017-02-08 00:52:38,0
2264,14615389847090640,80,2017-01-29 22:29:31,0
2265,1508348000516039,91,2017-01-23 00:49:17,0
2266,14615396446378240,31,2017-02-05 15:15:48,0
2267,14615426104544740,106,2017-01-11 12:53:18,0
2268,1511541336849403,18,2017-02-06 17:42:15,1
2269,14615339806425970,514,2017-02-07 04:13:42,0
2270,14615336477051000,518,2017-02-01 02:27:50,1
2271,14615224339316630,28,2017-02-02 06:54:08,0
2272,14615336477051000,18,2017-01-19 04:58:47,0
2273,14615422734112440,414,2017-02-09 06:40:00,0
2274,14615426593218310,203,2017-02-08 13:52:41,1
2275,14615442335644470,166,2017-02-09 22:10:25,0
2276,1508348000516039,372,2017-01-31 07:33:21,0
2277,14615230806211460,265,2017-02-02 23:15:15,0
2278,14615220005192520,98,2017-02-09 14:20:30,0
2279,14615418322390440,290,2017-01-20 22:13:02,0
2280,14615362915496210,15,2017-02-04 20:59:49,0
2281,14615426104544740,308,2017-02-04 03:38:29,0
2282,14615220484732090,463,2017-02-10 20:19:32,0
2283,14615178436353960,42,2017-02-01 07:58:34,0
2284,14615379863619500,3,2017-01-29 07:06:14,1
2285,14615336477051000,28,2017-02-07 10:18:46,0
2286,14615396446378240,18,2017-01-10 03:33:15,1
2287,14615230806211460,430,2017-01-23 07:36:22,1
2288,14615390824437770,79,2017-02-09 15:15:05,0
2289,14615341249566000,257,2017-02-04 21:51:19,0
2290,14615396446378240,222,2017-02-08 17:21:00,0
2291,14615215913165090,58,2017-01-20 19:53:34,1
2292,14617010392501520,15,2017-02-07 18:32:01,0
2293,14616972901943720,247,2017-01-14 22:55:57,1
2294,14615363285427770,20,2017-02-05 11:51:29,0
2295,14617010392501520,172,2017-02-05 06:05:55,0
2296,14615363285427770,67,2017-01-27 11:41:26,0
2297,14615340116986540,291,2017-02-05 16:17:48,0
2298,14615238277805200,470,2017-02-03 04:34:24,0
2299,14615442335644470,111,2017-02-11 08:59:54,0
2300,14616972901943720,10,2017-01-01 16:13:09,0
2301,14616947523101890,203,2017-01-26 03:00:37,1
2302,14615238277805200,411,2017-02-11 04:28:19,0
2303,14615336477051000,124,2017-02-10 08:44:16,0
2304,14616972901943720,324,2017-01-21 02:39:27,0
2305,14615340116986540,434,2017-01-28 17:35:04,0
2306,14615342747560270,111,2017-01-31 04:33:00,0
2307,14615224339316630,459,2017-02-03 07:48:12,0
2308,14615339806425970,307,2017-02-06 15:31:36,1
2309,14616972901943720,18,2017-01-28 18:51:53,0
2310,14615166004947990,198,2017-02-08 19:14:38,0
2311,14615338358673270,42,2017-01-06 01:09:59,0
2312,14615363285427770,24,2017-01-30 08:43:07,0
2313,14615393701629500,535,2017-01-03 19:18:12,0
2314,14615228723636630,350,2017-02-05 02:22:20,0
2315,14616972901943720,15,2017-01-23 13:01:02,0
2316,14615169567198860,157,2017-01-05 11:14:50,0
2317,14616970979264120,157,2017-02-05 00:55:11,0
2318,14615330681559970,480,2017-02-02 00:04:35,0
2319,14615169567198860,268,2017-02-03 00:59:00,0
2320,1511450097286867,22,2017-02-05 04:01:19,0
2321,1511541336849403,481,2017-02-07 21:13:56,0
2322,14615215913165090,169,2017-01-10 13:15:18,1
2323,14615362915496210,529,2017-01-25 07:22:18,1
2324,14615228723636630,81,2017-02-01 22:22:19,0
2325,14615230806211460,529,2017-01-28 05:52:28,0
2326,1511541336849403,106,2017-01-12 07:08:15,0
2327,14615342747560270,155,2017-02-02 21:00:49,0
2328,14615418322390440,203,2017-01-20 19:20:12,0
2329,14615395354901770,160,2017-01-04 14:33:55,0
2330,1511541336849403,10,2017-01-15 21:01:04,1
2331,14615169567198860,109,2017-02-09 18:26:11,0
2332,14615442335644470,151,2017-02-06 22:51:35,0
2333,14615342747560270,18,2017-01-09 07:50:18,1
2334,14615389847090640,460,2017-02-03 07:53:32,1
2335,14615232970942060,20,2017-01-11 14:11:25,0
2336,14615220005192520,247,2017-02-11 13:46:16,0
2337,14615437485485910,303,2017-01-17 02:58:19,0
2338,1511541336849403,254,2017-01-30 13:38:01,0
2339,14615362915496210,494,2017-01-28 02:59:12,1
2340,14615287532936730,34,2017-01-19 04:57:26,0
2341,14615230806211460,218,2017-01-24 05:08:33,0
2342,14615340116986540,18,2017-02-01 01:02:05,0
2343,14615336477051000,169,2017-02-11 21:34:20,1
2344,14615426104544740,254,2017-02-09 07:04:07,0
2345,14615209638088820,77,2017-01-13 11:14:46,0
2346,14615341249566000,203,2017-01-26 16:00:51,1
2347,14615418322390440,192,2017-02-05 23:30:59,0
2348,14615209638088820,90,2017-01-24 17:31:40,1
2349,14615336477051000,434,2017-01-07 19:10:59,0
2350,14615362915496210,42,2017-01-21 11:12:06,0
2351,14615362915496210,33,2017-02-06 08:26:58,1
2352,14615230806211460,279,2017-01-01 10:04:11,1
2353,14615342747560270,34,2017-01-25 18:36:08,1
2354,1511541336849403,12,2017-02-01 05:28:19,1
2355,14615345629319000,15,2017-02-09 12:17:57,1
2356,14615178436353960,15,2017-01-02 04:37:18,0
2357,14615363285427770,156,2017-02-08 02:41:26,0
2358,14615176920096260,191,2017-01-05 21:08:30,1
2359,14615224339316630,39,2017-02-10 21:22:58,0
2360,14615238277805200,265,2017-02-06 03:32:43,0
2361,14615339806425970,18,2017-01-22 03:21:51,1
2362,14615366820272070,18,2017-02-06 02:21:22,0
2363,14615395354901770,18,2017-02-05 00:09:51,1
2364,14615362915496210,175,2017-02-06 15:43:21,1
2365,14615341249566000,21,2017-02-07 12:41:10,0
2366,14615418322390440,18,2017-02-06 12:53:08,0
2367,14615228723636630,344,2017-02-05 15:32:48,0
2368,14615341249566000,81,2017-02-02 16:07:38,0
2369,14615362915496210,15,2017-01-16 15:01:28,0
2370,14615395354901770,354,2017-01-12 17:06:29,0
2371,14615390824437770,492,2017-02-09 06:51:49,0
2372,14615350739796570,18,2017-02-07 08:48:45,0
2373,14615393701629500,14,2017-01-19 03:27:47,0
2374,14615418322390440,161,2017-02-10 09:30:10,0
2375,14615342747560270,225,2017-01-01 21:35:52,1
2376,14615363285427770,45,2017-02-01 08:54:04,0
2377,14615350776332570,382,2017-02-07 17:41:09,1
2378,14615286875279600,525,2017-01-13 22:56:40,0
2379,14615224339316630,21,2017-02-08 00:36:13,0
2380,14615224339316630,20,2017-02-11 02:41:52,0
2381,14616970979264120,210,2017-01-17 04:04:44,1
2382,14615390824437770,151,2017-01-05 05:24:03,0
2383,14615341249566000,32,2017-01-26 08:14:15,1
2384,14615390824437770,48,2017-02-04 18:24:55,1
2385,14615230806211460,48,2017-02-08 03:19:10,1
2386,14615363285427770,485,2017-01-07 04:34:47,0
2387,14615224339316630,138,2017-02-09 12:20:02,0
2388,14615341249566000,485,2017-01-28 09:35:06,0
2389,14615330681559970,18,2017-02-10 21:03:52,0
2390,14615379863619500,20,2017-01-03 07:50:36,0
2391,14615389847090640,498,2017-01-20 19:25:20,0
2392,14615342747560270,446,2017-01-21 17:50:41,0
2393,1511351423050227,80,2017-01-06 08:09:43,1
2394,14615343172295840,254,2017-01-14 05:36:42,0
2395,14615426104544740,18,2017-01-24 07:50:38,1
2396,14615424428442040,18,2017-01-10 07:30:21,1
2397,14615341249566000,15,2017-02-06 09:57:11,1
2398,14615362915496210,247,2017-02-11 05:24:15,1
2399,14615442335644470,322,2017-01-29 11:42:01,0
2400,14615340116986540,255,2017-02-04 15:54:29,0
2401,14616949084983920,15,2017-02-11 15:53:52,0
2402,14615379863619500,92,2017-01-15 23:40:55,0
2403,1511541336849403,322,2017-01-11 12:22:14,0
2404,14615362915496210,51,2017-01-21 16:33:05,0
2405,14615224339316630,261,2017-01-15 02:20:31,0
2406,14615339806425970,306,2017-02-02 13:29:07,0
2407,14615228723636630,170,2017-01-17 07:37:18,0
2408,14615341249566000,228,2017-01-14 09:06:13,0
2409,14615350776332570,4,2017-01-07 12:33:22,0
2410,14615396446378240,246,2017-02-07 13:44:45,0
2411,14615230806211460,20,2017-02-08 15:09:43,1
2412,14615363285427770,308,2017-01-09 14:09:28,1
2413,14615367719980210,26,2017-02-10 07:52:09,1
2414,14615393701629500,254,2017-01-12 11:27:27,0
2415,14616970979264120,116,2017-02-10 16:15:32,0
2416,14616970979264120,43,2017-01-27 22:36:38,1
2417,14615443760562180,16,2017-02-11 22:29:48,0
2418,14615342747560270,34,2017-02-06 07:43:35,1
2419,14615166004947990,229,2017-02-08 04:49:07,0
2420,14615209638088820,335,2017-01-16 05:05:47,0
2421,14615362915496210,15,2017-01-20 11:42:51,0
2422,14615336477051000,6,2017-01-15 14:42:34,1
2423,14615209638088820,343,2017-01-10 22:24:07,0
2424,14615366820272070,29,2017-01-14 02:14:46,1
2425,14615389847090640,433,2017-02-07 15:56:11,0
2426,14615340116986540,303,2017-02-02 07:47:11,0
2427,14615228723636630,17,2017-01-11 00:33:17,0
2428,14615389847090640,155,2017-02-06 07:01:38,0
2429,14615426104544740,169,2017-01-02 11:25:23,1
2430,14615362915496210,98,2017-02-01 04:51:22,0
2431,14615388134447370,460,2017-02-08 22:38:09,1
2432,14616970979264120,468,2017-02-06 11:30:33,0
2433,1511461610794341,223,2017-01-16 00:45:49,0
2434,14615379863619500,26,2017-02-08 22:55:58,0
2435,14615393701629500,485,2017-01-08 16:03:04,0
2436,14615424428442040,80,2017-01-28 00:16:50,1
2437,14616935434220920,511,2017-01-31 19:48:58,0
2438,14615396446378240,403,2017-02-07 10:56:13,0
2439,14615363285427770,304,2017-02-05 05:21:11,1
2440,14615341249566000,18,2017-02-02 16:01:48,1
2441,14615228723636630,203,2017-02-05 17:26:21,1
2442,14616972901943720,15,2017-01-11 22:12:39,1
2443,14615241447289490,21,2017-02-06 13:28:45,1
2444,14615426104544740,291,2017-01-30 18:13:17,1
2445,14615238277805200,2,2017-01-31 02:33:48,0
2446,14615362915496210,105,2017-01-21 08:02:38,0
2447,14615345629319000,246,2017-02-06 08:40:57,0
2448,14615241447289490,67,2017-01-14 16:33:02,0
2449,14615241447289490,219,2017-02-11 01:46:48,0
2450,14615422734112440,252,2017-01-22 18:57:52,0
2451,14615362915496210,18,2017-01-08 06:14:49,0
2452,14615280550016570,15,2017-02-01 12:50:58,0
2453,14615341249566000,525,2017-02-10 07:14:07,1
2454,14615169567198860,20,2017-02-10 16:29:34,1
2455,14615342747560270,42,2017-02-09 03:18:11,0
2456,14615341249566000,47,2017-02-10 00:46:53,0
2457,14615426104544740,13,2017-01-05 18:45:01,0
2458,14616972901943720,126,2017-01-13 05:54:02,0
2459,14616935434220920,137,2017-01-09 20:21:53,1
2460,14615286875279600,509,2017-01-14 05:32:26,0
2461,14615424428442040,169,2017-02-08 06:32:33,1
2462,14615362915496210,122,2017-01-15 17:05:43,0
2463,14615342747560270,485,2017-01-13 03:22:39,0
2464,14615339806425970,160,2017-01-09 07:03:51,0
2465,14615379863619500,351,2017-01-13 04:47:32,0
2466,14615341249566000,16,2017-02-07 00:55:15,0
2467,14615341249566000,490,2017-01-11 14:51:19,0
2468,14615228723636630,137,2017-01-18 10:25:48,1
2469,14615414362764910,206,2017-02-11 05:12:43,1
2470,1511450097286867,340,2017-02-04 11:51:47,0
2471,14615166004947990,185,2017-01-31 15:12:26,1
2472,14615442335644470,11,2017-02-09 03:51:14,1
2473,14616970979264120,18,2017-02-10 01:05:02,0
2474,14615336477051000,516,2017-02-08 07:39:00,0
2475,14615339806425970,445,2017-02-05 00:36:56,1
2476,14615390824437770,18,2017-02-04 19:22:46,1
2477,14615350776332570,450,2017-01-10 23:34:11,0
2478,14615232970942060,215,2017-02-09 06:55:50,1
2479,14615339806425970,47,2017-02-06 02:54:14,1
2480,14616935434220920,328,2017-02-07 14:41:54,0
2481,1511541336849403,323,2017-01-24 07:38:19,1
2482,14615362915496210,18,2017-01-31 00:55:21,0
2483,14615381297671210,15,2017-01-29 16:19:36,0
2484,14615442335644470,280,2017-01-29 17:59:42,1
2485,14615379863619500,66,2017-02-03 18:51:12,0
2486,14615379863619500,57,2017-02-02 20:48:57,0
2487,14615396446378240,203,2017-01-23 19:41:25,0
2488,14615379863619500,231,2017-01-16 18:44:02,1
2489,14615442335644470,189,2017-01-14 06:43:53,0
2490,14616972901943720,48,2017-01-13 04:09:49,0
2491,14615230806211460,18,2017-01-05 18:51:21,1
2492,14615362915496210,222,2017-01-17 06:18:30,0
2493,14615330681559970,9,2017-01-17 16:37:12,1
2494,14616947523101890,239,2017-01-14 10:20:00,0
2495,14615379863619500,296,2017-02-08 07:11:54,0
2496,14615442335644470,229,2017-02-05 02:08:30,0
2497,14615372122568210,65,2017-01-17 18:50:53,0
2498,1511450097286867,416,2017-01-10 09:22:14,0
2499,14615340116986540,235,2017-02-09 17:02:42,0
2500,14615169567198860,18,2017-01-12 14:31:00,0
2501,14615340116986540,328,2017-01-07 03:53:07,0
2502,14615228723636630,492,2017-02-10 16:15:03,0
2503,14616970979264120,77,2017-01-29 00:33:07,0
2504,1511351423050227,270,2017-02-05 14:12:36,1
2505,14615238277805200,470,2017-01-01 23:56:26,0
2506,14615426593218310,434,2017-01-13 05:55:47,0
2507,14615379863619500,256,2017-01-10 01:25:16,0
2508,1511351423050227,39,2017-02-11 03:26:00,1
2509,14615169567198860,413,2017-01-03 03:53:29,1
2510,14615342747560270,341,2017-02-10 16:15:01,1
2511,14615363285427770,293,2017-02-01 23:37:37,0
2512,14615390824437770,509,2017-01-01 22:21:28,0
2513,14615418322390440,18,2017-02-06 13:31:54,0
2514,14616970979264120,156,2017-02-05 18:22:46,1
2515,14615396446378240,21,2017-02-07 16:42:02,1
2516,14615395354901770,170,2017-01-08 19:32:57,0
2517,14615395354901770,219,2017-02-10 11:11:14,0
2518,14615336477051000,491,2017-01-25 13:36:02,0
2519,1511351423050227,15,2017-01-29 20:58:38,1
2520,14615238277805200,6,2017-02-05 14:42:25,0
2521,14615429182689040,529,2017-02-07 04:34:34,0
2522,14615342747560270,173,2017-02-08 02:35:05,1
2523,14615442335644470,254,2017-02-06 10:49:14,0
2524,14615442335644470,185,2017-02-12 02:51:01,1
2525,14617008108978690,173,2017-02-06 20:42:30,1
2526,14615362915496210,460,2017-01-31 03:41:39,1
