,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5499,14615224339316630,644,2017-01-15 20:30:17,1
5500,14615194667453690,297,2017-01-23 07:26:08,0
5501,14615367852427770,502,2017-02-02 01:04:20,1
5502,14615230806211460,258,2017-01-01 22:16:51,1
5503,14615338358673270,70,2017-01-15 11:16:58,0
5504,14615224339316630,21,2017-01-04 06:44:04,1
5505,14616947669245890,10,2017-01-26 11:32:58,0
5506,14615336477051000,10,2017-02-04 20:59:19,0
5507,14615223521819060,540,2017-02-06 10:38:00,0
5508,14615341249566000,22,2017-01-25 13:00:03,0
5509,14615442335644470,160,2017-02-11 02:18:25,0
5510,14615362915496210,499,2017-01-25 18:17:34,0
5511,14615184263859660,527,2017-01-28 19:04:30,0
5512,1508316675572647,95,2017-02-08 03:58:06,1
5513,14615341249566000,201,2017-02-08 22:11:27,0
5514,14616970979264120,779,2017-01-23 14:19:07,0
5515,14615178436353960,476,2017-02-07 22:28:53,1
5516,14615362915496210,306,2017-02-09 02:24:27,0
5517,14615220005192520,26,2017-02-02 14:13:04,0
5518,14615213615941260,373,2017-01-28 12:02:05,0
5519,1511581759754598,644,2017-02-06 03:33:04,0
5520,14616970979264120,15,2017-01-03 08:07:01,1
5521,14615341249566000,691,2017-01-18 19:05:44,0
5522,14615372369190770,259,2017-01-23 18:28:01,0
5523,14615184263859660,254,2017-02-09 04:22:07,0
5524,14615220009759520,350,2017-01-23 11:12:49,1
5525,14615367852427770,267,2017-02-04 11:22:18,0
5526,14615381681303770,266,2017-02-10 07:10:00,0
5527,14615338358673270,350,2017-01-25 23:02:01,0
5528,14616991777363860,21,2017-01-27 23:17:13,0
5529,14615372369190770,332,2017-02-11 18:27:32,0
5530,14615342747560270,11,2017-01-02 13:08:42,1
5531,14615337422429130,177,2017-02-02 14:46:25,1
5532,14615366751767070,169,2017-02-05 15:33:54,0
5533,14615202088856090,228,2017-01-24 00:33:35,0
5534,14615362915496210,175,2017-02-06 05:52:56,0
5535,14615426104544740,111,2017-01-25 15:16:47,1
5536,14615368752090240,779,2017-01-06 14:39:42,0
5537,14615166004947990,780,2017-01-26 15:51:56,1
5538,14615362915496210,23,2017-02-05 11:51:06,0
5539,14615194667453690,103,2017-02-10 03:54:22,0
5540,14615442335644470,306,2017-02-11 04:37:27,0
5541,14615224339316630,350,2017-02-08 19:09:17,1
5542,14615368752090240,141,2017-01-25 10:16:26,1
5543,14615350739796570,849,2017-01-21 20:07:14,1
5544,14615390824437770,708,2017-01-23 03:53:57,1
5545,14615213615941260,233,2017-02-07 20:31:22,0
5546,14615442335644470,42,2017-02-02 22:53:48,0
5547,14615339806425970,121,2017-01-30 10:10:13,1
5548,14615422734112440,190,2017-02-01 07:41:05,0
5549,14615400278086670,267,2017-02-09 02:17:57,0
5550,14615372369190770,214,2017-01-25 23:46:10,0
5551,14615426593218310,9,2017-02-02 17:11:32,0
5552,1508316675572647,247,2017-01-21 12:53:08,0
5553,14615362915496210,14,2017-02-03 15:23:29,1
5554,14615169567198860,355,2017-01-31 12:38:37,0
5555,14615366751767070,13,2017-01-30 11:08:51,0
5556,14615372369190770,252,2017-01-23 10:50:25,1
5557,14615341249566000,555,2017-02-10 22:38:17,1
5558,14617010392501520,638,2017-02-09 08:06:39,0
5559,14615362915496210,270,2017-02-08 22:30:55,0
5560,14616947669245890,16,2017-02-03 08:46:18,1
5561,14615224339316630,297,2017-01-26 09:25:32,0
5562,14615224339316630,255,2017-01-19 08:55:50,1
5563,14615342747560270,150,2017-02-11 11:47:46,0
5564,14615422793483440,91,2017-01-30 02:10:14,0
5565,14615230806211460,265,2017-01-15 07:08:06,0
5566,14615350739796570,83,2017-01-26 01:04:20,0
5567,14615437485485910,150,2017-02-08 22:22:01,1
5568,14615400278086670,24,2017-02-03 02:37:19,1
5569,14615194667453690,247,2017-01-27 00:36:42,0
5570,14615220005192520,540,2017-02-02 08:47:08,0
5571,14615341249566000,660,2017-01-25 00:22:44,0
5572,14615230806211460,13,2017-01-27 09:42:09,0
5573,14615215913165090,188,2017-02-02 03:23:22,0
5574,14615390824437770,20,2017-01-27 22:58:50,0
5575,14615341249566000,190,2017-01-19 08:09:12,1
5576,14615362915496210,682,2017-01-23 13:27:55,0
5577,14615426104544740,379,2017-02-05 05:17:01,1
5578,14615341249566000,769,2017-02-07 10:00:21,0
5579,1511450097286867,18,2017-02-11 13:19:38,0
5580,14615442335644470,71,2017-01-29 06:25:40,0
5581,14615230806211460,150,2017-02-09 11:07:47,0
5582,14616970979264120,699,2017-01-24 23:00:55,0
5583,14615388641388940,11,2017-01-25 04:03:52,0
5584,14615209638088820,34,2017-01-21 16:31:22,0
5585,14615224339316630,716,2017-01-30 05:30:47,0
5586,14615232970942060,256,2017-02-08 22:00:53,0
5587,14615194667453690,322,2017-02-09 14:49:53,0
5588,14615230806211460,91,2017-01-21 21:31:26,1
5589,14615342747560270,699,2017-01-30 10:22:47,0
5590,14617008108978690,654,2017-02-09 01:56:18,0
5591,14615224339316630,32,2017-02-09 10:38:52,1
5592,14615362915496210,354,2017-02-07 23:43:27,0
5593,14615220005192520,272,2017-01-05 05:39:47,1
5594,14615359243591670,114,2017-01-20 19:32:26,0
5595,14615336477051000,226,2017-02-09 21:39:35,0
5596,14615426209590310,119,2017-02-07 17:18:37,0
5597,14615368752090240,59,2017-01-30 19:58:34,0
5598,14615228723636630,10,2017-02-01 16:16:24,1
5599,1508316675572647,155,2017-01-25 20:57:24,0
5600,14615220484732090,15,2017-01-26 11:36:41,1
5601,14615426209590310,15,2017-01-29 11:41:30,0
5602,14615224339316630,350,2017-02-05 20:06:54,1
5603,14616970979264120,780,2017-01-23 08:49:31,0
5604,14615220005192520,1,2017-01-02 22:17:21,1
5605,14615194667453690,10,2017-01-28 05:14:08,0
5606,14615194667453690,351,2017-01-26 17:41:31,0
5607,14615230806211460,502,2017-01-10 06:01:25,0
5608,14615224311914630,643,2017-01-26 17:19:15,0
5609,14615368752090240,289,2017-01-27 12:49:51,0
5610,14615350776332570,151,2017-02-04 12:40:09,0
5611,14615224339316630,830,2017-02-10 19:32:39,0
5612,14615220009759520,682,2017-01-25 17:28:24,0
5613,1511450097286867,15,2017-01-25 11:40:45,1
5614,14615230806211460,160,2017-01-22 23:26:46,1
5615,14615213615941260,101,2017-02-01 10:28:43,0
5616,14615443760562180,270,2017-02-08 21:43:17,0
5617,14615341249566000,21,2017-01-28 09:58:50,0
5618,1511478687008289,677,2017-02-01 15:45:43,1
5619,14615241447289490,642,2017-02-04 13:12:30,0
5620,14615224339316630,681,2017-01-23 15:24:42,0
5621,14615339806425970,256,2017-01-29 09:03:18,0
5622,1511450097286867,358,2017-01-20 23:01:05,0
5623,14615228723636630,50,2017-02-05 19:14:07,0
5624,14615232865901060,494,2017-02-08 03:13:43,0
5625,14615169567198860,758,2017-01-27 12:14:10,0
5626,14615396446378240,49,2017-01-23 15:56:03,0
5627,14615194667453690,253,2017-02-07 00:56:00,0
5628,14615220005192520,756,2017-01-31 06:19:30,0
5629,14615362915496210,87,2017-01-24 06:03:52,0
5630,14616947669245890,128,2017-01-20 06:48:17,0
5631,14615230806211460,265,2017-01-21 05:02:55,0
5632,14615166004947990,745,2017-02-01 12:01:29,0
5633,14615422734112440,434,2017-01-27 11:29:59,0
5634,14615338358673270,107,2017-02-06 04:56:49,0
5635,1511450097286867,24,2017-01-26 01:01:46,0
5636,14615166004947990,267,2017-02-07 23:12:40,0
5637,14615202088856090,660,2017-02-03 00:16:58,0
5638,14615286875279600,1,2017-01-25 22:56:07,1
5639,14615414362764910,18,2017-01-27 12:25:10,1
5640,14615341249566000,258,2017-02-08 19:45:17,0
5641,14615342747560270,779,2017-01-26 09:39:16,1
5642,14615224339316630,673,2017-01-01 15:11:10,0
5643,14615342747560270,111,2017-01-30 02:28:28,0
5644,14615442335644470,634,2017-01-28 13:25:07,0
5645,14615339806425970,148,2017-01-07 01:58:13,1
5646,14615194667453690,510,2017-02-04 08:44:14,0
5647,1511450097286867,207,2017-02-07 02:52:03,0
5648,14615169567198860,9,2017-01-27 22:00:39,0
5649,14615336865250570,26,2017-02-12 02:55:59,0
5650,14615342747560270,173,2017-01-17 00:28:11,0
5651,14615407585359740,170,2017-02-05 23:47:55,0
5652,14615232970942060,352,2017-01-26 13:15:15,1
5653,14615342747560270,15,2017-01-27 05:10:21,0
5654,14615224339316630,267,2017-01-26 21:52:48,0
5655,14615212830453790,188,2017-02-11 16:19:35,0
5656,14615169567198860,15,2017-02-08 00:41:56,0
5657,14615341249566000,355,2017-02-09 00:15:29,0
5658,14615367852427770,150,2017-01-28 10:22:35,0
5659,14616949084983920,175,2017-01-22 09:26:53,0
5660,14615367852427770,769,2017-01-28 10:20:52,1
5661,14615330160917400,336,2017-02-03 03:58:01,0
5662,14615366751767070,662,2017-02-09 12:34:54,0
5663,14615209638088820,338,2017-01-29 15:08:22,0
5664,14615224339316630,779,2017-01-20 11:24:57,1
5665,14615169567198860,643,2017-01-23 16:11:16,0
5666,14615286875279600,45,2017-02-08 18:19:11,1
5667,14615338358673270,101,2017-02-10 16:20:15,0
5668,14615238277805200,661,2017-02-07 16:26:48,0
5669,14615424524349040,26,2017-02-09 14:00:40,0
5670,14615202088856090,90,2017-01-03 03:49:35,1
5671,14616935434220920,544,2017-02-03 14:34:41,0
5672,14615424428442040,251,2017-02-11 17:08:55,0
5673,14615339806425970,583,2017-01-26 00:39:25,0
5674,14616970979264120,64,2017-02-11 00:08:04,0
5675,14615238277805200,24,2017-01-27 23:52:26,0
5676,14615418322390440,544,2017-01-27 21:05:03,0
5677,14615213615941260,13,2017-01-26 14:22:26,0
5678,14615396446378240,251,2017-01-11 02:12:35,1
5679,14615230806211460,745,2017-01-02 19:45:01,1
5680,14616991777363860,230,2017-01-26 18:17:11,1
5681,14615213615941260,257,2017-01-24 17:42:21,0
5682,14615230806211460,196,2017-02-04 08:17:15,0
5683,1511450097286867,103,2017-02-04 21:42:07,0
5684,14615390824437770,502,2017-01-13 08:03:01,1
5685,14615339806425970,209,2017-02-04 03:55:05,0
5686,14615339806425970,20,2017-01-25 12:28:19,1
5687,14615286875279600,779,2017-01-08 15:25:42,0
5688,14615359243591670,260,2017-01-22 23:05:00,1
5689,14615342747560270,38,2017-02-10 21:31:42,0
5690,14615224311914630,47,2017-01-24 18:46:57,0
5691,14615390824437770,45,2017-02-04 21:19:18,1
5692,14615230806211460,660,2017-01-24 19:18:12,1
5693,14615438056365470,65,2017-02-11 12:07:48,0
5694,14615174677676420,219,2017-02-05 10:59:18,0
5695,14615224339316630,244,2017-02-09 01:52:04,0
5696,14615363285427770,141,2017-01-25 13:48:56,0
5697,14615393596588500,47,2017-01-15 19:15:47,0
5698,14615396446378240,198,2017-01-12 04:36:23,1
5699,14615339806425970,388,2017-01-27 23:25:47,0
5700,14615443459135610,479,2017-01-24 18:25:21,0
5701,14615169567198860,45,2017-02-06 00:20:21,0
5702,14615341249566000,758,2017-01-23 17:05:47,1
5703,14615368752090240,351,2017-01-25 10:10:54,0
5704,14615340116986540,291,2017-01-21 23:06:28,0
5705,14615393701629500,190,2017-01-22 23:20:08,0
5706,14615442335644470,31,2017-01-28 03:10:54,0
5707,14615343172295840,381,2017-01-27 08:32:20,0
5708,14615279243840860,233,2017-01-29 02:01:15,0
5709,14615362915496210,91,2017-01-25 10:22:29,0
5710,14615390824437770,337,2017-02-04 22:35:58,0
5711,14615368752090240,366,2017-01-29 23:14:05,1
5712,1508348000516039,188,2017-02-11 20:11:23,1
5713,14615230806211460,13,2017-01-15 04:20:42,0
5714,14615362915496210,193,2017-01-28 00:18:25,0
5715,14615343172295840,89,2017-02-08 00:33:29,0
5716,14615342747560270,45,2017-01-26 11:22:18,0
5717,14615224311914630,114,2017-02-01 19:47:27,0
5718,14615342747560270,148,2017-01-25 06:45:26,0
5719,14615367719980210,15,2017-02-05 17:03:44,1
5720,14615286875279600,103,2017-01-22 12:35:04,0
5721,14615345770896000,201,2017-01-25 17:35:49,0
5722,14615368752090240,289,2017-01-27 16:59:52,0
5723,1508316675572647,32,2017-02-10 13:28:36,0
5724,14615350739796570,170,2017-01-27 10:03:48,0
5725,1508348000516039,305,2017-02-09 01:44:20,0
5726,14615220005192520,261,2017-02-08 23:43:45,0
5727,14615437485485910,130,2017-02-04 05:03:05,1
5728,14615438056365470,251,2017-02-10 05:23:21,0
5729,1511450097286867,434,2017-02-10 15:27:02,0
5730,14615224339316630,107,2017-01-24 03:59:00,0
5731,14615367852427770,128,2017-02-03 15:14:42,0
5732,14615215913165090,311,2017-02-10 00:01:32,0
5733,14615342747560270,20,2017-01-18 21:30:31,0
5734,14615338358673270,305,2017-01-24 18:24:50,0
5735,14615362915496210,215,2017-01-27 08:19:36,0
5736,14615184263859660,570,2017-01-29 06:34:39,0
5737,14615368752090240,662,2017-01-26 08:14:52,0
5738,14615230806211460,231,2017-02-06 08:11:00,0
5739,1511450097286867,779,2017-02-09 05:45:52,1
5740,1511461610794341,758,2017-02-02 23:20:27,0
5741,14615220009759520,852,2017-02-08 19:14:56,0
5742,14616949084983920,118,2017-02-11 01:29:07,0
5743,14615366199155500,308,2017-02-11 17:46:54,0
5744,14615336477051000,117,2017-01-10 03:14:40,1
5745,14615389847090640,173,2017-02-08 22:29:12,0
5746,14615213615941260,26,2017-01-26 20:03:48,0
5747,14615230806211460,691,2017-01-26 11:43:38,1
5748,14615341249566000,260,2017-01-06 10:15:12,0
5749,14615367852427770,291,2017-01-23 23:20:04,1
5750,1511070392230259,358,2017-01-24 00:10:18,0
5751,14615336477051000,118,2017-01-31 15:01:49,0
5752,14615426593218310,253,2017-01-24 17:45:23,0
5753,14615232970942060,699,2017-02-11 11:25:32,1
5754,14615367852427770,350,2017-01-08 14:12:00,1
5755,14615342747560270,586,2017-01-29 07:26:32,1
5756,14615390824437770,829,2017-02-05 07:20:47,0
5757,14615342747560270,21,2017-01-05 15:32:51,0
5758,14615368752090240,137,2017-02-06 23:36:25,0
5759,14615220005192520,64,2017-01-23 17:30:17,0
5760,14615341249566000,23,2017-01-28 15:46:59,0
5761,14615338358673270,231,2017-02-03 20:30:26,0
5762,14615426104544740,253,2017-02-04 15:20:33,0
5763,14615367719980210,188,2017-01-02 21:43:55,0
5764,14616970979264120,31,2017-01-23 21:26:14,0
5765,14616947523101890,330,2017-01-27 04:10:09,0
5766,14615418322390440,70,2017-02-05 03:53:20,0
5767,14615390824437770,157,2017-01-16 14:37:15,1
5768,14615389847090640,849,2017-01-24 08:39:10,0
5769,14615426104544740,264,2017-02-03 22:00:43,0
5770,14615437485485910,283,2017-02-08 07:01:40,0
5771,14615194667453690,205,2017-01-24 23:46:10,0
5772,14615205906858960,351,2017-01-28 17:20:58,0
5773,1511450097286867,45,2017-02-09 20:31:24,0
5774,14615224339316630,175,2017-01-24 12:19:40,0
5775,14616935434220920,261,2017-01-23 05:48:09,1
5776,14615396980726370,91,2017-02-11 01:36:40,0
5777,14615241447289490,228,2017-01-27 13:17:28,0
5778,14616935434220920,542,2017-02-04 23:12:38,1
5779,1508316675572647,106,2017-02-09 23:26:07,0
5780,14615367719980210,434,2017-01-12 23:28:31,1
5781,14615350474910570,137,2017-02-01 13:47:55,0
5782,14615342747560270,68,2017-01-27 01:45:54,1
5783,14616991777363860,45,2017-01-21 19:50:39,1
5784,14615220009759520,268,2017-02-09 10:22:31,0
5785,14615362915496210,641,2017-02-03 10:50:30,0
5786,14615169567198860,589,2017-02-04 07:25:20,0
5787,14615340116986540,388,2017-01-23 04:52:12,1
5788,14615426593218310,861,2017-01-25 19:58:36,0
5789,1511450097286867,39,2017-01-04 01:19:38,0
5790,14615220005192520,261,2017-02-02 10:02:45,0
5791,14615342747560270,150,2017-01-29 05:58:43,1
5792,14615230806211460,691,2017-02-04 13:59:33,0
5793,14615339806425970,257,2017-01-29 09:49:06,1
5794,14615230806211460,272,2017-01-25 18:11:49,0
5795,14615432649032910,257,2017-02-08 10:17:59,0
5796,14615367852427770,484,2017-01-25 12:22:40,0
5797,1508338528891430,13,2017-01-27 21:28:50,0
5798,14615339806425970,681,2017-01-13 10:48:05,0
5799,1508316675572647,155,2017-01-27 13:46:33,0
5800,14615426593218310,46,2017-02-11 18:38:18,0
5801,14615279243840860,304,2017-02-11 07:45:35,0
5802,14615169567198860,540,2017-01-28 16:41:02,1
5803,1511351423050227,118,2017-02-11 07:12:29,1
5804,1511070392230259,18,2017-02-11 10:00:01,0
5805,14615336477051000,351,2017-01-23 04:21:38,1
5806,14616947669245890,245,2017-01-24 23:16:24,1
5807,14615338358673270,72,2017-01-30 19:41:21,1
5808,14615340116986540,190,2017-01-24 22:50:50,1
5809,14615287459864730,434,2017-02-10 03:41:43,0
5810,14615350776332570,157,2017-01-30 22:02:24,0
5811,14615262724974460,270,2017-02-04 09:16:13,0
5812,14615362915496210,233,2017-02-04 13:19:36,0
5813,14615362915496210,540,2017-01-23 17:32:45,1
5814,14615169567198860,634,2017-02-10 17:42:36,0
5815,14615341249566000,645,2017-01-25 16:22:38,1
5816,14615287455297730,269,2017-02-04 15:51:07,0
5817,14617010392501520,308,2017-02-07 03:18:53,0
5818,14615345483175000,730,2017-01-22 21:26:13,1
5819,14615372369190770,779,2017-01-03 14:49:33,1
5820,14615338358673270,379,2017-01-28 16:07:36,0
5821,14615350739796570,261,2017-01-02 15:53:01,0
5822,14615339806425970,616,2017-02-04 07:08:11,0
5823,14615424524349040,513,2017-02-04 01:29:56,0
5824,14615169567198860,589,2017-02-05 20:21:30,0
5825,14616970979264120,257,2017-01-23 16:31:03,1
5826,14615342747560270,256,2017-01-26 13:17:15,1
5827,14615194667453690,175,2017-01-13 17:18:34,0
5828,14616949084983920,254,2017-01-26 18:38:08,0
5829,1511351423050227,1,2017-01-04 16:34:17,1
5830,1508316675572647,157,2017-02-01 12:16:49,0
5831,14615426104544740,587,2017-02-03 14:59:23,1
5832,14615340116986540,82,2017-02-02 10:09:03,0
5833,14615330681559970,513,2017-01-28 01:59:28,0
5834,14615244297124900,229,2017-02-01 17:37:36,0
5835,14615379863619500,202,2017-02-07 23:37:24,0
5836,14615389847090640,231,2017-01-30 10:44:46,0
5837,14615367852427770,559,2017-01-26 23:18:02,1
5838,14615194667453690,219,2017-01-24 22:21:01,1
5839,14615396446378240,128,2017-01-28 22:45:41,0
5840,14615169567198860,14,2017-01-24 16:07:28,0
5841,14615381681303770,206,2017-02-07 04:03:05,0
5842,14615331508196100,499,2017-02-04 06:05:12,0
5843,14615336477051000,42,2017-01-11 00:10:48,0
5844,14615230806211460,256,2017-02-08 09:23:37,0
5845,14616970979264120,87,2017-02-11 03:09:19,0
5846,14615339806425970,219,2017-02-06 19:48:57,0
5847,14615224339316630,352,2017-01-28 08:44:14,0
5848,14615438056365470,354,2017-02-07 16:39:56,1
5849,14615230806211460,428,2017-01-25 16:29:55,0
5850,14615244297124900,301,2017-02-01 02:09:18,0
5851,14615367852427770,272,2017-01-25 00:37:23,0
5852,14615224339316630,173,2017-02-07 12:08:51,0
5853,14615342747560270,351,2017-01-21 18:21:16,0
5854,14615424428442040,100,2017-01-23 23:21:29,1
5855,14615396446378240,251,2017-01-23 17:39:08,0
5856,14615194667453690,484,2017-01-26 12:34:12,1
5857,14615287455297730,662,2017-02-11 12:19:58,0
5858,1508348000516039,1,2017-01-23 07:09:45,0
5859,14615202088856090,644,2017-01-23 05:12:55,0
5860,14615224311914630,139,2017-02-06 04:04:31,1
5861,14615442335644470,645,2017-02-05 20:13:54,0
5862,14615220005192520,257,2017-01-22 16:24:53,0
5863,14615169567198860,16,2017-01-09 09:14:33,0
5864,14615194667453690,230,2017-01-23 05:23:34,0
5865,14615366422943070,354,2017-02-05 14:07:58,0
5866,14615342747560270,257,2017-01-06 13:36:17,1
5867,14615367719980210,190,2017-01-05 22:53:42,1
5868,14615224339316630,16,2017-01-30 19:36:59,0
5869,14615194667453690,251,2017-02-02 10:39:26,0
5870,14615341249566000,100,2017-01-26 02:45:23,0
5871,14615443760562180,34,2017-02-03 01:41:11,0
5872,14616947669245890,651,2017-01-24 12:43:32,1
5873,14615396980726370,83,2017-02-06 13:47:40,0
5874,14615372369190770,93,2017-01-23 20:47:39,0
5875,14615215913165090,47,2017-01-27 05:50:02,0
5876,14615287455297730,43,2017-01-07 19:02:01,0
5877,14615396446378240,649,2017-02-04 21:20:27,0
5878,14615194667453690,42,2017-02-08 22:37:48,0
5879,14615287459864730,137,2017-02-02 17:00:48,1
5880,14615224339316630,20,2017-01-04 22:30:41,1
5881,14615194667453690,513,2017-01-04 04:38:12,0
5882,14615341249566000,10,2017-02-04 00:18:51,0
5883,14615443760562180,261,2017-01-29 11:26:06,0
5884,14615194667453690,777,2017-02-02 02:14:08,0
5885,14615368752090240,481,2017-01-26 11:36:14,0
5886,14615342747560270,540,2017-02-03 20:52:14,0
5887,14615166004947990,110,2017-01-02 20:20:08,1
5888,14615443459135610,861,2017-01-21 09:51:22,1
5889,14615379863619500,290,2017-01-28 11:46:04,0
5890,14615442335644470,185,2017-01-30 01:53:10,0
5891,14615431854411440,477,2017-01-29 09:23:17,0
5892,14615350776332570,39,2017-02-02 16:08:21,0
5893,14615194667453690,494,2017-02-11 17:03:39,0
5894,14615202088856090,9,2017-01-31 12:37:17,0
5895,14615379863619500,267,2017-02-09 03:16:29,0
5896,14615363285427770,381,2017-02-03 07:00:06,0
5897,14615341249566000,1,2017-01-25 04:52:12,0
5898,14615367852427770,303,2017-01-22 19:04:08,1
5899,14615407585359740,87,2017-02-09 08:58:49,0
5900,14615362915496210,219,2017-02-11 17:27:07,0
5901,14615169567198860,252,2017-02-02 14:15:04,0
5902,14615169567198860,253,2017-02-09 12:11:31,0
5903,14615194667453690,305,2017-02-08 12:34:23,0
5904,14615220416227090,30,2017-01-08 22:32:45,1
5905,14615395354901770,103,2017-02-07 19:58:19,0
5906,1508338528891430,20,2017-01-26 01:48:26,1
5907,14615230806211460,211,2017-01-31 01:06:10,0
5908,14615202088856090,350,2017-02-04 06:09:41,0
5909,14615372369190770,344,2017-01-27 03:29:49,0
5910,14615379091787370,760,2017-02-03 18:01:12,0
5911,14615224339316630,157,2017-02-02 20:11:13,0
5912,14615443733160180,126,2017-02-10 14:41:43,0
5913,1511265983244300,434,2017-02-10 06:58:59,0
5914,14615230806211460,150,2017-02-11 18:57:45,0
5915,14615230806211460,230,2017-02-03 23:27:49,1
5916,14615230806211460,327,2017-01-24 15:48:38,1
5917,14615429182689040,101,2017-02-07 06:18:56,0
5918,14615166004947990,60,2017-02-06 15:42:02,0
5919,14615224339316630,779,2017-01-26 17:37:42,0
5920,14615388134447370,229,2017-01-25 04:02:30,1
5921,14615341249566000,222,2017-01-26 21:17:50,0
5922,14615230806211460,206,2017-01-24 03:09:51,0
5923,14615169567198860,14,2017-02-06 03:48:14,0
5924,14615363285427770,16,2017-01-04 09:23:18,1
5925,14615407585359740,256,2017-01-13 02:48:34,1
5926,14615341249566000,644,2017-01-05 00:17:35,1
5927,14615396446378240,190,2017-01-23 17:01:03,0
5928,14615224339316630,9,2017-01-11 05:44:14,1
5929,14616947669245890,51,2017-01-26 10:50:29,0
5930,14615388641388940,188,2017-01-28 06:39:36,0
5931,14615341249566000,250,2017-02-11 19:04:58,0
5932,14615194667453690,354,2017-01-13 03:12:17,0
5933,14615230806211460,219,2017-02-05 20:25:05,0
5934,14615341249566000,255,2017-01-25 16:31:09,0
5935,14615202088856090,99,2017-01-28 04:36:14,1
5936,14617008108978690,644,2017-02-07 09:29:09,0
5937,14615213615941260,373,2017-02-08 03:48:35,1
5938,14615202088856090,255,2017-01-28 17:55:10,0
5939,14615194667453690,31,2017-02-09 10:47:09,0
5940,14615338358673270,57,2017-01-22 07:32:51,0
5941,14615286875279600,272,2017-01-24 10:18:23,1
5942,1511070392230259,258,2017-02-04 15:22:38,0
5943,14615372369190770,247,2017-02-11 07:21:09,0
5944,14615230806211460,14,2017-01-25 00:20:34,0
5945,14616991777363860,155,2017-01-09 19:09:28,0
5946,14615350739796570,229,2017-01-23 05:06:57,1
5947,14615223521819060,37,2017-02-05 13:21:35,0
5948,14615194667453690,11,2017-02-09 18:15:11,0
5949,14615194667453690,284,2017-02-07 06:50:23,0
5950,14615209638088820,39,2017-02-05 19:48:46,0
5951,14615342747560270,229,2017-01-28 13:27:50,0
5952,14616970979264120,682,2017-01-26 21:46:27,0
5953,14615194667453690,230,2017-01-29 20:43:31,0
5954,14615220009759520,37,2017-02-03 13:49:04,1
5955,14615442335644470,183,2017-01-07 20:17:45,0
5956,14615426593218310,93,2017-01-10 11:33:36,0
5957,14615386348777770,354,2017-02-08 18:53:05,0
5958,14615422793483440,559,2017-02-08 05:25:12,0
5959,14615342747560270,645,2017-02-03 11:39:06,0
5960,14615287455297730,779,2017-01-20 02:54:49,0
5961,14615230806211460,191,2017-01-06 09:18:47,0
5962,14615230806211460,19,2017-01-24 10:37:37,1
5963,14615332289116570,3,2017-02-02 08:50:40,0
5964,14615359243591670,91,2017-01-24 23:01:15,1
5965,14615367852427770,666,2017-01-28 03:34:35,0
5966,14615367719980210,24,2017-02-03 10:54:01,0
5967,1511450097286867,250,2017-01-06 20:06:46,0
5968,14617008108978690,99,2017-02-11 14:13:28,1
5969,14615230806211460,150,2017-01-26 11:08:15,0
5970,14615350739796570,644,2017-01-14 09:51:38,0
5971,14615442335644470,648,2017-02-08 20:25:49,0
5972,14615342747560270,231,2017-01-15 23:21:56,1
5973,14615341249566000,756,2017-01-27 10:56:03,0
5974,14615341249566000,315,2017-02-05 01:51:00,0
5975,1511450097286867,779,2017-01-23 17:14:54,1
5976,14615230806211460,24,2017-01-22 03:09:40,0
5977,14615342747560270,233,2017-02-10 21:36:04,0
5978,14615336477051000,559,2017-02-09 08:57:16,0
5979,14615388641388940,243,2017-01-26 23:18:43,0
5980,14615220416227090,260,2017-02-01 05:31:30,0
5981,14615367852427770,779,2017-02-07 10:22:35,1
5982,14615362915496210,304,2017-02-10 11:55:02,0
5983,14615357316299400,229,2017-02-01 02:59:11,0
5984,1511070392230259,5,2017-01-22 10:40:55,0
5985,14615343172295840,616,2017-02-05 20:21:35,0
5986,14615230806211460,15,2017-01-24 04:21:13,1
5987,14615362915496210,354,2017-02-05 10:06:38,0
5988,14616949084983920,245,2017-02-03 15:09:46,0
5989,14615224339316630,101,2017-01-22 01:56:00,0
5990,14615238277805200,58,2017-01-27 19:54:47,1
5991,14615389847090640,87,2017-01-26 14:01:48,0
5992,14615345994683570,18,2017-02-09 18:06:02,0
5993,14615442335644470,644,2017-01-08 14:12:54,1
5994,14615244297124900,289,2017-01-25 20:15:34,0
5995,14615443733160180,480,2017-01-31 13:34:22,0
5996,14615213615941260,203,2017-01-26 23:16:32,1
5997,14615194667453690,47,2017-01-16 19:24:38,0
5998,14615340116986540,323,2017-01-27 06:04:12,1
5999,14615213615941260,25,2017-02-08 21:27:47,0
6000,14615381681303770,23,2017-02-06 19:26:09,1
6001,14615220005192520,30,2017-02-04 12:50:53,0
6002,14615442335644470,39,2017-02-04 19:12:09,0
6003,1511450097286867,829,2017-01-27 03:39:41,0
6004,14615194667453690,447,2017-01-29 08:18:44,0
6005,14615362915496210,351,2017-02-09 12:31:36,0
6006,14616947669245890,21,2017-01-25 00:14:15,1
6007,14615213615941260,255,2017-01-28 14:07:34,1
6008,14615337422429130,485,2017-01-11 16:02:40,0
6009,14615230806211460,754,2017-02-02 03:53:48,0
6010,14615426593218310,101,2017-02-06 02:51:09,0
6011,1508316675572647,3,2017-01-22 23:37:47,0
6012,14615194667453690,40,2017-01-25 17:35:43,0
6013,14615342747560270,269,2017-02-02 08:44:40,0
6014,14615224339316630,30,2017-01-27 04:58:57,0
6015,14615357316299400,756,2017-02-06 23:14:33,0
