,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
0,14616947678379890,99,2017-01-28 20:47:14,0
1,14615194667453690,350,2017-01-12 06:29:22,0
2,14615442335644470,484,2017-01-28 12:45:40,0
3,14615362915496210,350,2017-01-21 05:35:27,0
4,14615341249566000,500,2017-01-06 10:06:47,0
5,14615362915496210,222,2017-01-26 00:39:23,0
6,14615169567198860,668,2017-01-26 23:34:13,1
7,14615362915496210,312,2017-01-21 15:53:13,0
8,14615169567198860,18,2017-01-19 07:14:55,0
9,14615362915496210,434,2017-01-13 10:58:52,0
10,14615362915496210,170,2017-01-27 13:32:12,0
11,14615362915496210,284,2017-01-10 00:36:44,0
12,14615362915496210,838,2017-01-21 17:25:23,0
13,14615362915496210,226,2017-01-17 06:32:11,0
14,14615362915496210,51,2017-01-23 15:16:25,1
15,14615362915496210,268,2017-01-29 07:38:27,0
16,14615362915496210,265,2017-01-14 00:44:13,0
17,14615230806211460,351,2017-02-12 12:57:05,0
18,14615238277805200,436,2017-01-19 04:03:20,0
19,14615422793483440,255,2017-01-11 03:35:49,0
20,14615366112382500,41,2017-01-28 06:11:02,0
21,14615415193963470,1,2017-01-09 23:54:07,0
22,14615440495170880,697,2017-01-21 20:49:40,0
23,14615224339316630,45,2017-01-16 05:35:27,0
24,14615194667453690,199,2017-01-13 02:15:36,0
25,1508316675572647,175,2017-01-12 03:42:47,0
26,14615169567198860,32,2017-01-28 13:43:52,0
27,14615342747560270,857,2017-01-09 08:44:09,0
28,14615368752090240,60,2017-01-25 23:04:15,0
29,14615366199155500,114,2017-01-27 12:05:09,0
30,14615362915496210,258,2017-01-02 00:48:01,0
31,14615362915496210,80,2017-01-22 22:24:54,0
32,14615169567198860,10,2017-01-23 02:53:40,0
33,14615421332029740,661,2017-01-22 09:55:00,0
34,14615194667453690,559,2017-01-26 23:39:24,0
35,1511070392230259,328,2017-01-20 00:02:06,0
36,14615224339316630,433,2017-01-16 08:19:06,0
37,14615169567198860,843,2017-01-19 23:53:50,0
38,14615194667453690,370,2017-01-21 07:01:10,0
39,14615169567198860,63,2017-01-29 09:48:20,0
40,14615362915496210,366,2017-01-27 19:14:13,0
41,14615342747560270,185,2017-01-28 10:20:44,0
