,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4642,14615230806211460,477,2017-01-21 09:05:50,0
4643,14615362915496210,159,2017-01-13 05:15:58,0
4644,14615169567198860,526,2017-01-19 23:50:49,0
4645,14615194667453690,15,2017-01-12 20:10:10,0
4646,14615330398405970,352,2017-01-12 07:26:49,1
4647,14615336865250570,228,2017-01-10 13:11:22,0
4648,14615286875279600,330,2017-01-22 05:04:21,0
4649,14615362915496210,250,2017-01-22 07:53:59,0
4650,14615194667453690,298,2017-01-30 23:02:14,1
4651,14615273672091730,21,2017-01-19 17:56:22,0
4652,14615350776332570,188,2017-01-15 12:35:12,0
4653,14615362915496210,282,2017-01-24 23:24:37,0
4654,14615393596588500,452,2017-01-18 01:30:23,0
4655,14615287455297730,30,2017-01-16 03:58:12,0
4656,14615362915496210,255,2017-01-27 15:38:44,0
4657,14615362915496210,643,2017-01-22 06:44:19,0
4658,14615366820272070,513,2017-01-19 17:18:14,0
4659,14615224339316630,11,2017-01-22 21:02:01,0
4660,14615362915496210,283,2017-01-27 06:01:36,0
4661,14615194667453690,309,2017-01-09 14:45:38,1
4662,14615362915496210,66,2017-01-30 01:16:54,0
4663,14615194667453690,112,2017-01-23 12:28:48,0
4664,14615230806211460,446,2017-01-23 18:53:21,0
4665,14615194667453690,278,2017-02-01 20:27:19,0
4666,14615194667453690,188,2017-01-26 06:55:00,0
4667,14615194667453690,93,2017-01-20 14:53:19,0
4668,14617010392501520,644,2017-01-25 04:20:47,0
4669,14615228723636630,139,2017-01-12 18:21:02,0
4670,14615330681559970,185,2017-01-19 08:18:18,0
4671,14615194667453690,83,2017-01-25 17:48:07,0
4672,14615388134447370,663,2017-01-24 12:16:58,0
4673,1511450097286867,587,2017-01-04 01:16:06,0
4674,14615330681559970,187,2017-01-15 12:00:48,0
4675,14615362915496210,643,2017-01-21 11:24:56,0
4676,14615342747560270,30,2017-01-20 21:26:10,0
4677,1511531737380763,329,2017-01-20 18:39:51,1
4678,14615224339316630,18,2017-01-24 11:38:49,0
4679,14615230806211460,45,2017-01-10 21:29:07,0
4680,14615230806211460,46,2017-01-20 18:20:56,0
4681,14615169567198860,269,2017-01-26 03:12:19,0
4682,14615194667453690,363,2017-01-23 08:09:30,0
4683,14615362915496210,481,2017-01-28 10:49:37,0
4684,14615362915496210,84,2017-01-27 18:13:12,0
4685,14615194667453690,779,2017-01-28 21:07:47,0
4686,14615169567198860,515,2017-01-21 06:54:12,0
4687,14615442335644470,155,2017-01-29 11:26:35,0
4688,14615443025266040,177,2017-01-29 08:34:22,0
4689,14615362915496210,566,2017-01-15 02:59:15,0
4690,14615169567198860,559,2017-02-03 18:22:06,0
4691,14615169567198860,358,2017-01-19 16:07:05,0
4692,14615342747560270,250,2017-01-14 08:18:56,0
4693,14615230806211460,206,2017-01-21 00:16:14,0
4694,14615230806211460,499,2017-01-22 03:31:49,0
4695,1508348000516039,405,2017-01-26 04:48:30,0
4696,14615366112382500,18,2017-01-29 01:11:59,1
4697,14615228723636630,769,2017-01-18 06:14:50,0
4698,14615362915496210,491,2017-01-18 09:55:51,0
4699,14615230806211460,226,2017-01-08 16:48:39,1
4700,1511265983244300,570,2017-01-27 21:57:32,0
4701,14615362915496210,173,2017-01-23 18:59:07,0
4702,14615368752090240,512,2017-01-22 21:11:22,0
4703,14615362915496210,645,2017-01-13 13:38:27,0
4704,14615169567198860,206,2017-01-04 14:38:28,0
4705,14615362915496210,220,2017-01-29 18:08:53,0
4706,14615169567198860,483,2017-01-18 17:53:37,0
4707,14615194667453690,483,2017-01-11 19:02:51,0
4708,14615415193963470,311,2017-01-04 18:37:10,0
4709,14615169567198860,107,2017-01-18 09:45:06,0
4710,14615397907836500,373,2017-01-12 15:46:16,0
4711,14615341249566000,699,2017-01-14 02:20:13,0
4712,14615371186324070,769,2017-01-28 09:47:10,0
4713,14615395354901770,18,2017-01-26 04:56:39,0
4714,14616991777363860,644,2017-01-23 15:04:29,0
4715,14615169567198860,272,2017-01-28 03:23:19,0
4716,14615169567198860,258,2017-01-28 17:50:15,1
4717,14615396446378240,78,2017-01-24 07:57:18,0
4718,14615362915496210,338,2017-01-27 06:27:42,0
4719,14616947678379890,47,2017-01-14 22:33:20,0
4720,14615205906858960,779,2017-01-12 16:00:32,0
4721,14615388641388940,257,2017-01-24 19:49:17,0
4722,14615362915496210,258,2017-01-16 14:54:25,0
4723,14615362915496210,18,2017-01-12 16:49:53,0
4724,14615381681303770,340,2017-01-23 08:56:02,1
4725,14615169567198860,267,2017-01-13 13:37:45,0
4726,14615362915496210,196,2017-01-10 10:35:36,0
4727,14615228723636630,305,2017-01-19 01:46:29,0
4728,14615224339316630,214,2017-01-27 09:36:57,0
4729,14615169567198860,258,2017-01-22 16:02:06,0
4730,14615206459470520,843,2017-01-18 02:53:33,0
4731,14615169567198860,9,2017-01-24 14:36:04,1
4732,14615367852427770,657,2017-01-23 23:49:59,0
4733,14615424428442040,483,2017-02-01 11:50:23,0
4734,14615169567198860,691,2017-02-07 06:44:02,0
4735,14615341249566000,355,2017-01-19 23:40:29,0
4736,14615362915496210,350,2017-01-13 04:36:40,0
4737,14615341249566000,171,2017-01-15 08:36:59,0
4738,14616948317764450,11,2017-01-14 18:48:52,0
4739,1511478687008289,47,2017-01-21 23:00:57,0
4740,14615169567198860,849,2017-01-22 15:54:16,0
4741,14615194667453690,679,2017-01-21 01:12:01,0
4742,14615213615941260,190,2017-01-29 19:57:57,0
4743,14615362915496210,263,2017-01-29 19:03:52,0
4744,14615350739796570,65,2017-01-20 00:40:43,0
4745,14615362915496210,114,2017-01-15 09:02:10,0
4746,14615342747560270,699,2017-01-22 18:33:04,0
4747,14615362915496210,436,2017-01-21 21:11:28,0
4748,14615224311914630,231,2017-01-21 14:29:33,0
4749,14615362915496210,485,2017-01-14 10:20:16,0
4750,14615194667453690,30,2017-01-16 09:11:22,0
4751,1511450097286867,9,2017-01-30 02:14:47,0
4752,14615342747560270,502,2017-01-25 13:14:02,0
4753,14615362915496210,253,2017-01-23 10:07:53,0
4754,14615202088856090,780,2017-01-21 08:09:25,1
4755,14615230806211460,338,2017-01-25 01:10:36,0
4756,14615169567198860,212,2017-01-26 01:06:50,0
4757,14615363285427770,309,2017-01-21 04:27:20,1
4758,14615168023534590,829,2017-01-31 06:51:49,0
4759,14615238277805200,214,2017-01-26 09:56:05,0
4760,14615169567198860,544,2017-01-24 16:42:52,0
4761,14615362915496210,291,2017-01-29 21:40:44,0
4762,14615224339316630,643,2017-01-07 23:28:47,0
4763,14616970979264120,61,2017-01-06 10:24:44,0
4764,14615359243591670,15,2017-01-23 05:55:36,1
4765,14616947669245890,350,2017-01-29 10:24:09,0
4766,14615378881705370,1,2017-01-16 05:40:39,0
4767,14615230806211460,71,2017-01-08 05:36:09,0
4768,14615169567198860,177,2017-02-06 14:25:14,0
4769,14615169567198860,354,2017-01-12 17:37:05,0
4770,1511478687008289,575,2017-01-20 13:24:49,0
4771,14615362915496210,685,2017-01-23 18:49:58,0
4772,14615169567198860,708,2017-01-27 10:59:34,0
4773,14615342747560270,278,2017-01-26 05:19:37,0
4774,14615169567198860,643,2017-02-05 20:02:20,1
4775,14615362915496210,1,2017-01-20 16:06:36,0
4776,14615169567198860,130,2017-01-28 15:57:05,0
4777,14615169567198860,682,2017-01-11 22:28:19,1
4778,14615166004947990,373,2017-02-04 10:40:36,0
4779,14616951204094750,684,2017-01-20 15:08:48,0
4780,14615169567198860,175,2017-01-15 23:33:13,0
4781,14615342747560270,168,2017-01-18 21:00:39,0
4782,14615342747560270,88,2017-01-25 12:31:17,0
4783,14616947523101890,868,2017-01-06 21:57:06,0
4784,1511450097286867,119,2017-01-21 16:29:27,0
4785,14615215913165090,641,2017-01-20 06:13:10,0
4786,14615228723636630,302,2017-01-21 20:47:56,0
4787,14615169567198860,167,2017-01-27 13:10:22,0
4788,14615362915496210,179,2017-01-27 11:00:33,0
4789,14615230806211460,333,2017-01-26 19:22:17,0
4790,14615362915496210,116,2017-01-16 13:29:10,0
4791,14615341249566000,6,2017-01-28 17:27:41,0
4792,14615194667453690,134,2017-01-10 06:03:23,0
4793,14615224339316630,1,2017-02-02 22:07:21,0
4794,14615286875279600,190,2017-01-31 01:22:56,0
4795,14615362915496210,358,2017-01-19 07:37:34,0
4796,14615426104544740,179,2017-01-22 15:21:56,0
4797,14615230806211460,338,2017-01-29 04:59:43,0
4798,14615169567198860,43,2017-01-12 19:59:25,0
4799,14615362915496210,43,2017-01-21 14:27:14,0
4800,14615362915496210,540,2017-01-19 21:47:48,0
4801,14615388586584940,555,2017-01-25 10:50:06,0
4802,14615194667453690,274,2017-01-13 01:18:09,0
4803,14615194667453690,270,2017-01-18 18:47:00,0
4804,14615362915496210,684,2017-01-31 21:00:47,0
4805,14615224339316630,358,2017-01-18 07:34:55,0
4806,14615424428442040,341,2017-01-31 08:59:02,0
4807,14615230806211460,138,2017-01-02 02:49:44,0
4808,1511450097286867,480,2017-02-01 04:14:25,0
4809,14617010392501520,355,2017-01-14 08:39:09,0
4810,14615194667453690,332,2017-01-10 08:20:58,0
4811,14615362915496210,93,2017-01-14 03:57:56,0
4812,14615286875279600,102,2017-01-24 10:48:31,0
4813,14615230806211460,35,2017-02-01 08:48:07,0
4814,14615169567198860,651,2017-01-15 00:07:38,0
4815,14615169567198860,340,2017-01-02 06:53:46,1
4816,14615362915496210,183,2017-01-26 07:06:12,0
4817,14615362915496210,101,2017-01-26 14:29:29,0
4818,14615342747560270,8,2017-01-28 07:09:14,0
4819,14615339806425970,662,2017-01-15 09:37:46,0
4820,14615230806211460,294,2017-01-22 01:59:15,0
4821,14615169567198860,660,2017-01-14 12:29:30,0
4822,14615230806211460,220,2017-01-20 07:10:54,0
4823,14615169567198860,289,2017-01-26 15:41:37,0
4824,14615230806211460,30,2017-01-10 08:41:58,0
4825,14615362915496210,827,2017-01-27 03:04:26,0
4826,14615341249566000,660,2017-01-13 05:54:14,0
4827,14615166004947990,682,2017-01-24 05:08:16,0
4828,14615442335644470,745,2017-01-26 06:58:30,0
4829,14615169567198860,313,2017-01-25 16:28:00,0
4830,14615362915496210,111,2017-01-09 03:01:17,0
4831,14615230806211460,828,2017-01-27 05:13:02,0
4832,14615224339316630,196,2017-01-13 20:31:49,0
4833,14615341249566000,354,2017-01-20 22:53:57,0
4834,14615362915496210,1,2017-01-15 16:34:58,0
4835,14615169567198860,15,2017-01-16 14:52:47,0
4836,14615342747560270,683,2017-01-28 21:16:07,0
4837,14615224339316630,1,2017-01-14 22:38:03,0
4838,14615169567198860,656,2017-01-20 15:00:16,0
4839,14615228723636630,587,2017-01-16 06:31:23,0
4840,14615341249566000,149,2017-01-23 23:04:24,0
4841,14615169567198860,662,2017-01-25 05:58:06,1
4842,14615194667453690,758,2017-01-23 07:18:36,1
4843,14615224339316630,826,2017-01-29 04:28:29,0
4844,14615169567198860,164,2017-01-15 10:06:59,0
4845,14615169567198860,468,2017-01-17 20:48:00,0
4846,14615169567198860,120,2017-01-13 16:28:47,0
4847,14615362915496210,152,2017-01-15 01:26:51,0
4848,14615424428442040,351,2017-01-25 20:11:50,0
4849,14615169567198860,619,2017-01-13 13:33:19,0
4850,14615362915496210,351,2017-01-19 03:34:45,0
4851,14615244297124900,206,2017-01-07 18:34:16,0
4852,14615230806211460,350,2017-01-09 23:48:20,0
4853,1511450097286867,645,2017-01-30 02:42:23,0
4854,14615169567198860,265,2017-01-25 12:59:09,0
4855,14615220005192520,699,2017-01-28 20:14:10,0
4856,14615341249566000,353,2017-01-23 13:33:09,0
4857,14615224339316630,259,2017-01-28 12:13:54,0
4858,14615169567198860,173,2017-01-18 21:53:43,0
4859,14615169567198860,113,2017-01-20 05:36:47,0
4860,14615336577525000,203,2017-01-15 15:52:04,0
4861,1508316675572647,278,2017-01-28 16:38:34,0
4862,14615169567198860,246,2017-01-27 13:18:56,0
4863,14615194667453690,106,2017-01-24 01:01:55,1
4864,14615342747560270,17,2017-01-30 09:24:56,0
4865,14615342747560270,26,2017-01-10 05:10:56,0
4866,14616947523101890,644,2017-01-06 14:52:36,0
4867,14615362915496210,311,2017-01-21 22:22:05,1
4868,14615169567198860,297,2017-01-16 09:59:32,0
4869,14615169567198860,255,2017-01-23 02:36:52,0
4870,14615442335644470,266,2017-01-26 11:42:49,0
4871,14615230806211460,656,2017-01-29 22:00:41,0
4872,14615416349428180,779,2017-01-25 01:16:40,0
4873,14615169567198860,94,2017-01-16 01:42:51,0
4874,14615169567198860,102,2017-01-18 05:40:01,0
4875,14615443737727180,78,2017-01-26 01:41:39,0
4876,14615231751543930,776,2017-01-26 07:00:40,0
4877,1511541336849403,198,2017-01-22 20:07:11,0
4878,14615205906858960,566,2017-01-22 03:29:11,0
4879,14615378630515800,3,2017-01-23 13:33:26,0
4880,14615362915496210,303,2017-01-23 09:24:47,0
4881,14616951204094750,199,2017-01-13 17:40:53,0
4882,14615194667453690,68,2017-01-17 21:22:40,0
4883,14615169567198860,36,2017-01-12 18:55:39,0
4884,1511183507398538,155,2017-01-18 23:07:17,0
4885,14615169567198860,779,2017-01-17 21:33:22,0
4886,1508350932502637,529,2017-01-29 13:07:32,0
4887,1508316675572647,529,2017-01-24 06:56:04,0
4888,14615362915496210,48,2017-01-20 03:06:54,0
4889,14615374693770940,190,2017-01-27 04:10:06,0
4890,14615424524349040,53,2017-01-29 22:41:45,0
4891,14615341249566000,166,2017-01-13 19:34:39,0
4892,14615343172295840,540,2017-01-18 06:57:37,0
4893,14615230806211460,745,2017-01-10 11:08:18,0
4894,14615169567198860,118,2017-01-11 10:06:16,0
4895,14615224339316630,1,2017-01-22 22:24:32,0
4896,14616991777363860,558,2017-01-19 17:46:24,1
4897,14615362915496210,475,2017-01-28 06:04:31,0
4898,14615362915496210,883,2017-01-30 18:59:05,0
4899,1508348000516039,643,2017-01-24 02:44:31,0
4900,14615224339316630,64,2017-01-25 09:58:56,0
4901,14615169567198860,298,2017-01-19 22:08:57,0
4902,14615442335644470,561,2017-01-13 04:01:24,1
4903,14615220484732090,64,2017-01-24 00:48:18,0
4904,14615230806211460,38,2017-01-25 09:33:08,0
4905,14615367852427770,58,2017-01-23 22:19:34,0
4906,14615362915496210,107,2017-01-19 13:08:44,0
4907,14615230806211460,570,2017-01-23 13:46:11,0
4908,14615338358673270,14,2017-01-31 05:05:42,0
4909,14615362915496210,47,2017-01-23 21:08:42,0
4910,1508335167561162,430,2017-01-14 19:42:47,0
4911,14615442335644470,271,2017-01-21 20:52:08,0
4912,14615362915496210,570,2017-01-21 13:14:34,0
4913,14615362915496210,685,2017-01-21 01:41:07,0
4914,14615224339316630,619,2017-01-12 15:33:52,0
4915,14615230806211460,87,2017-01-14 23:12:12,0
4916,14615362915496210,776,2017-01-31 15:09:42,0
4917,14615230806211460,273,2017-01-21 22:00:11,0
4918,14615169567198860,50,2017-01-30 10:22:08,0
4919,14615342747560270,117,2017-01-23 07:18:55,0
4920,14615379863619500,645,2017-01-31 20:04:02,1
4921,14615169567198860,71,2017-01-31 19:15:27,0
4922,14615395354901770,352,2017-01-29 12:39:02,0
4923,1508348000516039,67,2017-01-25 14:46:08,0
4924,14615402794526500,883,2017-02-12 16:29:05,1
4925,14616970979264120,699,2017-01-16 04:54:42,1
4926,14615342747560270,566,2017-01-09 03:35:32,0
4927,14615169567198860,272,2017-02-01 09:00:48,0
4928,14615342747560270,278,2017-01-27 04:43:32,0
4929,14615426104544740,146,2017-01-09 08:37:27,0
4930,14615395354901770,266,2017-01-31 05:20:12,0
4931,14615194667453690,175,2017-01-16 08:26:22,0
4932,14615194667453690,354,2017-01-15 23:29:57,0
4933,14615169567198860,205,2017-01-11 00:48:47,0
4934,14615362915496210,480,2017-02-04 09:27:27,0
4935,14615230806211460,267,2017-01-28 00:11:57,0
4936,14615194667453690,589,2017-01-11 18:33:11,0
4937,14615213615941260,26,2017-01-16 03:22:30,0
4938,14615230806211460,169,2017-01-30 22:24:59,0
4939,14615362915496210,5,2017-01-23 16:20:41,0
4940,14615194667453690,359,2017-01-24 00:14:21,0
4941,14615362915496210,528,2017-01-23 22:11:12,0
4942,14615362915496210,238,2017-01-21 18:45:43,0
4943,14615230806211460,188,2017-01-23 19:43:50,0
4944,14615169567198860,769,2017-01-19 09:31:59,0
4945,14616970979264120,355,2017-01-16 20:42:27,0
4946,14615169567198860,497,2017-01-05 05:04:20,0
4947,14615362915496210,745,2017-01-23 09:56:16,0
4948,14615362915496210,152,2017-01-23 20:47:34,0
4949,14615362915496210,73,2017-01-29 14:01:08,0
4950,14615418322390440,14,2017-01-13 12:14:26,0
4951,14615443733160180,304,2017-01-29 06:56:14,0
4952,14615230806211460,75,2017-01-23 16:31:52,1
4953,14615347908274840,220,2017-01-21 17:26:32,0
4954,14615362915496210,769,2017-01-25 05:13:47,0
4955,14615362915496210,754,2017-02-09 06:45:00,0
4956,14615194667453690,358,2017-01-26 01:16:18,0
4957,1511450097286867,15,2017-01-14 10:05:22,0
4958,1511450097286867,826,2017-01-23 01:55:03,0
4959,14615342747560270,18,2017-01-17 10:54:56,0
4960,14615423428255340,289,2017-01-17 02:27:17,0
4961,14615362915496210,256,2017-01-14 14:43:12,0
4962,14615230806211460,566,2017-01-26 22:58:47,0
4963,14615228723636630,830,2017-01-30 20:35:42,1
4964,14615169567198860,661,2017-01-16 16:47:44,0
4965,14615228723636630,261,2017-01-22 11:48:44,0
4966,14615388641388940,87,2017-01-18 18:20:14,0
4967,14615169567198860,570,2017-01-14 07:29:32,0
4968,14615362915496210,21,2017-01-28 11:36:31,0
4969,14615168023534590,117,2017-01-26 08:16:20,0
4970,14615362915496210,483,2017-01-26 22:27:27,1
4971,14615230806211460,117,2017-01-11 01:02:38,0
4972,14615169567198860,2,2017-01-21 14:36:37,0
4973,14615231751543930,309,2017-01-27 03:51:41,0
4974,14615286875279600,703,2017-01-04 19:03:26,0
4975,14615362915496210,247,2017-01-16 12:15:09,0
4976,14615169567198860,255,2017-01-21 00:42:12,0
4977,14616947523101890,305,2017-01-13 08:02:09,0
4978,14615342747560270,259,2017-01-15 01:47:32,0
4979,14615339806425970,214,2017-01-11 05:29:03,1
4980,14615339806425970,48,2017-01-28 04:21:59,0
4981,14615169567198860,733,2017-01-22 02:40:29,0
4982,14615224339316630,279,2017-01-13 10:19:39,0
4983,14615342747560270,745,2017-01-16 21:05:44,0
4984,14616970979264120,36,2017-01-26 15:53:21,0
4985,1511450097286867,690,2017-01-20 17:03:31,0
4986,14615426104544740,257,2017-01-17 13:48:33,0
4987,14615230806211460,831,2017-01-28 17:38:01,0
4988,14615169567198860,274,2017-01-27 11:23:56,0
4989,14615169567198860,333,2017-01-21 16:21:02,0
4990,14615194667453690,305,2017-01-10 10:50:58,0
4991,14615166004947990,161,2017-01-18 12:20:53,0
4992,14615442335644470,769,2017-01-20 11:05:46,0
4993,1508316675572647,129,2017-01-28 05:23:53,0
4994,14615342747560270,15,2017-01-27 21:33:37,0
4995,14615362915496210,779,2017-01-07 22:44:57,0
4996,14615341249566000,173,2017-01-30 14:29:53,0
4997,14615362915496210,7,2017-01-21 04:04:08,1
4998,14615442335644470,261,2017-01-13 09:50:12,0
4999,14615224311914630,756,2017-01-20 17:17:32,1
5000,14615230806211460,479,2017-02-01 11:34:55,0
5001,14615169567198860,40,2017-01-16 12:53:51,0
5002,14615230806211460,219,2017-02-10 02:41:45,0
5003,14615442335644470,229,2017-01-10 01:17:21,0
5004,14615224339316630,124,2017-01-10 14:43:08,1
5005,14615169567198860,259,2017-01-24 15:17:24,0
5006,14615224339316630,565,2017-01-21 00:23:04,0
5007,14615362915496210,493,2017-01-29 05:31:59,0
5008,14615362915496210,85,2017-01-22 23:52:27,0
5009,14615194667453690,3,2017-01-06 23:17:19,0
5010,14615230806211460,305,2017-01-12 05:51:58,0
5011,14615362915496210,101,2017-01-30 01:55:45,0
5012,1511541336849403,261,2017-02-03 05:17:40,0
5013,14615422793483440,222,2017-01-29 21:58:50,0
5014,14615262724974460,291,2017-01-16 06:35:08,0
5015,14615362915496210,260,2017-01-14 05:26:33,0
5016,14615230806211460,215,2017-01-16 13:29:41,0
5017,14615194667453690,60,2017-01-15 20:10:28,1
5018,14615362915496210,305,2017-01-29 15:52:49,0
5019,14615194667453690,18,2017-01-26 01:25:24,0
5020,14615362915496210,25,2017-01-23 03:03:07,0
5021,14615341249566000,254,2017-01-24 23:18:39,0
5022,14615169567198860,682,2017-01-30 20:51:44,0
5023,14615169567198860,185,2017-01-25 03:31:37,0
5024,14615169567198860,535,2017-01-04 18:25:33,1
5025,14615169567198860,589,2017-01-28 22:07:12,1
5026,14615362915496210,50,2017-01-09 06:23:53,0
5027,14615224339316630,644,2017-01-25 00:25:03,0
5028,14615194667453690,45,2017-02-03 08:24:09,0
5029,14616947523101890,267,2017-01-25 13:10:07,0
5030,1508359705810111,287,2017-01-21 13:16:20,0
5031,14615194667453690,141,2017-01-12 08:02:51,0
5032,14615224339316630,201,2017-01-09 13:04:13,0
5033,14616935434220920,71,2017-01-12 13:58:53,0
5034,14615422793483440,260,2017-02-09 13:19:33,0
5035,14615169567198860,642,2017-01-23 07:42:23,0
5036,14615442335644470,13,2017-01-29 21:53:47,0
5037,14615362915496210,150,2017-01-25 07:47:22,0
5038,14615424428442040,15,2017-01-24 12:38:39,0
5039,14615169567198860,671,2017-01-25 16:19:05,0
5040,14615230806211460,499,2017-01-29 21:18:37,0
5041,14615362915496210,141,2017-01-18 08:30:27,0
5042,14615342747560270,644,2017-01-18 23:55:12,0
5043,1511450097286867,289,2017-01-23 20:33:53,0
5044,14615362915496210,540,2017-01-21 18:50:18,0
5045,14615341249566000,570,2017-01-19 06:16:46,0
5046,14615169567198860,231,2017-01-09 20:39:12,0
5047,14615442335644470,3,2017-01-06 17:59:39,0
5048,14615262724974460,157,2017-01-08 07:38:42,0
5049,14616991777363860,270,2017-01-10 19:58:46,0
5050,14615381863983770,9,2017-01-13 15:30:38,0
5051,14615362915496210,291,2017-01-09 18:25:45,0
5052,14615194667453690,77,2017-01-27 07:18:23,0
5053,14615169567198860,110,2017-01-14 20:45:56,0
5054,14615342747560270,644,2017-01-18 18:09:44,0
5055,14615169567198860,742,2017-01-22 11:51:33,0
5056,14617008108978690,284,2017-01-29 10:04:36,0
5057,14615362915496210,187,2017-01-26 09:23:08,1
5058,14615378881705370,849,2017-01-17 06:32:17,0
5059,14615230806211460,229,2017-01-18 00:35:11,0
5060,14615230806211460,669,2017-01-24 19:41:35,0
5061,14615202088856090,485,2017-01-19 14:31:14,0
5062,14615169567198860,842,2017-01-18 21:43:38,0
5063,14615224339316630,73,2017-01-18 20:19:18,0
5064,14615362915496210,185,2017-01-23 00:44:12,0
5065,14615362915496210,290,2017-01-20 18:19:01,0
5066,14615194667453690,191,2017-01-16 09:14:50,0
5067,14615362915496210,109,2017-01-11 04:32:55,0
5068,14615224339316630,579,2017-01-11 02:51:15,0
5069,14615169567198860,279,2017-01-24 16:38:17,0
5070,14615389847090640,654,2017-01-02 09:27:28,0
5071,14615362915496210,426,2017-01-22 15:09:53,0
5072,14615230806211460,570,2017-01-10 11:11:56,0
5073,1511450097286867,129,2017-01-22 23:22:04,0
5074,14615280052204430,92,2017-01-19 23:17:02,0
5075,14615169567198860,391,2017-01-12 06:45:19,0
5076,14615230806211460,137,2017-01-20 06:50:34,0
5077,14615166004947990,190,2017-01-24 04:29:51,0
5078,14615230806211460,641,2017-01-13 02:08:36,0
5079,14615228723636630,859,2017-01-14 09:13:19,0
5080,14615194667453690,3,2017-01-21 13:56:43,0
5081,14615393701629500,371,2017-02-02 21:36:27,0
5082,14615220005192520,233,2017-01-09 14:17:06,0
5083,14615169567198860,203,2017-01-18 20:02:18,0
5084,14615350474910570,100,2017-01-23 00:18:03,0
5085,14615194667453690,645,2017-01-24 12:05:32,0
5086,14615342747560270,670,2017-01-28 04:53:43,0
5087,14615342747560270,201,2017-01-22 05:33:14,0
5088,14615362915496210,350,2017-02-08 19:10:23,0
5089,14615194667453690,145,2017-01-21 23:03:28,0
5090,14615350474910570,677,2017-01-25 11:32:27,0
5091,14615166004947990,476,2017-01-15 22:02:23,0
5092,14615224339316630,228,2017-01-17 23:47:08,1
5093,14615194667453690,202,2017-01-22 21:55:10,0
5094,1511450097286867,306,2017-01-24 18:46:45,0
5095,14615362915496210,370,2017-01-26 14:28:22,0
5096,14615396446378240,128,2017-01-29 19:05:50,0
5097,1511450097286867,5,2017-01-16 14:21:12,0
5098,14615194667453690,431,2017-01-23 08:30:23,1
5099,1508316675572647,351,2017-01-10 15:22:29,0
5100,14615362915496210,752,2017-01-30 18:10:34,0
5101,1511070392230259,190,2017-01-13 13:55:54,0
5102,14615442335644470,707,2017-01-19 05:59:16,0
5103,1511450097286867,662,2017-01-30 18:25:22,0
5104,14615279243840860,79,2017-01-10 16:38:28,0
5105,14615342747560270,476,2017-01-15 07:30:21,0
5106,14615342747560270,229,2017-01-15 01:47:07,0
5107,14615166004947990,745,2017-01-12 18:11:30,0
5108,14615362915496210,94,2017-01-24 09:00:14,0
5109,14615169567198860,192,2017-02-10 05:19:08,0
5110,14615244297124900,644,2017-01-13 16:39:14,0
5111,14615178436353960,71,2017-01-23 01:06:55,0
5112,14615442335644470,161,2017-01-10 06:41:43,0
5113,14615342747560270,507,2017-01-25 10:45:08,0
5114,14615362915496210,188,2017-01-23 02:00:46,0
5115,14615362915496210,71,2017-02-01 20:26:30,0
5116,14615169567198860,661,2017-01-23 02:10:32,0
5117,14615397953506500,109,2017-01-29 12:06:53,0
5118,14615341249566000,309,2017-01-21 11:51:00,0
5119,14615230806211460,57,2017-01-15 12:21:25,0
5120,14615224339316630,131,2017-01-15 14:12:23,1
5121,14615230806211460,206,2017-01-29 08:40:57,0
5122,14615286875279600,170,2017-01-31 09:55:46,0
5123,14615194667453690,869,2017-01-26 03:30:51,0
5124,14615342747560270,20,2017-01-16 18:34:00,0
5125,1511450097286867,730,2017-01-19 02:09:49,0
5126,14615393596588500,26,2017-01-26 20:17:36,0
5127,14615220484732090,67,2017-01-31 00:27:36,0
5128,1508338528891430,682,2017-01-14 20:07:55,0
5129,14615443733160180,487,2017-02-05 07:56:50,0
5130,14615169567198860,502,2017-01-13 06:16:12,0
5131,14615169567198860,124,2017-01-24 15:17:05,0
5132,14615169567198860,758,2017-01-14 16:33:31,0
5133,14615362915496210,813,2017-02-06 04:15:45,0
5134,1508348000516039,94,2017-01-23 10:36:37,0
5135,1511450097286867,589,2017-01-24 06:23:03,1
5136,14615386348777770,166,2017-01-25 20:14:30,0
5137,14615341249566000,219,2017-01-20 20:09:02,0
5138,14615388641388940,403,2017-01-24 07:53:02,0
5139,14615397907836500,756,2017-02-05 19:38:46,0
5140,14615368752090240,849,2017-01-24 10:46:14,0
5141,14615203732989790,83,2017-01-23 08:50:38,0
5142,14615194667453690,730,2017-01-27 10:56:03,0
5143,14615224339316630,39,2017-01-08 03:35:22,0
5144,14615362915496210,39,2017-01-29 05:10:16,0
5145,14615230806211460,269,2017-01-19 22:26:13,0
5146,14615230806211460,201,2017-01-11 01:22:35,0
5147,14615442335644470,410,2017-01-29 03:12:47,0
5148,14615381681303770,311,2017-01-25 06:48:30,0
5149,14615341249566000,373,2017-02-04 10:38:17,0
5150,14615342747560270,114,2017-01-23 20:02:45,0
5151,14615230806211460,775,2017-01-21 11:26:33,0
5152,14615194667453690,483,2017-01-22 14:09:15,0
5153,14616947669245890,17,2017-01-19 14:30:58,0
5154,14615362915496210,44,2017-01-16 16:46:26,0
5155,14615194667453690,143,2017-01-20 10:45:52,0
5156,14615194667453690,423,2017-01-26 11:27:05,0
5157,14615169567198860,39,2017-01-12 18:26:30,0
5158,14615438056365470,196,2017-01-10 11:05:01,0
