,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4024,14615362915496210,261,2017-01-10 03:24:20,0
4025,14616970979264120,623,2017-01-10 01:08:08,0
4026,14615339806425970,26,2017-01-31 00:00:26,0
4027,14615339806425970,12,2017-01-30 00:16:52,0
4028,14615230806211460,491,2017-01-18 12:43:17,0
4029,14615342747560270,39,2017-01-31 10:57:17,0
4030,14615220009759520,94,2017-01-10 19:40:44,0
4031,14615169567198860,179,2017-01-30 16:03:51,0
4032,14615342747560270,185,2017-01-10 01:57:31,0
4033,14615342747560270,508,2017-01-01 17:11:48,0
4034,1511541336849403,23,2017-01-26 07:03:45,0
4035,14615363285427770,101,2017-01-28 20:13:33,0
4036,1511265983244300,267,2017-01-02 11:50:59,0
4037,14615342747560270,7,2017-01-30 12:51:22,0
4038,1511351423050227,34,2017-02-02 15:29:50,0
4039,14616970979264120,267,2017-01-02 16:35:32,0
4040,14615166004947990,494,2017-01-29 09:07:04,0
4041,14615362915496210,720,2017-01-31 18:41:46,0
4042,14615220009759520,149,2017-01-05 21:37:54,0
4043,14615166004947990,98,2017-01-03 00:06:36,0
4044,14615169567198860,734,2017-01-28 08:19:43,0
4045,14615339806425970,10,2017-01-02 09:24:33,0
4046,14615362915496210,311,2017-01-19 08:20:38,0
4047,14615362915496210,86,2017-01-09 01:48:16,0
4048,14615286875279600,5,2017-02-04 01:06:27,0
4049,14615362915496210,73,2017-01-02 13:40:14,0
4050,14615224339316630,24,2017-01-10 17:12:07,0
4051,14616935434220920,267,2017-01-09 01:34:17,0
4052,14615330681559970,254,2017-02-05 05:24:54,0
4053,14615342747560270,659,2017-01-27 11:28:33,0
4054,14615362915496210,59,2017-01-10 13:35:57,0
4055,14615224339316630,18,2017-01-30 06:33:07,0
4056,14615362915496210,231,2017-01-31 11:16:50,0
4057,14615286875279600,476,2017-01-29 02:13:29,0
4058,14616970979264120,672,2017-01-29 09:10:08,0
4059,14615342747560270,295,2017-01-23 23:27:52,0
4060,14615362915496210,253,2017-01-02 13:46:41,0
4061,14615341249566000,400,2017-01-06 12:50:46,0
4062,14615342747560270,168,2017-01-27 11:48:25,0
4063,14615362915496210,47,2017-01-01 22:26:18,0
4064,1511450097286867,710,2017-01-01 15:50:50,0
4065,14615342747560270,355,2017-02-02 03:11:59,0
4066,14615341249566000,124,2017-02-03 01:28:34,0
4067,14615286875279600,372,2017-02-04 15:03:07,0
4068,14615363285427770,18,2017-02-02 02:07:33,0
4069,14615342747560270,34,2017-01-14 21:41:26,0
4070,14615362915496210,16,2017-02-06 12:04:40,0
4071,1511450097286867,182,2017-01-02 03:18:12,0
4072,14615169567198860,255,2017-02-08 10:31:47,0
4073,14615367719980210,547,2017-02-01 03:58:30,0
4074,14615286875279600,512,2017-01-13 20:11:33,0
4075,14615342747560270,353,2017-01-30 01:33:32,0
4076,14615202088856090,16,2017-01-24 07:31:45,0
4077,14615426104544740,62,2017-01-04 06:04:58,0
4078,14615169567198860,700,2017-01-03 16:58:35,0
4079,14615339806425970,24,2017-01-31 14:49:26,0
4080,14615442335644470,299,2017-01-02 17:07:18,0
4081,14615342747560270,254,2017-01-08 00:56:05,0
4082,14615442335644470,14,2017-02-05 12:01:04,0
4083,14615340116986540,175,2017-01-26 20:35:02,0
4084,1511450097286867,637,2017-01-03 18:25:17,0
4085,1508316675572647,260,2017-01-02 20:40:22,0
4086,14615389847090640,336,2017-01-19 13:34:03,0
4087,14615341249566000,20,2017-01-14 11:10:46,0
4088,14615230806211460,562,2017-02-02 15:40:20,0
4089,14615166004947990,442,2017-01-29 04:21:22,0
4090,14615220009759520,114,2017-01-02 11:06:29,0
4091,14615362915496210,9,2017-01-29 07:06:23,0
4092,14615166004947990,73,2017-01-27 20:35:59,0
4093,14615342747560270,152,2017-02-01 04:37:10,0
4094,14615362915496210,733,2017-01-09 10:25:11,0
4095,14615230806211460,388,2017-01-02 01:03:03,0
4096,14615362915496210,30,2017-01-30 07:42:25,0
4097,14615224339316630,178,2017-01-24 05:29:48,0
4098,14615215913165090,230,2017-02-03 03:24:01,0
4099,14615362915496210,644,2017-01-26 13:26:32,0
4100,14615379863619500,154,2017-01-27 16:09:30,0
4101,14615342747560270,586,2017-01-11 10:22:29,0
4102,14615169567198860,253,2017-01-27 10:28:44,0
4103,14615342747560270,256,2017-01-29 21:49:12,0
4104,14615230806211460,79,2017-01-31 18:38:47,0
4105,14615166004947990,50,2017-01-02 05:14:19,0
4106,14615166004947990,13,2017-01-12 04:46:27,0
4107,14615362915496210,644,2017-01-07 08:45:31,0
4108,1511450097286867,480,2017-01-07 09:49:15,0
4109,14615342747560270,294,2017-01-03 07:43:13,0
4110,14615388641388940,155,2017-01-11 04:11:53,0
4111,14615389847090640,21,2017-02-02 00:47:38,0
4112,14615342747560270,593,2017-01-02 14:03:54,0
4113,1508348000516039,267,2017-01-12 00:02:41,0
4114,14615220009759520,157,2017-01-04 18:57:59,0
4115,14615362915496210,42,2017-01-31 05:18:12,0
4116,14615339806425970,47,2017-01-28 07:37:28,0
4117,14615443733160180,434,2017-01-05 08:41:04,0
4118,14615342747560270,381,2017-02-11 06:37:02,0
4119,14615388586584940,89,2017-02-03 19:38:13,0
4120,14615389847090640,255,2017-01-31 11:18:55,0
4121,1508348000516039,18,2017-01-03 12:08:27,0
4122,14615339806425970,691,2017-02-02 18:23:17,0
4123,14615338358673270,508,2017-01-27 23:57:53,0
4124,1511450097286867,257,2017-01-17 07:13:27,0
4125,14615362915496210,47,2017-01-02 07:35:02,0
4126,14615362915496210,173,2017-01-03 08:33:08,0
4127,14617010392501520,405,2017-01-30 17:20:14,0
4128,14615342747560270,236,2017-01-31 06:37:51,0
4129,14615429182689040,59,2017-01-28 11:44:31,0
4130,14615363285427770,265,2017-01-28 07:16:37,0
4131,14615169567198860,43,2017-01-06 01:59:05,0
4132,14615342747560270,94,2017-02-05 13:20:48,0
4133,14615389847090640,91,2017-01-28 09:19:36,0
4134,14615230806211460,219,2017-01-14 23:05:33,0
4135,14615230806211460,32,2017-01-29 14:35:55,0
4136,14616970979264120,525,2017-01-26 13:52:51,0
4137,1511450097286867,219,2017-01-05 12:27:06,0
4138,14616970979264120,231,2017-02-03 11:35:58,0
4139,1511541336849403,415,2017-01-31 04:37:53,0
4140,14615350739796570,119,2017-01-19 04:46:06,0
4141,1511450097286867,253,2017-01-06 02:40:52,0
4142,14615230806211460,31,2017-01-25 21:18:50,0
4143,14615230806211460,31,2017-02-01 22:30:51,0
4144,14615342747560270,148,2017-02-02 09:20:33,0
4145,14615342747560270,102,2017-01-17 02:47:37,0
4146,14615362915496210,176,2017-01-30 12:54:54,0
4147,14615336865250570,515,2017-01-27 03:35:14,0
4148,14615339806425970,544,2017-01-25 06:49:24,0
4149,14615426104544740,101,2017-01-31 03:30:23,0
4150,14615224339316630,404,2017-02-03 00:29:15,0
4151,14615228723636630,705,2017-01-13 20:06:15,0
4152,14615362915496210,258,2017-02-01 10:19:31,0
4153,1508338528891430,485,2017-01-29 12:37:01,0
4154,14615362915496210,26,2017-01-30 01:54:37,0
4155,14615362915496210,228,2017-01-25 08:38:19,0
4156,1511450097286867,155,2017-01-29 05:26:41,0
4157,14615389847090640,155,2017-01-01 20:37:22,0
4158,14615362915496210,64,2017-01-03 23:29:40,0
4159,14615338358673270,446,2017-01-30 15:39:30,0
4160,1511450097286867,205,2017-01-15 09:12:19,0
4161,14615362915496210,67,2017-01-02 19:58:15,0
4162,14615442335644470,9,2017-01-30 08:21:40,0
4163,14615169567198860,144,2017-01-08 01:57:12,0
4164,14615389847090640,710,2017-01-27 01:34:09,0
4165,14615362915496210,160,2017-01-30 23:55:16,0
4166,14615389847090640,434,2017-01-23 22:54:10,0
4167,14615362915496210,573,2017-01-31 11:19:57,0
4168,14615286875279600,238,2017-01-26 09:36:22,0
4169,14615169567198860,691,2017-01-28 10:49:27,0
4170,14615220009759520,392,2017-01-02 02:20:25,0
4171,14615230806211460,728,2017-01-29 00:12:34,0
4172,14615342747560270,191,2017-01-29 18:24:20,0
4173,14616970979264120,259,2017-01-04 19:14:12,0
4174,14615224339316630,217,2017-01-18 03:37:09,0
4175,1508348000516039,313,2017-01-31 19:02:18,0
4176,14615202088856090,485,2017-01-02 21:25:13,0
4177,14615169567198860,217,2017-01-14 04:51:11,0
4178,14615342747560270,619,2017-01-04 14:58:38,0
4179,14616947669245890,126,2017-02-03 10:20:10,0
4180,1511450097286867,120,2017-02-03 07:31:04,0
4181,14615442335644470,21,2017-01-26 08:09:31,0
4182,14615340116986540,299,2017-01-03 05:55:39,0
4183,14616970979264120,18,2017-01-27 20:09:51,0
4184,14615443733160180,153,2017-02-02 22:28:43,0
4185,14615367719980210,266,2017-01-29 13:56:31,0
4186,14615362915496210,20,2017-01-23 23:02:48,0
4187,1511450097286867,348,2017-01-10 06:02:07,0
4188,14615442335644470,566,2017-02-03 13:28:52,0
4189,14615363285427770,355,2017-02-02 13:40:25,0
4190,14615442335644470,192,2017-01-03 14:40:32,0
4191,14615426104544740,114,2017-01-16 18:52:34,0
4192,14615169567198860,732,2017-01-19 05:17:57,0
4193,14615219210525390,247,2017-02-03 19:58:00,0
4194,14615230806211460,219,2017-01-03 21:43:39,0
4195,14615224339316630,87,2017-01-02 03:57:00,0
4196,14615342747560270,254,2017-01-03 17:30:51,0
4197,14615424428442040,436,2017-01-03 04:19:02,0
4198,14615362915496210,6,2017-01-01 17:13:23,0
4199,14615342747560270,228,2017-01-03 20:09:35,0
4200,14615230806211460,255,2017-01-31 18:18:19,0
4201,14615230806211460,157,2017-01-28 00:16:57,0
4202,14615342747560270,681,2017-01-02 10:16:35,0
4203,1511450097286867,11,2017-01-26 12:26:12,0
4204,14615230806211460,93,2017-02-02 08:09:50,0
4205,14615341249566000,114,2017-01-26 02:13:34,0
4206,14615220009759520,26,2017-01-31 01:56:45,0
4207,14615339806425970,549,2017-01-09 18:45:06,0
4208,14615230806211460,434,2017-02-01 15:05:19,0
4209,14615286875279600,16,2017-01-02 07:08:21,0
4210,1511351423050227,0,2017-01-17 19:18:27,0
4211,14615426104544740,608,2017-01-03 00:04:00,0
4212,14615169567198860,18,2017-02-05 14:36:17,0
4213,14615341249566000,644,2017-01-02 20:08:05,0
4214,14615363285427770,559,2017-01-06 06:34:32,0
4215,14615230806211460,18,2017-01-07 16:22:49,0
4216,14615286875279600,700,2017-01-30 10:02:22,0
4217,14615342747560270,257,2017-01-21 02:35:44,0
4218,14616970979264120,18,2017-01-25 09:12:23,0
4219,14615230806211460,148,2017-01-08 02:42:05,0
4220,14615362915496210,231,2017-01-02 10:20:29,0
4221,14615426104544740,228,2017-01-26 16:35:25,0
4222,14615342747560270,24,2017-01-25 20:30:06,0
4223,14615286875279600,126,2017-01-29 03:45:43,0
4224,14615388641388940,429,2017-02-04 13:40:57,0
4225,14615224293646630,293,2017-02-03 23:34:38,0
4226,1508338528891430,354,2017-02-04 17:17:16,0
4227,14615337422429130,525,2017-01-28 23:17:21,0
4228,14615230806211460,229,2017-01-15 13:37:26,0
4229,14615442335644470,255,2017-01-07 21:05:27,0
4230,14615393701629500,11,2017-01-01 08:24:44,0
4231,14615232970942060,257,2017-01-31 03:15:46,0
4232,14615362915496210,71,2017-02-06 13:30:13,0
4233,14615363285427770,57,2017-01-11 18:40:24,0
4234,14615390824437770,485,2017-01-31 03:22:34,0
4235,14615362915496210,254,2017-01-17 03:57:30,0
4236,1511450097286867,9,2017-02-11 07:42:04,0
4237,14615396446378240,405,2017-01-06 07:24:41,0
4238,14615166004947990,434,2017-01-02 04:31:02,0
4239,14615442335644470,253,2017-01-03 07:55:51,0
4240,14615220009759520,101,2017-01-03 21:44:07,0
4241,14615343172295840,492,2017-01-27 03:12:26,0
4242,14615169567198860,274,2017-01-31 03:59:23,0
4243,14615429182689040,18,2017-01-11 00:20:32,0
4244,14615230806211460,82,2017-01-29 15:50:14,0
4245,14615166004947990,589,2017-01-08 15:13:51,0
4246,14615339806425970,139,2017-02-02 13:31:22,0
4247,14615342747560270,554,2017-02-04 14:15:14,0
4248,1511450097286867,21,2017-02-01 16:39:39,0
4249,14615342747560270,12,2017-01-03 18:50:32,0
4250,14615220009759520,558,2017-01-15 00:16:53,0
4251,14615362915496210,485,2017-01-02 11:16:31,0
4252,14615341249566000,257,2017-02-02 11:45:54,0
4253,14615169567198860,255,2017-01-02 12:12:52,0
4254,1511450097286867,736,2017-01-31 02:34:44,0
4255,14615169567198860,406,2017-01-06 19:13:31,0
4256,14615426104544740,152,2017-01-03 11:12:05,0
4257,14615339806425970,18,2017-01-05 18:09:55,0
4258,14616970979264120,96,2017-01-01 13:33:29,0
4259,1508348000516039,662,2017-01-18 01:52:43,0
4260,14615362915496210,434,2017-02-03 11:26:26,0
4261,14615389847090640,170,2017-01-30 09:07:49,0
4262,14615339806425970,30,2017-01-24 05:04:21,0
4263,1511450097286867,124,2017-01-02 06:52:59,0
4264,14615362915496210,32,2017-01-27 13:14:25,0
4265,14615169567198860,349,2017-01-30 07:32:35,0
4266,14615230806211460,445,2017-01-01 23:36:47,0
4267,14615342747560270,18,2017-01-24 12:51:09,0
4268,14615417034482740,332,2017-01-09 10:46:06,0
4269,14615362915496210,58,2017-02-01 19:01:04,0
4270,14615362915496210,373,2017-01-09 23:43:05,0
4271,1511450097286867,9,2017-01-03 09:01:46,0
4272,14615363285427770,6,2017-02-02 04:22:40,0
4273,14615367719980210,255,2017-02-01 08:06:58,0
4274,14615362915496210,99,2017-01-31 12:27:08,0
4275,14616970979264120,14,2017-01-27 10:57:28,0
4276,1511450097286867,82,2017-01-04 21:01:19,0
4277,14615286875279600,681,2017-01-30 14:07:39,0
4278,14615426104544740,15,2017-02-06 07:06:05,0
4279,14615341249566000,225,2017-01-08 02:36:45,0
4280,14615202088856090,703,2017-01-17 11:44:58,0
4281,14615169567198860,384,2017-01-03 20:22:43,0
4282,14615362915496210,233,2017-01-12 02:51:36,0
4283,14615347981346840,719,2017-01-31 03:29:22,0
4284,14615400278086670,530,2017-01-10 04:40:55,0
4285,1508316675572647,326,2017-01-26 23:26:16,0
4286,14615286875279600,16,2017-02-03 15:38:00,0
4287,1511351423050227,18,2017-01-24 20:37:36,0
4288,1511450097286867,302,2017-02-03 22:33:45,0
4289,1508348000516039,21,2017-01-10 06:48:19,0
4290,14615362915496210,255,2017-01-19 15:34:23,0
4291,14615169567198860,243,2017-02-03 12:28:05,0
4292,14615342747560270,118,2017-01-28 13:29:32,0
4293,14615340116986540,9,2017-01-17 19:22:30,0
4294,14615343172295840,645,2017-01-28 05:54:51,0
4295,14615362915496210,150,2017-01-16 02:59:49,0
4296,14615363285427770,205,2017-01-18 22:23:11,0
4297,14615338358673270,590,2017-01-30 05:01:07,0
4298,14615362915496210,128,2017-01-03 05:43:50,0
4299,14615362915496210,578,2017-01-31 23:06:11,0
4300,14615426104544740,206,2017-01-28 01:08:57,0
4301,14615442335644470,207,2017-01-29 01:41:14,0
4302,14615363285427770,18,2017-01-02 08:42:18,0
4303,14615350739796570,76,2017-01-31 17:10:22,0
4304,14615286875279600,662,2017-01-25 00:59:06,0
4305,14615362915496210,720,2017-01-08 22:49:44,0
4306,14615228723636630,42,2017-02-06 03:36:45,0
4307,14615337422429130,222,2017-01-28 17:48:29,0
4308,14615286875279600,87,2017-01-13 23:27:10,0
4309,14615363285427770,175,2017-01-10 03:39:28,0
4310,14615215913165090,119,2017-01-31 08:34:17,0
4311,14615342747560270,100,2017-01-04 11:49:13,0
4312,14615339806425970,542,2017-01-29 10:02:35,0
4313,14615215913165090,313,2017-01-30 09:26:37,0
4314,14615442335644470,414,2017-02-02 02:44:06,0
4315,14615224339316630,286,2017-01-31 09:32:27,0
4316,14615238277805200,114,2017-02-06 13:41:48,0
4317,14615169567198860,138,2017-01-02 03:08:28,0
4318,14615220009759520,169,2017-01-28 03:02:17,0
4319,14615336477051000,293,2017-01-05 11:39:32,0
4320,14615230806211460,230,2017-01-28 16:20:14,0
4321,14615342747560270,18,2017-01-01 09:25:54,0
4322,14615230806211460,14,2017-01-11 17:29:16,0
4323,14615388641388940,559,2017-02-03 04:07:15,0
4324,14615363285427770,148,2017-02-09 14:48:01,0
4325,14615389847090640,671,2017-01-24 09:12:10,0
4326,14615230806211460,18,2017-01-02 18:53:08,0
4327,14615362915496210,16,2017-01-27 11:41:59,0
4328,14615230806211460,221,2017-02-05 21:41:56,0
4329,14615362915496210,310,2017-02-04 08:06:47,0
4330,14615230806211460,210,2017-02-06 04:46:04,0
4331,1511351423050227,187,2017-01-09 19:20:11,0
4332,1511450097286867,126,2017-02-01 03:24:17,0
4333,14615363285427770,721,2017-01-20 05:45:47,0
4334,1511450097286867,157,2017-02-09 10:48:53,0
4335,14615169567198860,42,2017-01-29 12:11:45,0
4336,14615362915496210,265,2017-01-01 15:55:44,0
4337,14615224339316630,13,2017-01-29 19:08:13,0
4338,1508338528891430,155,2017-02-01 08:09:21,0
4339,1511450097286867,544,2017-02-03 09:47:52,0
4340,14615363285427770,663,2017-01-26 18:44:55,0
4341,14615169567198860,255,2017-01-03 05:15:15,0
4342,14615224339316630,483,2017-01-02 11:44:31,0
4343,14615230806211460,15,2017-02-01 15:31:38,0
4344,14615342747560270,257,2017-01-04 04:02:00,0
4345,14615169567198860,14,2017-01-02 17:12:30,0
4346,14616972901943720,266,2017-01-09 20:03:36,0
4347,14616970979264120,267,2017-01-29 14:24:40,0
4348,14615362915496210,66,2017-01-28 16:40:48,0
4349,14615362915496210,590,2017-01-07 19:07:05,0
4350,14615230806211460,291,2017-01-28 19:52:27,0
4351,14615342747560270,206,2017-01-20 21:40:19,0
4352,14615342747560270,36,2017-01-12 04:37:38,0
4353,14616970979264120,39,2017-02-01 15:15:33,0
4354,14615215913165090,18,2017-02-05 06:31:04,0
4355,14615363285427770,481,2017-01-04 04:27:07,0
4356,14615362915496210,23,2017-01-07 05:21:32,0
4357,1511450097286867,229,2017-01-02 03:05:31,0
4358,14615362915496210,100,2017-01-11 07:04:59,0
4359,14615362915496210,373,2017-01-05 19:03:08,0
4360,1508348000516039,114,2017-01-27 05:27:10,0
4361,14615362915496210,458,2017-01-08 14:02:05,0
4362,14615337422429130,160,2017-01-27 14:30:27,0
4363,14615362915496210,509,2017-01-17 04:08:50,0
4364,14615230806211460,155,2017-01-16 17:51:48,0
4365,1508316675572647,260,2017-01-03 18:18:26,0
4366,14615342747560270,266,2017-01-31 23:24:05,0
4367,14615342747560270,572,2017-01-31 23:05:39,0
4368,14615202088856090,21,2017-01-14 00:22:14,0
4369,14615337422429130,202,2017-01-31 20:32:38,0
4370,14615350739796570,112,2017-01-01 22:53:41,0
4371,14617010392501520,32,2017-01-31 22:44:04,0
4372,14615224339316630,8,2017-01-11 22:34:23,0
4373,14615442335644470,156,2017-02-02 09:56:54,0
4374,14615339806425970,15,2017-02-04 22:48:09,0
4375,14615230806211460,636,2017-01-28 02:28:42,0
4376,14615342747560270,644,2017-02-04 20:24:25,0
4377,14615362915496210,185,2017-01-03 03:36:11,0
4378,14615230806211460,99,2017-01-06 18:30:25,0
4379,14615388134447370,11,2017-01-18 17:54:39,0
4380,14615339806425970,233,2017-01-10 01:26:23,0
4381,14615338358673270,267,2017-01-17 21:19:02,0
4382,14615442335644470,254,2017-01-02 19:58:42,0
4383,1511351423050227,21,2017-01-25 18:21:44,0
4384,14615228723636630,59,2017-01-26 17:21:58,0
4385,14615400278086670,725,2017-01-09 11:43:16,0
4386,14615339806425970,381,2017-01-30 21:53:59,0
4387,14615426104544740,592,2017-01-06 03:31:25,0
4388,14615342747560270,481,2017-01-04 19:11:32,0
4389,14615169567198860,736,2017-02-03 16:39:39,0
4390,14615350776332570,644,2017-01-03 00:50:27,0
4391,14615230806211460,11,2017-01-04 23:30:02,0
4392,14615362915496210,278,2017-01-27 15:13:41,0
4393,1508338528891430,716,2017-01-30 05:50:54,0
4394,1511583111586598,644,2017-02-02 09:49:30,0
4395,14615339806425970,265,2017-01-02 11:04:18,0
4396,14615388586584940,228,2017-01-05 08:07:23,0
4397,14615396980726370,559,2017-01-19 09:57:03,0
4398,14615388586584940,15,2017-01-27 15:27:10,0
4399,14615342747560270,716,2017-01-02 06:48:23,0
4400,14615339806425970,577,2017-01-09 10:01:03,0
4401,14616970979264120,515,2017-01-29 02:28:28,0
4402,14615336477051000,570,2017-01-07 05:09:08,0
4403,14615169567198860,34,2017-02-01 08:08:49,0
4404,14615393701629500,201,2017-02-03 19:52:00,0
4405,14615166004947990,236,2017-02-01 08:43:32,0
4406,1508338528891430,233,2017-01-03 23:53:44,0
4407,14615414362764910,33,2017-01-01 14:55:28,0
4408,14615178436353960,35,2017-01-20 05:52:46,0
4409,14615389847090640,18,2017-01-05 11:39:58,0
4410,14617010392501520,34,2017-01-29 11:50:46,0
4411,14615230806211460,661,2017-02-02 01:51:23,0
4412,1511450097286867,48,2017-01-05 09:00:26,0
4413,14615342747560270,12,2017-01-04 23:48:40,0
4414,14615362915496210,155,2017-01-14 12:59:36,0
4415,14615230806211460,11,2017-01-03 23:13:59,0
4416,14615426104544740,32,2017-02-04 01:54:00,0
4417,14615230806211460,434,2017-01-27 15:05:06,0
4418,14615286875279600,231,2017-01-15 16:53:46,0
4419,14615363285427770,527,2017-02-01 07:12:25,0
4420,14615228723636630,265,2017-01-23 08:34:08,0
4421,14615230806211460,44,2017-02-03 07:34:27,0
4422,14616970979264120,313,2017-02-06 11:32:07,0
4423,14616970979264120,16,2017-01-28 06:16:50,0
4424,14615342747560270,575,2017-01-25 23:30:38,0
4425,14615224339316630,39,2017-01-08 21:02:47,0
4426,14615342747560270,202,2017-02-03 18:33:37,0
4427,14615362915496210,15,2017-01-23 02:54:17,0
4428,14615330681559970,577,2017-01-19 13:56:57,0
4429,14615366422943070,73,2017-01-23 18:10:53,0
4430,1508348000516039,494,2017-02-01 00:55:13,0
4431,1508338528891430,644,2017-02-08 08:24:09,0
4432,1511450097286867,691,2017-01-28 16:31:12,0
4433,14615169567198860,229,2017-01-03 16:32:54,0
4434,14615342747560270,15,2017-01-06 13:26:33,0
4435,14616970979264120,231,2017-01-09 01:30:10,0
4436,14615396446378240,155,2017-01-29 13:15:20,0
4437,1508354357821142,14,2017-02-04 20:29:17,0
4438,14615395354901770,197,2017-01-30 20:44:20,0
4439,14615166004947990,59,2017-02-01 22:57:34,0
4440,14615442335644470,15,2017-01-05 11:23:01,0
4441,14615362915496210,73,2017-01-28 21:29:12,0
4442,14615437485485910,74,2017-01-03 00:35:13,0
4443,1511450097286867,148,2017-01-27 09:13:22,0
4444,14615215913165090,257,2017-01-04 23:34:43,0
4445,14615443733160180,274,2017-01-09 14:06:26,0
4446,14615340116986540,18,2017-02-05 21:47:54,0
4447,14615339806425970,15,2017-02-02 16:59:15,0
4448,14615442335644470,12,2017-01-27 02:35:50,0
4449,14615169567198860,228,2017-01-02 16:18:05,0
4450,14615230806211460,204,2017-02-02 14:30:22,0
4451,14615340116986540,12,2017-01-27 12:00:07,0
4452,1508348000516039,515,2017-02-04 01:39:09,0
4453,14615362915496210,264,2017-01-30 14:45:25,0
4454,1508348000516039,42,2017-01-05 16:22:35,0
4455,14615362915496210,308,2017-01-27 15:34:08,0
4456,1508348000516039,49,2017-01-27 10:08:20,0
4457,14615442335644470,207,2017-01-26 06:59:18,0
4458,14615388134447370,205,2017-01-12 15:19:43,0
4459,14615286875279600,170,2017-01-04 07:04:23,0
4460,14615345770896000,465,2017-01-27 13:12:07,0
4461,1511450097286867,384,2017-01-02 11:03:46,0
4462,14615362915496210,101,2017-02-09 08:14:58,0
4463,14615230806211460,43,2017-01-24 21:58:25,0
4464,14615400278086670,567,2017-01-01 06:07:17,0
4465,14615336477051000,662,2017-01-03 14:56:21,0
4466,14616970979264120,173,2017-01-26 09:47:03,0
4467,14615362915496210,45,2017-01-10 08:57:26,0
4468,14615230806211460,71,2017-01-29 08:40:15,0
4469,14615362915496210,629,2017-01-30 04:03:18,0
4470,14615339806425970,33,2017-01-26 04:36:16,0
4471,14615426593218310,404,2017-01-04 04:36:26,0
4472,14615442335644470,255,2017-01-29 20:43:25,0
4473,14615395354901770,267,2017-01-05 19:55:09,0
4474,1508348000516039,12,2017-02-09 14:01:56,0
4475,14616970979264120,87,2017-01-03 09:15:02,0
4476,14616970979264120,643,2017-01-02 09:02:04,0
4477,14615169567198860,221,2017-01-02 13:02:35,0
4478,1511351423050227,73,2017-01-01 23:30:56,0
4479,14615362915496210,222,2017-01-29 02:37:45,0
4480,14615442335644470,15,2017-01-02 20:33:01,0
4481,14615342747560270,87,2017-01-02 22:38:58,0
4482,14615415193963470,24,2017-01-03 03:32:33,0
4483,14615230806211460,699,2017-02-02 00:25:55,0
4484,1511450097286867,17,2017-01-29 12:23:26,0
4485,1508316675572647,291,2017-01-05 07:32:59,0
4486,1511450097286867,173,2017-01-31 01:12:00,0
4487,14615228723636630,352,2017-01-11 23:32:53,0
4488,14615230806211460,350,2017-01-07 09:57:28,0
4489,14615342747560270,703,2017-01-26 00:24:56,0
4490,14615362915496210,485,2017-01-07 10:37:51,0
4491,14615286875279600,416,2017-01-27 06:07:53,0
4492,14615341249566000,6,2017-02-05 03:42:23,0
4493,14615224339316630,681,2017-01-15 14:36:28,0
4494,14615342747560270,194,2017-01-28 21:30:31,0
4495,14615342747560270,116,2017-01-06 07:50:01,0
4496,14615426104544740,91,2017-01-30 10:22:04,0
4497,14615342747560270,426,2017-02-03 06:43:22,0
4498,14615336477051000,63,2017-02-01 18:36:16,0
4499,14615342747560270,662,2017-01-29 14:21:49,0
4500,14615286875279600,167,2017-01-30 08:42:40,0
4501,14615362915496210,96,2017-01-06 07:18:56,0
4502,14615220009759520,18,2017-01-28 12:02:41,0
4503,1508348000516039,230,2017-01-30 06:16:36,0
4504,14615388134447370,297,2017-01-27 11:54:44,0
4505,14615389847090640,641,2017-01-04 00:15:11,0
4506,14615224311914630,102,2017-01-26 02:26:58,0
4507,14615202088856090,48,2017-01-30 19:43:35,0
4508,14615342747560270,160,2017-01-27 08:05:45,0
4509,14615342747560270,34,2017-01-28 16:16:22,0
4510,14615362915496210,23,2017-01-02 16:31:51,0
4511,14615220009759520,163,2017-02-03 12:26:03,0
4512,14615224339316630,91,2017-02-01 23:54:48,0
4513,14615169567198860,328,2017-01-31 19:44:54,0
4514,14615443733160180,246,2017-01-02 18:41:28,0
4515,14615286875279600,216,2017-01-30 11:49:47,0
4516,14615389847090640,523,2017-01-01 10:15:17,0
4517,14615393701629500,219,2017-01-21 06:29:19,0
4518,14615362915496210,229,2017-01-19 18:29:28,0
4519,14615372369190770,310,2017-02-03 18:49:50,0
4520,14615224339316630,165,2017-01-04 16:51:30,0
4521,14615342747560270,10,2017-01-31 22:01:34,0
4522,14615442335644470,129,2017-01-02 09:04:06,0
4523,1511351423050227,702,2017-01-02 16:11:00,0
4524,14615169567198860,711,2017-01-19 09:17:25,0
4525,14615342747560270,34,2017-01-30 05:47:48,0
4526,14615393701629500,160,2017-01-15 14:56:12,0
4527,14615426593218310,538,2017-02-04 11:37:06,0
4528,14615339806425970,712,2017-01-01 09:40:46,0
4529,14615363285427770,92,2017-01-30 04:57:47,0
4530,14615362915496210,231,2017-01-02 00:45:30,0
4531,14615362915496210,612,2017-01-02 03:56:38,0
4532,14615426593218310,34,2017-02-04 06:55:43,0
4533,14615342747560270,32,2017-02-02 09:42:59,0
4534,14615396446378240,15,2017-01-05 21:13:11,0
4535,14615220484732090,297,2017-01-04 07:33:08,0
4536,14615363285427770,493,2017-01-06 05:40:08,0
4537,14615389847090640,23,2017-01-07 03:48:22,0
4538,14616970979264120,100,2017-01-01 14:54:50,0
4539,14615224339316630,394,2017-02-06 11:59:28,0
4540,14615230806211460,183,2017-02-02 21:48:15,0
