,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3807,14615350520580570,365,2017-01-25 21:22:57,0
3808,14615230806211460,225,2017-01-24 10:29:05,0
3809,14615230806211460,211,2017-01-11 21:19:04,0
3810,14615337422429130,355,2017-01-04 07:16:09,0
3811,14615336477051000,28,2017-01-30 05:37:38,0
3812,14615381681303770,523,2017-01-29 21:25:30,0
3813,14615238277805200,222,2017-01-27 11:48:05,0
3814,14615340116986540,366,2017-01-14 05:54:37,0
3815,14615342747560270,228,2017-01-08 01:59:33,0
3816,14615395354901770,85,2017-02-01 01:39:14,0
3817,14615389847090640,15,2017-02-05 18:34:09,0
3818,14615426104544740,251,2017-02-07 10:13:45,0
3819,14616947669245890,310,2017-02-08 23:41:20,0
3820,14615367719980210,17,2017-01-31 21:05:01,0
3821,14615389847090640,685,2017-01-18 11:02:44,0
3822,14615166004947990,36,2017-01-25 04:55:53,0
3823,14615338358673270,22,2017-01-22 14:51:57,0
3824,14615169567198860,18,2017-01-25 20:27:39,0
3825,14615342747560270,98,2017-01-27 22:52:22,0
3826,14616970979264120,566,2017-01-22 13:17:19,0
3827,14615426104544740,272,2017-01-27 11:14:47,0
3828,14615367719980210,257,2017-01-28 18:07:04,0
3829,14615342747560270,483,2017-01-28 09:14:17,0
3830,14615396446378240,563,2017-01-22 10:08:29,0
3831,14615339806425970,685,2017-01-01 20:04:25,0
3832,14615362915496210,11,2017-01-31 23:03:10,0
3833,14615424428442040,118,2017-01-24 14:59:32,0
3834,14615202088856090,698,2017-01-06 00:22:45,0
3835,14616970979264120,50,2017-01-13 13:35:08,0
3836,14615396446378240,19,2017-01-23 13:33:11,0
3837,14615443733160180,480,2017-01-03 23:26:27,0
3838,14615362915496210,253,2017-01-19 15:05:19,0
3839,14615230806211460,16,2017-01-28 23:10:18,0
3840,14615341249566000,16,2017-01-21 06:24:07,0
3841,1508338528891430,56,2017-02-02 06:07:17,0
3842,14615228723636630,79,2017-01-08 22:18:39,0
3843,14615426104544740,304,2017-01-21 01:26:32,0
3844,14615230806211460,40,2017-02-01 08:56:05,0
3845,1511541336849403,18,2017-01-01 05:53:38,0
3846,14615389847090640,311,2017-01-14 10:53:34,0
3847,14615336477051000,102,2017-01-29 22:07:10,0
3848,14615202088856090,117,2017-01-23 05:22:15,0
3849,14615342747560270,59,2017-01-30 18:33:48,0
3850,14615220009759520,457,2017-01-22 09:02:31,0
3851,14615215913165090,227,2017-01-24 09:27:58,0
3852,1508338528891430,192,2017-02-11 07:07:18,0
3853,14615230806211460,384,2017-01-18 10:08:08,0
3854,1511450097286867,199,2017-01-24 11:48:12,0
3855,14615442335644470,663,2017-01-25 16:19:57,0
3856,14615342747560270,70,2017-02-02 02:27:18,0
3857,14615223521819060,4,2017-01-30 13:01:46,0
3858,14615362915496210,75,2017-01-25 21:37:03,0
3859,14615363285427770,99,2017-01-21 05:47:25,0
3860,14615342747560270,247,2017-01-22 11:41:55,0
3861,14615442335644470,480,2017-01-26 20:39:46,0
3862,14615362915496210,18,2017-01-22 13:56:39,0
3863,14615396446378240,77,2017-01-19 05:13:07,0
3864,14615330681559970,259,2017-01-23 22:26:55,0
3865,14615220009759520,255,2017-01-01 13:43:48,0
3866,14615339806425970,76,2017-01-27 22:33:25,0
3867,14615363285427770,27,2017-01-29 06:23:02,0
3868,14615341249566000,710,2017-01-06 10:59:39,0
3869,14615230806211460,160,2017-01-09 11:58:06,0
3870,14616970979264120,446,2017-02-01 10:29:26,0
3871,14616935434220920,258,2017-01-02 02:13:38,0
3872,14615169567198860,63,2017-01-11 00:54:38,0
3873,14615342747560270,553,2017-01-27 05:02:44,0
3874,14615343172295840,196,2017-01-15 19:42:17,0
3875,14615350739796570,425,2017-01-21 06:06:30,0
3876,14615169567198860,505,2017-01-27 13:53:54,0
3877,14615230806211460,18,2017-01-25 04:43:49,0
3878,14615224339316630,21,2017-01-03 02:28:07,0
3879,14615393701629500,228,2017-01-26 15:20:54,0
3880,14615401132124800,15,2017-01-17 01:24:29,0
3881,14615418322390440,31,2017-01-21 21:36:38,0
3882,14617008108978690,177,2017-01-28 04:02:36,0
3883,14615342747560270,470,2017-01-30 16:05:36,0
3884,14615228723636630,34,2017-01-22 22:17:29,0
3885,14615388134447370,247,2017-01-18 14:03:54,0
3886,1508338528891430,99,2017-01-28 20:56:23,0
3887,14615337422429130,179,2017-01-24 07:20:03,0
3888,14615202088856090,13,2017-01-26 09:13:34,0
3889,14615169567198860,169,2017-01-26 22:24:50,0
3890,14615169567198860,696,2017-01-15 07:52:58,0
3891,14615362915496210,173,2017-01-19 15:17:44,0
3892,14615426104544740,241,2017-02-02 03:24:28,0
3893,14615337422429130,220,2017-01-22 17:25:17,0
3894,14615389847090640,429,2017-01-11 16:47:46,0
3895,14615202088856090,717,2017-01-24 03:46:48,0
3896,14615363285427770,15,2017-02-09 14:54:24,0
3897,1508348000516039,111,2017-01-10 08:10:23,0
3898,14615169567198860,644,2017-01-03 19:29:55,0
3899,14615367719980210,271,2017-02-06 02:09:52,0
3900,14615362915496210,349,2017-01-29 13:14:28,0
3901,14615366820272070,18,2017-01-27 14:25:49,0
3902,14615362915496210,311,2017-01-23 04:13:46,0
3903,14615339806425970,675,2017-01-29 00:49:24,0
3904,1511070392230259,15,2017-01-24 20:04:23,0
3905,14615224339316630,197,2017-01-13 11:37:58,0
3906,1511450097286867,406,2017-01-27 15:11:56,0
3907,1511351423050227,22,2017-01-29 17:38:23,0
3908,14615224339316630,485,2017-01-24 20:14:00,0
3909,14615337422429130,233,2017-01-23 21:59:33,0
3910,14615342747560270,141,2017-01-22 22:05:04,0
3911,14615426104544740,65,2017-01-25 18:31:53,0
3912,14615166004947990,569,2017-01-14 02:30:52,0
3913,1508316675572647,59,2017-01-03 00:28:04,0
3914,1511070392230259,197,2017-02-09 07:30:32,0
3915,14615244297124900,251,2017-01-19 02:14:44,0
3916,14615220009759520,357,2017-02-10 03:43:28,0
3917,14615230806211460,481,2017-01-21 07:41:15,0
3918,14615342747560270,57,2017-01-05 20:56:45,0
3919,14615238277805200,155,2017-01-18 21:58:11,0
3920,14615366820272070,262,2017-01-27 02:02:32,0
3921,14615342747560270,62,2017-01-23 12:38:32,0
3922,14615362915496210,304,2017-01-20 11:05:56,0
3923,1511450097286867,663,2017-02-01 19:12:48,0
3924,14615341249566000,573,2017-01-19 18:01:50,0
3925,14615286875279600,344,2017-01-14 15:59:04,0
3926,14615338358673270,264,2017-01-16 17:55:56,0
3927,14615362915496210,457,2017-01-10 12:34:05,0
3928,14615342747560270,43,2017-01-16 13:03:52,0
3929,14615215913165090,79,2017-01-24 14:57:27,0
3930,14615238277805200,48,2017-01-06 15:40:06,0
3931,14616970979264120,274,2017-01-01 22:58:01,0
3932,14615330160917400,582,2017-01-06 03:10:05,0
3933,14615396446378240,44,2017-01-02 07:45:44,0
3934,14615342747560270,152,2017-01-22 08:11:55,0
3935,14615169567198860,88,2017-02-04 16:54:41,0
3936,14615363285427770,74,2017-01-10 20:51:04,0
3937,1508348000516039,200,2017-01-18 11:55:36,0
3938,1508348000516039,187,2017-02-03 00:17:50,0
3939,14615362915496210,79,2017-01-26 18:11:57,0
3940,1511450097286867,329,2017-01-31 13:51:19,0
3941,14615341249566000,351,2017-01-16 11:44:58,0
3942,14615169567198860,84,2017-01-29 02:00:04,0
3943,14615362915496210,10,2017-01-21 05:28:02,0
3944,14615166004947990,45,2017-01-15 20:07:34,0
3945,14615339806425970,114,2017-01-30 05:45:18,0
3946,14615363285427770,36,2017-01-29 21:48:34,0
3947,14615209638088820,130,2017-01-30 12:46:16,0
3948,14615166004947990,93,2017-01-02 18:19:06,0
3949,14615166004947990,426,2017-01-30 14:22:46,0
3950,14615228723636630,361,2017-01-05 07:42:10,0
3951,14615426104544740,528,2017-01-19 07:13:19,0
3952,1508316675572647,702,2017-01-25 23:52:54,0
3953,14615362915496210,434,2017-01-26 17:29:15,0
3954,14615209638088820,479,2017-01-10 05:57:45,0
3955,14615343172295840,12,2017-01-14 20:11:57,0
3956,14615238277805200,472,2017-01-29 15:47:43,0
3957,14615342747560270,55,2017-01-06 01:39:27,0
3958,1511450097286867,180,2017-02-01 18:03:40,0
3959,14615341249566000,65,2017-01-17 02:08:01,0
3960,14615202088856090,179,2017-01-26 02:38:15,0
3961,14615426104544740,15,2017-01-02 11:16:45,0
3962,14615286875279600,187,2017-02-04 09:09:23,0
3963,14615362915496210,509,2017-01-01 19:48:03,0
3964,14615339806425970,59,2017-02-10 22:04:02,0
3965,14615230806211460,676,2017-01-05 04:16:23,0
3966,14615228723636630,106,2017-01-23 00:53:31,0
3967,1511450097286867,261,2017-01-04 05:59:42,0
3968,14615350739796570,15,2017-02-06 10:03:18,0
3969,14615286875279600,31,2017-01-28 01:58:42,0
3970,14615341249566000,128,2017-01-20 02:16:15,0
3971,14615169567198860,172,2017-01-19 13:34:31,0
3972,14615286875279600,158,2017-01-09 01:36:21,0
3973,14615286875279600,21,2017-02-03 04:49:15,0
3974,14615286875279600,344,2017-02-03 22:46:21,0
3975,1508348000516039,496,2017-01-31 01:05:15,0
3976,14615418322390440,139,2017-01-11 10:36:19,0
3977,14615362915496210,63,2017-01-21 07:39:09,0
3978,14616972901943720,102,2017-01-31 13:51:19,0
3979,14615337422429130,43,2017-02-07 13:28:12,0
3980,14615230806211460,681,2017-02-07 19:29:06,0
3981,14615362915496210,485,2017-01-21 16:03:43,0
3982,14615166004947990,301,2017-01-18 08:15:50,0
3983,14615166004947990,259,2017-01-24 02:51:30,0
3984,14615224339316630,15,2017-01-30 23:28:55,0
3985,14615224339316630,46,2017-01-29 21:39:42,0
3986,14615366112382500,33,2017-01-17 17:55:31,0
3987,14615342747560270,456,2017-01-26 04:18:38,0
3988,1511450097286867,685,2017-01-06 12:33:14,0
3989,14615363285427770,17,2017-01-31 19:52:55,0
3990,14615390824437770,169,2017-01-21 17:50:41,0
3991,14615230806211460,492,2017-01-25 01:14:07,0
3992,14615396446378240,28,2017-01-29 01:07:27,0
3993,14615342747560270,42,2017-02-06 14:38:39,0
3994,14615169567198860,260,2017-01-25 06:18:46,0
3995,14615402794526500,470,2017-01-21 02:21:42,0
3996,14615388134447370,414,2017-01-29 08:47:48,0
3997,14615286875279600,45,2017-01-25 10:56:22,0
3998,14615342747560270,25,2017-01-27 00:00:50,0
3999,14615442335644470,507,2017-01-22 22:47:54,0
4000,14615341249566000,82,2017-01-25 05:59:50,0
4001,1511265983244300,427,2017-01-20 07:33:12,0
4002,14615362915496210,354,2017-02-11 03:13:39,0
4003,14615426104544740,18,2017-01-18 02:30:02,0
4004,14615166004947990,70,2017-02-06 00:08:31,0
4005,14615220009759520,93,2017-01-20 14:37:49,0
4006,14615286875279600,560,2017-01-29 23:51:13,0
4007,14615224339316630,187,2017-01-20 18:56:29,0
4008,14615390824437770,139,2017-01-29 02:45:40,0
4009,1511450097286867,15,2017-01-24 01:30:19,0
4010,14615350739796570,282,2017-01-29 07:03:14,0
4011,14615286875279600,481,2017-01-22 03:46:52,0
4012,14615220009759520,549,2017-01-31 19:20:50,0
4013,14615363285427770,645,2017-02-01 19:51:44,0
4014,14615169567198860,93,2017-01-29 08:16:32,0
4015,14615330681559970,15,2017-01-17 02:12:24,0
4016,14615337422429130,198,2017-01-27 08:58:25,0
4017,1508348000516039,79,2017-01-20 11:13:59,0
4018,14615337422429130,538,2017-01-05 09:15:11,0
4019,1511450097286867,197,2017-02-06 20:35:07,0
4020,14615389847090640,688,2017-01-19 13:07:59,0
4021,14615208500896690,333,2017-01-18 21:03:42,0
4022,14615442335644470,264,2017-01-23 07:15:16,0
4023,14615339806425970,470,2017-01-24 05:12:57,0
4024,14615367719980210,479,2017-01-26 15:49:33,0
4025,14615362915496210,520,2017-01-12 03:17:50,0
4026,14615414061338340,272,2017-02-02 21:38:43,0
4027,14615366820272070,220,2017-01-25 03:55:25,0
4028,1511450097286867,717,2017-02-04 05:58:59,0
4029,14615342747560270,38,2017-01-22 13:20:22,0
4030,14615342747560270,100,2017-02-04 08:29:13,0
4031,14615367719980210,178,2017-01-27 07:01:41,0
4032,14615418322390440,643,2017-01-01 01:31:33,0
4033,1511450097286867,619,2017-01-12 13:46:01,0
4034,14615366820272070,373,2017-01-25 01:52:42,0
4035,14615363285427770,283,2017-01-08 12:08:57,0
4036,14615366820272070,42,2017-01-04 23:22:59,0
4037,14615339806425970,68,2017-01-19 07:34:28,0
4038,14615220005192520,164,2017-01-15 12:06:47,0
4039,14615338358673270,257,2017-01-15 15:58:06,0
4040,14615169567198860,492,2017-02-05 17:48:25,0
4041,14615169567198860,663,2017-01-18 11:26:16,0
4042,14615389847090640,102,2017-02-05 19:11:51,0
4043,1511070392230259,718,2017-01-08 23:29:11,0
4044,1508316675572647,710,2017-01-29 05:39:02,0
4045,1511070392230259,350,2017-02-06 06:22:35,0
4046,14615169567198860,144,2017-01-22 07:29:12,0
4047,14615169567198860,220,2017-02-11 18:48:59,0
4048,14615166004947990,20,2017-01-25 05:56:30,0
4049,14615362915496210,222,2017-02-03 17:23:12,0
4050,1511450097286867,13,2017-01-23 11:43:06,0
4051,14615342747560270,416,2017-01-20 21:54:03,0
4052,14616948317764450,730,2017-01-29 15:51:49,0
4053,14615442335644470,131,2017-01-18 00:49:44,0
4054,14615169567198860,16,2017-01-02 04:20:18,0
4055,14616972901943720,684,2017-02-01 12:40:17,0
4056,14615202088856090,328,2017-01-28 12:14:38,0
4057,14616972901943720,21,2017-01-20 16:12:05,0
4058,14615342747560270,695,2017-01-24 15:39:52,0
4059,14615169567198860,262,2017-01-19 08:33:50,0
4060,14615442335644470,502,2017-01-28 18:59:04,0
4061,14615176920096260,138,2017-02-05 22:58:20,0
4062,14615238277805200,73,2017-01-25 08:42:00,0
4063,14615366820272070,291,2017-01-15 11:32:44,0
4064,14615362915496210,27,2017-01-23 05:01:04,0
4065,14615340116986540,201,2017-01-30 05:45:37,0
4066,14615430050428180,644,2017-01-17 01:20:21,0
4067,14615363285427770,45,2017-01-30 10:10:45,0
4068,1511450097286867,39,2017-01-21 23:20:05,0
4069,1511351423050227,159,2017-01-06 22:05:45,0
4070,14615389847090640,634,2017-02-03 16:50:38,0
4071,14615366820272070,200,2017-01-27 04:38:40,0
4072,14615362915496210,233,2017-01-27 11:14:18,0
4073,14615396446378240,657,2017-01-19 05:13:53,0
4074,14615341249566000,447,2017-02-06 13:07:25,0
4075,14615338358673270,92,2017-02-08 06:05:11,0
4076,1508338528891430,42,2017-01-18 23:43:27,0
4077,14615426104544740,66,2017-02-02 22:35:25,0
4078,1508348000516039,156,2017-01-26 12:05:29,0
4079,14615169567198860,684,2017-01-21 16:41:51,0
4080,1508316675572647,609,2017-01-12 15:47:04,0
4081,14615379863619500,15,2017-02-12 03:42:55,0
4082,14615166004947990,71,2017-01-26 17:44:16,0
4083,14615230806211460,668,2017-01-12 13:24:48,0
4084,14615426104544740,266,2017-01-26 12:02:13,0
4085,14615228723636630,59,2017-01-28 17:29:42,0
4086,14615169567198860,171,2017-01-09 03:02:21,0
4087,14615238277805200,42,2017-01-05 02:14:50,0
4088,14615342747560270,572,2017-01-30 00:06:45,0
4089,14615350739796570,249,2017-01-09 04:11:40,0
4090,14615388586584940,18,2017-01-27 17:02:59,0
4091,1508338528891430,645,2017-01-10 21:07:51,0
4092,14615286875279600,303,2017-01-31 00:12:32,0
4093,14615340116986540,484,2017-01-21 01:31:28,0
4094,14615341249566000,59,2017-01-25 00:14:14,0
4095,14616972901943720,644,2017-02-01 01:12:10,0
4096,14615342747560270,571,2017-01-28 03:10:08,0
4097,14615442335644470,213,2017-01-03 12:35:39,0
4098,14615342747560270,92,2017-01-16 05:59:16,0
4099,14615342747560270,201,2017-01-28 04:11:46,0
4100,14615415193963470,179,2017-02-04 02:11:01,0
4101,14615342747560270,89,2017-01-08 19:26:02,0
4102,14615367719980210,170,2017-02-06 06:38:27,0
4103,14615166004947990,530,2017-01-30 15:32:09,0
4104,14615340116986540,144,2017-01-23 09:51:32,0
4105,14615362915496210,644,2017-01-30 10:30:20,0
4106,14615341249566000,20,2017-01-19 18:31:48,0
4107,14615389847090640,175,2017-01-19 06:58:07,0
4108,1511351423050227,247,2017-01-27 18:30:26,0
4109,14615339806425970,604,2017-01-25 13:02:46,0
4110,14615443459135610,17,2017-01-09 06:21:18,0
4111,1511450097286867,659,2017-01-29 15:53:34,0
4112,14615230806211460,130,2017-01-23 18:21:20,0
4113,14615418322390440,384,2017-01-12 00:03:19,0
4114,14615339806425970,88,2017-01-05 08:05:09,0
4115,14615228723636630,27,2017-01-29 08:50:02,0
4116,14615347981346840,260,2017-01-26 16:25:07,0
4117,14617010392501520,181,2017-01-18 09:32:46,0
4118,14615286875279600,188,2017-01-14 10:33:30,0
4119,14615422734112440,161,2017-01-08 19:24:51,0
4120,14615418322390440,312,2017-01-15 04:58:49,0
4121,14615228723636630,365,2017-01-26 08:50:53,0
4122,14615230806211460,19,2017-01-19 15:15:03,0
4123,14615339806425970,173,2017-01-27 07:29:03,0
4124,1511450097286867,65,2017-01-22 20:45:17,0
4125,14616970979264120,305,2017-01-30 09:56:51,0
4126,14615194667453690,525,2017-01-17 04:41:51,0
4127,14615194667453690,303,2017-01-27 01:38:06,0
4128,14615442335644470,124,2017-01-22 02:48:51,0
4129,14615426104544740,657,2017-01-21 12:08:29,0
4130,14615390824437770,685,2017-01-21 04:56:15,0
4131,14615230806211460,25,2017-01-17 01:24:05,0
4132,14615442335644470,663,2017-01-01 14:15:30,0
4133,14615390824437770,52,2017-02-06 01:18:34,0
4134,14615426593218310,308,2017-01-18 21:40:02,0
4135,14615363285427770,231,2017-02-02 19:11:27,0
4136,1508316675572647,324,2017-01-23 20:35:13,0
4137,14615202088856090,641,2017-01-26 16:21:57,0
4138,14615379863619500,262,2017-01-30 01:24:32,0
4139,14615202088856090,711,2017-01-21 15:38:14,0
4140,14615443459135610,663,2017-01-24 23:38:05,0
4141,14615389847090640,485,2017-01-08 06:33:57,0
4142,14615342747560270,219,2017-01-28 13:54:24,0
4143,14615286875279600,118,2017-01-30 03:11:24,0
4144,14615367719980210,86,2017-01-31 00:25:39,0
4145,14615215913165090,643,2017-01-22 09:16:38,0
4146,14615388134447370,332,2017-01-19 18:58:51,0
4147,14615366820272070,527,2017-01-07 03:05:07,0
4148,14615230806211460,494,2017-01-01 23:17:41,0
4149,14615367719980210,200,2017-01-02 16:03:50,0
4150,14615220009759520,21,2017-01-14 21:46:35,0
4151,14616970979264120,12,2017-01-16 08:06:42,0
4152,14615379863619500,496,2017-01-25 13:06:28,0
4153,1511450097286867,12,2017-01-19 05:24:16,0
4154,1511450097286867,484,2017-01-18 23:02:24,0
4155,14615169567198860,36,2017-01-20 18:03:17,0
4156,14615350739796570,34,2017-01-06 08:28:39,0
4157,14615169567198860,423,2017-01-29 02:01:58,0
4158,14615422734112440,231,2017-02-08 12:37:34,0
4159,1511450097286867,21,2017-01-17 21:04:15,0
4160,14617008108978690,302,2017-01-13 16:55:56,0
4161,14615442335644470,703,2017-01-28 01:44:17,0
4162,1511450097286867,243,2017-01-25 04:07:41,0
4163,14615341249566000,45,2017-01-01 08:24:44,0
4164,14615342747560270,423,2017-01-17 19:56:26,0
4165,1508348000516039,92,2017-01-29 12:03:35,0
4166,14615342747560270,221,2017-01-30 04:58:34,0
4167,14615166004947990,333,2017-01-14 05:01:19,0
4168,14616991777363860,258,2017-02-02 05:25:27,0
4169,14615342747560270,211,2017-02-12 03:48:24,0
4170,14615166004947990,445,2017-01-13 13:14:54,0
4171,1511351423050227,203,2017-01-20 08:21:41,0
4172,14615286875279600,358,2017-01-20 06:02:55,0
4173,14615342747560270,510,2017-01-31 22:22:56,0
4174,14615339806425970,14,2017-01-01 02:31:58,0
4175,14615166004947990,131,2017-01-25 11:23:32,0
4176,1511450097286867,22,2017-01-01 08:16:44,0
4177,14615393701629500,75,2017-01-28 13:12:02,0
4178,1511351423050227,166,2017-02-09 00:21:57,0
4179,14615362915496210,230,2017-01-17 11:49:59,0
4180,14615178436353960,710,2017-02-04 13:59:08,0
4181,14615362915496210,93,2017-02-04 23:38:25,0
4182,14615389847090640,126,2017-01-19 12:55:11,0
4183,14615362915496210,103,2017-01-31 08:24:38,0
4184,14615202088856090,21,2017-01-29 06:27:09,0
4185,14615169567198860,124,2017-01-25 23:54:57,0
4186,14615224339316630,338,2017-02-01 00:38:27,0
4187,14615362915496210,75,2017-01-18 10:41:17,0
4188,14615224339316630,337,2017-01-25 08:24:56,0
4189,14615224339316630,27,2017-02-05 20:50:16,0
4190,14615230806211460,285,2017-01-12 21:50:33,0
4191,14615230806211460,261,2017-01-31 18:37:22,0
4192,14615350739796570,232,2017-01-24 03:10:23,0
4193,14615339806425970,351,2017-01-28 05:46:40,0
4194,14615367719980210,581,2017-01-07 19:04:19,0
4195,14615362915496210,669,2017-01-10 04:44:46,0
4196,14616970979264120,286,2017-01-26 14:17:51,0
4197,14615345770896000,492,2017-01-23 01:25:57,0
4198,14615362915496210,92,2017-02-05 09:14:08,0
4199,14615363285427770,666,2017-01-29 06:56:50,0
4200,14615338358673270,231,2017-01-04 18:53:30,0
4201,14615361618454500,685,2017-01-23 18:33:08,0
4202,14615393701629500,137,2017-01-20 02:24:35,0
4203,14615442335644470,18,2017-02-10 06:09:41,0
4204,14615336477051000,255,2017-01-10 10:47:54,0
4205,14615362915496210,13,2017-02-02 06:39:33,0
4206,1508348000516039,17,2017-02-01 01:24:28,0
4207,14615342747560270,198,2017-01-29 23:30:36,0
4208,14615362915496210,20,2017-02-02 23:00:17,0
4209,14615169567198860,247,2017-01-28 05:11:29,0
4210,14615194667453690,414,2017-01-31 10:07:58,0
4211,14615342747560270,26,2017-01-24 02:54:44,0
4212,14615341249566000,25,2017-01-27 16:09:40,0
4213,14615339806425970,251,2017-02-06 09:00:34,0
4214,14615362915496210,189,2017-01-23 12:58:34,0
4215,14615363285427770,229,2017-01-26 00:29:40,0
4216,14615342747560270,487,2017-01-22 23:37:55,0
4217,14615442335644470,68,2017-02-08 16:22:55,0
4218,1511450097286867,75,2017-01-17 23:10:02,0
4219,14615230806211460,219,2017-02-04 12:11:06,0
4220,14615389847090640,436,2017-01-21 22:20:42,0
4221,14615224339316630,485,2017-01-10 05:00:40,0
4222,14615342747560270,708,2017-01-28 14:07:37,0
4223,14615442335644470,198,2017-01-17 04:32:32,0
4224,14615166004947990,159,2017-02-02 10:59:53,0
4225,1508348000516039,499,2017-01-12 09:15:03,0
4226,14615224339316630,102,2017-01-16 17:10:29,0
4227,14615389847090640,257,2017-01-04 22:05:04,0
4228,14615396980726370,304,2017-01-21 04:18:45,0
4229,14615340116986540,270,2017-01-20 03:01:59,0
4230,14615230806211460,103,2017-01-07 22:29:35,0
4231,1511265983244300,12,2017-01-20 04:04:25,0
4232,1511450097286867,332,2017-01-24 12:36:53,0
4233,14615166004947990,17,2017-01-11 07:02:10,0
4234,14615230806211460,273,2017-01-16 13:54:02,0
4235,14615166004947990,159,2017-01-25 01:37:12,0
4236,14615362915496210,696,2017-01-25 03:19:04,0
4237,14615286875279600,387,2017-01-31 10:31:18,0
4238,14615342747560270,71,2017-02-01 09:03:45,0
4239,1508338528891430,370,2017-01-23 21:43:32,0
4240,14615426593218310,597,2017-01-30 02:03:50,0
4241,14615230806211460,200,2017-01-30 15:38:40,0
4242,14615220009759520,481,2017-01-20 19:52:53,0
4243,14615362915496210,10,2017-01-03 05:18:06,0
4244,14615362915496210,665,2017-02-03 13:03:21,0
4245,1511070392230259,695,2017-01-06 10:22:43,0
4246,14615340116986540,222,2017-02-04 06:25:36,0
4247,14615209638088820,174,2017-02-05 23:33:30,0
4248,14615362915496210,247,2017-01-26 06:01:00,0
4249,14615238277805200,260,2017-01-18 04:33:36,0
4250,14615442335644470,213,2017-01-31 08:33:13,0
4251,14615228723636630,675,2017-01-25 18:33:38,0
4252,14615442335644470,165,2017-01-16 21:25:40,0
4253,14615230806211460,13,2017-01-11 12:28:09,0
4254,1511450097286867,159,2017-01-29 03:43:30,0
4255,14615442335644470,148,2017-01-20 07:24:59,0
4256,14615202088856090,518,2017-01-22 17:05:58,0
4257,14615363285427770,487,2017-01-24 06:41:29,0
4258,14616970979264120,54,2017-01-26 18:58:44,0
4259,14615230806211460,47,2017-02-04 18:25:26,0
4260,14615362915496210,50,2017-02-03 00:37:57,0
4261,14615342747560270,256,2017-01-22 03:09:43,0
4262,14616970979264120,41,2017-01-28 07:17:48,0
4263,14615442335644470,52,2017-01-16 14:27:23,0
4264,14615166004947990,277,2017-01-30 12:00:04,0
4265,14615342747560270,676,2017-01-24 17:34:23,0
4266,14615228723636630,255,2017-02-01 17:15:55,0
4267,14615184263859660,13,2017-01-24 02:44:31,0
4268,14615442335644470,165,2017-02-12 06:56:55,0
4269,14615169567198860,231,2017-01-27 04:09:08,0
4270,14615396446378240,117,2017-02-07 17:02:17,0
4271,14615367719980210,45,2017-01-24 15:45:01,0
4272,14615393701629500,521,2017-01-10 23:08:25,0
4273,14616970979264120,295,2017-01-04 19:26:35,0
4274,1508316675572647,484,2017-01-10 11:59:40,0
4275,14615224339316630,526,2017-01-17 02:34:32,0
4276,1511351423050227,613,2017-01-22 01:45:08,0
4277,14615442335644470,15,2017-01-23 23:06:09,0
4278,14615215913165090,101,2017-01-15 05:19:13,0
4279,14615363285427770,645,2017-01-24 04:51:16,0
4280,1511265983244300,518,2017-01-10 05:07:16,0
4281,14615169567198860,516,2017-01-07 03:37:05,0
4282,14615396446378240,291,2017-01-17 14:28:10,0
4283,14615381681303770,502,2017-01-16 21:11:49,0
4284,1508348000516039,254,2017-02-02 21:42:43,0
4285,14615338358673270,372,2017-02-08 02:40:13,0
4286,14615286875279600,144,2017-01-16 23:56:46,0
4287,14615342747560270,30,2017-01-18 00:46:34,0
4288,14615393701629500,144,2017-02-03 12:50:56,0
4289,14615220009759520,57,2017-02-02 09:49:12,0
4290,14615363285427770,301,2017-01-05 09:10:14,0
4291,14615230806211460,267,2017-01-31 14:22:46,0
4292,14615230806211460,698,2017-01-23 00:44:55,0
4293,14615362915496210,672,2017-01-10 11:58:32,0
4294,14615339806425970,698,2017-01-18 00:03:35,0
4295,14615395354901770,338,2017-02-03 00:54:33,0
4296,14615390824437770,247,2017-01-14 09:57:34,0
4297,14615443459135610,199,2017-02-01 07:00:36,0
4298,14615340116986540,479,2017-01-28 16:03:03,0
4299,1511265983244300,685,2017-01-10 00:36:04,0
4300,14615338358673270,343,2017-01-26 00:21:36,0
4301,14615363285427770,157,2017-01-01 22:59:12,0
4302,14615215913165090,233,2017-01-22 13:28:20,0
4303,14615362915496210,681,2017-02-01 08:45:47,0
4304,14615341249566000,309,2017-01-28 18:25:18,0
4305,14615388641388940,418,2017-01-17 02:32:15,0
4306,1508348000516039,205,2017-01-07 22:29:21,0
4307,14615362915496210,94,2017-01-26 15:11:53,0
4308,14615366820272070,192,2017-01-06 21:52:02,0
4309,14615215913165090,130,2017-01-04 07:48:29,0
4310,14615169567198860,126,2017-01-25 22:55:32,0
4311,14615339806425970,303,2017-01-11 23:12:02,0
4312,1511450097286867,83,2017-01-24 02:49:33,0
4313,14615424428442040,607,2017-01-05 10:53:51,0
4314,14615442335644470,553,2017-02-03 12:11:48,0
4315,1508316675572647,676,2017-01-21 17:57:46,0
4316,1508316675572647,662,2017-01-19 11:47:41,0
4317,14615169567198860,188,2017-02-06 12:28:37,0
4318,14615362915496210,45,2017-01-12 05:50:33,0
4319,14615367719980210,187,2017-01-08 08:37:38,0
4320,1511450097286867,6,2017-01-09 07:55:41,0
4321,14615389847090640,458,2017-01-31 16:37:52,0
4322,14615286875279600,20,2017-01-02 06:37:25,0
4323,14615341249566000,631,2017-01-24 21:05:21,0
