,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
0,14615362915496210,177,2017-01-26 06:36:00,0
1,14615341249566000,229,2017-01-04 22:06:42,0
2,14615202088856090,721,2017-01-22 06:01:40,0
3,1511070392230259,13,2017-01-29 04:40:53,0
4,14615363285427770,586,2017-02-10 06:42:13,0
5,14615367719980210,358,2017-01-19 11:21:27,0
6,14615367719980210,77,2017-02-12 15:43:06,0
7,14615338358673270,399,2017-01-21 21:31:24,0
8,1511450097286867,20,2017-01-16 16:33:53,0
9,14615202088856090,672,2017-01-01 03:40:29,0
10,14615220009759520,24,2017-01-08 18:09:58,0
11,14615340116986540,484,2017-01-28 06:02:59,0
12,14615338358673270,24,2017-01-01 10:04:05,0
13,14615342747560270,166,2017-01-31 15:39:13,0
14,14615169567198860,97,2017-02-07 06:54:12,0
15,14615345629319000,94,2017-01-30 22:29:47,0
16,14615342747560270,570,2017-02-03 15:56:53,0
17,14615330681559970,573,2017-01-27 10:52:25,0
18,14615337422429130,151,2017-01-10 06:09:27,0
19,1508338528891430,34,2017-02-05 15:34:52,0
20,14615166004947990,43,2017-01-24 13:38:52,0
21,14615396446378240,682,2017-02-05 08:21:21,0
22,14615169567198860,75,2017-02-04 05:21:17,0
23,14615169567198860,138,2017-01-03 13:20:25,0
24,14616972901943720,21,2017-01-08 05:42:26,0
25,1508348000516039,138,2017-02-07 23:04:20,0
26,14615442335644470,173,2017-01-03 16:37:56,0
27,14615228723636630,89,2017-01-01 19:12:28,0
28,14616970979264120,177,2017-01-22 08:50:15,0
29,1511450097286867,249,2017-02-04 11:44:44,0
30,14615366112382500,220,2017-01-09 09:01:40,0
31,14615238277805200,666,2017-01-12 14:12:15,0
32,14615286875279600,229,2017-01-30 06:42:50,0
33,14615390824437770,73,2017-01-16 03:50:58,0
34,14616970979264120,299,2017-01-21 18:32:45,0
35,14615362915496210,63,2017-01-17 10:41:04,0
36,14615286875279600,200,2017-02-09 00:02:51,0
37,14615230806211460,75,2017-01-18 05:38:20,0
38,14615366820272070,643,2017-01-25 09:14:37,0
39,14615389847090640,213,2017-01-25 08:07:56,0
40,14615224339316630,183,2017-02-06 03:44:01,0
41,1511450097286867,265,2017-02-09 17:07:47,0
42,14615395354901770,299,2017-01-29 03:50:00,0
43,14615389847090640,604,2017-01-01 15:56:55,0
44,14615166004947990,88,2017-01-24 06:12:41,0
45,14615363285427770,616,2017-01-25 14:05:27,0
