,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2489,1511450097286867,15,2017-02-09 11:15:36,0
2490,14615424428442040,484,2017-01-22 13:38:32,0
2491,14615362915496210,229,2017-01-17 11:52:33,0
2492,14615442335644470,79,2017-01-23 17:00:04,0
2493,14616972901943720,426,2017-01-18 14:31:56,0
2494,14615362915496210,19,2017-01-16 01:15:05,0
2495,14615414362764910,18,2017-01-05 11:07:14,0
2496,14615362915496210,92,2017-01-24 16:53:49,0
2497,14615390824437770,15,2017-01-19 10:04:42,0
2498,14615339806425970,20,2017-01-28 15:43:21,0
2499,14615424428442040,15,2017-02-04 10:43:31,0
2500,14615230806211460,171,2017-01-08 11:41:07,0
2501,14615230806211460,333,2017-01-18 12:54:40,0
2502,14615362915496210,99,2017-01-27 19:33:36,0
2503,14615426593218310,10,2017-01-13 16:37:27,0
2504,14615230806211460,151,2017-01-04 00:41:37,0
2505,14615362915496210,303,2017-01-07 13:34:42,0
2506,14615362915496210,6,2017-01-05 08:56:36,0
2507,14615395354901770,219,2017-02-02 11:00:08,0
2508,14617010392501520,155,2017-01-25 07:38:50,0
2509,14615366820272070,491,2017-01-27 08:49:19,0
2510,14615362915496210,479,2017-01-19 18:39:42,0
2511,14615362915496210,416,2017-01-23 12:19:28,0
2512,14615340116986540,65,2017-02-05 21:37:06,0
2513,14615209638088820,15,2017-01-26 11:56:04,0
2514,14615338358673270,15,2017-01-15 13:36:27,0
2515,14615379863619500,528,2017-01-10 10:55:02,0
2516,14615415321844040,14,2017-01-07 09:13:30,0
2517,14615341249566000,18,2017-02-06 04:52:20,0
2518,1511351423050227,479,2017-01-16 21:54:55,0
2519,14615390824437770,601,2017-01-22 17:35:29,0
2520,14615343172295840,18,2017-01-07 23:13:44,0
2521,14615426593218310,45,2017-01-01 14:39:15,0
2522,14615443459135610,590,2017-01-29 23:44:23,0
2523,14615424428442040,128,2017-01-24 03:37:51,0
2524,14615362915496210,559,2017-01-04 18:52:33,0
2525,14615230806211460,261,2017-01-05 08:45:57,0
2526,14615230806211460,51,2017-01-16 23:51:13,0
2527,14615342747560270,66,2017-02-03 12:53:35,0
2528,14615228723636630,500,2017-01-14 16:53:08,0
2529,14617008232292260,20,2017-01-03 11:49:36,0
2530,14615338358673270,438,2017-01-19 03:03:29,0
2531,14615362915496210,483,2017-02-03 19:30:57,0
2532,14615359243591670,15,2017-01-08 07:11:28,0
2533,14615330398405970,114,2017-01-31 18:58:08,0
2534,14615362915496210,153,2017-01-23 23:29:18,0
2535,14615166004947990,82,2017-01-23 23:11:25,0
2536,14615336477051000,169,2017-01-25 18:21:39,0
2537,14615362915496210,279,2017-01-10 06:27:31,0
2538,14615362915496210,384,2017-01-07 21:28:35,0
2539,14616970979264120,394,2017-01-27 11:04:24,0
2540,14615362915496210,219,2017-01-16 10:13:55,0
2541,14615362915496210,160,2017-02-11 23:51:49,0
2542,14615362915496210,36,2017-02-09 19:33:37,0
2543,14615224339316630,185,2017-01-01 00:02:35,0
2544,14615362915496210,139,2017-01-13 09:14:49,0
2545,14615381297671210,525,2017-01-17 22:25:37,0
2546,14615422793483440,70,2017-01-29 19:30:10,0
2547,14615362915496210,503,2017-01-21 08:27:26,0
2548,1511450097286867,102,2017-01-28 12:19:47,0
2549,14615362915496210,66,2017-01-30 06:40:07,0
2550,14615184263859660,291,2017-01-19 05:29:23,0
2551,14615414362764910,20,2017-01-17 17:34:13,0
2552,14615166004947990,290,2017-01-21 02:37:02,0
2553,14615228723636630,82,2017-01-05 17:03:31,0
2554,14615362915496210,8,2017-01-31 20:15:59,0
2555,14615215913165090,89,2017-01-24 06:49:00,0
2556,1511541336849403,231,2017-02-09 00:00:12,0
2557,14615362915496210,586,2017-02-06 22:10:36,0
2558,14615230806211460,484,2017-02-12 08:04:15,0
2559,1511351423050227,250,2017-02-05 01:44:31,0
2560,14615390824437770,19,2017-01-25 05:54:55,0
2561,14615362915496210,91,2017-01-15 00:39:20,0
2562,14615339806425970,102,2017-01-26 04:22:10,0
2563,14615357316299400,591,2017-01-15 10:04:17,0
2564,14615362915496210,59,2017-01-05 19:41:24,0
2565,14615362915496210,184,2017-01-16 01:20:43,0
2566,14615362915496210,47,2017-01-16 12:49:40,0
2567,14615286875279600,294,2017-01-16 17:35:09,0
2568,14615214716597390,209,2017-02-02 04:43:38,0
2569,14615424428442040,184,2017-01-16 18:02:15,0
2570,14615362915496210,5,2017-02-07 22:08:40,0
2571,14615424428442040,229,2017-01-23 21:50:50,0
2572,14615224339316630,426,2017-01-18 19:58:23,0
2573,14615366820272070,173,2017-02-03 05:21:46,0
2574,14615345629319000,441,2017-01-26 03:37:42,0
2575,14615215913165090,175,2017-02-02 03:48:02,0
2576,14615426593218310,168,2017-01-11 14:38:36,0
2577,14615362915496210,77,2017-01-19 05:37:17,0
2578,14615166004947990,151,2017-01-07 12:46:00,0
2579,14615350776332570,515,2017-01-12 20:39:16,0
2580,14615422793483440,15,2017-01-31 09:11:31,0
2581,14615232998344060,21,2017-01-10 18:19:38,0
2582,14615442335644470,60,2017-01-21 01:00:52,0
2583,14615362915496210,15,2017-01-12 21:15:29,0
2584,14615379091787370,233,2017-01-17 17:16:45,0
2585,14615362915496210,175,2017-01-16 22:38:46,0
2586,14615367719980210,47,2017-02-08 17:05:11,0
2587,14615362915496210,170,2017-01-11 17:12:25,0
2588,14615342747560270,434,2017-01-10 05:17:19,0
2589,14615362915496210,3,2017-02-11 12:39:08,0
2590,14616991777363860,26,2017-02-04 08:28:18,0
2591,14615339806425970,76,2017-01-07 07:29:28,0
2592,14615336477051000,49,2017-01-14 08:36:06,0
2593,14615342747560270,117,2017-02-06 02:53:59,0
2594,14615230806211460,94,2017-01-31 07:24:24,0
2595,14615287455297730,485,2017-01-07 21:46:07,0
2596,14615341249566000,169,2017-01-19 20:48:35,0
2597,14615362915496210,148,2017-01-03 21:52:35,0
2598,14615230806211460,101,2017-01-10 01:17:00,0
2599,14615362915496210,124,2017-01-24 23:49:54,0
2600,14615244297124900,311,2017-01-24 13:53:34,0
2601,14615341249566000,260,2017-01-14 02:03:44,0
2602,14615345770896000,291,2017-01-23 06:14:33,0
2603,14615437485485910,573,2017-01-29 00:42:49,0
2604,14615336477051000,249,2017-01-18 07:23:54,0
2605,14615443459135610,87,2017-02-02 03:28:23,0
2606,14615362915496210,21,2017-01-11 01:03:59,0
2607,14615362915496210,88,2017-01-17 21:22:30,0
2608,14615362915496210,43,2017-02-02 05:51:38,0
2609,14615416349428180,34,2017-01-16 02:43:19,0
2610,14615220416227090,219,2017-01-25 15:53:18,0
2611,14616935434220920,48,2017-02-02 18:19:38,0
2612,14616970979264120,10,2017-01-25 05:35:02,0
2613,14615338358673270,262,2017-01-14 23:33:58,0
2614,14615363285427770,31,2017-02-07 15:57:33,0
2615,14615340116986540,45,2017-01-19 19:08:31,0
2616,14615362915496210,27,2017-01-08 09:34:33,0
2617,14615362915496210,155,2017-01-14 05:43:27,0
2618,14615366820272070,566,2017-02-10 18:51:34,0
2619,14615230806211460,34,2017-01-13 22:55:41,0
2620,14615230806211460,36,2017-01-10 23:55:18,0
2621,14615362915496210,168,2017-02-11 00:08:58,0
2622,14615340116986540,173,2017-01-12 07:05:03,0
2623,14615362915496210,23,2017-01-19 01:42:43,0
2624,14615362915496210,137,2017-02-10 23:56:50,0
2625,14615426593218310,275,2017-01-21 10:52:36,0
2626,14615362915496210,180,2017-01-14 09:48:32,0
2627,14615362915496210,255,2017-02-08 17:48:58,0
2628,14615340116986540,485,2017-02-11 05:13:46,0
2629,14615367719980210,209,2017-01-13 16:34:26,0
2630,14615228723636630,30,2017-01-30 15:38:29,0
2631,14615184263859660,181,2017-02-06 22:15:27,0
2632,14615363285427770,507,2017-02-01 15:46:41,0
2633,14615426104544740,24,2017-02-08 23:24:26,0
2634,14615362915496210,255,2017-01-18 00:24:57,0
2635,1508316675572647,67,2017-01-18 07:51:35,0
2636,14615362915496210,79,2017-01-16 17:46:19,0
2637,14615367719980210,21,2017-01-19 11:52:03,0
2638,14615232970942060,414,2017-01-29 21:01:56,0
2639,14615396446378240,77,2017-01-25 23:22:51,0
2640,14616972901943720,337,2017-02-05 02:35:01,0
2641,14615340116986540,40,2017-01-01 04:18:58,0
2642,14615362915496210,42,2017-01-01 09:48:25,0
2643,14615362915496210,38,2017-01-22 07:50:24,0
2644,14615230806211460,309,2017-01-09 14:59:31,0
2645,14615363285427770,21,2017-01-12 13:04:17,0
2646,14615414362764910,169,2017-01-18 15:28:41,0
2647,14615426104544740,253,2017-01-01 22:18:43,0
2648,14615209638088820,57,2017-01-28 14:39:01,0
2649,1508354357821142,43,2017-01-27 05:48:36,0
2650,14615287459864730,25,2017-01-08 16:52:49,0
2651,14615407585359740,118,2017-01-16 09:25:22,0
2652,14615362915496210,559,2017-01-14 04:49:57,0
2653,14615340116986540,207,2017-01-19 13:14:34,0
2654,14615362915496210,446,2017-01-17 20:56:42,0
2655,14615230806211460,209,2017-01-21 20:16:06,0
2656,14615362915496210,42,2017-01-09 20:32:04,0
2657,14615362915496210,94,2017-01-31 01:38:06,0
2658,14615354393433100,18,2017-01-29 19:44:08,0
2659,14615220484732090,21,2017-01-31 22:29:38,0
2660,14615350739796570,102,2017-01-16 20:37:14,0
2661,14615389847090640,219,2017-01-05 15:52:08,0
2662,14615228723636630,613,2017-01-04 12:56:41,0
2663,14615362915496210,187,2017-01-11 23:19:41,0
2664,14615362915496210,10,2017-01-28 06:31:29,0
2665,14615342747560270,30,2017-01-09 07:05:37,0
2666,14615230806211460,516,2017-01-05 23:41:44,0
2667,14615362915496210,332,2017-01-07 06:48:41,0
2668,14615342747560270,94,2017-01-18 10:18:57,0
2669,14615362915496210,280,2017-01-22 21:58:53,0
2670,14615206459470520,80,2017-02-03 12:39:49,0
2671,1511499037313671,70,2017-01-15 00:15:14,0
2672,14615362915496210,36,2017-01-15 23:00:03,0
2673,14616947523101890,255,2017-01-18 14:02:40,0
2674,14615230806211460,114,2017-01-25 03:26:51,0
2675,14615429182689040,501,2017-01-25 20:35:30,0
2676,1508363701971647,278,2017-01-08 12:15:15,0
2677,14615442335644470,18,2017-01-30 09:42:59,0
2678,14615230806211460,423,2017-01-29 01:49:37,0
2679,14616970979264120,30,2017-01-13 12:07:54,0
2680,14615350776332570,304,2017-01-18 12:07:43,0
2681,14615339806425970,492,2017-02-09 03:33:15,0
2682,14615206258522520,157,2017-01-09 12:17:33,0
2683,14615241447289490,39,2017-01-27 14:59:53,0
2684,14615230806211460,590,2017-01-28 01:51:14,0
2685,14615362915496210,277,2017-01-12 09:15:40,0
2686,1511461610794341,401,2017-01-15 18:38:28,0
2687,14615342747560270,484,2017-01-14 22:59:10,0
2688,14615339806425970,383,2017-01-14 11:35:59,0
2689,14615342747560270,98,2017-02-06 02:39:12,0
2690,14615426593218310,75,2017-01-22 15:31:52,0
2691,14615393701629500,512,2017-02-07 21:53:24,0
2692,14615287455297730,80,2017-01-31 14:20:53,0
2693,14615230806211460,289,2017-01-06 02:00:44,0
2694,14615339806425970,91,2017-01-15 17:02:29,0
2695,14615228723636630,461,2017-01-18 13:39:00,0
2696,14615379863619500,6,2017-01-30 07:33:33,0
2697,14615443459135610,253,2017-02-07 21:36:22,0
2698,14615219210525390,71,2017-01-18 10:26:06,0
2699,14615362915496210,494,2017-02-10 02:25:43,0
2700,14615350520580570,157,2017-01-16 21:42:36,0
2701,1511450097286867,177,2017-02-11 15:08:02,0
2702,14615362915496210,308,2017-01-06 22:34:23,0
2703,14615362915496210,251,2017-01-28 19:11:26,0
2704,14615422734112440,99,2017-01-26 19:31:17,0
2705,14615362915496210,559,2017-01-23 23:58:52,0
2706,14615362915496210,582,2017-01-25 02:14:12,0
2707,14616951204094750,187,2017-02-04 10:22:24,0
2708,14615362915496210,327,2017-01-01 15:40:06,0
2709,14615388134447370,24,2017-01-17 01:21:21,0
2710,14615342747560270,170,2017-01-01 07:27:28,0
2711,14615362915496210,590,2017-01-18 00:27:18,0
2712,14615342747560270,65,2017-01-17 07:18:51,0
2713,14615379863619500,12,2017-01-11 12:13:28,0
2714,14615287455297730,14,2017-01-22 12:41:32,0
2715,14615342747560270,116,2017-01-27 21:34:25,0
2716,1511351423050227,363,2017-01-15 12:12:06,0
2717,1508316675572647,483,2017-01-14 23:01:00,0
2718,14615443760562180,220,2017-01-08 04:33:49,0
2719,14615362915496210,155,2017-01-19 02:23:30,0
2720,14615230806211460,50,2017-01-26 02:29:56,0
2721,14615215913165090,187,2017-01-23 22:11:27,0
2722,1511461610794341,340,2017-01-21 02:15:45,0
2723,14615232970942060,251,2017-01-21 20:43:42,0
2724,14615363285427770,185,2017-01-08 15:15:59,0
2725,14615426104544740,33,2017-01-11 04:18:57,0
2726,14615381681303770,364,2017-02-06 02:40:52,0
2727,14615362915496210,155,2017-01-15 06:59:14,0
2728,14615362915496210,221,2017-01-25 16:31:15,0
2729,14615379863619500,100,2017-01-20 19:41:34,0
2730,14616991777363860,166,2017-02-06 11:51:01,0
2731,14615362915496210,19,2017-01-31 19:40:21,0
2732,14615362915496210,18,2017-02-10 03:29:59,0
2733,14615342747560270,160,2017-01-30 10:24:08,0
2734,14615214716597390,529,2017-01-24 17:26:33,0
2735,1511351423050227,351,2017-01-09 07:31:58,0
2736,14615362915496210,34,2017-01-15 01:13:09,0
2737,1511351423050227,173,2017-01-21 03:24:25,0
2738,14615442335644470,330,2017-01-14 20:44:43,0
2739,14615362915496210,185,2017-02-12 05:00:59,0
2740,1508316675572647,515,2017-02-03 04:08:23,0
2741,14615178436353960,62,2017-01-22 05:10:04,0
2742,14617008108978690,82,2017-01-01 00:00:27,0
2743,1511450097286867,180,2017-01-17 22:34:36,0
2744,14615352347398840,586,2017-01-22 18:03:14,0
2745,14616970979264120,247,2017-01-29 20:16:48,0
2746,14615362915496210,459,2017-01-02 02:38:04,0
2747,14616970979264120,219,2017-01-12 09:09:25,0
2748,14615363285427770,494,2017-01-24 21:15:14,0
2749,14615379091787370,10,2017-01-17 14:27:03,0
2750,14615280550016570,342,2017-01-22 08:01:20,0
2751,14615396446378240,87,2017-01-23 06:29:08,0
2752,14615330681559970,10,2017-01-30 04:12:59,0
2753,1511351423050227,343,2017-01-21 18:25:27,0
2754,14615343172295840,119,2017-02-10 07:06:14,0
2755,14615418322390440,20,2017-02-08 05:29:25,0
2756,14615362915496210,21,2017-01-06 20:45:43,0
2757,14615279243840860,499,2017-01-28 20:08:08,0
2758,14615362915496210,85,2017-01-04 02:58:19,0
2759,14615415193963470,251,2017-01-13 02:17:51,0
2760,14615228723636630,219,2017-01-16 06:00:21,0
2761,14615362915496210,173,2017-01-18 07:45:35,0
2762,14615230806211460,476,2017-01-29 21:02:38,0
2763,1511450097286867,60,2017-02-03 07:57:38,0
2764,14615443459135610,306,2017-01-16 03:54:06,0
2765,14615362915496210,54,2017-02-09 19:47:50,0
2766,14615362915496210,391,2017-01-21 13:43:55,0
2767,14615339806425970,556,2017-02-04 03:55:34,0
2768,1511450097286867,164,2017-01-09 16:33:35,0
2769,14615166004947990,481,2017-01-20 22:06:42,0
2770,14615350739796570,57,2017-01-29 02:39:41,0
2771,14615169567198860,139,2017-01-20 23:43:43,0
2772,14615422793483440,566,2017-01-14 08:40:50,0
2773,14615362915496210,527,2017-01-08 13:31:05,0
2774,14615341249566000,91,2017-01-30 20:55:02,0
2775,14615345629319000,71,2017-01-22 22:05:02,0
2776,14615362915496210,10,2017-02-07 07:23:14,0
2777,14615371186324070,253,2017-01-29 12:32:21,0
2778,14615395354901770,152,2017-01-25 04:12:32,0
2779,14615209638088820,170,2017-02-05 10:22:44,0
2780,14615194667453690,157,2017-01-28 07:25:12,0
2781,14616949084983920,180,2017-02-08 08:03:21,0
2782,14615230806211460,94,2017-01-24 20:33:30,0
2783,14616935434220920,170,2017-01-20 08:30:30,0
2784,14615362915496210,485,2017-01-13 23:03:06,0
2785,14615362915496210,559,2017-02-01 21:47:26,0
2786,1508359705810111,26,2017-01-14 16:09:44,0
2787,14615362915496210,494,2017-01-16 17:17:56,0
2788,14615350474910570,175,2017-01-10 22:34:30,0
2789,14615343172295840,124,2017-01-14 10:28:52,0
2790,14615362915496210,175,2017-02-07 01:13:27,0
2791,14615362915496210,251,2017-01-29 09:58:30,0
2792,14616947523101890,18,2017-01-19 21:20:26,0
2793,14615362915496210,485,2017-01-18 13:38:25,0
2794,14615362915496210,272,2017-01-07 19:44:20,0
2795,14615230806211460,64,2017-01-26 02:12:24,0
2796,14615345629319000,43,2017-01-08 17:44:08,0
2797,14617008108978690,406,2017-01-07 09:19:20,0
2798,14615362915496210,99,2017-02-04 18:02:09,0
2799,14615362915496210,34,2017-01-07 16:26:48,0
2800,14615396446378240,494,2017-01-30 18:08:51,0
2801,14615362915496210,229,2017-01-24 02:53:33,0
2802,14615230806211460,39,2017-01-28 19:14:06,0
2803,14615363285427770,93,2017-02-01 17:21:54,0
2804,14615362915496210,566,2017-01-10 07:11:59,0
2805,14615342747560270,11,2017-02-04 08:38:04,0
2806,14617008108978690,195,2017-01-15 06:54:44,0
2807,14615339806425970,254,2017-01-25 20:42:27,0
2808,14616949084983920,436,2017-01-22 22:50:44,0
2809,1511541336849403,128,2017-01-19 09:50:05,0
2810,14615342747560270,620,2017-01-24 17:52:54,0
2811,1508338528891430,73,2017-01-09 11:33:48,0
2812,14615336477051000,528,2017-02-01 02:52:51,0
2813,14615362915496210,515,2017-01-12 04:29:50,0
2814,14615362915496210,233,2017-01-27 19:15:12,0
2815,14615362915496210,483,2017-01-01 23:02:20,0
2816,14615342747560270,377,2017-01-13 13:30:27,0
2817,14615342747560270,13,2017-01-19 05:22:05,0
2818,14615362915496210,77,2017-01-15 05:34:31,0
2819,14615388134447370,532,2017-02-10 12:03:19,0
2820,14615362915496210,18,2017-02-04 22:10:23,0
2821,14615443459135610,124,2017-01-18 10:55:20,0
2822,14615362915496210,92,2017-01-17 08:16:32,0
2823,14615178436353960,487,2017-01-04 22:17:00,0
2824,14615357316299400,185,2017-01-24 19:57:02,0
2825,14615342747560270,251,2017-01-17 23:03:22,0
2826,14615426593218310,246,2017-01-07 12:34:53,0
2827,14615362915496210,448,2017-01-15 02:49:10,0
2828,14615362915496210,149,2017-01-25 11:12:36,0
2829,14615169567198860,233,2017-02-04 14:11:29,0
2830,14615228723636630,388,2017-02-04 22:25:46,0
2831,14615339806425970,146,2017-01-04 22:35:47,0
2832,14615363285427770,446,2017-01-15 23:24:45,0
2833,14615362915496210,130,2017-02-04 12:46:11,0
2834,14615362915496210,110,2017-01-24 13:01:01,0
2835,14615362915496210,223,2017-01-29 17:59:09,0
2836,14615166004947990,6,2017-02-05 11:32:48,0
2837,14615362915496210,180,2017-01-07 15:01:53,0
2838,14615362915496210,249,2017-01-15 12:19:26,0
2839,14615230806211460,290,2017-01-16 21:30:55,0
2840,14615437485485910,182,2017-01-06 20:45:02,0
2841,14615330681559970,101,2017-01-24 14:14:04,0
2842,14615338358673270,385,2017-01-31 04:28:36,0
2843,14615230806211460,470,2017-01-21 16:16:40,0
2844,14615443733160180,14,2017-01-24 17:00:15,0
2845,14615230806211460,254,2017-02-08 18:53:21,0
2846,14615362915496210,59,2017-02-12 22:03:18,0
2847,14615362915496210,31,2017-01-16 22:26:46,0
2848,14615367719980210,83,2017-02-04 14:13:24,0
2849,14615362915496210,173,2017-01-19 08:35:11,0
2850,14615362915496210,138,2017-01-30 02:16:20,0
2851,1511351423050227,144,2017-01-29 22:12:49,0
2852,14615422793483440,144,2017-01-21 01:18:00,0
2853,14615379091787370,137,2017-02-09 17:49:02,0
2854,14615241447289490,59,2017-01-10 16:22:50,0
2855,14615388586584940,77,2017-01-25 11:24:40,0
2856,14615442335644470,618,2017-01-20 00:35:15,0
2857,14615362915496210,137,2017-01-25 10:10:59,0
2858,14615262724974460,616,2017-01-13 23:05:37,0
2859,14615343172295840,23,2017-01-25 19:23:37,0
2860,14615228723636630,89,2017-01-21 21:03:13,0
2861,14615396446378240,221,2017-01-18 04:08:43,0
2862,14615363285427770,60,2017-01-14 04:05:40,0
2863,14615214716597390,328,2017-01-09 15:14:52,0
2864,14615166004947990,21,2017-01-17 12:46:38,0
2865,14615342747560270,494,2017-01-30 22:27:18,0
2866,1511450097286867,149,2017-01-07 06:41:32,0
2867,14615230806211460,47,2017-01-25 17:08:18,0
2868,14615362915496210,185,2017-01-25 06:48:40,0
2869,14615209638088820,616,2017-01-11 09:30:37,0
2870,14615381507757770,18,2017-01-14 10:33:41,0
2871,14615332289116570,67,2017-01-22 07:21:04,0
2872,14616935434220920,211,2017-01-09 18:32:36,0
2873,14615230806211460,26,2017-01-20 23:05:15,0
2874,14615362915496210,585,2017-02-04 05:30:00,0
2875,14615414362764910,170,2017-01-09 17:15:43,0
2876,14615339806425970,417,2017-01-02 16:17:12,0
2877,14615362915496210,43,2017-01-06 20:25:26,0
2878,14615223521819060,574,2017-01-28 09:42:26,0
2879,14615420085225040,480,2017-01-08 00:53:16,0
2880,14615442335644470,351,2017-02-09 21:33:29,0
2881,14615362915496210,12,2017-01-20 01:28:44,0
2882,14615209638088820,21,2017-01-18 14:19:42,0
2883,14615362915496210,106,2017-01-17 10:39:36,0
2884,14616949084983920,557,2017-01-18 13:06:17,0
2885,14615362915496210,21,2017-01-25 15:58:06,0
2886,14615202088856090,509,2017-01-19 05:30:13,0
2887,14615429182689040,18,2017-01-07 20:17:54,0
2888,1511450097286867,555,2017-01-22 17:16:40,0
2889,14615362915496210,20,2017-01-26 17:38:23,0
2890,1508348000516039,11,2017-01-17 21:30:19,0
2891,14615230806211460,24,2017-01-15 12:34:44,0
2892,14615362915496210,8,2017-01-22 00:42:08,0
2893,14615437485485910,39,2017-02-01 05:17:56,0
2894,1511183507398538,281,2017-01-17 00:15:20,0
2895,14615330160917400,18,2017-01-28 21:25:06,0
2896,14615362915496210,38,2017-01-24 05:17:23,0
2897,14615280550016570,79,2017-01-11 14:45:10,0
2898,14615422734112440,157,2017-01-16 09:20:43,0
2899,14615362915496210,274,2017-01-13 15:08:42,0
2900,14616935434220920,351,2017-02-09 11:49:07,0
2901,14615362915496210,195,2017-01-03 11:40:59,0
2902,14615362915496210,79,2017-01-26 21:40:31,0
2903,14615342747560270,126,2017-01-26 02:08:37,0
2904,14615426766768880,18,2017-02-04 10:41:08,0
2905,14616935434220920,549,2017-01-31 19:13:31,0
2906,14615362915496210,63,2017-01-27 11:16:48,0
2907,14615396446378240,51,2017-02-02 15:42:42,0
2908,14615286875279600,343,2017-01-15 14:29:54,0
2909,14615362915496210,36,2017-01-15 11:10:47,0
2910,14615388586584940,384,2017-02-07 21:44:57,0
2911,14615362915496210,445,2017-02-06 07:28:41,0
2912,14615396446378240,11,2017-01-22 21:39:08,0
2913,14615286875279600,247,2017-01-04 03:18:50,0
2914,14616935434220920,18,2017-01-04 18:48:32,0
2915,14615362915496210,251,2017-01-27 11:47:38,0
2916,14615281906383600,12,2017-01-15 07:52:55,0
2917,14616991777363860,79,2017-02-07 05:30:03,0
2918,14615362915496210,280,2017-01-13 09:00:00,0
2919,14615437485485910,515,2017-01-17 21:01:12,0
2920,14615342747560270,439,2017-02-04 10:29:47,0
2921,14615287455297730,59,2017-01-18 02:31:34,0
2922,14615411572341610,28,2017-01-23 17:23:13,0
2923,14615228723636630,360,2017-01-19 03:38:41,0
2924,1511449234128434,176,2017-01-14 18:46:55,0
2925,14615362915496210,11,2017-01-27 09:17:16,0
2926,14615396446378240,229,2017-01-23 02:13:10,0
2927,14615422793483440,22,2017-01-25 02:52:52,0
2928,14615230806211460,63,2017-02-05 06:04:41,0
2929,14615339806425970,16,2017-01-21 10:22:41,0
2930,14615420085225040,86,2017-02-06 14:11:11,0
2931,14615230806211460,251,2017-01-16 11:16:47,0
2932,14615230806211460,587,2017-01-10 20:10:50,0
2933,14615437485485910,340,2017-01-20 22:29:37,0
2934,1511461610794341,338,2017-01-11 18:06:49,0
2935,14615230806211460,82,2017-01-15 18:02:35,0
2936,14615339806425970,86,2017-01-12 06:54:32,0
2937,14615367719980210,417,2017-01-03 01:54:32,0
2938,1511583111586598,20,2017-01-26 20:07:00,0
2939,14615350520580570,21,2017-02-12 23:10:15,0
2940,14615367719980210,35,2017-01-21 04:48:00,0
2941,14615362915496210,476,2017-01-03 16:02:25,0
2942,14615362915496210,520,2017-01-23 07:59:35,0
2943,14615362915496210,95,2017-01-25 21:34:17,0
2944,14616970979264120,357,2017-01-11 13:58:04,0
2945,14615381434681210,66,2017-01-26 17:24:03,0
2946,14615362915496210,185,2017-01-20 00:37:58,0
2947,14615362915496210,334,2017-02-01 07:51:01,0
2948,14615362915496210,138,2017-01-29 06:03:26,0
2949,14615215913165090,64,2017-01-16 09:18:04,0
2950,14615381681303770,45,2017-01-10 00:54:43,0
2951,14615362915496210,12,2017-01-13 14:11:39,0
2952,14615166004947990,335,2017-01-30 22:42:22,0
2953,14615381681303770,155,2017-01-03 03:19:06,0
2954,14615362915496210,217,2017-01-17 02:18:56,0
2955,14615166004947990,43,2017-01-01 11:02:47,0
2956,14615230806211460,485,2017-01-09 14:32:47,0
2957,14615230806211460,26,2017-01-25 07:02:12,0
2958,14615336865250570,9,2017-01-27 15:36:06,0
2959,14615362915496210,333,2017-01-09 02:29:25,0
2960,14615420085225040,591,2017-02-08 06:49:16,0
2961,14615393701629500,15,2017-02-06 23:31:26,0
2962,14615362915496210,152,2017-01-08 02:05:15,0
2963,14615230806211460,500,2017-01-12 10:01:05,0
2964,14615388641388940,12,2017-01-26 00:11:37,0
2965,14615219210525390,172,2017-01-09 23:38:00,0
2966,14615374693770940,333,2017-01-24 07:18:43,0
2967,14615339806425970,246,2017-01-07 04:58:39,0
2968,14615362915496210,249,2017-01-19 23:24:21,0
2969,14615362915496210,118,2017-01-02 23:39:06,0
2970,14615228723636630,553,2017-01-18 13:24:12,0
2971,14615230806211460,591,2017-01-10 21:48:31,0
2972,14615178436353960,34,2017-01-23 23:04:20,0
2973,14615230806211460,255,2017-01-11 02:17:38,0
2974,14615437485485910,309,2017-01-19 11:47:13,0
2975,14615443733160180,20,2017-01-23 13:57:29,0
2976,14615362915496210,351,2017-02-08 01:53:19,0
2977,14615228723636630,101,2017-02-02 00:47:20,0
2978,14615362915496210,168,2017-01-17 21:14:59,0
2979,14615342747560270,15,2017-01-11 17:31:34,0
2980,14615339806425970,87,2017-01-26 06:04:18,0
2981,14615396446378240,384,2017-01-06 03:37:27,0
2982,14615342747560270,15,2017-01-31 03:09:30,0
2983,1511351423050227,9,2017-02-02 06:21:40,0
2984,14615341249566000,265,2017-01-12 14:06:04,0
2985,14615342747560270,581,2017-01-15 17:54:12,0
2986,14615362915496210,33,2017-01-26 06:40:05,0
2987,14615363285427770,15,2017-01-11 09:33:15,0
2988,14615414362764910,15,2017-01-06 01:17:31,0
2989,14615339806425970,586,2017-01-12 05:26:32,0
2990,14615442335644470,20,2017-02-02 08:07:59,0
2991,14615336477051000,173,2017-01-12 18:42:52,0
2992,14615426104544740,598,2017-02-08 23:50:41,0
2993,14615230924953460,348,2017-02-04 22:17:58,0
2994,14615178436353960,20,2017-01-17 08:15:03,0
2995,14615362915496210,457,2017-02-04 02:34:38,0
2996,14615381507757770,183,2017-01-26 14:25:04,0
2997,14615362915496210,554,2017-01-08 10:34:55,0
2998,14615396446378240,118,2017-01-27 20:31:27,0
2999,14615362915496210,229,2017-01-26 09:44:49,0
3000,14615230806211460,414,2017-02-10 11:30:45,0
3001,1511351423050227,265,2017-01-08 21:08:07,0
3002,14615230806211460,332,2017-01-12 22:23:11,0
3003,14615339806425970,291,2017-01-30 22:15:04,0
3004,14615169361679290,137,2017-01-21 03:30:35,0
3005,14615262724974460,521,2017-01-16 05:23:58,0
