,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1586,14615262724974460,358,2017-02-05 05:47:53,0
1587,14616970979264120,9,2017-02-02 22:38:25,0
1588,14615362915496210,118,2017-01-29 12:34:05,0
1589,14615363285427770,10,2017-02-07 01:11:12,0
1590,14615362915496210,303,2017-02-06 19:10:49,0
1591,14615362915496210,219,2017-02-07 09:15:51,0
1592,14615178436353960,64,2017-01-06 20:55:46,0
1593,14615367719980210,457,2017-02-09 06:51:53,0
1594,14615230806211460,21,2017-01-21 08:06:38,0
1595,1511450097286867,187,2017-01-18 22:57:58,0
1596,14615395354901770,21,2017-02-08 23:04:05,0
1597,1511450097286867,169,2017-02-08 03:24:07,0
1598,14615224339316630,358,2017-01-16 08:11:46,0
1599,14615396446378240,306,2017-02-08 10:17:33,0
1600,14615238277805200,280,2017-01-31 20:38:27,0
1601,14615363285427770,229,2017-02-06 07:54:49,0
1602,14615363285427770,21,2017-01-12 09:32:15,0
1603,14615342747560270,15,2017-01-28 23:14:52,0
1604,14615342747560270,17,2017-02-05 00:04:53,0
1605,14616949084983920,42,2017-01-27 22:40:16,0
1606,1511461610794341,27,2017-02-07 07:28:24,0
1607,14615362915496210,161,2017-02-04 16:40:05,0
1608,14616970979264120,229,2017-02-11 12:34:53,0
1609,14615396446378240,24,2017-01-17 08:13:07,0
1610,14615342747560270,272,2017-02-03 23:33:00,0
1611,14615178436353960,16,2017-01-26 18:06:43,0
1612,14615209638088820,111,2017-01-07 07:15:09,0
1613,14615379863619500,18,2017-02-12 05:49:06,0
1614,14615238277805200,24,2017-01-21 08:21:12,0
1615,14615426104544740,101,2017-01-16 00:14:28,0
1616,14615362915496210,14,2017-01-30 19:31:19,0
1617,14615418783616340,16,2017-01-21 21:06:50,0
1618,14615362915496210,348,2017-01-09 19:38:44,0
1619,14615362915496210,187,2017-02-10 21:32:11,0
1620,14615350776332570,175,2017-01-05 01:48:46,0
1621,14615238277805200,434,2017-02-01 22:21:13,0
1622,14615362687141640,19,2017-02-04 22:14:51,0
1623,14615426104544740,24,2017-01-26 13:25:12,0
1624,14616947523101890,294,2017-02-05 03:36:15,0
1625,1511450097286867,12,2017-02-04 17:17:23,0
1626,14615389847090640,20,2017-01-08 20:03:18,0
1627,14617010392501520,290,2017-02-12 21:46:01,0
1628,14615342747560270,21,2017-02-02 06:28:12,0
1629,14615362915496210,106,2017-01-28 14:37:34,0
1630,1511450097286867,5,2017-01-16 19:35:51,0
1631,14615342747560270,70,2017-02-02 05:53:42,0
1632,14615362915496210,15,2017-02-02 15:59:04,0
1633,14615287455297730,268,2017-02-03 15:56:57,0
1634,14615418322390440,21,2017-01-27 04:32:36,0
1635,14615396446378240,21,2017-02-05 12:40:03,0
1636,14615366820272070,229,2017-02-08 22:58:12,0
1637,14615377050365770,169,2017-01-12 03:09:11,0
1638,14615345994683570,485,2017-01-29 07:36:44,0
1639,14615228723636630,12,2017-02-07 00:20:38,0
1640,14615340116986540,10,2017-01-24 02:33:33,0
1641,14615388586584940,70,2017-01-14 14:26:12,0
1642,14615362915496210,160,2017-01-27 11:34:07,0
1643,14615339806425970,8,2017-01-02 15:22:54,0
1644,14615223521819060,336,2017-02-01 19:56:08,0
1645,14615342747560270,12,2017-01-29 03:26:09,0
1646,1511351423050227,14,2017-02-08 11:14:38,0
1647,14615342747560270,21,2017-01-30 16:00:01,0
1648,14616970979264120,144,2017-01-19 20:16:45,0
1649,14615362915496210,147,2017-01-26 09:47:10,0
1650,14615350776332570,358,2017-02-09 13:55:39,0
1651,14615366820272070,14,2017-02-03 22:03:26,0
1652,14615342747560270,6,2017-02-04 03:23:00,0
1653,14615396446378240,157,2017-02-02 13:06:13,0
1654,14615238277805200,251,2017-02-11 15:50:08,0
1655,1511351423050227,219,2017-01-03 06:56:01,0
1656,14615340116986540,68,2017-02-04 11:34:22,0
1657,1508316675572647,95,2017-02-04 20:27:29,0
1658,14615238277805200,102,2017-02-03 19:51:54,0
1659,14615379863619500,251,2017-01-17 09:44:31,0
1660,14615342747560270,15,2017-02-03 12:48:19,0
1661,14615363285427770,231,2017-02-07 08:30:08,0
1662,14615338358673270,11,2017-01-20 23:07:00,0
1663,14615389847090640,229,2017-01-30 00:50:31,0
1664,14615363285427770,21,2017-01-11 21:03:17,0
1665,14615224339316630,257,2017-01-21 10:22:50,0
1666,14615396446378240,308,2017-02-01 00:11:06,0
1667,14615366820272070,357,2017-02-03 02:58:00,0
1668,14615362915496210,18,2017-01-02 04:06:00,0
1669,14615228723636630,416,2017-02-03 17:22:26,0
1670,14615362915496210,343,2017-02-11 21:12:07,0
1671,14615340116986540,160,2017-01-22 08:32:07,0
1672,14615223521819060,21,2017-01-18 05:03:27,0
1673,1511450097286867,21,2017-01-29 12:18:30,0
1674,14615426104544740,50,2017-01-06 12:12:40,0
1675,14615224339316630,219,2017-01-03 12:13:51,0
1676,14615262724974460,13,2017-01-17 09:33:35,0
1677,14615215913165090,434,2017-02-06 16:09:49,0
1678,14615178436353960,64,2017-01-19 16:17:19,0
1679,14615209638088820,350,2017-01-31 20:56:32,0
1680,14615224339316630,446,2017-02-02 23:27:17,0
1681,14615366751767070,24,2017-02-05 15:38:44,0
1682,14615206459470520,17,2017-01-02 10:35:41,0
1683,14615362915496210,203,2017-01-29 06:49:42,0
1684,14616991777363860,23,2017-01-24 15:32:36,0
1685,14615426104544740,254,2017-01-13 19:09:30,0
1686,14615426104544740,169,2017-02-10 00:37:42,0
1687,14615363285427770,233,2017-01-14 01:49:32,0
1688,14615414362764910,150,2017-01-31 09:05:11,0
1689,14615393701629500,11,2017-01-29 18:23:31,0
1690,14615389847090640,7,2017-01-10 19:38:06,0
1691,14615350739796570,306,2017-01-23 00:25:02,0
1692,1511351423050227,14,2017-01-14 15:04:04,0
1693,14615238277805200,219,2017-01-04 06:06:20,0
1694,14615230806211460,169,2017-02-08 11:58:37,0
1695,14615230806211460,251,2017-01-18 08:28:26,0
1696,14615341249566000,14,2017-02-01 10:56:29,0
1697,14616972901943720,16,2017-01-15 18:33:07,0
1698,14615223521819060,23,2017-02-01 04:16:02,0
1699,14615209638088820,358,2017-01-02 22:31:48,0
1700,14615224339316630,291,2017-01-02 20:59:53,0
1701,14615220005192520,23,2017-02-09 23:33:45,0
1702,1511450097286867,169,2017-02-03 10:16:45,0
1703,14615383750131940,311,2017-01-25 19:42:48,0
1704,14615389847090640,169,2017-02-08 00:24:12,0
1705,14615368752090240,229,2017-01-13 21:32:24,0
1706,14615426104544740,348,2017-02-09 13:09:02,0
1707,14615220005192520,306,2017-01-08 21:16:35,0
1708,14615341249566000,173,2017-02-05 05:04:49,0
1709,14615426104544740,351,2017-02-01 04:00:06,0
1710,14615341249566000,255,2017-02-01 23:39:53,0
1711,14615362915496210,83,2017-02-09 07:10:15,0
1712,14615230806211460,291,2017-02-03 16:32:01,0
1713,14615379863619500,257,2017-01-17 11:09:02,0
1714,14615336477051000,168,2017-02-05 04:42:33,0
1715,14615209638088820,15,2017-01-30 22:04:33,0
1716,14615241447289490,21,2017-01-31 07:48:28,0
1717,14615363285427770,18,2017-01-20 10:58:03,0
1718,14615362915496210,265,2017-01-11 13:31:36,0
1719,1511541336849403,212,2017-02-06 08:40:30,0
1720,1511450097286867,358,2017-01-07 15:41:17,0
1721,14615342747560270,9,2017-01-13 07:29:24,0
1722,14615228723636630,15,2017-02-05 10:48:13,0
1723,14615350776332570,160,2017-01-12 22:45:53,0
1724,14615424428442040,192,2017-02-06 03:59:17,0
1725,14615342747560270,15,2017-01-29 10:35:56,0
1726,14615228723636630,219,2017-02-10 07:42:17,0
1727,14615390824437770,219,2017-02-06 05:44:44,0
1728,14615228723636630,15,2017-02-01 20:16:12,0
1729,14615426104544740,24,2017-01-22 16:29:18,0
1730,14615230806211460,10,2017-01-23 02:32:52,0
1731,14615287455297730,31,2017-02-02 17:26:10,0
1732,1508316675572647,177,2017-01-16 01:47:40,0
1733,14615341249566000,44,2017-01-14 12:29:18,0
1734,14615396446378240,274,2017-02-10 18:46:50,0
1735,14615389847090640,138,2017-01-14 09:05:14,0
1736,14615341249566000,21,2017-02-02 07:33:32,0
1737,14615396446378240,219,2017-02-09 17:49:44,0
1738,14615426104544740,93,2017-01-16 15:16:56,0
1739,14615238277805200,358,2017-01-31 13:12:44,0
1740,14615342747560270,308,2017-01-04 00:22:14,0
1741,14615345629319000,187,2017-01-31 22:24:16,0
1742,1511450097286867,124,2017-02-03 17:04:31,0
1743,14615178436353960,86,2017-02-07 21:41:41,0
1744,14616970979264120,434,2017-02-10 00:30:30,0
1745,14615232970942060,225,2017-02-03 13:04:55,0
1746,14615426104544740,21,2017-01-30 12:30:34,0
1747,14615362915496210,128,2017-01-17 23:20:26,0
1748,14615426104544740,305,2017-01-02 18:40:21,0
1749,14615362915496210,279,2017-01-04 15:38:31,0
1750,14615341249566000,303,2017-01-28 15:02:30,0
1751,14615342747560270,169,2017-02-02 22:29:13,0
1752,14615330681559970,251,2017-01-21 01:53:33,0
1753,14615228723636630,434,2017-02-04 05:08:11,0
1754,14615350520580570,219,2017-01-17 23:13:03,0
1755,14615230806211460,434,2017-01-23 20:25:27,0
1756,14615426104544740,470,2017-01-03 21:50:21,0
1757,14615342747560270,21,2017-01-06 10:11:11,0
1758,14615228723636630,253,2017-02-01 21:14:04,0
1759,14615418322390440,18,2017-02-07 11:12:42,0
1760,14615363285427770,209,2017-01-18 16:18:11,0
1761,14616970979264120,358,2017-02-03 04:10:29,0
1762,14615362915496210,11,2017-01-01 04:18:59,0
1763,14616970979264120,11,2017-02-09 07:39:45,0
1764,14615389847090640,304,2017-01-28 05:28:58,0
1765,14616947669245890,473,2017-02-04 13:18:29,0
1766,14615238277805200,157,2017-01-17 08:32:25,0
1767,14615342747560270,219,2017-01-30 03:42:06,0
1768,14615336477051000,253,2017-01-30 21:37:29,0
1769,14615342747560270,291,2017-01-09 23:32:15,0
1770,14615350474910570,17,2017-02-07 07:59:34,0
1771,14615230806211460,21,2017-01-31 14:04:53,0
1772,14615393701629500,247,2017-02-07 23:21:07,0
1773,14615393701629500,21,2017-01-23 02:06:14,0
1774,14615426104544740,414,2017-02-07 16:44:44,0
1775,14615363285427770,15,2017-02-08 18:38:12,0
1776,14615330681559970,128,2017-01-30 23:40:37,0
1777,14615350739796570,357,2017-02-08 18:47:52,0
1778,14615342747560270,189,2017-02-01 01:43:11,0
1779,14615287455297730,15,2017-02-03 04:13:15,0
1780,14615215913165090,348,2017-02-08 14:15:39,0
1781,14615362915496210,219,2017-01-16 15:49:29,0
1782,14615178436353960,282,2017-02-02 22:02:26,0
1783,14615215913165090,18,2017-02-06 17:40:11,0
1784,14615418322390440,18,2017-02-05 14:00:22,0
1785,14615341249566000,233,2017-02-09 20:08:44,0
1786,14615362915496210,270,2017-02-07 16:47:39,0
1787,14615230806211460,251,2017-02-07 11:25:31,0
1788,14615232970942060,384,2017-02-06 04:30:07,0
1789,14615379863619500,349,2017-01-20 02:56:08,0
1790,14615443737727180,308,2017-01-28 02:01:52,0
1791,14615341249566000,219,2017-02-08 18:21:34,0
1792,14615220005192520,14,2017-02-03 01:48:45,0
1793,14615341249566000,226,2017-02-09 04:28:32,0
1794,14615341249566000,155,2017-01-03 23:22:16,0
1795,14616947523101890,24,2017-01-24 23:32:14,0
1796,14616970979264120,286,2017-02-09 03:32:03,0
1797,14615232970942060,6,2017-02-09 16:49:19,0
1798,14615341249566000,252,2017-01-31 23:41:06,0
1799,14615224339316630,21,2017-02-08 00:50:19,0
1800,14615350776332570,80,2017-01-07 05:34:17,0
1801,14615166004947990,23,2017-01-09 20:13:05,0
1802,14615220484732090,10,2017-01-30 07:47:14,0
1803,14615379863619500,21,2017-01-21 22:00:49,0
1804,14615209638088820,365,2017-02-08 16:01:02,0
1805,14615426104544740,16,2017-01-10 16:21:20,0
1806,14615238277805200,155,2017-01-20 07:40:03,0
1807,14615418322390440,20,2017-01-24 14:20:23,0
1808,14615350739796570,328,2017-01-14 20:56:05,0
1809,14615426104544740,169,2017-01-30 13:37:08,0
1810,14615379091787370,294,2017-02-12 01:43:25,0
1811,14615350776332570,391,2017-02-09 08:07:17,0
1812,14615422734112440,233,2017-01-07 23:32:48,0
1813,14615238277805200,139,2017-01-02 20:36:56,0
1814,14615220005192520,17,2017-02-07 00:09:41,0
1815,14615287455297730,252,2017-01-08 14:28:44,0
1816,1511450097286867,21,2017-02-06 08:19:17,0
1817,14615363285427770,15,2017-01-18 15:19:39,0
1818,14615362915496210,15,2017-02-01 23:21:45,0
1819,14615330160917400,274,2017-02-09 06:38:59,0
1820,14615396446378240,21,2017-01-17 15:27:28,0
1821,14615362915496210,17,2017-02-09 05:10:28,0
1822,14615224339316630,15,2017-02-11 18:42:24,0
1823,14615363285427770,434,2017-01-03 14:21:04,0
1824,14616991777363860,68,2017-02-05 23:18:16,0
1825,1511450097286867,362,2017-01-07 20:18:59,0
1826,14615228723636630,111,2017-01-29 00:01:52,0
1827,14615209638088820,313,2017-01-05 04:48:06,0
1828,14615241447289490,340,2017-01-30 08:07:40,0
1829,14616970979264120,9,2017-02-06 01:01:28,0
1830,14615388134447370,219,2017-01-21 04:48:01,0
1831,14615338358673270,15,2017-02-10 19:56:23,0
1832,14615214716597390,366,2017-01-20 23:18:04,0
1833,14615341249566000,229,2017-02-01 13:46:29,0
1834,14615416349428180,70,2017-02-01 07:29:31,0
1835,14615230806211460,102,2017-01-20 19:44:02,0
1836,14615224339316630,308,2017-02-05 01:59:56,0
1837,14616970979264120,291,2017-01-02 20:09:50,0
1838,1511450097286867,72,2017-01-12 05:46:52,0
1839,1511450097286867,21,2017-01-20 02:59:14,0
1840,14615339806425970,290,2017-01-14 22:38:27,0
1841,1511450097286867,175,2017-02-02 07:29:56,0
1842,14617008108978690,231,2017-02-09 09:57:41,0
1843,14615342747560270,202,2017-02-05 19:23:51,0
1844,14616970979264120,253,2017-02-06 15:09:40,0
1845,14615363285427770,309,2017-02-04 23:53:23,0
1846,14615166004947990,351,2017-02-03 15:40:09,0
1847,14615395354901770,24,2017-02-06 08:32:35,0
1848,14616970979264120,16,2017-02-03 17:50:18,0
1849,14615342747560270,21,2017-01-28 05:38:15,0
1850,14615166004947990,246,2017-02-04 07:44:55,0
1851,14615396446378240,21,2017-01-01 13:52:40,0
1852,14615362915496210,91,2017-02-12 23:16:39,0
1853,14615342747560270,14,2017-01-10 16:57:29,0
1854,14615230806211460,50,2017-01-03 10:43:48,0
1855,14615339806425970,15,2017-01-25 18:54:09,0
1856,14615336477051000,169,2017-01-28 07:01:11,0
1857,14615169567198860,155,2017-01-18 12:31:21,0
1858,14615342747560270,343,2017-01-08 02:09:46,0
1859,14615363285427770,290,2017-01-12 23:22:23,0
1860,14615418322390440,222,2017-01-06 12:02:26,0
1861,14615418322390440,186,2017-02-05 17:36:16,0
1862,14615287455297730,169,2017-02-08 09:00:23,0
1863,14615426104544740,291,2017-01-28 14:58:53,0
1864,14615336477051000,160,2017-01-11 07:34:09,0
1865,1511450097286867,18,2017-01-01 11:02:30,0
1866,14615362915496210,18,2017-01-12 17:09:02,0
1867,14615241447289490,320,2017-01-31 21:32:28,0
1868,14615330160917400,27,2017-02-01 21:10:45,0
1869,14617010392501520,155,2017-01-28 15:59:55,0
1870,14615214716597390,23,2017-01-28 09:50:44,0
1871,14615341249566000,254,2017-02-05 22:38:21,0
1872,14615350520580570,175,2017-01-25 03:02:19,0
1873,14615230806211460,303,2017-01-07 04:48:28,0
1874,14615340116986540,247,2017-02-05 01:27:54,0
1875,14615362915496210,471,2017-01-10 15:06:07,0
1876,14615230806211460,192,2017-01-13 23:33:37,0
1877,14615336477051000,15,2017-02-05 13:26:12,0
1878,14615228723636630,15,2017-02-07 05:51:47,0
1879,14615330681559970,6,2017-02-10 19:59:06,0
1880,14616970979264120,151,2017-02-07 09:06:44,0
1881,1511450097286867,12,2017-01-06 13:14:52,0
1882,14615230806211460,265,2017-02-02 20:38:22,0
1883,14615362915496210,185,2017-01-05 05:49:56,0
1884,1508348000516039,397,2017-01-29 22:29:05,0
1885,14615233002911060,166,2017-01-14 17:50:48,0
1886,14615362915496210,128,2017-01-05 02:09:27,0
1887,14615342747560270,18,2017-02-03 17:29:01,0
1888,14616970979264120,157,2017-01-05 00:16:22,0
1889,14615169567198860,323,2017-01-02 17:53:01,0
1890,14615224339316630,350,2017-02-08 13:41:35,0
1891,14615338358673270,12,2017-02-11 09:18:43,0
1892,14616970979264120,65,2017-01-08 21:20:53,0
1893,14615342747560270,12,2017-02-05 05:51:51,0
1894,14615363285427770,12,2017-02-02 16:27:48,0
1895,14615388134447370,160,2017-02-10 08:18:52,0
1896,14615224339316630,155,2017-02-03 21:17:35,0
1897,14615339806425970,324,2017-02-01 21:17:07,0
1898,1511351423050227,18,2017-02-08 08:50:56,0
1899,14616970979264120,169,2017-02-06 17:03:07,0
1900,14615362915496210,10,2017-02-01 13:04:02,0
1901,14615414362764910,12,2017-02-06 04:22:13,0
1902,1511450097286867,10,2017-01-01 19:36:44,0
1903,14615230806211460,229,2017-02-08 06:19:21,0
1904,14615166004947990,16,2017-01-30 03:07:06,0
1905,14615238277805200,11,2017-01-22 07:11:28,0
1906,14615362915496210,10,2017-01-04 14:03:38,0
1907,14615379863619500,122,2017-02-06 09:11:32,0
1908,14615418322390440,260,2017-02-01 11:01:52,0
1909,1508338528891430,219,2017-01-09 15:15:19,0
1910,14615363285427770,111,2017-01-15 16:50:17,0
1911,14615342747560270,18,2017-01-30 00:48:40,0
1912,14615395354901770,169,2017-02-05 13:42:05,0
1913,14615383750131940,384,2017-02-04 00:25:04,0
1914,14615443459135610,343,2017-02-08 15:05:38,0
1915,1511541336849403,311,2017-02-03 02:40:36,0
1916,14615396446378240,15,2017-02-08 09:28:33,0
1917,14615341249566000,231,2017-02-07 16:20:21,0
1918,14615418322390440,304,2017-01-04 10:52:53,0
1919,14615342747560270,13,2017-01-26 15:25:24,0
1920,14615241447289490,351,2017-01-02 12:55:57,0
1921,1511450097286867,256,2017-01-29 01:45:32,0
1922,1511450097286867,15,2017-02-05 18:05:29,0
1923,14615366820272070,291,2017-02-05 09:41:57,0
1924,14615342747560270,24,2017-01-03 07:01:35,0
1925,14615342747560270,309,2017-01-01 22:01:03,0
1926,14615367719980210,71,2017-01-07 03:04:39,0
1927,14615442335644470,65,2017-02-04 00:07:21,0
1928,14615341249566000,255,2017-02-02 11:17:31,0
1929,14615262724974460,10,2017-01-28 06:43:11,0
1930,14616935434220920,83,2017-01-30 15:34:26,0
1931,14615220005192520,126,2017-01-13 08:05:21,0
1932,14615336477051000,267,2017-01-16 12:53:44,0
1933,14615426593218310,229,2017-02-12 11:18:27,0
1934,14616935434220920,253,2017-01-16 19:37:17,0
1935,14615342747560270,15,2017-02-04 21:28:49,0
1936,14615396446378240,21,2017-01-03 01:40:08,0
1937,14615396446378240,278,2017-01-30 19:44:05,0
1938,14615230806211460,21,2017-01-28 04:48:29,0
1939,14615418322390440,170,2017-02-11 18:40:00,0
1940,14615379863619500,219,2017-02-07 10:10:34,0
1941,14615379863619500,254,2017-01-21 05:15:49,0
1942,14615362915496210,157,2017-01-17 17:42:24,0
1943,14615341249566000,15,2017-02-10 06:07:41,0
1944,14615342747560270,18,2017-01-08 00:42:16,0
1945,14615424428442040,257,2017-02-11 15:06:48,0
1946,14615230806211460,18,2017-02-07 06:23:19,0
1947,14615418322390440,249,2017-01-10 20:29:14,0
1948,1511450097286867,175,2017-01-15 23:47:55,0
1949,14615169567198860,185,2017-02-06 23:10:39,0
1950,14617010392501520,17,2017-01-07 11:33:18,0
1951,14615416349428180,247,2017-02-04 22:22:55,0
1952,14615169567198860,14,2017-01-20 16:13:29,0
1953,14615440495170880,229,2017-02-06 07:26:50,0
1954,14615389847090640,417,2017-01-17 04:52:49,0
1955,14615418322390440,88,2017-02-05 21:58:49,0
1956,1511450097286867,164,2017-02-04 07:09:28,0
1957,14615345629319000,15,2017-02-10 01:18:41,0
1958,14615241447289490,15,2017-02-08 05:10:14,0
1959,14615362915496210,6,2017-02-03 10:40:16,0
1960,14616935434220920,219,2017-02-09 03:41:05,0
1961,14615287455297730,416,2017-01-04 00:52:13,0
1962,14615287455297730,10,2017-01-18 09:51:30,0
1963,14615224339316630,11,2017-02-06 19:19:15,0
1964,14615359243591670,86,2017-01-05 08:54:48,0
1965,14615336477051000,23,2017-01-14 20:48:30,0
1966,14615342747560270,71,2017-02-10 09:28:41,0
1967,14615362915496210,18,2017-02-03 18:03:49,0
1968,1511450097286867,308,2017-02-02 11:28:21,0
1969,14615363285427770,187,2017-01-06 01:44:12,0
1970,14615362915496210,20,2017-02-07 23:33:43,0
1971,14615389847090640,131,2017-01-05 06:36:08,0
1972,14615426104544740,284,2017-01-10 22:29:57,0
1973,14615342747560270,332,2017-02-05 22:12:33,0
1974,14616949084983920,266,2017-01-12 00:02:52,0
1975,14615339806425970,231,2017-02-05 23:10:36,0
1976,14615367719980210,212,2017-01-08 22:58:34,0
1977,14615238277805200,231,2017-02-09 05:01:48,0
1978,14615287455297730,185,2017-01-05 14:40:22,0
1979,1508338528891430,64,2017-02-11 13:24:20,0
1980,14615342747560270,15,2017-01-27 15:09:00,0
1981,14615362915496210,138,2017-02-04 13:13:26,0
1982,14615342747560270,15,2017-01-30 16:39:09,0
1983,14615209638088820,10,2017-02-04 12:16:18,0
1984,1511450097286867,6,2017-02-11 23:17:28,0
1985,14615363285427770,144,2017-01-20 04:16:07,0
1986,14616970979264120,318,2017-02-11 17:02:41,0
1987,14615238277805200,10,2017-01-16 16:45:02,0
1988,14616970979264120,10,2017-02-09 01:09:34,0
1989,14616935434220920,337,2017-01-26 07:29:32,0
1990,14615209638088820,363,2017-01-16 14:59:46,0
1991,1511450097286867,157,2017-02-09 10:00:17,0
1992,14615341249566000,169,2017-01-07 16:41:24,0
1993,14615238277805200,12,2017-02-11 06:54:40,0
1994,14617010392501520,187,2017-02-09 23:14:43,0
1995,14615350739796570,20,2017-02-08 11:30:04,0
1996,14615330681559970,18,2017-02-03 02:37:31,0
1997,14615228723636630,11,2017-02-10 00:12:11,0
1998,14615363285427770,396,2017-01-12 02:27:09,0
1999,14615418322390440,423,2017-01-06 01:12:19,0
2000,14615228723636630,11,2017-01-29 14:23:19,0
2001,14615359243591670,470,2017-01-18 18:54:45,0
2002,14615367719980210,213,2017-01-08 02:58:28,0
2003,14615209638088820,8,2017-01-10 03:49:07,0
2004,14615362915496210,246,2017-02-01 04:32:09,0
2005,14615224339316630,247,2017-01-15 22:16:38,0
2006,14615363285427770,395,2017-02-02 17:22:35,0
2007,14616970979264120,15,2017-02-04 17:15:34,0
2008,14615362915496210,109,2017-02-05 20:20:59,0
2009,14615396446378240,257,2017-02-01 14:32:27,0
2010,14615442335644470,27,2017-01-24 23:19:43,0
2011,14615228723636630,219,2017-01-18 13:43:04,0
2012,14617010392501520,254,2017-01-30 18:45:46,0
2013,1511351423050227,437,2017-01-23 06:50:28,0
2014,14615342747560270,15,2017-01-15 04:22:52,0
2015,14615224339316630,20,2017-02-11 17:14:07,0
2016,14615194667453690,246,2017-02-11 08:08:22,0
2017,14615418322390440,441,2017-01-27 10:08:37,0
2018,14615443431733610,217,2017-02-02 09:15:42,0
2019,14615363285427770,31,2017-01-05 18:11:10,0
2020,14615342747560270,173,2017-01-01 05:18:47,0
2021,14615224339316630,9,2017-02-10 17:15:33,0
2022,1511450097286867,15,2017-02-03 01:42:20,0
2023,1508335167561162,169,2017-01-04 20:46:44,0
2024,14615407585359740,11,2017-02-12 19:31:56,0
2025,14615362915496210,18,2017-02-07 21:12:46,0
2026,14615426104544740,160,2017-02-11 19:37:20,0
2027,14615442335644470,255,2017-01-13 22:24:05,0
2028,14615224339316630,303,2017-01-31 06:59:41,0
2029,14615443733160180,168,2017-02-07 05:43:21,0
2030,14616970979264120,23,2017-02-01 13:19:07,0
2031,14615340116986540,229,2017-01-03 01:21:29,0
2032,14615330681559970,444,2017-02-07 03:36:23,0
2033,14615340116986540,158,2017-02-02 08:56:40,0
2034,14615341249566000,434,2017-02-11 08:37:25,0
2035,14615366820272070,164,2017-02-12 22:15:52,0
2036,14615362915496210,92,2017-01-15 03:10:09,0
2037,14615339806425970,11,2017-02-05 22:22:46,0
2038,14615342747560270,21,2017-01-24 23:19:41,0
2039,14615220005192520,50,2017-01-25 08:30:24,0
2040,14615362915496210,253,2017-02-03 06:51:30,0
2041,14615342747560270,21,2017-02-06 08:35:13,0
2042,14615342747560270,118,2017-01-01 22:19:02,0
2043,14615416349428180,384,2017-01-25 03:35:46,0
2044,14617008108978690,15,2017-01-09 03:39:01,0
2045,14615396446378240,219,2017-01-26 19:40:17,0
2046,14615342747560270,15,2017-02-05 20:36:54,0
2047,14615388134447370,219,2017-01-04 02:18:57,0
2048,14615362915496210,57,2017-02-11 23:26:38,0
2049,14615342747560270,21,2017-02-10 03:53:57,0
2050,14615342747560270,15,2017-01-29 02:19:35,0
2051,14615426593218310,137,2017-02-03 05:36:45,0
2052,14615395354901770,157,2017-01-25 02:38:46,0
2053,14617010392501520,6,2017-02-04 01:46:03,0
2054,14615220005192520,182,2017-02-06 19:01:39,0
2055,14615421332029740,247,2017-02-05 21:20:46,0
2056,14615350739796570,76,2017-01-15 10:53:06,0
2057,14617008108978690,169,2017-01-16 13:35:22,0
2058,14615389847090640,20,2017-01-07 14:39:48,0
2059,14615341249566000,220,2017-01-28 01:54:52,0
2060,14615442335644470,233,2017-01-15 17:52:28,0
2061,14615280550016570,124,2017-01-07 04:16:33,0
2062,14615224339316630,21,2017-01-06 14:53:08,0
2063,14615338358673270,332,2017-01-31 15:43:54,0
2064,14615396446378240,348,2017-02-09 04:41:30,0
2065,14615414362764910,2,2017-02-02 01:52:20,0
2066,14617010392501520,219,2017-02-01 15:18:06,0
2067,14615341249566000,13,2017-01-05 21:54:35,0
2068,14615362915496210,21,2017-02-02 14:59:29,0
2069,14615238277805200,229,2017-02-10 17:40:11,0
2070,1508316675572647,225,2017-01-23 12:02:46,0
2071,14615407288500180,155,2017-01-28 14:53:09,0
2072,14615228723636630,281,2017-01-18 06:24:14,0
2073,14615209638088820,457,2017-02-11 11:27:08,0
2074,14615341249566000,26,2017-02-11 13:16:32,0
2075,14615223521819060,10,2017-02-04 16:05:26,0
2076,14615341249566000,219,2017-01-30 19:56:50,0
2077,14615338358673270,102,2017-01-29 01:52:50,0
2078,14615230806211460,20,2017-01-26 14:55:42,0
2079,14615426104544740,13,2017-01-05 21:13:55,0
2080,14615389847090640,230,2017-02-12 16:47:14,0
2081,14615228723636630,229,2017-02-05 02:04:40,0
2082,14615341249566000,15,2017-01-14 15:49:38,0
2083,14615338358673270,24,2017-02-10 18:17:11,0
2084,14615418322390440,219,2017-02-07 07:14:58,0
2085,14615362915496210,15,2017-01-05 18:33:07,0
2086,14615362915496210,219,2017-01-05 18:59:02,0
2087,14616970979264120,290,2017-02-07 08:21:39,0
2088,14615381681303770,27,2017-01-27 01:06:35,0
2089,14615341249566000,144,2017-02-02 20:02:07,0
2090,14615228723636630,190,2017-01-22 09:46:16,0
2091,14615362915496210,430,2017-02-07 19:17:03,0
2092,14615422734112440,261,2017-01-11 02:48:49,0
2093,14615340116986540,7,2017-02-03 21:03:29,0
2094,1511450097286867,67,2017-01-07 13:20:41,0
2095,14615362915496210,10,2017-01-03 11:57:47,0
2096,14615228723636630,18,2017-01-18 13:04:32,0
2097,14615442335644470,169,2017-02-10 10:17:05,0
2098,14615230806211460,254,2017-01-09 21:30:19,0
2099,14615342747560270,21,2017-02-08 20:07:44,0
2100,14615209638088820,27,2017-01-19 14:47:41,0
2101,14615330160917400,350,2017-02-12 15:50:14,0
2102,14615244297124900,47,2017-02-02 17:18:12,0
