,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3764,14615166004947990,304,2017-01-15 02:36:18,0
3765,14615363285427770,558,2017-01-16 18:21:04,0
3766,14616935434220920,1,2017-01-26 23:04:35,0
3767,14615215913165090,644,2017-01-12 05:26:51,0
3768,14615366820272070,155,2017-01-03 23:36:43,0
3769,14615194667453690,351,2017-01-02 21:07:03,0
3770,14615230806211460,691,2017-01-30 07:12:16,0
3771,14615372369190770,144,2017-02-07 20:07:21,0
3772,14615194667453690,23,2017-02-04 01:13:56,0
3773,1508348000516039,15,2017-01-29 20:55:46,0
3774,1508316675572647,769,2017-01-20 14:16:46,0
3775,14615220009759520,233,2017-01-23 22:54:06,0
3776,1508348000516039,42,2017-01-27 07:26:44,0
3777,14615342747560270,30,2017-01-28 10:48:12,0
3778,14615336477051000,644,2017-01-25 06:37:08,0
3779,14615342747560270,24,2017-02-10 13:21:40,0
3780,14615230806211460,351,2017-01-18 20:06:45,0
3781,14615426104544740,779,2017-01-29 10:01:29,0
3782,14615388134447370,175,2017-01-01 08:22:40,0
3783,1508316675572647,173,2017-01-27 13:20:16,0
3784,14615336477051000,2,2017-01-11 13:58:57,0
3785,14615396446378240,254,2017-02-08 01:03:35,0
3786,14615238277805200,157,2017-01-22 04:05:41,0
3787,14615442335644470,157,2017-01-24 11:30:41,0
3788,14615426104544740,499,2017-01-06 05:07:59,0
3789,14615367852427770,39,2017-01-26 19:29:49,0
3790,14615330681559970,219,2017-01-28 21:48:14,0
3791,14615342747560270,114,2017-01-21 03:35:06,0
3792,14615442335644470,26,2017-02-07 03:28:22,0
3793,14615388641388940,830,2017-01-03 00:00:20,0
3794,14615224339316630,42,2017-01-02 05:16:29,0
3795,14615390824437770,350,2017-01-21 04:48:10,0
3796,14615336477051000,308,2017-01-21 17:31:10,0
3797,14615230806211460,1,2017-01-16 01:08:00,0
3798,14615287455297730,87,2017-01-06 18:39:10,0
3799,14615205906858960,65,2017-01-22 03:06:48,0
3800,14616970979264120,233,2017-01-24 22:37:55,0
3801,14615342747560270,401,2017-01-24 09:07:18,0
3802,1508348000516039,12,2017-01-26 15:52:09,0
3803,14615339806425970,10,2017-01-19 05:19:33,0
3804,14615407585359740,100,2017-01-27 04:19:55,0
3805,14615341249566000,231,2017-01-24 10:13:01,0
3806,1508316675572647,21,2017-02-01 00:38:13,0
3807,14615166004947990,289,2017-02-10 00:44:12,0
3808,1511450097286867,260,2017-01-10 21:17:24,0
3809,14615209638088820,20,2017-01-09 18:31:49,0
3810,14615388134447370,106,2017-01-30 23:25:22,0
3811,14615367852427770,184,2017-01-26 12:42:42,0
3812,14615426104544740,231,2017-01-04 23:00:34,0
3813,14615220009759520,3,2017-01-14 22:28:06,0
3814,14615342747560270,34,2017-02-02 01:29:29,0
3815,1511450097286867,245,2017-01-20 07:34:07,0
3816,14615342747560270,173,2017-02-05 04:09:50,0
3817,14615286875279600,255,2017-01-23 15:38:09,0
3818,14615363285427770,143,2017-01-25 19:36:21,0
3819,14615341249566000,348,2017-01-14 03:16:41,0
3820,14615342747560270,6,2017-01-26 15:03:58,0
3821,1511450097286867,15,2017-01-23 02:44:29,0
3822,14615379863619500,756,2017-01-21 17:32:55,0
3823,1508348000516039,231,2017-01-28 12:03:48,0
3824,14615341249566000,173,2017-01-21 05:40:43,0
3825,14615286875279600,779,2017-01-05 06:03:12,0
3826,1508316675572647,348,2017-01-24 06:29:09,0
3827,14615215913165090,21,2017-01-10 06:56:21,0
3828,14615379863619500,100,2017-01-09 02:45:57,0
3829,14615372369190770,88,2017-01-20 14:58:02,0
3830,14615350739796570,756,2017-01-15 08:57:47,0
3831,14615390824437770,838,2017-01-08 04:59:47,0
3832,14615224339316630,15,2017-01-26 10:49:38,0
3833,14615224339316630,91,2017-01-23 02:11:15,0
3834,1508316675572647,148,2017-01-24 22:19:22,0
3835,14615389847090640,513,2017-01-07 14:37:49,0
3836,14615442335644470,219,2017-01-18 18:32:45,0
3837,14615213615941260,254,2017-01-22 10:50:13,0
3838,14615366820272070,173,2017-01-31 01:58:44,0
3839,14615194667453690,3,2017-01-26 10:35:25,0
3840,14615224339316630,642,2017-01-15 05:29:24,0
3841,14615224339316630,114,2017-01-24 06:25:16,0
3842,14615393701629500,26,2017-01-09 15:46:53,0
3843,14615286875279600,123,2017-01-22 19:06:48,0
3844,14615202088856090,540,2017-01-29 23:25:41,0
3845,14615338358673270,160,2017-01-21 03:30:45,0
3846,14615418322390440,578,2017-01-18 01:15:09,0
3847,14615224339316630,654,2017-01-24 01:05:18,0
3848,14615426104544740,157,2017-01-14 09:32:19,0
3849,14615230806211460,326,2017-01-27 04:58:19,0
3850,14615238277805200,290,2017-01-11 21:43:51,0
3851,1511450097286867,155,2017-02-08 03:27:00,0
3852,14615418322390440,144,2017-01-20 09:40:08,0
3853,14615202088856090,352,2017-01-27 02:00:19,0
3854,14615228723636630,852,2017-01-14 11:11:02,0
3855,14616972901943720,367,2017-01-02 03:20:16,0
3856,14615169567198860,780,2017-02-03 22:16:23,0
3857,14615342747560270,155,2017-01-21 16:24:13,0
3858,1508338528891430,17,2017-01-23 04:03:57,0
3859,14617010392501520,779,2017-01-21 14:07:54,0
3860,14615241447289490,183,2017-01-25 06:04:23,0
3861,14615424428442040,434,2017-01-23 16:36:34,0
3862,14615339806425970,21,2017-01-30 04:36:06,0
3863,14615367719980210,304,2017-01-22 09:04:58,0
3864,14615426104544740,12,2017-01-20 15:17:03,0
3865,14615342747560270,494,2017-01-09 17:22:18,0
3866,14615169567198860,173,2017-01-27 17:55:50,0
3867,14615442335644470,291,2017-02-02 20:07:07,0
3868,1511583111586598,354,2017-01-27 11:10:52,0
3869,14615395354901770,760,2017-01-22 14:05:30,0
3870,14615362915496210,733,2017-01-10 23:27:24,0
3871,14615238277805200,30,2017-01-02 10:46:32,0
3872,14615209638088820,492,2017-01-23 00:39:36,0
3873,14615224339316630,348,2017-01-06 16:13:09,0
3874,14615342747560270,255,2017-01-27 05:32:54,0
3875,14616970979264120,682,2017-01-29 14:58:29,0
3876,1511351423050227,231,2017-01-31 17:49:50,0
3877,14616935434220920,423,2017-01-21 11:04:51,0
3878,14615341249566000,350,2017-01-30 12:06:20,0
3879,1511450097286867,199,2017-01-24 02:17:57,0
3880,14615388134447370,175,2017-01-25 20:42:23,0
3881,14615426104544740,149,2017-01-09 08:26:21,0
3882,1511450097286867,114,2017-01-28 02:31:15,0
3883,14615388586584940,826,2017-02-03 22:07:48,0
3884,14615213615941260,351,2017-01-03 19:48:00,0
3885,14615368752090240,261,2017-01-26 15:45:36,0
3886,14615194667453690,9,2017-01-07 07:47:39,0
3887,14615407585359740,388,2017-01-11 00:42:12,0
3888,14615336477051000,34,2017-01-09 06:17:48,0
3889,14615202088856090,313,2017-01-21 11:10:13,0
3890,14615379863619500,698,2017-01-22 11:55:21,0
3891,14615224339316630,749,2017-01-31 09:10:26,0
3892,14615166004947990,1,2017-01-28 09:10:16,0
3893,14615230806211460,780,2017-01-28 15:45:41,0
3894,1511450097286867,580,2017-01-03 09:08:21,0
3895,14615230806211460,155,2017-01-30 07:08:20,0
3896,14615388586584940,231,2017-01-28 02:00:45,0
3897,1511450097286867,351,2017-01-27 05:09:05,0
3898,14615342747560270,63,2017-01-26 20:45:41,0
3899,14615230806211460,256,2017-02-01 03:13:26,0
3900,1508316675572647,257,2017-02-11 23:52:53,0
3901,14615339806425970,34,2017-01-21 20:19:56,0
3902,14616970979264120,284,2017-01-05 00:37:44,0
3903,14615232970942060,93,2017-01-22 22:01:11,0
3904,14615426104544740,315,2017-01-30 07:56:03,0
3905,14615426104544740,18,2017-01-28 05:35:41,0
3906,14615393701629500,231,2017-01-19 02:39:04,0
3907,14615215913165090,352,2017-01-26 05:14:55,0
3908,14615228723636630,103,2017-01-26 04:00:10,0
3909,14615379863619500,14,2017-01-04 02:26:35,0
3910,1511265983244300,264,2017-01-19 00:29:16,0
3911,14615220009759520,21,2017-01-25 16:43:08,0
3912,14615166004947990,260,2017-01-02 09:56:11,0
3913,14615224339316630,255,2017-01-27 00:33:42,0
3914,14615442335644470,304,2017-01-28 14:11:26,0
3915,14615224339316630,155,2017-01-25 03:21:19,0
3916,1508338528891430,255,2017-01-24 02:44:34,0
3917,14615341249566000,779,2017-01-26 05:49:24,0
3918,1511450097286867,246,2017-01-26 15:18:42,0
3919,14615202088856090,20,2017-02-02 16:18:53,0
3920,14615194667453690,260,2017-01-03 03:56:12,0
3921,14615407585359740,157,2017-02-08 21:22:55,0
3922,14616972901943720,42,2017-01-21 11:02:51,0
3923,14615286875279600,229,2017-01-22 18:42:44,0
3924,14615437485485910,677,2017-01-24 09:35:42,0
3925,14615442335644470,4,2017-01-23 07:15:09,0
3926,14615341249566000,255,2017-01-22 21:00:15,0
3927,14615202088856090,219,2017-02-03 22:45:27,0
3928,14615224339316630,494,2017-01-24 11:30:44,0
3929,14615228723636630,202,2017-01-02 19:01:22,0
3930,14615390824437770,21,2017-01-30 19:00:54,0
3931,14615166004947990,15,2017-01-28 04:00:47,0
3932,14615224339316630,199,2017-01-03 04:52:33,0
3933,14615166004947990,63,2017-01-14 02:46:23,0
3934,14615341249566000,34,2017-01-29 09:48:03,0
3935,14615224339316630,644,2017-01-23 09:37:22,0
3936,14615338358673270,644,2017-01-26 10:01:12,0
3937,14615367852427770,756,2017-01-25 20:39:27,0
3938,14615388134447370,278,2017-01-12 10:47:12,0
3939,14615372369190770,191,2017-01-28 09:31:07,0
3940,14615339806425970,31,2017-01-25 22:03:53,0
3941,1508338528891430,684,2017-01-22 10:46:11,0
3942,14615336477051000,10,2017-02-10 23:46:34,0
3943,1508316675572647,21,2017-01-29 04:43:59,0
3944,14615215913165090,304,2017-02-03 01:49:15,0
3945,1511351423050227,233,2017-01-30 16:24:25,0
3946,1511450097286867,779,2017-01-31 10:37:37,0
3947,14615366112382500,99,2017-02-03 19:36:52,0
3948,14615340116986540,350,2017-01-13 00:00:12,0
3949,14615215913165090,852,2017-01-30 07:46:07,0
3950,14615390824437770,10,2017-02-01 19:46:55,0
3951,14615362915496210,247,2017-01-30 17:14:53,0
3952,1508316675572647,101,2017-02-04 23:19:13,0
3953,14615443459135610,676,2017-01-22 21:11:27,0
3954,14615342747560270,114,2017-01-29 05:39:34,0
3955,14615350739796570,350,2017-02-02 06:09:36,0
3956,14615220009759520,32,2017-02-04 18:25:28,0
3957,14615388641388940,758,2017-01-04 13:22:43,0
3958,14615366820272070,63,2017-01-11 13:30:22,0
3959,14615429182689040,148,2017-01-27 21:28:44,0
3960,14615426104544740,348,2017-01-26 23:06:32,0
3961,1511351423050227,150,2017-01-27 16:29:19,0
3962,14615230806211460,492,2017-01-15 13:50:06,0
3963,14615228723636630,20,2017-01-21 09:36:54,0
3964,14615220484732090,148,2017-01-31 01:20:55,0
3965,14615393701629500,308,2017-01-26 04:34:22,0
3966,14616935434220920,650,2017-01-15 05:13:46,0
3967,14615194667453690,257,2017-01-24 07:27:40,0
3968,14615367719980210,128,2017-01-06 13:25:45,0
3969,1508348000516039,528,2017-02-01 08:47:18,0
3970,14615340116986540,348,2017-01-24 07:44:15,0
3971,14615426104544740,169,2017-01-30 23:30:06,0
3972,14615341249566000,34,2017-01-27 01:09:17,0
3973,14615215913165090,173,2017-01-26 19:58:29,0
3974,14615230806211460,1,2017-01-11 13:19:34,0
3975,14615388586584940,492,2017-02-06 06:02:42,0
3976,14615287455297730,297,2017-01-27 00:25:55,0
3977,1508316675572647,169,2017-01-30 04:02:34,0
3978,14615169567198860,64,2017-01-22 18:59:23,0
3979,14615194667453690,352,2017-01-31 07:27:50,0
3980,1508316675572647,188,2017-01-24 02:54:07,0
3981,14616970979264120,756,2017-02-10 10:44:26,0
3982,14615202088856090,779,2017-01-06 23:29:27,0
3983,14615166004947990,101,2017-01-22 09:44:09,0
3984,14615341249566000,255,2017-01-28 16:14:52,0
3985,14615362915496210,18,2017-01-25 23:40:52,0
3986,14615337422429130,288,2017-01-16 11:55:16,0
3987,14615379863619500,33,2017-01-25 23:46:34,0
3988,14615230806211460,434,2017-01-22 14:18:25,0
3989,14615340116986540,298,2017-01-18 04:13:07,0
3990,14615342747560270,348,2017-02-02 13:39:03,0
3991,14615342747560270,304,2017-01-20 04:58:17,0
3992,14615366820272070,219,2017-01-26 07:54:54,0
3993,1511450097286867,255,2017-01-03 01:14:25,0
3994,14615393701629500,231,2017-01-04 13:51:16,0
3995,1508316675572647,14,2017-01-10 03:03:52,0
3996,1511450097286867,350,2017-01-31 22:19:35,0
3997,14615366820272070,306,2017-01-20 19:11:54,0
3998,14615169567198860,257,2017-01-02 00:08:10,0
3999,1511450097286867,12,2017-02-02 08:41:05,0
4000,1511450097286867,21,2017-01-02 04:47:46,0
4001,14616970979264120,99,2017-02-01 14:06:23,0
4002,14615389847090640,30,2017-01-01 17:43:00,0
4003,14615209638088820,169,2017-01-22 13:42:27,0
4004,14615342747560270,304,2017-01-27 23:56:20,0
4005,14615342747560270,20,2017-01-28 17:00:45,0
4006,1511351423050227,30,2017-01-20 07:45:08,0
4007,14615224339316630,157,2017-01-06 09:05:05,0
4008,14615286875279600,42,2017-02-06 03:02:41,0
4009,1508316675572647,1,2017-01-31 20:55:06,0
4010,14615390824437770,219,2017-01-23 08:12:58,0
4011,14615339806425970,67,2017-01-31 05:04:31,0
4012,14615341249566000,540,2017-01-04 16:00:41,0
4013,14615224339316630,12,2017-01-11 07:54:21,0
4014,14615287455297730,256,2017-01-23 10:38:39,0
4015,14615381681303770,39,2017-01-24 19:55:49,0
4016,1511450097286867,829,2017-01-24 09:02:46,0
4017,1508348000516039,758,2017-01-21 19:49:06,0
4018,14615388134447370,208,2017-01-15 10:46:10,0
4019,14615342747560270,219,2017-01-20 22:01:18,0
4020,14615215913165090,169,2017-01-30 03:00:24,0
4021,14615442335644470,15,2017-02-02 08:41:39,0
4022,14615367719980210,32,2017-02-09 14:49:17,0
4023,1511450097286867,18,2017-02-01 02:17:40,0
4024,1508348000516039,663,2017-01-18 05:13:02,0
4025,14615396446378240,70,2017-01-10 22:44:29,0
4026,14616970979264120,15,2017-01-25 09:31:05,0
4027,14615339806425970,540,2017-02-03 18:18:00,0
4028,14616970979264120,278,2017-01-20 10:01:39,0
4029,14615230806211460,21,2017-01-23 15:40:27,0
4030,14615215913165090,350,2017-01-27 23:27:42,0
4031,14615390824437770,189,2017-01-23 13:06:25,0
4032,14615166004947990,12,2017-02-06 09:04:55,0
4033,14615339806425970,255,2017-01-24 15:40:16,0
4034,14615350739796570,265,2017-01-30 20:19:48,0
4035,14616970979264120,849,2017-01-09 07:19:40,0
4036,1511450097286867,15,2017-01-23 09:36:01,0
4037,14615341249566000,779,2017-02-03 16:24:11,0
4038,14615341249566000,779,2017-01-13 15:21:31,0
4039,14616972901943720,261,2017-01-26 11:24:13,0
4040,1511070392230259,255,2017-02-06 09:20:52,0
4041,14615286875279600,175,2017-01-23 00:55:27,0
4042,1511450097286867,366,2017-01-30 16:12:40,0
4043,14615215913165090,150,2017-01-18 03:20:14,0
4044,14615442335644470,756,2017-01-28 10:16:51,0
4045,14616935434220920,219,2017-01-30 06:45:50,0
4046,14615367852427770,45,2017-01-20 23:23:03,0
4047,14615224339316630,348,2017-01-27 12:41:52,0
4048,14615336477051000,21,2017-01-30 18:10:28,0
4049,14615194667453690,34,2017-01-23 05:48:25,0
4050,14615362915496210,15,2017-01-15 17:45:01,0
4051,14615224339316630,691,2017-01-23 18:42:11,0
4052,14615390824437770,38,2017-01-27 20:35:48,0
4053,14615362915496210,32,2017-01-18 21:02:40,0
4054,14615220009759520,14,2017-01-25 17:13:33,0
4055,14615379863619500,685,2017-02-01 10:01:29,0
4056,1511450097286867,14,2017-01-11 10:58:41,0
4057,1511541336849403,328,2017-01-25 14:30:21,0
4058,1511351423050227,32,2017-01-28 19:54:27,0
4059,14615362915496210,540,2017-01-07 00:32:31,0
4060,14615224339316630,756,2017-02-02 11:52:34,0
4061,14615362915496210,117,2017-01-13 02:57:08,0
4062,14616991777363860,34,2017-01-22 13:15:45,0
4063,14615336477051000,233,2017-01-27 10:56:41,0
4064,14615363285427770,114,2017-01-21 21:38:11,0
4065,14615166004947990,278,2017-01-27 19:28:43,0
4066,14615340116986540,103,2017-01-25 02:58:16,0
4067,1511450097286867,257,2017-01-25 22:10:02,0
4068,14615366820272070,348,2017-01-25 16:23:14,0
4069,14615194667453690,350,2017-01-08 11:37:12,0
4070,14615342747560270,233,2017-01-05 08:48:48,0
4071,14616970979264120,34,2017-01-04 12:49:19,0
4072,14616970979264120,128,2017-01-06 01:17:08,0
4073,14615418322390440,254,2017-01-03 15:47:30,0
4074,1511541336849403,254,2017-01-21 07:43:58,0
4075,14615202088856090,243,2017-01-12 17:06:05,0
4076,1508316675572647,566,2017-01-16 03:51:50,0
4077,14615363285427770,20,2017-01-20 21:31:12,0
4078,14615194667453690,586,2017-01-03 01:48:08,0
4079,14617010392501520,260,2017-02-05 17:23:52,0
4080,14615230806211460,540,2017-01-23 12:46:34,0
4081,14615340116986540,18,2017-01-25 02:06:33,0
4082,14615194667453690,24,2017-01-24 04:12:24,0
4083,14615194667453690,351,2017-02-04 14:19:27,0
4084,14615166004947990,157,2017-01-27 12:57:00,0
4085,14615220009759520,758,2017-01-13 22:12:00,0
4086,1511070392230259,162,2017-01-23 15:50:19,0
4087,14615330681559970,126,2017-01-07 13:56:19,0
4088,14615340116986540,11,2017-01-19 16:01:52,0
4089,14615426104544740,758,2017-01-23 01:33:15,0
4090,14615362915496210,260,2017-01-18 04:18:00,0
4091,14615194667453690,30,2017-01-23 11:01:22,0
4092,14615407585359740,42,2017-01-05 22:21:26,0
4093,14616991777363860,299,2017-01-17 21:56:58,0
4094,14615330681559970,652,2017-01-02 07:36:12,0
4095,1508348000516039,169,2017-01-28 13:47:57,0
4096,14615389847090640,351,2017-02-08 15:26:22,0
4097,14615341249566000,756,2017-01-22 16:26:46,0
4098,14615393701629500,14,2017-01-09 23:11:44,0
4099,14615426104544740,155,2017-01-21 03:14:24,0
4100,14615224339316630,155,2017-02-06 08:13:57,0
4101,14615224339316630,31,2017-02-09 23:15:41,0
4102,14615389847090640,32,2017-01-15 11:46:10,0
4103,14615224339316630,187,2017-01-12 17:24:16,0
4104,1508316675572647,434,2017-01-02 19:35:39,0
4105,14615366820272070,32,2017-01-15 11:26:43,0
4106,14615342747560270,21,2017-01-21 22:39:06,0
4107,14615339806425970,76,2017-01-21 14:25:06,0
4108,14615339806425970,98,2017-01-25 22:02:35,0
4109,14615169567198860,260,2017-01-17 08:27:03,0
4110,14615342747560270,306,2017-01-26 17:55:05,0
4111,14615230806211460,99,2017-01-25 13:19:14,0
4112,14615341249566000,257,2017-01-26 12:26:39,0
4113,14615363285427770,12,2017-01-29 05:58:56,0
4114,14615230806211460,779,2017-01-01 16:27:48,0
4115,1508338528891430,169,2017-01-22 06:22:42,0
4116,14615224339316630,269,2017-01-23 05:34:50,0
4117,14615205906858960,43,2017-01-24 20:52:41,0
4118,14617008108978690,758,2017-01-20 06:26:58,0
4119,14615442335644470,21,2017-01-22 20:37:19,0
4120,1508348000516039,255,2017-01-26 10:35:57,0
4121,14615367719980210,297,2017-01-16 14:36:59,0
4122,14615443459135610,10,2017-02-09 17:46:18,0
4123,14615339806425970,91,2017-01-24 06:01:56,0
4124,14615426104544740,333,2017-01-21 18:02:07,0
4125,14615228723636630,340,2017-01-07 13:38:17,0
4126,14615443459135610,30,2017-01-30 12:54:22,0
4127,14615228723636630,219,2017-01-19 11:11:19,0
4128,14615230806211460,494,2017-01-22 03:14:33,0
4129,14615228723636630,354,2017-01-24 11:59:54,0
4130,14615166004947990,173,2017-01-16 06:00:58,0
4131,14615194667453690,32,2017-01-04 09:52:32,0
4132,14615389847090640,415,2017-01-31 05:49:53,0
4133,1511351423050227,351,2017-01-24 01:32:27,0
4134,14616935434220920,257,2017-01-04 22:09:55,0
4135,14615220009759520,157,2017-01-25 14:19:58,0
4136,14615336477051000,696,2017-01-07 01:28:30,0
4137,14615194667453690,644,2017-01-02 13:42:24,0
4138,14615426104544740,118,2017-01-22 13:55:41,0
4139,14615339806425970,30,2017-01-22 11:04:26,0
4140,14615275928208000,255,2017-01-25 09:57:12,0
4141,1511450097286867,124,2017-01-26 12:12:54,0
4142,1511351423050227,268,2017-01-26 00:23:21,0
4143,14615230806211460,542,2017-01-03 10:37:05,0
4144,14615341249566000,258,2017-01-21 11:28:22,0
4145,14615220009759520,24,2017-01-18 17:02:50,0
4146,14615213615941260,348,2017-01-01 18:18:25,0
4147,1511450097286867,233,2017-01-03 05:12:09,0
4148,14615379863619500,219,2017-01-02 12:43:28,0
4149,14615330681559970,681,2017-01-31 07:20:33,0
4150,14615341249566000,233,2017-01-27 03:51:28,0
4151,1511351423050227,1,2017-01-28 05:33:01,0
4152,14615367852427770,157,2017-01-07 13:01:49,0
4153,1508338528891430,205,2017-01-24 05:48:15,0
4154,14615224339316630,644,2017-01-25 05:03:38,0
4155,14615166004947990,399,2017-01-29 22:17:46,0
4156,14615228723636630,37,2017-01-25 04:45:35,0
4157,14615341249566000,731,2017-01-18 23:16:33,0
4158,14616970979264120,414,2017-01-27 12:55:31,0
4159,14615442335644470,219,2017-01-20 00:33:52,0
4160,14615389847090640,34,2017-01-25 20:31:01,0
4161,14616970979264120,231,2017-01-29 10:59:56,0
4162,14615366820272070,94,2017-01-24 01:01:50,0
4163,14615379863619500,42,2017-01-26 02:05:43,0
4164,14615367719980210,34,2017-02-08 09:25:47,0
4165,14615166004947990,199,2017-01-18 00:23:31,0
4166,1511450097286867,101,2017-01-12 22:06:18,0
4167,14615224339316630,229,2017-02-02 13:47:40,0
4168,14615194667453690,3,2017-01-25 12:02:11,0
4169,14615367852427770,260,2017-01-27 07:20:19,0
4170,14615426104544740,14,2017-01-28 17:07:41,0
4171,14615366820272070,16,2017-01-22 12:20:08,0
4172,14615339806425970,304,2017-01-12 02:51:52,0
4173,14615340116986540,254,2017-01-08 14:45:40,0
4174,14615342747560270,233,2017-01-03 11:40:05,0
4175,14615363285427770,42,2017-01-18 21:54:01,0
4176,14615339806425970,644,2017-01-21 09:23:33,0
4177,14615422734112440,233,2017-01-15 21:04:44,0
4178,14616972901943720,0,2017-01-29 09:12:57,0
4179,14615366820272070,175,2017-01-03 12:15:13,0
4180,14615337422429130,352,2017-01-30 14:44:30,0
4181,14616972901943720,21,2017-02-04 06:14:59,0
4182,14615340116986540,12,2017-01-24 22:31:47,0
4183,14616970979264120,173,2017-01-28 13:50:13,0
4184,14615426104544740,20,2017-01-31 23:34:12,0
4185,14616970979264120,160,2017-01-11 19:35:56,0
4186,14615166004947990,3,2017-01-27 17:41:22,0
4187,14615215913165090,480,2017-01-26 10:22:39,0
4188,14615442335644470,205,2017-01-16 01:16:30,0
4189,14615426104544740,347,2017-01-29 22:36:01,0
4190,14615224339316630,34,2017-01-20 17:40:03,0
4191,14617008108978690,101,2017-01-17 05:06:46,0
4192,14615362915496210,169,2017-01-24 12:45:02,0
4193,14615362915496210,12,2017-01-24 06:17:33,0
4194,14615442335644470,255,2017-02-09 12:45:11,0
4195,14615202088856090,15,2017-01-31 04:38:14,0
4196,1511351423050227,191,2017-02-05 19:38:11,0
4197,1511450097286867,758,2017-01-30 07:24:02,0
4198,14615366820272070,155,2017-01-18 10:02:33,0
4199,14615393701629500,20,2017-01-01 22:29:11,0
4200,14615224339316630,14,2017-01-24 03:37:37,0
4201,1511450097286867,657,2017-01-19 13:54:04,0
4202,14615362915496210,201,2017-01-28 11:43:42,0
4203,14615393701629500,161,2017-01-19 17:47:52,0
4204,14615238277805200,280,2017-01-01 13:12:33,0
4205,1508338528891430,255,2017-01-29 15:49:01,0
4206,14615390824437770,745,2017-01-09 15:52:50,0
4207,14615341249566000,305,2017-02-06 08:39:45,0
4208,14615342747560270,682,2017-01-25 18:06:44,0
4209,1508316675572647,45,2017-01-27 22:16:58,0
4210,14615338358673270,6,2017-01-22 03:28:38,0
4211,14615215913165090,173,2017-01-23 15:19:27,0
4212,1508316675572647,18,2017-01-27 08:20:03,0
4213,14615400278086670,89,2017-01-20 07:05:46,0
4214,14615367852427770,219,2017-01-29 15:51:24,0
4215,14615342747560270,18,2017-01-24 02:42:10,0
4216,14615330681559970,45,2017-01-22 07:14:23,0
4217,14615426104544740,348,2017-01-01 19:21:10,0
4218,14615442335644470,258,2017-01-28 12:41:50,0
4219,14615238277805200,528,2017-01-23 06:05:57,0
4220,14615166004947990,11,2017-01-23 15:56:13,0
4221,1511070392230259,203,2017-01-02 02:32:44,0
4222,14615339806425970,100,2017-01-01 18:51:21,0
4223,1511541336849403,254,2017-02-02 19:05:37,0
4224,14615230806211460,255,2017-01-28 16:54:57,0
4225,14615224339316630,255,2017-01-26 00:01:40,0
4226,1511351423050227,758,2017-01-20 00:00:41,0
4227,14615366820272070,128,2017-01-20 10:02:31,0
4228,14615366820272070,157,2017-01-21 20:31:51,0
4229,14615205906858960,20,2017-01-07 07:42:20,0
4230,14615209638088820,247,2017-01-26 15:54:47,0
4231,14615286875279600,71,2017-01-28 11:27:39,0
4232,14615230806211460,100,2017-01-27 01:16:47,0
4233,14615363285427770,219,2017-01-27 06:51:35,0
4234,14615407585359740,350,2017-01-30 13:52:47,0
4235,14615437485485910,64,2017-02-06 19:32:41,0
4236,14615422734112440,257,2017-01-29 06:56:16,0
4237,1508348000516039,12,2017-01-11 02:58:08,0
4238,14615224339316630,21,2017-01-29 07:43:58,0
4239,14615169567198860,229,2017-02-05 02:27:33,0
4240,14615215913165090,89,2017-02-02 06:39:17,0
4241,14615418322390440,403,2017-01-13 00:24:34,0
4242,14615367719980210,3,2017-01-07 09:12:00,0
4243,14615393701629500,34,2017-01-26 03:31:59,0
4244,14615350739796570,681,2017-01-22 16:59:08,0
4245,14615194667453690,644,2017-01-08 09:48:34,0
4246,14615366112382500,373,2017-01-29 13:52:53,0
4247,14615339806425970,756,2017-01-30 03:34:31,0
4248,14615341249566000,455,2017-01-26 02:59:42,0
4249,14615350739796570,202,2017-01-06 17:07:03,0
4250,14615230806211460,24,2017-01-23 08:18:49,0
4251,14615339806425970,173,2017-01-23 15:49:24,0
4252,14615286875279600,24,2017-01-26 23:19:43,0
4253,14616972901943720,231,2017-01-25 23:45:18,0
4254,1511265983244300,348,2017-01-20 22:29:54,0
4255,14615286875279600,265,2017-01-04 09:09:42,0
4256,14615443459135610,707,2017-01-26 02:08:59,0
4257,14616972901943720,20,2017-01-26 21:34:14,0
4258,14615230806211460,228,2017-01-07 23:22:03,0
4259,14615166004947990,304,2017-01-12 12:32:13,0
4260,14615342747560270,272,2017-01-05 12:57:11,0
4261,14615366820272070,20,2017-01-14 12:12:53,0
4262,14615389847090640,540,2017-02-01 14:32:08,0
4263,14615230806211460,758,2017-01-23 02:04:05,0
4264,1508316675572647,47,2017-01-20 13:14:00,0
4265,14615194667453690,229,2017-02-05 05:08:11,0
4266,14615213615941260,233,2017-02-03 05:45:04,0
4267,14615388586584940,252,2017-01-23 12:07:22,0
4268,14615339806425970,681,2017-01-25 00:32:50,0
4269,14615213615941260,21,2017-01-29 21:40:50,0
4270,14615388134447370,434,2017-02-06 17:32:36,0
4271,14615442335644470,254,2017-01-09 20:46:06,0
4272,1511450097286867,32,2017-01-23 00:45:20,0
4273,14615215913165090,24,2017-01-23 22:42:45,0
4274,14615209638088820,129,2017-01-01 18:25:10,0
4275,14615341249566000,6,2017-01-24 20:27:50,0
4276,14615366820272070,17,2017-01-09 08:49:01,0
4277,1508348000516039,351,2017-01-25 09:06:46,0
4278,14615407585359740,203,2017-01-21 08:53:37,0
4279,14616935434220920,231,2017-01-27 19:11:49,0
4280,14615194667453690,157,2017-01-01 23:26:47,0
