,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2770,14615230806211460,18,2017-01-09 05:55:41,0
2771,14615390824437770,357,2017-02-11 12:09:28,0
2772,14615223521819060,157,2017-01-07 04:45:19,0
2773,14615330160917400,470,2017-01-19 13:57:14,0
2774,1511450097286867,238,2017-01-26 06:42:15,0
2775,14615442335644470,152,2017-01-14 06:15:51,0
2776,14615362915496210,559,2017-01-19 03:32:41,0
2777,14615390824437770,235,2017-01-25 02:21:15,0
2778,14615426104544740,643,2017-01-29 09:47:59,0
2779,14615342747560270,16,2017-02-05 03:20:03,0
2780,14615342747560270,124,2017-02-02 14:31:49,0
2781,14615220009759520,101,2017-01-27 11:19:39,0
2782,14615396446378240,18,2017-01-19 14:04:04,0
2783,14615345994683570,581,2017-01-11 00:28:24,0
2784,14615342747560270,255,2017-01-17 02:42:24,0
2785,14615366112382500,24,2017-01-16 11:09:01,0
2786,1511450097286867,101,2017-01-24 13:24:22,0
2787,1511351423050227,166,2017-01-06 05:52:46,0
2788,14615364171389240,272,2017-01-11 04:16:32,0
2789,14615368752090240,351,2017-02-04 06:27:40,0
2790,14615362915496210,189,2017-01-09 16:08:52,0
2791,14615166004947990,23,2017-02-07 18:26:01,0
2792,14615342747560270,231,2017-01-23 17:17:15,0
2793,14615220484732090,511,2017-01-20 19:40:57,0
2794,14615350520580570,160,2017-01-01 15:47:22,0
2795,1511351423050227,114,2017-02-04 05:11:59,0
2796,14615202088856090,157,2017-02-03 19:27:47,0
2797,14615220484732090,144,2017-01-26 00:42:58,0
2798,14615178436353960,94,2017-01-27 07:39:13,0
2799,14615287455297730,201,2017-01-24 18:03:17,0
2800,14615362915496210,30,2017-01-20 20:35:51,0
2801,14615230806211460,124,2017-01-12 04:20:48,0
2802,14615345770896000,445,2017-01-27 10:12:15,0
2803,1508363701971647,259,2017-01-23 21:24:22,0
2804,1511351423050227,169,2017-02-10 02:08:19,0
2805,14615184263859660,84,2017-01-10 14:08:20,0
2806,14615362915496210,470,2017-01-20 04:50:13,0
2807,14615393701629500,277,2017-02-05 08:00:54,0
2808,14615393701629500,100,2017-01-07 10:54:40,0
2809,1511450097286867,232,2017-01-20 18:26:59,0
2810,14615362915496210,68,2017-01-31 04:38:55,0
2811,1508350932502637,50,2017-01-24 20:03:56,0
2812,14615415193963470,24,2017-01-17 10:53:09,0
2813,14615359243591670,117,2017-01-05 02:02:01,0
2814,1511583111586598,60,2017-01-21 14:10:20,0
2815,14615395354901770,40,2017-02-02 14:46:09,0
2816,14615423428255340,201,2017-01-17 21:03:59,0
2817,1508316675572647,549,2017-02-01 08:46:38,0
2818,14615362915496210,74,2017-01-03 05:33:46,0
2819,14615338358673270,434,2017-01-15 02:35:03,0
2820,14615381681303770,461,2017-01-01 19:38:22,0
2821,14615230806211460,228,2017-01-26 19:04:25,0
2822,14615230806211460,157,2017-01-10 23:26:53,0
2823,14615230806211460,71,2017-01-02 01:51:19,0
2824,14615418217349440,144,2017-01-20 06:05:15,0
2825,14615184062907090,180,2017-01-24 14:54:01,0
2826,14615341249566000,188,2017-01-11 08:59:57,0
2827,14615287455297730,614,2017-01-14 23:33:53,0
2828,14615426104544740,258,2017-01-09 23:11:30,0
2829,14615339806425970,358,2017-01-23 02:04:37,0
2830,14615341249566000,1,2017-01-15 09:25:11,0
2831,14615442335644470,559,2017-01-13 08:41:51,0
2832,14615422734112440,164,2017-02-10 23:51:42,0
2833,14615220005192520,94,2017-01-31 14:09:36,0
2834,14615169567198860,64,2017-01-31 03:32:26,0
2835,14615384343846500,529,2017-02-09 19:23:07,0
2836,14615390824437770,34,2017-02-03 00:39:24,0
2837,14615230806211460,87,2017-01-10 08:42:10,0
2838,14615382284106670,229,2017-02-08 12:41:50,0
2839,14617010392501520,126,2017-02-04 15:10:13,0
2840,14615287459864730,257,2017-01-21 03:17:29,0
2841,14615230806211460,52,2017-02-04 11:06:20,0
2842,14615178436353960,70,2017-01-13 22:45:45,0
2843,14615342747560270,94,2017-01-29 03:12:52,0
2844,14615442335644470,19,2017-02-02 05:17:30,0
2845,14615363285427770,633,2017-02-07 22:35:29,0
2846,14615426593218310,185,2017-01-27 01:44:21,0
2847,14615336477051000,619,2017-01-14 23:05:05,0
2848,14616991777363860,247,2017-01-31 01:07:10,0
2849,14615338358673270,262,2017-01-12 09:11:40,0
2850,1511070392230259,228,2017-01-19 13:15:57,0
2851,14615178436353960,14,2017-01-14 10:24:56,0
2852,14615169567198860,351,2017-02-02 19:56:22,0
2853,1511450097286867,20,2017-01-13 06:11:39,0
2854,14615431854411440,26,2017-01-14 18:05:27,0
2855,14615341249566000,21,2017-01-26 03:10:44,0
2856,14615388134447370,31,2017-01-22 23:11:12,0
2857,14615388586584940,512,2017-01-22 09:19:52,0
2858,14615166004947990,4,2017-01-16 22:45:49,0
2859,14615388641388940,269,2017-01-28 10:38:52,0
2860,14615362915496210,183,2017-01-01 15:49:44,0
2861,14615442335644470,445,2017-01-17 06:17:26,0
2862,14615220005192520,118,2017-01-10 02:09:02,0
2863,14615362915496210,499,2017-02-07 09:32:47,0
2864,14615389847090640,151,2017-01-07 06:23:12,0
2865,14615169567198860,229,2017-02-11 04:02:59,0
2866,14615228723636630,170,2017-01-14 13:04:37,0
2867,14615362915496210,333,2017-02-03 15:08:30,0
2868,14615287455297730,479,2017-01-17 13:13:50,0
2869,14615341249566000,47,2017-01-29 15:11:01,0
2870,14615388134447370,50,2017-01-24 06:02:42,0
2871,14615362915496210,273,2017-01-08 04:20:39,0
2872,14615342747560270,157,2017-02-10 04:03:41,0
2873,14615287455297730,42,2017-01-22 04:10:05,0
2874,1508338528891430,257,2017-01-15 01:55:13,0
2875,14615333503952270,588,2017-01-06 12:08:03,0
2876,14615362915496210,269,2017-01-06 10:28:13,0
2877,14615388586584940,93,2017-01-29 20:09:25,0
2878,14615230806211460,231,2017-01-19 10:47:32,0
2879,14615362915496210,460,2017-02-03 19:11:52,0
2880,14615424428442040,574,2017-02-03 15:17:23,0
2881,14615336865250570,155,2017-02-03 04:47:42,0
2882,14615424428442040,436,2017-01-21 19:58:48,0
2883,14615238277805200,169,2017-01-14 21:42:10,0
2884,14615342747560270,161,2017-02-05 19:48:00,0
2885,14616970979264120,249,2017-01-17 20:42:59,0
2886,14615238277805200,544,2017-01-06 23:38:51,0
2887,14615336477051000,306,2017-01-12 14:04:56,0
2888,14615339806425970,18,2017-01-01 07:59:37,0
2889,14615342747560270,42,2017-01-12 09:36:59,0
2890,14615238277805200,366,2017-01-09 14:05:17,0
2891,14615339806425970,21,2017-02-09 07:17:49,0
2892,14615366751767070,99,2017-01-28 13:28:02,0
2893,14615426593218310,14,2017-01-24 15:13:47,0
2894,1511450097286867,155,2017-01-25 10:44:14,0
2895,14615362915496210,388,2017-01-29 03:33:36,0
2896,14615215913165090,169,2017-02-01 21:18:37,0
2897,14615230806211460,6,2017-01-05 01:28:24,0
2898,14615169567198860,187,2017-01-10 17:39:17,0
2899,14615426104544740,16,2017-01-07 21:14:23,0
2900,14616970979264120,70,2017-01-16 04:51:29,0
2901,14615286875279600,13,2017-01-31 11:25:49,0
2902,14615442335644470,324,2017-01-26 14:42:52,0
2903,14615443459135610,219,2017-01-08 21:41:58,0
2904,14615431854411440,73,2017-01-30 06:19:07,0
2905,14615422793483440,113,2017-01-05 13:23:42,0
2906,14615388134447370,604,2017-02-05 07:48:42,0
2907,14615363285427770,184,2017-01-07 16:41:08,0
2908,14615423428255340,88,2017-01-23 06:15:15,0
2909,14615390824437770,494,2017-02-01 11:54:14,0
2910,14615443737727180,209,2017-01-14 07:09:08,0
2911,14615381681303770,434,2017-01-16 01:02:47,0
2912,14615362915496210,10,2017-01-18 06:28:25,0
2913,14615366820272070,18,2017-02-05 02:33:32,0
2914,14615368752090240,139,2017-01-31 08:11:47,0
2915,14615341249566000,349,2017-01-28 22:45:46,0
2916,14615169567198860,485,2017-01-22 19:28:33,0
2917,14616947523101890,540,2017-01-27 00:31:37,0
2918,14615426593218310,141,2017-01-26 17:58:20,0
2919,14615443733160180,12,2017-01-06 11:30:28,0
2920,1508316675572647,78,2017-01-28 06:45:54,0
2921,14615262724974460,384,2017-01-16 00:14:42,0
2922,14615443459135610,33,2017-01-28 03:47:32,0
2923,14615342747560270,83,2017-01-08 09:13:07,0
2924,14615362915496210,311,2017-01-29 22:02:38,0
2925,1511351423050227,232,2017-01-30 18:34:00,0
2926,14616991777363860,306,2017-01-31 19:01:25,0
2927,1511450097286867,30,2017-01-02 11:47:19,0
2928,14615169567198860,130,2017-02-08 11:48:53,0
2929,1511450097286867,230,2017-01-08 06:39:36,0
2930,14615342747560270,137,2017-01-14 20:53:10,0
2931,14615362915496210,171,2017-02-04 09:19:06,0
2932,14615169567198860,11,2017-01-20 18:04:06,0
2933,14615286875279600,191,2017-02-01 23:13:16,0
2934,14615220484732090,130,2017-01-24 10:27:38,0
2935,14615230806211460,141,2017-01-14 17:34:40,0
2936,14615262724974460,246,2017-01-09 15:28:15,0
2937,1511070392230259,72,2017-02-04 13:53:50,0
2938,14615342747560270,124,2017-01-18 13:09:22,0
2939,1508316675572647,219,2017-01-09 05:12:44,0
2940,1508338528891430,559,2017-01-13 02:51:23,0
2941,14615340116986540,47,2017-02-07 19:45:47,0
2942,14615169567198860,141,2017-02-07 13:45:05,0
2943,14615422734112440,84,2017-01-15 12:15:07,0
2944,14615362915496210,483,2017-02-04 14:48:30,0
2945,14615362915496210,311,2017-01-30 12:16:37,0
2946,14616991777363860,20,2017-02-04 12:34:57,0
2947,14615230806211460,434,2017-01-24 11:52:39,0
2948,14615367719980210,87,2017-01-15 21:20:05,0
2949,14615232865901060,76,2017-01-16 14:55:56,0
2950,14615362915496210,311,2017-01-20 12:27:50,0
2951,14615393701629500,246,2017-02-04 05:33:31,0
2952,14615443737727180,515,2017-02-02 23:30:59,0
2953,14615443459135610,146,2017-01-07 09:40:48,0
2954,14615336477051000,141,2017-02-03 16:39:05,0
2955,14615341249566000,124,2017-01-22 13:30:29,0
2956,14615169567198860,234,2017-02-04 06:45:59,0
2957,14615230806211460,256,2017-02-01 17:30:24,0
2958,14615350776332570,388,2017-01-09 22:23:37,0
2959,14615442335644470,218,2017-01-13 09:22:49,0
2960,14615432776908910,67,2017-01-31 01:50:52,0
2961,14615166004947990,550,2017-01-29 13:34:01,0
2962,14615362915496210,173,2017-01-20 19:50:01,0
2963,14615372369190770,24,2017-02-09 23:37:39,0
2964,14615194667453690,16,2017-01-05 05:58:45,0
2965,14615422793483440,14,2017-02-02 03:40:06,0
2966,1511070392230259,51,2017-01-15 01:47:20,0
2967,14615368752090240,57,2017-01-15 01:31:20,0
2968,14615223521819060,485,2017-02-10 06:18:18,0
2969,14615362915496210,502,2017-02-01 13:35:55,0
2970,14615362915496210,383,2017-01-08 01:18:15,0
2971,14615362915496210,350,2017-01-30 22:59:09,0
2972,14615169567198860,229,2017-01-12 17:14:59,0
2973,14615342747560270,294,2017-01-17 21:43:28,0
2974,14615169567198860,95,2017-02-01 22:22:14,0
2975,14615362915496210,39,2017-01-24 20:45:54,0
2976,14615166004947990,284,2017-01-31 19:37:30,0
2977,14615169567198860,603,2017-01-16 14:19:27,0
2978,14615422734112440,18,2017-01-27 17:23:07,0
2979,14615342747560270,183,2017-01-06 17:04:02,0
2980,1511450097286867,523,2017-01-25 03:09:01,0
2981,14615366112382500,160,2017-01-30 18:58:55,0
2982,14615230806211460,357,2017-01-09 01:40:09,0
2983,1511351423050227,148,2017-01-19 21:53:55,0
2984,14617008108978690,155,2017-01-23 08:23:42,0
2985,14615333503952270,304,2017-01-15 14:06:54,0
2986,14615169567198860,85,2017-01-28 15:26:47,0
2987,14615238277805200,512,2017-01-24 22:10:41,0
2988,14615169567198860,66,2017-01-10 19:54:39,0
2989,1511583111586598,575,2017-01-29 11:24:36,0
2990,14615342747560270,139,2017-01-26 04:43:36,0
2991,14615342747560270,231,2017-02-08 04:20:21,0
2992,14615287455297730,82,2017-02-02 00:11:41,0
2993,14615362915496210,170,2017-01-09 17:17:44,0
2994,14615426104544740,57,2017-01-27 22:10:47,0
2995,14615422734112440,6,2017-02-07 06:47:11,0
2996,14615388134447370,117,2017-02-03 20:07:40,0
2997,14615262724974460,590,2017-01-21 03:46:12,0
2998,14615350776332570,274,2017-01-29 03:12:17,0
2999,14615339806425970,138,2017-01-19 04:14:40,0
3000,14615362915496210,573,2017-01-15 14:40:39,0
3001,14615362915496210,191,2017-01-29 09:00:00,0
3002,14615228723636630,102,2017-01-10 13:50:37,0
3003,14615368752090240,529,2017-01-10 22:59:20,0
3004,1511450097286867,182,2017-01-05 19:00:08,0
3005,14615223521819060,27,2017-01-18 00:16:43,0
3006,14615184263859660,426,2017-01-24 23:03:47,0
3007,14615343172295840,77,2017-01-19 14:38:48,0
3008,14615379863619500,91,2017-01-01 20:09:57,0
3009,14616935434220920,255,2017-02-02 05:25:36,0
3010,14615336477051000,114,2017-02-09 00:44:02,0
3011,14615228723636630,173,2017-01-12 23:52:38,0
3012,14615336477051000,150,2017-01-02 02:05:49,0
3013,1511478687008289,577,2017-01-12 15:00:22,0
3014,14617010392501520,616,2017-01-17 01:24:58,0
3015,14615381297671210,508,2017-01-14 21:13:04,0
3016,14615363285427770,79,2017-02-11 09:03:28,0
3017,14615169567198860,607,2017-01-06 08:26:39,0
3018,14615230806211460,26,2017-01-02 10:52:14,0
3019,14615362915496210,99,2017-01-24 19:52:23,0
3020,14615169567198860,84,2017-01-01 18:58:06,0
3021,14615443733160180,549,2017-01-16 03:35:22,0
3022,14615362915496210,47,2017-01-21 03:12:59,0
3023,14615330160917400,487,2017-01-14 00:09:57,0
3024,1508316675572647,76,2017-02-03 08:40:39,0
3025,14615362915496210,647,2017-01-08 04:13:56,0
3026,14615209638088820,47,2017-02-10 15:49:52,0
3027,1511265983244300,518,2017-01-27 04:15:47,0
3028,14615342747560270,157,2017-01-22 00:02:53,0
3029,14615169567198860,644,2017-01-29 17:53:28,0
3030,14615230806211460,175,2017-01-29 11:41:43,0
3031,14615166004947990,640,2017-01-28 19:55:33,0
3032,14615388586584940,11,2017-02-03 14:30:42,0
3033,1511265983244300,574,2017-01-18 13:09:48,0
3034,14615342747560270,161,2017-01-10 16:19:11,0
3035,14615342747560270,23,2017-02-02 21:44:04,0
3036,14615429182689040,442,2017-01-20 17:57:37,0
3037,14615230806211460,246,2017-01-10 05:15:25,0
3038,14615342747560270,26,2017-01-31 02:59:24,0
3039,14615362915496210,114,2017-02-03 11:37:36,0
3040,14615362915496210,341,2017-01-09 00:03:54,0
3041,14616991777363860,187,2017-01-03 18:55:58,0
3042,1508363701971647,139,2017-01-21 14:42:51,0
3043,14615286875279600,231,2017-02-02 14:28:24,0
3044,14615347981346840,137,2017-01-10 04:43:01,0
3045,14615215913165090,94,2017-01-08 07:40:34,0
3046,14615287455297730,337,2017-01-13 16:12:37,0
3047,14615342747560270,54,2017-01-12 10:44:15,0
3048,14615362915496210,585,2017-02-02 07:00:46,0
3049,14615362915496210,114,2017-02-03 01:08:11,0
3050,14615443733160180,194,2017-01-21 15:09:30,0
3051,1511450097286867,63,2017-02-01 04:13:14,0
3052,14615230806211460,73,2017-01-27 01:52:57,0
3053,14616970979264120,484,2017-01-18 09:36:55,0
3054,14616949084983920,306,2017-01-31 23:53:59,0
3055,14617008108978690,15,2017-01-14 06:39:56,0
3056,14615169567198860,523,2017-01-28 12:35:08,0
3057,14615230806211460,169,2017-01-18 05:10:08,0
3058,14616970979264120,494,2017-01-31 06:30:00,0
3059,14616972901943720,24,2017-02-11 15:56:11,0
3060,14615395354901770,414,2017-01-15 02:23:36,0
3061,14615429182689040,82,2017-01-27 11:50:10,0
3062,14615169567198860,20,2017-01-22 10:20:51,0
3063,14615220484732090,183,2017-02-04 05:41:19,0
3064,14615442335644470,72,2017-01-18 14:57:15,0
3065,14615169567198860,257,2017-01-09 10:48:53,0
3066,1508338528891430,88,2017-01-09 12:53:56,0
3067,14615194667453690,105,2017-01-24 16:04:32,0
3068,14615337422429130,103,2017-01-29 00:48:09,0
3069,14615336865250570,130,2017-01-23 18:07:43,0
3070,14615330681559970,92,2017-02-04 04:22:15,0
3071,14615415171128470,81,2017-01-17 21:28:08,0
3072,14615362915496210,18,2017-01-18 10:53:32,0
3073,14615194667453690,496,2017-01-24 02:19:55,0
3074,14615279198170860,229,2017-01-12 09:10:53,0
3075,14615169567198860,175,2017-01-13 06:36:50,0
3076,14615340116986540,291,2017-01-31 05:23:36,0
3077,14615442335644470,137,2017-01-16 05:57:37,0
3078,14615169567198860,20,2017-02-02 17:50:32,0
3079,14615169567198860,62,2017-02-01 11:07:51,0
3080,14615339806425970,70,2017-01-10 12:34:14,0
3081,14615362915496210,281,2017-01-07 23:30:40,0
3082,14615230806211460,12,2017-01-07 12:07:22,0
3083,14615368752090240,528,2017-02-10 06:50:06,0
3084,14615414061338340,348,2017-01-16 13:28:22,0
3085,1511541336849403,388,2017-01-08 19:24:29,0
3086,14615169567198860,351,2017-02-09 03:06:02,0
3087,14615169567198860,10,2017-01-24 20:04:00,0
3088,14615169567198860,220,2017-02-03 23:41:04,0
3089,14615230806211460,214,2017-01-06 07:51:12,0
3090,14615426593218310,434,2017-01-07 00:58:22,0
3091,14615350776332570,348,2017-01-21 20:21:54,0
3092,14615228723636630,126,2017-01-06 14:54:13,0
3093,14615169567198860,528,2017-01-11 21:44:28,0
3094,14615362915496210,155,2017-01-27 20:12:07,0
3095,14615178436353960,51,2017-01-02 02:33:49,0
3096,14615339806425970,416,2017-01-24 07:14:28,0
3097,14615224339316630,403,2017-01-20 17:42:50,0
3098,14616947523101890,559,2017-01-04 08:00:48,0
3099,14615330681559970,161,2017-01-12 17:09:16,0
3100,14615430050428180,569,2017-02-01 21:04:23,0
3101,14615362915496210,166,2017-02-01 22:58:03,0
3102,14615224339316630,63,2017-01-25 06:12:55,0
3103,14615442335644470,436,2017-01-25 19:04:15,0
3104,14615362915496210,38,2017-01-22 07:50:26,0
3105,14615339806425970,633,2017-01-01 19:52:53,0
3106,14615442335644470,17,2017-01-06 02:10:36,0
3107,14615342747560270,185,2017-01-12 10:22:55,0
3108,14615169567198860,21,2017-01-19 17:20:44,0
3109,14615169567198860,559,2017-01-10 00:30:22,0
3110,1508338528891430,434,2017-01-14 18:47:27,0
3111,1511450097286867,33,2017-02-04 20:41:02,0
3112,14616970979264120,246,2017-02-05 00:57:56,0
3113,14615169567198860,17,2017-01-18 19:18:57,0
3114,14615362915496210,46,2017-01-10 03:34:02,0
3115,14615169567198860,94,2017-02-02 04:44:10,0
3116,14615443733160180,585,2017-02-03 22:14:14,0
3117,14615342747560270,306,2017-01-18 11:25:29,0
3118,14615342747560270,20,2017-02-02 21:18:15,0
3119,14615230806211460,604,2017-01-09 14:02:09,0
3120,1511541336849403,189,2017-01-25 00:23:32,0
3121,14615414061338340,88,2017-01-01 22:55:15,0
3122,14617010392501520,480,2017-02-04 11:13:47,0
3123,14615414362764910,34,2017-02-01 14:29:12,0
3124,14615426104544740,286,2017-01-12 18:41:30,0
3125,14615166004947990,231,2017-01-18 08:03:13,0
3126,14615342747560270,358,2017-01-25 11:57:05,0
3127,14615363285427770,101,2017-01-12 11:03:24,0
3128,14615169567198860,258,2017-01-24 20:42:04,0
3129,14615393701629500,229,2017-02-05 00:26:31,0
3130,14615341249566000,388,2017-01-19 10:17:00,0
3131,14615362915496210,272,2017-01-02 02:01:04,0
3132,14615169567198860,659,2017-01-14 09:08:55,0
3133,14615224339316630,137,2017-01-16 06:07:31,0
3134,14615228723636630,586,2017-01-29 17:33:11,0
3135,14615194667453690,587,2017-01-04 15:12:48,0
3136,1511450097286867,644,2017-01-04 01:18:26,0
3137,14615230806211460,67,2017-02-06 02:48:46,0
3138,1508316675572647,88,2017-01-16 13:34:58,0
3139,14615420085225040,434,2017-02-06 05:30:28,0
3140,14617010392501520,173,2017-02-01 01:23:26,0
3141,14615169567198860,13,2017-02-05 12:43:34,0
3142,14615366751767070,25,2017-01-28 03:24:40,0
3143,14615342747560270,257,2017-02-05 21:14:26,0
3144,1511450097286867,25,2017-01-25 21:40:00,0
3145,1511450097286867,251,2017-01-17 03:48:48,0
3146,14615169567198860,21,2017-01-28 09:30:12,0
3147,14615342747560270,124,2017-01-24 15:36:34,0
3148,14615230806211460,63,2017-01-22 13:57:15,0
3149,14615230806211460,256,2017-01-18 09:56:08,0
3150,14615230806211460,195,2017-01-29 22:50:39,0
3151,14615367719980210,50,2017-01-10 02:39:10,0
3152,14615342747560270,21,2017-02-02 01:24:05,0
3153,14615362915496210,91,2017-01-14 17:25:49,0
3154,14615362915496210,358,2017-02-03 14:45:16,0
3155,14615407288500180,255,2017-01-08 23:57:39,0
3156,14615362915496210,154,2017-01-13 08:35:31,0
3157,14615342747560270,82,2017-01-20 12:43:43,0
3158,14615333503952270,590,2017-01-15 02:26:11,0
3159,14615443459135610,89,2017-01-11 15:41:12,0
3160,14616970979264120,30,2017-01-16 12:42:26,0
3161,14615415193963470,229,2017-01-15 05:19:30,0
3162,14615341249566000,306,2017-02-03 14:54:56,0
3163,14615362915496210,52,2017-01-13 08:31:15,0
3164,14615230806211460,36,2017-02-02 18:30:58,0
3165,14615362915496210,241,2017-01-25 08:26:16,0
3166,14615342747560270,291,2017-01-22 23:36:59,0
3167,14615279243840860,179,2017-01-23 00:13:45,0
3168,14615342747560270,518,2017-01-11 11:49:02,0
3169,14615362915496210,48,2017-01-06 05:26:36,0
3170,14615388134447370,93,2017-01-12 17:44:38,0
3171,14615362915496210,233,2017-01-01 21:27:15,0
3172,14615342747560270,227,2017-01-20 15:08:37,0
3173,14616949084983920,194,2017-02-07 16:21:01,0
3174,14615389847090640,11,2017-01-13 17:44:04,0
3175,14615363285427770,153,2017-01-03 18:15:32,0
3176,14615363285427770,8,2017-01-29 09:08:41,0
3177,14615230806211460,185,2017-01-08 21:29:15,0
3178,1511450097286867,81,2017-01-06 06:50:22,0
3179,14615184062907090,388,2017-02-01 18:59:29,0
3180,14615362915496210,304,2017-01-18 16:02:47,0
3181,14615169567198860,17,2017-01-29 15:36:58,0
3182,14615342747560270,32,2017-02-02 06:42:57,0
3183,1508338528891430,63,2017-01-18 06:17:45,0
3184,14615345994683570,484,2017-01-01 17:33:49,0
3185,14617010392501520,477,2017-01-24 09:56:17,0
3186,14615388134447370,334,2017-01-18 17:50:32,0
3187,1511461610794341,175,2017-01-20 22:01:14,0
3188,14616935434220920,259,2017-02-02 00:09:28,0
3189,14616970979264120,585,2017-01-18 04:16:11,0
3190,14615426593218310,103,2017-01-14 17:01:06,0
3191,14615286875279600,12,2017-01-29 09:06:19,0
3192,14615388641388940,204,2017-02-06 14:06:49,0
3193,14615426104544740,303,2017-01-28 08:37:58,0
3194,1511070392230259,21,2017-02-02 13:56:58,0
3195,14615343172295840,77,2017-01-31 15:49:02,0
3196,14615342747560270,10,2017-02-03 05:37:41,0
3197,14615379863619500,111,2017-01-11 22:59:58,0
3198,14615342747560270,259,2017-01-05 21:27:36,0
3199,14615342747560270,333,2017-02-02 19:53:20,0
3200,14615437485485910,351,2017-01-23 05:59:24,0
3201,14615426104544740,644,2017-01-15 17:29:01,0
3202,14615215913165090,229,2017-02-05 09:19:48,0
3203,14615426104544740,18,2017-01-31 21:55:35,0
3204,14615342747560270,39,2017-01-16 10:21:36,0
3205,14615418322390440,20,2017-02-09 04:32:34,0
3206,14615342747560270,226,2017-01-17 01:40:46,0
3207,14615169567198860,265,2017-01-10 14:12:32,0
3208,14615330681559970,446,2017-01-24 03:46:31,0
3209,14615357316299400,414,2017-02-11 09:24:48,0
3210,14615424428442040,60,2017-01-22 14:31:59,0
3211,14615230806211460,255,2017-01-05 04:07:43,0
3212,14615230806211460,309,2017-01-18 12:34:04,0
3213,14615339806425970,157,2017-01-27 20:06:50,0
3214,14615230806211460,222,2017-01-10 08:15:09,0
3215,14616970979264120,254,2017-02-02 11:26:12,0
3216,14615418217349440,231,2017-01-10 09:17:15,0
3217,14615339806425970,35,2017-02-05 05:13:32,0
3218,14615345629319000,170,2017-01-22 14:32:00,0
3219,14616935434220920,34,2017-01-14 20:49:04,0
3220,14615230806211460,169,2017-01-26 12:48:46,0
3221,14615350739796570,89,2017-01-12 15:59:37,0
3222,14615215913165090,64,2017-01-15 00:20:43,0
3223,14615366820272070,228,2017-01-14 05:04:34,0
3224,14615431854411440,88,2017-01-10 20:14:54,0
3225,14615342747560270,155,2017-01-10 03:24:32,0
3226,14616972901943720,254,2017-01-10 22:13:54,0
3227,14615238277805200,95,2017-02-03 17:19:22,0
3228,14615220005192520,590,2017-01-12 17:50:44,0
3229,14615366112382500,550,2017-01-15 22:49:38,0
3230,14615437485485910,180,2017-01-15 03:30:18,0
3231,14615350739796570,254,2017-01-18 18:58:05,0
3232,14615209638088820,492,2017-01-23 08:11:12,0
3233,14615223521819060,231,2017-02-01 16:04:49,0
3234,14615169567198860,14,2017-01-12 12:57:06,0
3235,14615388134447370,529,2017-01-29 20:41:42,0
3236,14615363285427770,309,2017-01-03 04:15:26,0
3237,14615169567198860,144,2017-01-24 02:30:47,0
3238,14615241447289490,75,2017-01-10 10:46:28,0
3239,14615414061338340,502,2017-01-26 14:06:10,0
3240,14615367719980210,396,2017-01-29 13:14:22,0
3241,14615343172295840,137,2017-01-18 08:18:25,0
3242,14615257870248900,100,2017-02-10 15:58:32,0
3243,14615232998344060,269,2017-01-22 11:02:19,0
3244,1511450097286867,188,2017-01-06 01:30:07,0
3245,14616935434220920,24,2017-01-06 04:52:29,0
3246,14615232970942060,84,2017-01-27 04:23:42,0
3247,14615224339316630,226,2017-01-06 07:21:09,0
3248,14615342747560270,25,2017-02-03 13:07:06,0
3249,14615166004947990,233,2017-01-18 13:09:06,0
3250,14615396446378240,177,2017-02-03 12:47:48,0
3251,14615362915496210,544,2017-01-27 04:59:45,0
3252,14615422734112440,255,2017-02-03 11:31:39,0
3253,14615442335644470,99,2017-01-31 13:13:44,0
3254,14615279243840860,282,2017-01-22 17:17:38,0
3255,14615286875279600,311,2017-01-27 17:24:25,0
3256,14615443737727180,515,2017-01-30 01:20:55,0
3257,14615230806211460,20,2017-02-06 13:14:47,0
3258,14615418322390440,218,2017-01-09 12:05:49,0
3259,14615393701629500,217,2017-01-13 19:06:54,0
3260,1511450097286867,519,2017-01-22 04:29:03,0
3261,1511265750761165,139,2017-01-05 20:47:50,0
3262,14615169567198860,211,2017-01-27 07:41:10,0
3263,1508338528891430,9,2017-01-15 09:19:24,0
3264,14615359243591670,487,2017-01-25 06:54:43,0
3265,14615416349428180,222,2017-01-14 01:32:25,0
3266,14615230806211460,384,2017-02-10 09:14:14,0
3267,14616972276260150,311,2017-02-02 02:07:43,0
3268,14615219210525390,343,2017-02-06 17:24:46,0
3269,14615178436353960,159,2017-01-04 08:25:55,0
3270,14615330681559970,657,2017-01-02 08:54:20,0
3271,1511541336849403,169,2017-01-31 17:54:43,0
3272,14615281906383600,125,2017-01-12 00:52:53,0
3273,14615230806211460,225,2017-01-13 13:10:33,0
3274,14616972901943720,183,2017-02-09 04:01:44,0
3275,1508363701971647,231,2017-02-07 18:16:04,0
3276,14615166004947990,246,2017-02-03 15:01:14,0
3277,1511583111586598,388,2017-01-16 04:39:51,0
3278,14615339806425970,366,2017-01-10 10:39:58,0
3279,14615362915496210,8,2017-01-18 12:51:26,0
3280,14616970979264120,657,2017-01-10 15:51:41,0
3281,14615362915496210,15,2017-01-22 06:11:51,0
3282,14615218986742390,231,2017-02-06 21:26:52,0
3283,14615330681559970,188,2017-01-01 20:24:50,0
3284,14615169567198860,100,2017-02-03 03:18:48,0
3285,14615169567198860,265,2017-01-30 13:49:53,0
3286,14615194667453690,42,2017-02-03 23:19:03,0
