,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
0,14615339806425970,575,2017-01-12 09:13:06,0
1,14615443733160180,184,2017-01-07 10:03:23,0
2,1511450097286867,170,2017-01-08 12:11:50,0
3,14616970979264120,15,2017-01-10 13:56:43,0
4,14615426104544740,14,2017-01-03 11:00:46,1
5,14615224339316630,219,2017-01-13 16:55:43,1
6,14615224339316630,18,2017-02-10 00:01:41,0
7,14615379863619500,103,2017-01-31 18:07:08,0
8,14615230806211460,34,2017-01-24 13:45:11,0
9,14615342747560270,265,2017-01-10 02:50:58,0
10,14615393701629500,381,2017-02-03 16:43:08,0
11,14615339806425970,265,2017-01-27 23:50:28,0
12,14615342747560270,209,2017-01-26 06:51:13,0
13,14615362915496210,416,2017-01-31 16:32:08,0
14,14615224293646630,188,2017-02-11 12:42:30,0
15,14615169567198860,627,2017-01-29 19:31:05,1
16,14615213615941260,15,2017-01-28 09:15:59,0
17,14615194667453690,117,2017-01-16 08:29:12,0
18,14615424428442040,228,2017-01-17 12:51:58,0
19,14615396980726370,20,2017-02-08 18:00:52,0
20,14615426104544740,434,2017-02-07 10:42:27,0
21,14615169567198860,578,2017-01-08 18:32:00,0
22,14615202088856090,332,2017-01-31 00:33:10,0
23,14615362915496210,494,2017-01-05 08:17:19,1
24,14615194667453690,257,2017-01-21 17:42:37,1
25,14615342747560270,239,2017-01-13 08:46:32,0
26,14615442335644470,65,2017-01-16 02:49:27,1
27,14615224293646630,700,2017-01-28 22:22:15,0
28,1511450097286867,540,2017-01-29 04:29:28,1
29,14615169567198860,688,2017-01-13 03:02:30,0
30,14615230806211460,339,2017-01-13 07:51:50,0
31,14615350739796570,606,2017-01-02 18:58:28,0
32,14615166004947990,769,2017-01-16 14:55:09,0
33,1508316675572647,11,2017-02-03 17:01:07,0
34,14615228723636630,533,2017-01-28 00:23:27,0
35,14615363285427770,173,2017-02-09 09:33:11,0
36,14616970979264120,73,2017-01-23 20:16:03,0
37,14615215913165090,769,2017-01-05 11:50:05,0
38,1508338528891430,199,2017-02-11 20:42:59,0
39,14616970979264120,498,2017-01-11 19:56:22,0
40,14615442335644470,18,2017-01-26 22:56:58,0
41,14615286875279600,672,2017-01-22 20:31:31,0
42,14615169567198860,1,2017-01-30 23:15:07,0
43,14615286875279600,494,2017-01-29 07:19:56,0
44,14615389847090640,157,2017-01-17 01:47:25,1
45,14615286875279600,22,2017-01-27 15:26:58,1
46,14615338358673270,708,2017-02-11 02:07:35,0
47,14615426104544740,336,2017-01-22 15:40:26,0
48,14615215913165090,507,2017-01-05 23:47:59,0
49,14615286875279600,297,2017-01-12 09:28:33,0
50,1508316675572647,148,2017-01-29 04:32:56,1
51,14615194667453690,326,2017-01-31 13:53:28,0
52,14615220009759520,15,2017-02-04 16:39:02,0
53,14616970979264120,231,2017-02-03 10:43:19,0
54,14615224339316630,291,2017-02-08 11:33:40,0
55,14615228723636630,70,2017-01-07 11:51:16,0
56,14615224339316630,693,2017-01-29 18:08:32,0
57,14615224339316630,104,2017-01-06 01:33:42,0
58,14616970979264120,64,2017-01-30 00:37:43,0
59,14615442335644470,696,2017-01-28 22:00:22,0
60,1511450097286867,566,2017-01-17 14:08:20,1
61,14615166004947990,494,2017-01-26 14:17:23,0
62,14615342747560270,20,2017-01-28 13:58:46,0
63,14615418322390440,744,2017-01-28 02:27:17,0
64,14615381681303770,362,2017-01-24 00:58:54,0
65,14615194667453690,512,2017-01-24 08:05:01,0
66,14615350474910570,32,2017-01-25 11:04:49,0
67,14615230806211460,50,2017-01-08 07:36:25,0
68,14615379863619500,3,2017-02-01 15:25:56,1
69,14615342747560270,99,2017-01-25 16:05:02,0
70,14617008108978690,513,2017-01-30 16:20:21,0
71,14615424428442040,15,2017-01-23 01:26:15,0
72,14615341249566000,434,2017-01-15 11:27:43,1
73,14615194667453690,23,2017-01-26 17:41:02,0
74,14615442335644470,436,2017-01-01 08:01:50,0
75,14615342747560270,249,2017-02-08 02:23:14,0
76,14615341249566000,373,2017-01-10 17:43:29,0
77,1508348000516039,137,2017-02-12 15:24:41,0
78,1511070392230259,268,2017-01-23 20:21:50,0
79,14615336477051000,221,2017-01-21 03:51:22,0
80,14615341249566000,18,2017-01-23 21:52:25,0
81,1508316675572647,87,2017-01-29 05:19:25,1
82,14615367719980210,99,2017-01-27 09:08:44,0
83,14615169567198860,231,2017-01-07 10:17:58,0
84,1508338528891430,128,2017-01-28 00:03:22,0
85,14616972901943720,152,2017-02-01 00:46:42,0
86,14615426593218310,43,2017-01-25 03:19:15,0
87,14615362915496210,114,2017-01-04 00:49:24,1
88,14615224339316630,423,2017-01-12 08:19:15,0
89,14615342747560270,508,2017-01-29 11:25:03,0
90,14615339806425970,641,2017-01-09 09:15:12,0
