,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
0,14615367719980210,200,2017-01-26 20:38:09,0
1,1511450097286867,554,2017-01-28 13:34:41,0
2,14615194667453690,206,2017-01-02 17:18:25,0
3,14615363285427770,222,2017-01-29 14:44:54,0
4,14615443459135610,127,2017-01-25 10:26:05,0
5,1511450097286867,106,2017-01-03 01:39:17,0
6,14615342747560270,169,2017-01-18 16:55:33,0
7,14616991777363860,26,2017-01-29 22:40:51,0
8,14615362915496210,255,2017-01-15 04:59:54,0
9,14615350739796570,730,2017-01-06 03:24:20,0
10,14615442335644470,720,2017-02-09 07:19:37,0
11,14615366820272070,0,2017-02-01 17:25:53,0
12,1511450097286867,278,2017-01-11 07:11:40,0
13,14615194667453690,643,2017-01-18 11:55:45,1
14,1508348000516039,730,2017-01-26 13:52:48,0
15,1508316675572647,258,2017-01-11 16:47:31,0
16,14615337422429130,191,2017-02-06 16:22:39,1
17,14615424428442040,718,2017-01-27 20:18:40,1
18,14615286875279600,2,2017-02-03 22:43:55,0
19,14615169567198860,173,2017-01-05 23:16:07,0
20,14615350776332570,103,2017-01-11 12:08:13,1
21,14615342747560270,319,2017-01-27 13:56:20,0
22,14616972901943720,1,2017-01-19 14:09:20,0
23,14615230806211460,34,2017-02-11 19:40:55,1
24,14615194667453690,13,2017-01-04 15:00:22,1
25,14615389847090640,15,2017-01-04 12:44:39,0
26,14615363285427770,0,2017-01-17 12:24:40,0
27,14615342747560270,388,2017-01-20 01:51:57,0
28,14615220005192520,554,2017-02-11 02:43:07,1
29,14615286875279600,18,2017-01-25 05:33:12,0
30,14615194667453690,18,2017-01-25 05:08:15,0
31,14615169567198860,42,2017-01-10 10:26:40,0
32,14615362915496210,298,2017-01-26 07:10:08,0
33,1508348000516039,272,2017-01-21 03:45:24,0
34,1511351423050227,21,2017-01-23 21:13:51,0
35,14615442335644470,496,2017-01-29 18:42:48,0
36,14615362915496210,198,2017-02-02 09:00:18,0
37,14615381681303770,94,2017-01-20 22:01:16,0
38,14616970979264120,779,2017-01-24 19:43:58,0
39,14615396446378240,613,2017-01-29 10:39:35,0
40,14615230806211460,82,2017-01-22 09:40:47,0
41,14615194667453690,536,2017-02-01 19:23:25,0
42,1508350932502637,20,2017-01-13 23:51:39,0
43,14615339806425970,64,2017-02-08 23:57:55,0
44,14615389847090640,728,2017-01-21 10:19:23,0
45,14615238277805200,95,2017-01-15 12:03:23,0
46,14615336477051000,71,2017-01-08 22:56:15,0
47,14615379863619500,10,2017-01-18 18:51:08,0
48,14615342747560270,28,2017-01-14 02:34:44,0
49,14615339806425970,750,2017-01-23 11:21:33,0
50,14615286875279600,373,2017-01-28 17:38:31,0
51,14615224339316630,18,2017-02-05 01:57:19,0
52,14615362915496210,64,2017-02-03 20:08:16,0
53,14615350739796570,405,2017-01-23 17:50:00,0
54,14615426104544740,328,2017-01-04 12:46:08,0
55,14615350739796570,305,2017-01-17 02:30:44,0
56,14615342747560270,233,2017-01-16 03:16:45,0
57,1511450097286867,8,2017-02-10 10:25:36,1
58,14615169567198860,687,2017-01-25 01:51:11,0
59,14615230806211460,604,2017-01-04 15:26:55,0
60,14615422734112440,249,2017-02-03 05:19:13,0
61,1508348000516039,43,2017-01-06 12:50:42,1
62,14615169567198860,555,2017-01-05 01:18:03,1
63,14615442335644470,291,2017-01-22 12:03:42,0
64,14615339806425970,103,2017-01-20 06:13:38,0
65,14615169567198860,261,2017-01-14 15:46:35,0
