,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1013,14615442335644470,436,2017-01-14 18:41:18,0
1014,14615362915496210,21,2017-01-16 01:08:04,1
1015,14615230806211460,173,2017-01-04 13:29:21,0
1016,14615363285427770,6,2017-01-31 16:05:25,0
1017,14615340116986540,23,2017-01-26 10:49:10,0
1018,14615228723636630,32,2017-01-21 02:23:02,0
1019,14615418322390440,485,2017-01-02 16:45:22,0
1020,14617010392501520,38,2017-01-11 02:29:04,0
1021,14615363285427770,23,2017-01-31 06:16:21,0
1022,1511450097286867,169,2017-01-27 17:02:53,0
1023,1511450097286867,23,2017-02-02 20:42:38,0
1024,14616970979264120,169,2017-01-02 00:40:24,1
1025,14615339806425970,155,2017-01-07 17:14:56,1
1026,14615238277805200,30,2017-01-19 16:17:46,0
1027,14615339806425970,38,2017-01-05 04:27:20,1
1028,14615442335644470,114,2017-01-15 13:03:35,0
1029,14615341249566000,169,2017-02-02 04:50:21,1
1030,14615184263859660,179,2017-02-07 12:33:02,1
1031,1511450097286867,26,2017-01-28 01:07:54,1
1032,14615426104544740,161,2017-01-08 06:15:10,1
1033,14615339806425970,11,2017-02-04 18:05:27,0
1034,14616970979264120,30,2017-02-03 08:20:15,0
1035,14615342747560270,156,2017-01-23 03:30:48,0
1036,14615228723636630,434,2017-01-12 11:13:01,0
1037,14616972901943720,31,2017-01-07 11:36:38,0
1038,14615363285427770,32,2017-01-14 23:07:06,0
1039,14615393701629500,169,2017-01-26 07:02:57,0
1040,14615339806425970,21,2017-01-14 06:02:56,1
1041,14616970979264120,12,2017-01-10 12:20:37,0
1042,14615363285427770,434,2017-01-12 11:03:17,0
1043,14615363285427770,21,2017-01-07 10:42:28,1
1044,14616972901943720,222,2017-01-04 02:17:34,0
1045,14615367719980210,13,2017-01-09 21:15:52,0
1046,14615223521819060,86,2017-01-02 15:41:11,0
1047,14615388134447370,8,2017-01-23 14:18:40,0
1048,14615442335644470,173,2017-01-12 00:35:59,0
1049,14615363285427770,20,2017-01-11 05:47:23,1
1050,14615366820272070,117,2017-02-10 08:06:56,0
1051,14615363285427770,30,2017-01-17 03:33:22,0
1052,14615230806211460,9,2017-02-08 13:28:36,0
1053,14616970979264120,38,2017-01-17 12:13:32,0
1054,14615341249566000,15,2017-01-21 15:59:24,1
1055,1511450097286867,45,2017-01-29 16:15:07,0
1056,14615426104544740,34,2017-01-01 04:26:05,1
1057,14615340116986540,280,2017-01-30 08:40:06,0
1058,14615342747560270,494,2017-01-20 15:30:27,0
1059,14616970979264120,39,2017-01-01 12:02:16,0
1060,1511450097286867,24,2017-01-13 23:34:08,0
1061,1511351423050227,229,2017-02-01 15:41:48,1
1062,14615230806211460,350,2017-01-25 13:21:17,0
1063,1511450097286867,175,2017-01-11 19:07:42,1
1064,14615383750131940,18,2017-01-12 13:39:05,0
1065,14616970979264120,31,2017-01-03 13:16:36,0
1066,14615230806211460,12,2017-02-03 10:49:39,0
1067,14615426104544740,155,2017-02-12 23:37:37,0
1068,14615339806425970,420,2017-01-14 09:05:28,1
1069,14615390824437770,14,2017-02-06 00:25:45,0
1070,14615350776332570,231,2017-02-10 21:33:49,0
1071,14615342747560270,253,2017-01-25 07:41:41,1
1072,14615209638088820,10,2017-01-17 04:00:45,1
1073,1511450097286867,155,2017-01-23 14:07:10,0
1074,14616972901943720,6,2017-02-01 17:50:48,0
1075,14615366820272070,149,2017-02-04 14:02:44,0
1076,14615363285427770,203,2017-01-16 16:56:50,0
1077,14615362915496210,114,2017-02-01 03:10:46,0
1078,1511541336849403,38,2017-01-03 05:10:42,0
1079,1511450097286867,43,2017-01-27 01:50:06,0
1080,14615241447289490,169,2017-02-06 18:22:58,0
1081,14615363285427770,6,2017-01-29 17:26:04,1
1082,14615169567198860,47,2017-02-01 02:47:46,0
1083,14615341249566000,66,2017-01-28 08:12:43,1
1084,14615340116986540,173,2017-01-06 09:05:30,0
1085,14615424428442040,499,2017-01-09 18:52:51,0
1086,14615342747560270,20,2017-01-18 23:31:12,1
1087,14615362915496210,9,2017-01-17 11:29:55,0
1088,14615230806211460,32,2017-01-23 12:21:25,0
1089,14615395354901770,34,2017-01-18 18:16:41,0
1090,14615341249566000,17,2017-02-11 02:46:14,0
1091,14615350474910570,253,2017-01-28 05:38:42,0
1092,14615342747560270,20,2017-01-15 23:49:16,1
1093,14615363285427770,42,2017-01-23 22:33:47,0
1094,14615230806211460,21,2017-01-31 08:23:41,0
1095,1511450097286867,12,2017-01-26 21:04:05,1
1096,14615340116986540,18,2017-01-10 07:12:57,0
1097,14615228723636630,10,2017-01-15 18:45:28,0
1098,14615224339316630,45,2017-01-24 11:06:47,0
1099,14615416349428180,175,2017-02-09 13:34:04,0
1100,14615363285427770,351,2017-01-27 18:53:35,0
1101,14615340116986540,24,2017-01-20 05:17:12,0
1102,14615363285427770,412,2017-01-14 20:15:37,0
1103,14615426104544740,42,2017-01-21 16:55:33,0
1104,14615442335644470,325,2017-01-18 06:43:55,0
1105,1511450097286867,150,2017-02-01 03:56:40,0
1106,14615389847090640,20,2017-02-08 19:42:10,1
1107,14615232865901060,420,2017-01-30 12:13:57,0
1108,1511450097286867,219,2017-01-01 14:02:53,1
1109,14615209638088820,32,2017-01-31 10:26:07,1
1110,14615228723636630,196,2017-01-19 23:54:35,0
1111,14615230806211460,20,2017-01-16 09:53:37,0
1112,14615426104544740,10,2017-01-13 04:59:34,0
1113,14615230806211460,136,2017-01-24 12:36:56,0
1114,14615228723636630,155,2017-02-01 01:25:17,0
1115,1511450097286867,169,2017-02-06 02:05:31,1
1116,14615232970942060,10,2017-01-28 02:23:04,0
1117,14615228723636630,290,2017-01-16 18:26:53,0
1118,14615442335644470,17,2017-02-12 01:10:45,0
1119,14616970979264120,254,2017-01-04 23:51:40,0
1120,14615390824437770,480,2017-01-18 13:53:13,1
1121,14615228723636630,157,2017-01-25 20:19:12,1
1122,14615426104544740,32,2017-01-23 14:16:37,0
1123,14615341249566000,34,2017-01-18 07:20:09,0
1124,14615340116986540,427,2017-01-19 12:10:51,0
1125,14615232998344060,116,2017-01-06 13:24:06,0
1126,14615230806211460,231,2017-01-20 00:27:09,0
1127,14615362915496210,290,2017-01-08 14:34:32,1
1128,14615339806425970,26,2017-01-29 17:14:09,1
1129,14615395354901770,291,2017-02-02 03:58:05,0
1130,14615342747560270,20,2017-01-17 03:42:13,0
1131,14615395354901770,32,2017-01-24 12:07:20,0
1132,1511541336849403,31,2017-01-02 11:43:57,1
1133,1511450097286867,34,2017-01-01 22:18:35,0
1134,14615362915496210,434,2017-02-01 17:06:43,0
1135,14615426593218310,114,2017-01-22 04:45:26,0
1136,14615393701629500,32,2017-02-03 04:47:20,1
1137,14615230806211460,6,2017-01-27 00:35:10,0
1138,14615362915496210,12,2017-01-14 11:32:53,1
1139,14615395354901770,350,2017-02-08 18:40:28,0
1140,14615228723636630,34,2017-01-20 13:21:11,0
1141,14615426593218310,24,2017-01-15 03:20:11,0
1142,14615363285427770,434,2017-01-06 03:04:04,1
1143,1511450097286867,246,2017-01-23 05:08:09,0
1144,14615341249566000,222,2017-01-08 18:51:53,1
1145,14615342747560270,12,2017-02-02 21:38:40,0
1146,14615362915496210,332,2017-02-05 09:30:25,0
1147,14615228723636630,70,2017-01-12 21:26:31,0
1148,14615390824437770,494,2017-01-11 18:33:03,0
1149,14615422734112440,169,2017-02-07 19:05:38,0
1150,14615396446378240,155,2017-02-02 17:25:10,0
1151,14615342747560270,30,2017-01-15 02:46:45,1
1152,14615230806211460,38,2017-01-27 19:00:38,0
1153,1511450097286867,9,2017-01-23 02:35:41,0
1154,14615230806211460,38,2017-02-02 05:34:18,0
1155,1511450097286867,169,2017-01-28 19:52:04,1
1156,14615426104544740,20,2017-01-24 14:59:05,0
1157,14615342747560270,175,2017-01-17 23:52:58,1
1158,14615341249566000,21,2017-02-09 14:15:07,0
1159,1508316675572647,233,2017-01-11 15:14:03,0
1160,14615342747560270,14,2017-01-21 15:44:48,0
1161,14615238277805200,160,2017-01-12 08:57:24,1
1162,14615442335644470,381,2017-01-14 17:58:42,0
1163,14615396446378240,169,2017-01-19 22:58:55,0
1164,14615341249566000,21,2017-01-07 01:49:53,0
1165,14615339806425970,18,2017-01-23 11:37:25,0
1166,14616970979264120,290,2017-01-02 19:12:22,0
1167,14615339806425970,150,2017-01-30 16:08:06,0
1168,14615390824437770,152,2017-01-21 20:49:31,0
1169,14615442335644470,31,2017-01-25 07:01:50,0
1170,14615363285427770,6,2017-02-02 20:46:39,0
1171,14615209638088820,34,2017-01-11 02:43:09,1
1172,14615363285427770,21,2017-01-02 22:35:57,1
1173,14615339806425970,310,2017-01-22 23:08:42,1
1174,14615339806425970,88,2017-01-18 22:10:32,0
1175,14615341249566000,175,2017-01-19 13:04:10,0
1176,14615371186324070,45,2017-01-07 15:56:40,0
1177,14615390824437770,20,2017-01-12 20:38:22,1
1178,14615396446378240,118,2017-01-21 02:56:01,0
1179,14615393701629500,291,2017-01-19 07:06:14,0
1180,14615367719980210,42,2017-01-18 00:39:22,0
1181,14615209638088820,247,2017-01-16 06:39:08,0
1182,14616970979264120,17,2017-01-22 11:09:41,0
1183,14615339806425970,251,2017-01-14 15:42:04,1
1184,14615209638088820,173,2017-01-16 20:17:02,1
1185,14615379863619500,34,2017-01-26 20:43:36,0
1186,14615415321844040,474,2017-01-27 01:44:49,0
1187,14615339806425970,254,2017-01-20 08:17:08,0
1188,1511450097286867,175,2017-02-08 02:31:36,0
1189,14615230806211460,42,2017-01-18 20:33:27,0
1190,14616970979264120,415,2017-01-21 13:12:24,0
1191,14615220009759520,20,2017-01-25 11:09:05,0
1192,14616970979264120,18,2017-01-19 16:23:18,1
1193,14615442335644470,30,2017-01-21 05:15:38,0
1194,14615363285427770,41,2017-01-17 18:37:13,0
1195,14615350739796570,419,2017-01-06 01:45:11,1
1196,14615340116986540,254,2017-01-18 10:40:50,0
1197,14615396446378240,34,2017-01-15 11:41:14,0
1198,14615238277805200,219,2017-01-25 07:06:28,0
1199,1511541336849403,257,2017-01-19 06:56:54,0
1200,14615363285427770,169,2017-01-02 06:31:15,0
1201,14615338358673270,18,2017-01-10 11:44:15,0
1202,1511351423050227,14,2017-02-11 19:35:56,0
1203,14615363285427770,21,2017-01-21 17:59:52,0
1204,14615363285427770,42,2017-01-07 16:43:29,0
1205,1511450097286867,21,2017-02-03 23:41:21,1
1206,14615209638088820,219,2017-01-27 16:01:06,0
1207,14615341249566000,32,2017-01-14 16:44:40,0
1208,14615230806211460,323,2017-02-02 01:23:29,0
1209,14615362915496210,18,2017-01-19 09:10:59,0
1210,14615209638088820,15,2017-01-03 10:38:06,0
1211,14615442335644470,11,2017-01-22 05:10:16,0
1212,14615330398405970,6,2017-01-01 18:35:17,1
1213,14615396446378240,479,2017-02-04 18:48:28,0
1214,14615340116986540,155,2017-01-08 10:53:50,0
1215,14615429182689040,12,2017-01-25 23:07:43,0
1216,14615393701629500,38,2017-02-10 07:02:34,0
1217,14615426104544740,377,2017-01-23 11:32:23,1
1218,14615220005192520,47,2017-01-06 20:31:22,0
1219,1511450097286867,173,2017-01-30 01:55:21,0
1220,14615341249566000,34,2017-01-14 11:41:37,1
1221,14615424428442040,258,2017-02-12 19:05:11,1
1222,14615339806425970,16,2017-01-16 04:41:31,1
1223,14615339806425970,254,2017-01-18 18:48:03,0
1224,14615339806425970,189,2017-01-11 15:12:21,1
1225,14615426593218310,17,2017-01-10 12:54:23,1
1226,14615230806211460,175,2017-01-20 04:40:48,0
1227,14615220005192520,18,2017-01-09 20:13:26,1
1228,14615342747560270,34,2017-01-11 21:52:29,0
1229,14615426104544740,15,2017-01-21 13:21:25,0
1230,14615224339316630,32,2017-01-27 01:02:21,1
1231,14615362915496210,157,2017-02-11 10:39:59,0
1232,14615363285427770,24,2017-02-01 09:25:42,0
1233,14615340116986540,30,2017-01-18 19:42:33,0
1234,14615396446378240,45,2017-01-02 22:17:36,0
1235,1511351423050227,290,2017-01-14 00:46:03,0
1236,14615426104544740,21,2017-01-15 11:27:03,0
1237,14615363285427770,6,2017-01-31 00:59:06,0
1238,14615338358673270,445,2017-01-02 01:09:44,0
1239,14615228723636630,21,2017-01-16 19:55:49,0
1240,14615342747560270,23,2017-01-24 23:42:22,1
1241,14615230806211460,169,2017-01-29 04:59:48,0
1242,14615238277805200,381,2017-01-06 03:56:45,0
1243,14616972901943720,38,2017-01-02 23:54:25,1
1244,14615363285427770,171,2017-01-24 00:27:25,1
1245,14616970979264120,229,2017-01-13 23:26:08,0
1246,14615330681559970,155,2017-01-11 10:35:15,0
1247,14616972901943720,403,2017-02-01 06:04:49,0
1248,1511450097286867,169,2017-01-11 05:44:11,1
1249,14615330681559970,30,2017-01-31 16:53:48,0
1250,14616970979264120,173,2017-01-22 18:13:53,0
1251,14615426104544740,34,2017-01-21 07:13:55,0
1252,14616970979264120,173,2017-01-18 07:03:04,0
1253,14615390824437770,31,2017-01-17 14:24:24,0
1254,14615362915496210,9,2017-01-01 10:17:07,0
1255,14615363285427770,34,2017-02-02 10:20:48,0
1256,14615443459135610,128,2017-01-04 01:51:49,0
1257,14615363285427770,42,2017-01-26 07:20:30,1
1258,1511541336849403,434,2017-01-12 16:12:46,0
1259,14615228723636630,12,2017-01-03 23:28:50,0
1260,14615228723636630,350,2017-01-27 19:24:42,0
1261,14615342747560270,34,2017-02-12 06:52:26,0
1262,1511450097286867,12,2017-01-07 09:08:03,0
1263,14615390824437770,494,2017-01-31 03:46:17,0
1264,14615424428442040,219,2017-01-23 07:55:48,0
1265,14615442335644470,21,2017-01-10 19:49:44,0
1266,14615363285427770,24,2017-01-26 13:31:24,0
1267,14615362915496210,31,2017-01-28 22:02:31,0
1268,14615166004947990,24,2017-01-04 03:28:28,1
1269,14615230806211460,17,2017-01-15 21:33:42,1
1270,14615424428442040,31,2017-01-30 04:51:07,0
1271,14615215913165090,175,2017-02-04 23:19:48,1
1272,14615228723636630,9,2017-01-29 19:37:04,0
1273,1511450097286867,34,2017-01-27 20:24:36,0
1274,1511450097286867,15,2017-01-06 01:16:31,1
1275,14615342747560270,32,2017-01-09 07:49:12,0
1276,14615395354901770,126,2017-01-24 16:57:45,0
1277,14615224339316630,175,2017-01-08 09:10:33,0
1278,14615224339316630,494,2017-02-11 22:19:08,0
1279,14615228723636630,529,2017-02-07 16:55:22,0
1280,14615336477051000,207,2017-01-13 20:49:21,0
1281,1511351423050227,118,2017-01-11 08:41:48,0
1282,14615442335644470,341,2017-01-23 11:15:12,0
1283,14615362915496210,423,2017-01-05 20:54:16,0
1284,14615426104544740,175,2017-01-31 14:29:08,0
1285,14615166004947990,173,2017-01-20 21:01:13,0
1286,14615339806425970,434,2017-01-12 01:19:34,1
1287,14615362915496210,10,2017-01-09 00:40:43,0
1288,14615363285427770,26,2017-01-21 17:53:05,1
1289,14615228723636630,26,2017-01-26 20:55:01,1
1290,1508316675572647,310,2017-01-22 15:23:22,0
1291,14615215913165090,13,2017-01-19 06:05:43,0
1292,14617008108978690,160,2017-02-05 06:43:48,0
1293,14616972901943720,15,2017-01-28 08:46:58,1
1294,14615340116986540,14,2017-01-08 14:40:31,1
1295,14617008108978690,157,2017-02-07 21:48:56,0
1296,14615442335644470,9,2017-01-10 04:28:10,0
1297,14615359243591670,365,2017-01-30 08:48:30,0
1298,14615224339316630,15,2017-02-03 07:44:07,0
1299,14615341249566000,175,2017-01-26 02:00:13,0
1300,14615209638088820,16,2017-01-13 17:37:11,0
1301,14617010392501520,14,2017-01-02 07:22:08,0
1302,14615220005192520,169,2017-01-28 05:41:42,0
1303,14615339806425970,21,2017-01-17 15:24:12,0
1304,14615341249566000,434,2017-01-17 09:04:12,1
1305,1511450097286867,350,2017-01-30 08:44:34,0
1306,14615342747560270,30,2017-01-24 01:57:35,0
1307,14616947523101890,434,2017-01-25 00:05:54,1
1308,14615228723636630,27,2017-01-13 11:51:20,0
1309,14615418322390440,24,2017-01-27 09:46:52,0
1310,1511450097286867,18,2017-01-27 17:49:03,1
1311,14615339806425970,163,2017-01-10 10:45:27,1
1312,14615230806211460,45,2017-01-11 00:52:51,0
1313,1508316675572647,157,2017-01-04 11:47:32,0
1314,14615339806425970,114,2017-01-16 04:20:27,0
1315,1511450097286867,12,2017-01-19 01:25:08,1
1316,14615230806211460,26,2017-01-02 01:46:49,1
1317,14615440495170880,173,2017-02-04 05:25:17,0
1318,14615224339316630,30,2017-02-02 04:23:37,0
1319,14615363285427770,254,2017-02-03 20:59:46,0
1320,14616970979264120,43,2017-01-23 03:02:10,1
1321,14615342747560270,20,2017-01-18 22:32:21,0
1322,14615215913165090,70,2017-01-29 15:57:51,1
1323,14615166004947990,11,2017-01-06 07:04:25,1
1324,14615442335644470,14,2017-02-08 03:55:53,0
1325,1508338528891430,187,2017-01-02 11:11:51,0
1326,14616970979264120,219,2017-01-26 20:57:58,1
1327,1511450097286867,424,2017-01-08 03:07:00,0
1328,14615363285427770,24,2017-01-06 19:52:58,0
1329,14615424428442040,447,2017-01-24 22:00:36,0
1330,14615340116986540,247,2017-01-24 08:41:47,0
1331,14615287455297730,369,2017-02-10 15:00:00,0
1332,14615230806211460,434,2017-01-18 16:28:41,0
1333,1511450097286867,6,2017-01-09 06:18:14,1
1334,14615169567198860,529,2017-01-03 20:51:38,0
1335,14615339806425970,397,2017-01-24 18:22:10,1
1336,14615230806211460,14,2017-01-20 22:41:53,0
1337,14615215913165090,173,2017-01-16 23:46:27,1
1338,14616970979264120,350,2017-01-05 09:38:20,1
1339,14616970979264120,21,2017-01-28 19:02:41,0
1340,14617010392501520,16,2017-01-26 20:37:34,0
1341,14616970979264120,12,2017-01-23 04:15:08,0
1342,14615215913165090,24,2017-01-07 10:55:14,0
1343,14615230806211460,247,2017-01-17 11:00:23,0
1344,14616970979264120,39,2017-01-26 11:42:52,0
1345,14615209638088820,10,2017-01-04 08:27:01,0
1346,14615426104544740,6,2017-01-18 07:45:42,0
1347,14615230806211460,128,2017-01-03 02:34:33,0
1348,14615418322390440,126,2017-01-15 04:59:46,1
1349,14615228723636630,358,2017-01-26 16:49:43,1
1350,14615228723636630,529,2017-01-07 16:57:12,1
1351,14615363285427770,160,2017-01-01 02:49:11,1
1352,14615228723636630,366,2017-01-15 09:49:26,0
1353,14615379863619500,173,2017-01-09 22:59:02,0
1354,14616970979264120,219,2017-02-10 02:40:08,0
1355,14615330681559970,494,2017-01-21 08:42:25,0
1356,1511450097286867,229,2017-01-08 16:29:55,0
1357,14615418322390440,6,2017-01-11 20:59:32,1
1358,14615230806211460,173,2017-01-08 16:44:25,0
1359,14615396446378240,485,2017-01-06 18:23:49,0
1360,14615223521819060,21,2017-01-28 15:35:20,0
1361,14616970979264120,42,2017-01-30 18:49:08,0
1362,14615350474910570,160,2017-01-23 03:47:30,0
1363,14615362915496210,32,2017-02-08 02:44:53,0
1364,14615238277805200,34,2017-01-25 16:40:34,0
1365,14615209638088820,254,2017-01-15 20:13:57,0
1366,14615388134447370,106,2017-01-29 19:08:05,0
1367,14615228723636630,254,2017-01-14 05:00:55,0
1368,1511450097286867,246,2017-01-14 10:11:08,1
1369,14615418322390440,33,2017-02-06 16:35:47,0
1370,14615238277805200,160,2017-02-03 11:44:27,0
1371,1511450097286867,42,2017-01-25 11:44:16,1
1372,14615363285427770,31,2017-01-22 22:30:04,0
1373,14615390824437770,173,2017-01-01 22:38:46,0
1374,1511450097286867,494,2017-01-13 13:21:48,0
1375,14615330681559970,233,2017-01-18 23:14:15,0
1376,1511450097286867,34,2017-01-17 22:56:00,0
1377,14615362915496210,18,2017-01-20 10:56:14,0
1378,14615418322390440,258,2017-01-17 20:01:02,0
1379,14615383750131940,229,2017-01-13 20:52:21,0
1380,14615396446378240,24,2017-02-10 01:57:14,1
1381,14615339806425970,21,2017-01-14 17:36:18,0
1382,14615363285427770,254,2017-01-25 19:18:41,0
1383,14615363285427770,10,2017-01-30 05:10:46,1
1384,14615424428442040,15,2017-01-02 02:59:13,1
1385,14615228723636630,494,2017-01-31 12:06:36,1
1386,14615339806425970,529,2017-01-29 18:25:58,1
1387,14616970979264120,161,2017-02-05 22:23:34,0
1388,14615341249566000,20,2017-02-02 05:14:18,1
1389,14615230806211460,21,2017-01-27 09:39:31,0
1390,14615224339316630,173,2017-01-06 01:54:23,0
1391,14615363285427770,492,2017-01-19 07:41:15,0
1392,14615414362764910,15,2017-01-23 12:52:46,0
1393,14615228723636630,336,2017-01-07 05:41:50,1
1394,14615339806425970,484,2017-01-13 11:34:08,0
1395,14615362915496210,39,2017-01-05 00:59:09,0
1396,14615224339316630,9,2017-01-25 12:15:52,0
1397,14615336477051000,169,2017-01-09 11:32:25,1
1398,14615230806211460,24,2017-01-26 11:52:09,0
1399,14615184263859660,291,2017-01-25 00:22:49,0
1400,14615341249566000,483,2017-01-01 02:17:19,0
1401,14615178436353960,381,2017-01-15 14:46:56,0
1402,1511450097286867,114,2017-01-09 20:04:39,1
1403,14615379863619500,169,2017-02-04 07:39:17,0
1404,1511450097286867,173,2017-02-06 22:10:47,0
1405,14615393701629500,24,2017-01-29 12:26:54,0
1406,14615228723636630,21,2017-02-10 10:05:29,0
1407,14615220005192520,37,2017-02-08 22:28:15,0
1408,14615238277805200,219,2017-01-02 18:17:17,0
1409,14615341249566000,6,2017-01-30 13:39:05,0
1410,14615330681559970,173,2017-02-12 15:37:37,0
1411,14615443737727180,43,2017-01-30 18:46:54,0
1412,14615426104544740,34,2017-02-07 21:31:02,0
1413,14615396446378240,449,2017-01-18 00:50:17,0
1414,14615228723636630,15,2017-01-25 23:47:49,0
1415,14615342747560270,169,2017-02-12 21:25:44,1
1416,14615330681559970,185,2017-01-26 12:06:21,0
1417,14615224339316630,15,2017-01-08 06:41:00,0
1418,14615209638088820,34,2017-01-22 04:59:58,1
1419,14615442335644470,414,2017-01-31 09:36:06,0
1420,14615287455297730,173,2017-02-12 19:33:19,0
1421,14615362915496210,24,2017-01-26 11:49:05,0
1422,14615426104544740,494,2017-01-02 17:57:55,0
1423,14615338358673270,492,2017-01-18 18:34:34,0
1424,1511541336849403,436,2017-01-28 09:16:05,1
1425,14615209638088820,257,2017-01-26 00:57:32,1
1426,1511450097286867,160,2017-01-11 12:36:39,0
1427,14615230806211460,26,2017-01-22 16:32:41,1
1428,1511541336849403,339,2017-01-11 12:36:14,0
1429,14615363285427770,30,2017-01-16 06:11:16,1
1430,14615442335644470,23,2017-01-23 11:57:55,0
1431,14615341249566000,30,2017-02-08 09:38:49,1
1432,14615342747560270,157,2017-02-07 19:51:55,0
1433,14615442335644470,39,2017-01-07 00:06:02,0
1434,14616970979264120,219,2017-01-18 23:37:59,0
1435,14615418322390440,15,2017-01-21 04:52:48,0
1436,14616972901943720,21,2017-01-10 08:27:44,0
1437,1511450097286867,233,2017-01-10 17:47:35,0
1438,14615396446378240,187,2017-01-14 01:19:19,1
1439,14615238277805200,169,2017-01-23 19:59:16,0
1440,14615342747560270,14,2017-01-02 22:11:42,0
1441,14615414362764910,14,2017-01-28 03:25:07,0
1442,14615339806425970,31,2017-01-01 17:35:33,0
1443,14615426104544740,307,2017-01-18 22:17:40,1
1444,1508338528891430,187,2017-02-02 02:00:39,0
1445,14615224339316630,10,2017-01-27 03:00:20,1
1446,14615442335644470,328,2017-01-22 05:51:44,0
1447,14615209638088820,32,2017-01-08 12:37:54,0
1448,1511450097286867,18,2017-01-14 14:52:33,1
1449,14615341249566000,512,2017-01-26 14:24:40,1
1450,14615339806425970,20,2017-01-19 02:15:43,0
1451,14615224339316630,434,2017-01-20 02:37:59,0
1452,14616991777363860,249,2017-01-31 08:31:11,1
1453,14616970979264120,30,2017-01-28 06:01:00,0
1454,14615390824437770,11,2017-01-10 15:20:20,0
1455,1511450097286867,32,2017-01-22 11:42:47,0
1456,14615379863619500,485,2017-01-10 14:52:03,0
1457,14615341249566000,31,2017-01-10 00:51:57,1
1458,14615228723636630,484,2017-01-22 08:07:21,0
1459,14615339806425970,351,2017-01-22 21:41:12,0
1460,14615363285427770,21,2017-01-16 03:06:30,1
1461,14615363285427770,47,2017-01-12 10:01:57,0
1462,14615362915496210,15,2017-02-04 23:56:16,1
1463,14615363285427770,30,2017-01-03 02:56:47,0
1464,14615341249566000,175,2017-02-10 11:45:41,0
1465,14615426104544740,34,2017-01-16 16:24:48,0
1466,14615336477051000,6,2017-01-23 18:09:36,1
1467,14615342747560270,117,2017-01-26 20:50:39,1
1468,14615388134447370,187,2017-01-07 18:26:07,0
1469,14615330681559970,487,2017-01-10 12:44:26,0
1470,14615224339316630,362,2017-01-08 02:47:24,1
1471,14615224339316630,175,2017-01-27 22:40:56,0
1472,14615362915496210,350,2017-02-11 20:13:55,0
1473,1511535961864897,173,2017-01-14 17:10:48,1
1474,14617008108978690,148,2017-01-14 05:53:19,0
1475,14615339806425970,328,2017-01-22 17:30:31,0
1476,1511450097286867,34,2017-01-03 09:14:55,0
1477,14615350474910570,71,2017-01-15 00:31:28,0
1478,14615442335644470,14,2017-01-29 22:55:48,1
1479,1511450097286867,160,2017-01-06 17:28:22,0
1480,14615220005192520,13,2017-01-27 00:36:46,0
1481,14615228723636630,42,2017-02-08 23:06:30,1
1482,14616970979264120,111,2017-01-16 01:36:54,0
1483,14615342747560270,24,2017-01-12 12:32:11,0
1484,14615362915496210,21,2017-01-31 06:23:34,1
1485,14615363285427770,114,2017-02-01 10:37:57,1
1486,14615363285427770,140,2017-01-17 08:35:19,0
1487,14615426104544740,14,2017-01-25 06:24:01,0
1488,14615430050428180,31,2017-01-16 02:08:18,0
1489,14615362915496210,465,2017-01-09 16:24:22,0
1490,14615230806211460,30,2017-01-12 06:35:45,0
1491,14615363285427770,38,2017-01-21 18:45:00,0
1492,14615341249566000,525,2017-01-17 09:05:41,0
1493,14615339806425970,20,2017-01-25 23:12:26,1
1494,14617008108978690,31,2017-01-06 00:26:26,0
1495,14615395354901770,247,2017-02-11 17:12:03,1
1496,14615362915496210,10,2017-01-28 03:38:25,0
1497,14616970979264120,460,2017-01-14 12:42:08,1
1498,14615330681559970,11,2017-02-11 14:52:26,0
1499,14615280550016570,416,2017-01-18 00:57:01,0
1500,14615362915496210,155,2017-01-09 21:45:46,0
1501,14615223521819060,12,2017-02-12 06:28:03,0
1502,14615396446378240,12,2017-01-06 11:38:33,0
1503,14615442335644470,195,2017-01-19 00:20:34,0
1504,14615363285427770,30,2017-02-11 21:50:49,0
1505,14615228723636630,229,2017-01-29 15:40:45,0
1506,14615230806211460,219,2017-01-16 10:55:03,1
1507,14615379863619500,47,2017-02-07 08:16:40,0
1508,14615362915496210,219,2017-01-11 14:23:48,0
1509,14615341249566000,434,2017-01-23 18:30:25,0
1510,14615238277805200,166,2017-01-07 03:28:11,0
1511,14615166004947990,220,2017-01-07 23:30:03,0
1512,14615362915496210,180,2017-01-06 22:54:35,1
1513,14615396446378240,92,2017-02-12 12:08:13,1
1514,14615388134447370,42,2017-02-12 22:28:13,0
1515,14616970979264120,50,2017-01-19 18:22:31,1
1516,14616970979264120,173,2017-01-18 13:10:32,0
1517,14616970979264120,32,2017-01-09 07:07:06,1
1518,14617010392501520,291,2017-01-21 09:46:06,1
1519,14615330681559970,14,2017-01-09 22:19:18,0
1520,14616972901943720,34,2017-01-15 16:10:34,0
1521,14616970979264120,6,2017-02-02 07:42:04,0
1522,14615362915496210,132,2017-01-19 12:00:07,0
1523,14615362915496210,233,2017-01-06 21:42:44,0
1524,14615336477051000,91,2017-01-05 04:13:40,0
1525,14616972901943720,229,2017-01-03 10:30:53,0
1526,14615422734112440,26,2017-01-09 13:04:50,0
1527,14615230806211460,45,2017-01-17 18:40:19,0
1528,14615396446378240,114,2017-02-07 10:41:07,0
1529,14615442335644470,194,2017-01-17 21:36:50,0
