,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
0,C14615362915496210,C1,2017-02-07 06:03:03,1
1,C14615350739796570,C50,2017-01-31 20:28:16,0
2,C14615396446378240,C754,2017-02-05 02:51:42,0
3,C14615339806425970,C637,2017-02-05 23:45:11,0
4,C14615426104544740,C605,2017-01-21 18:09:34,0
5,C14615367852427770,C105,2017-01-17 12:02:08,1
6,C14615395354901770,C775,2017-02-07 01:27:32,0
7,C14615286875279600,C257,2017-01-29 16:33:07,0
8,C14615228723636630,C20,2017-01-17 13:46:40,0
9,C14615362915496210,C861,2017-01-23 09:31:06,0
10,C14615426104544740,C311,2017-01-12 02:02:18,1
11,C14615341249566000,C67,2017-02-12 12:56:35,0
12,C14615429182689040,C101,2017-02-01 08:38:37,0
13,C1508316675572647,C219,2017-02-02 21:55:22,0
14,C14615342747560270,C160,2017-02-09 18:18:56,0
15,C14615367852427770,C257,2017-01-13 20:19:26,0
16,C14615202088856090,C13,2017-02-10 10:33:29,0
17,C1508348000516039,C513,2017-01-30 04:58:49,0
18,C14615437485485910,C351,2017-01-22 21:30:50,0
19,C14617008108978690,C17,2017-01-26 18:25:19,1
20,C14615286875279600,C21,2017-01-29 13:00:50,0
21,C14615194667453690,C214,2017-02-04 13:19:38,0
22,C14615366820272070,C144,2017-02-09 00:15:37,0
23,C14615362915496210,C177,2017-01-31 02:31:33,0
24,C14615389847090640,C147,2017-01-23 02:52:41,0
25,C14615194667453690,C1,2017-02-01 04:58:27,1
26,C14616947523101890,C277,2017-01-08 14:49:41,0
27,C14615390824437770,C164,2017-02-04 00:57:56,1
28,C14615194667453690,C100,2017-01-26 20:27:40,0
29,C14616970979264120,C577,2017-02-03 14:10:59,0
30,C1511351423050227,C218,2017-02-09 20:42:10,1
31,C14615407585359740,C354,2017-01-12 20:52:54,0
32,C14615341249566000,C219,2017-02-10 13:01:17,0
33,C14615340116986540,C124,2017-02-11 22:01:33,1
34,C14616991777363860,C43,2017-02-07 10:31:55,0
35,C14616935434220920,C637,2017-01-26 12:22:55,0
36,C14615337422429130,C114,2017-02-05 20:08:44,1
37,C14617010392501520,C57,2017-02-03 22:42:58,0
38,C14615336477051000,C304,2017-02-12 03:56:14,1
39,C14615443760562180,C110,2017-01-26 02:04:54,0
40,C14615338358673270,C79,2017-01-06 09:28:04,0
41,C14615342747560270,C426,2017-02-05 12:47:24,0
42,C1511450097286867,C247,2017-01-14 07:46:35,1
43,C1508348000516039,C267,2017-01-29 11:27:09,0
44,C14615362915496210,C170,2017-01-05 08:44:26,1
45,C1511351423050227,C188,2017-02-12 02:15:48,0
46,C14615389847090640,C477,2017-02-04 08:57:50,0
47,C14615426104544740,C185,2017-02-04 07:21:00,1
48,C14615220009759520,C65,2017-02-07 17:17:27,1
49,C14615224339316630,C12,2017-02-12 14:29:30,1
50,C14615228723636630,C849,2017-02-02 22:17:54,1
51,C14616935434220920,C185,2017-01-24 22:05:01,0
52,C1508363701971647,C426,2017-01-06 16:06:30,0
53,C14615362915496210,C101,2017-02-09 22:56:17,0
54,C14615342747560270,C868,2017-01-09 10:33:39,0
55,C14615341249566000,C155,2017-01-23 19:58:33,1
56,C1508348000516039,C228,2017-02-06 13:18:50,0
57,C14615169567198860,C207,2017-02-11 00:55:40,0
58,C14615397907836500,C229,2017-02-12 05:34:09,0
59,C14615341249566000,C31,2017-01-14 07:29:01,0
60,C14615202088856090,C87,2017-01-07 19:14:36,0
61,C14615342747560270,C255,2017-01-16 13:36:05,0
62,C14615363285427770,C675,2017-01-31 05:15:40,0
63,C1508316675572647,C116,2017-01-31 14:28:32,0
64,C14615362915496210,C485,2017-01-20 11:39:28,1
65,C1511070392230259,C350,2017-02-03 03:12:49,0
66,C14616935434220920,C572,2017-02-05 22:21:59,0
67,C14616991777363860,C559,2017-01-13 06:33:20,0
68,C14615362915496210,C229,2017-01-16 12:37:34,0
69,C14615368752090240,C306,2017-01-19 17:11:42,0
70,C14615169567198860,C668,2017-01-23 19:55:27,1
71,C14615442335644470,C485,2017-01-31 20:19:19,1
72,C14615230806211460,C233,2017-01-26 05:09:28,0
73,C1511450097286867,C414,2017-01-13 15:45:07,0
74,C14615442335644470,C193,2017-01-31 09:59:11,0
75,C14615194667453690,C87,2017-01-30 03:22:18,0
76,C14615169567198860,C231,2017-02-09 23:30:16,0
77,C14615166004947990,C348,2017-01-05 03:24:16,0
78,C14616947669245890,C233,2017-01-18 22:39:56,0
79,C14615362915496210,C703,2017-02-03 07:43:06,0
80,C14615389847090640,C18,2017-02-02 12:25:08,0
81,C14615169567198860,C350,2017-01-28 15:57:20,0
82,C14615407585359740,C596,2017-01-08 14:24:21,0
83,C1508348000516039,C684,2017-02-04 12:07:41,0
84,C14616991777363860,C662,2017-01-21 20:28:14,0
85,C14615362915496210,C155,2017-01-30 20:38:29,0
86,C14616970979264120,C372,2017-01-28 23:07:21,0
87,C14615169567198860,C14,2017-01-10 04:02:22,0
88,C14615342747560270,C691,2017-01-30 17:42:25,0
89,C14615339806425970,C264,2017-02-02 09:45:22,0
90,C14615442335644470,C270,2017-01-14 18:58:47,0
91,C14615337422429130,C350,2017-02-05 02:05:30,0
92,C14615350739796570,C85,2017-01-24 09:53:53,0
93,C14615363285427770,C817,2017-01-29 13:44:48,0
94,C14615230806211460,C484,2017-02-08 06:09:23,0
95,C14615202088856090,C502,2017-01-20 04:44:55,0
96,C14615340116986540,C152,2017-01-10 06:22:29,0
97,C14615443760562180,C660,2017-02-08 02:02:57,0
98,C14615220009759520,C588,2017-02-03 20:48:24,0
99,C14616970979264120,C575,2017-02-03 18:57:49,1
100,C14615396446378240,C284,2017-01-27 17:52:12,0
101,C14615368752090240,C355,2017-01-28 13:54:20,0
102,C14615367852427770,C57,2017-01-31 09:55:50,0
103,C14615228723636630,C220,2017-01-22 05:45:27,0
104,C14616947669245890,C190,2017-01-23 18:24:59,0
105,C14616935434220920,C284,2017-01-31 07:24:55,0
106,C14615426104544740,C529,2017-01-24 05:27:03,0
107,C14615169567198860,C266,2017-02-11 21:54:13,1
108,C14615350739796570,C29,2017-01-16 01:08:44,0
109,C14615443760562180,C667,2017-01-31 05:37:50,0
110,C14615220009759520,C297,2017-01-24 11:10:50,0
111,C14615343172295840,C654,2017-02-08 19:27:15,1
112,C14615363285427770,C779,2017-01-23 02:19:55,1
113,C1508338528891430,C384,2017-02-04 08:16:59,0
114,C14615367852427770,C348,2017-02-07 09:09:24,0
115,C14615286875279600,C254,2017-02-02 23:46:57,0
116,C14615443459135610,C309,2017-01-30 07:09:04,0
117,C14615339806425970,C499,2017-01-11 05:56:41,0
118,C1511450097286867,C348,2017-02-06 23:33:26,1
119,C14615169567198860,C194,2017-01-24 03:51:54,0
120,C14615426104544740,C73,2017-02-02 02:38:10,1
121,C14615368752090240,C32,2017-01-18 17:44:18,0
122,C14615337422429130,C218,2017-02-03 00:28:09,0
123,C14615362915496210,C701,2017-01-31 18:04:15,0
124,C14615215913165090,C229,2017-01-30 09:43:13,0
125,C14615338358673270,C284,2017-02-05 08:55:59,1
126,C14615342747560270,C311,2017-02-03 09:10:45,0
127,C14615350739796570,C15,2017-01-17 21:57:23,0
128,C14615366422943070,C93,2017-02-03 13:15:19,0
129,C14615286875279600,C159,2017-01-26 11:08:25,0
130,C1511450097286867,C861,2017-01-22 06:50:32,0
131,C14615341249566000,C252,2017-01-11 13:32:23,0
132,C14615169567198860,C351,2017-01-26 20:03:25,0
133,C14615341249566000,C169,2017-02-11 16:55:45,1
134,C14615372369190770,C233,2017-01-21 17:25:24,0
135,C14615362915496210,C126,2017-02-08 14:40:43,1
136,C14615280550016570,C149,2017-02-03 10:12:42,1
137,C14615362915496210,C351,2017-02-07 14:53:16,0
138,C14615362915496210,C475,2017-01-21 16:35:44,0
139,C14615224339316630,C662,2017-01-14 03:52:09,0
140,C1508348000516039,C21,2017-01-27 22:08:01,0
141,C14615363285427770,C24,2017-01-19 23:17:44,0
142,C14615169567198860,C91,2017-02-01 20:03:41,0
143,C14615424524349040,C190,2017-01-21 07:58:29,0
144,C14615350739796570,C355,2017-01-18 12:00:05,0
145,C14615230806211460,C190,2017-02-03 21:42:13,0
146,C14615228723636630,C12,2017-02-04 09:23:36,0
147,C14615362915496210,C160,2017-01-29 22:37:14,0
148,C14615184263859660,C658,2017-01-28 22:25:40,0
149,C14615339806425970,C304,2017-02-05 12:54:53,0
150,C14615389847090640,C741,2017-02-03 20:59:52,0
151,C1511450097286867,C150,2017-02-03 14:09:16,0
152,C14617010392501520,C0,2017-02-06 18:12:13,0
153,C14615215913165090,C434,2017-01-25 17:51:39,0
154,C14615396446378240,C18,2017-02-01 17:58:12,1
155,C14615339806425970,C220,2017-01-27 06:30:33,0
156,C1508316675572647,C258,2017-02-12 08:04:24,0
157,C14615388134447370,C651,2017-02-06 01:39:06,0
158,C1511351423050227,C274,2017-01-10 05:38:11,0
159,C14615194667453690,C348,2017-01-21 12:33:00,1
160,C14615339806425970,C304,2017-01-29 05:55:30,0
161,C1508338528891430,C284,2017-02-09 04:36:29,0
162,C14615426104544740,C9,2017-01-23 23:35:32,0
163,C14615362915496210,C228,2017-02-01 11:31:59,0
164,C14615224339316630,C17,2017-01-30 15:51:27,0
165,C14615379863619500,C654,2017-01-27 19:32:46,0
166,C14615381681303770,C354,2017-01-17 22:33:17,1
167,C14616947669245890,C219,2017-02-05 07:17:40,0
168,C14615340116986540,C169,2017-02-11 17:57:26,0
169,C14615396446378240,C101,2017-01-12 22:56:42,0
170,C14616947669245890,C304,2017-02-10 06:10:56,0
171,C14615396446378240,C354,2017-01-19 03:09:20,0
172,C14615169567198860,C15,2017-02-10 10:48:03,0
173,C14615350739796570,C370,2017-02-07 21:00:46,0
174,C14615230806211460,C327,2017-01-28 19:01:00,0
175,C14616947669245890,C272,2017-02-04 22:00:14,0
176,C14615262724974460,C18,2017-02-05 07:33:59,0
177,C14615215913165090,C644,2017-02-02 02:09:39,0
178,C14615219210525390,C73,2017-02-11 18:18:08,1
179,C14615390824437770,C294,2017-01-15 19:32:48,0
180,C14615209638088820,C31,2017-02-09 20:16:54,0
181,C1511351423050227,C42,2017-01-12 19:32:36,0
182,C14615220009759520,C250,2017-01-05 23:47:38,0
183,C14615442335644470,C569,2017-01-15 15:15:58,1
184,C14615220484732090,C155,2017-02-12 16:44:57,0
185,C14615202088856090,C1,2017-02-03 11:56:00,0
186,C14616991777363860,C350,2017-02-02 02:16:48,1
187,C14615415193963470,C20,2017-02-06 00:28:22,0
188,C14615362915496210,C260,2017-02-05 21:45:01,0
189,C14615337422429130,C662,2017-01-15 00:15:03,0
190,C14615342747560270,C227,2017-02-03 10:08:37,0
191,C14615338358673270,C12,2017-02-07 17:03:14,0
192,C14615363285427770,C18,2017-01-14 19:17:48,0
193,C14615340116986540,C351,2017-01-12 12:38:32,0
194,C1508316675572647,C163,2017-01-27 22:23:11,0
195,C14616947669245890,C6,2017-01-11 00:51:24,1
196,C14615215913165090,C116,2017-01-24 15:46:01,0
197,C14615396446378240,C576,2017-02-05 20:04:53,0
198,C14615213615941260,C18,2017-01-20 22:15:56,0
199,C14615220009759520,C203,2017-01-23 22:34:57,0
200,C14615166004947990,C10,2017-02-09 06:39:13,0
201,C1508348000516039,C45,2017-02-03 12:34:00,0
202,C14615230806211460,C645,2017-01-28 20:17:21,0
203,C14615350739796570,C266,2017-01-31 12:07:26,0
204,C14615230806211460,C190,2017-01-30 23:49:48,0
