,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
0,C14615426104544740,C351,2017-02-09 16:07:56,0
1,C14616970979264120,C701,2017-01-31 08:01:08,0
2,C14615209638088820,C20,2017-02-04 13:26:44,0
3,C14615362915496210,C589,2017-02-11 07:46:05,0
4,C14615194667453690,C157,2017-02-09 10:25:31,0
5,C14615366820272070,C272,2017-02-09 16:02:50,0
6,C14616947669245890,C246,2017-02-05 11:39:47,0
7,C14615366820272070,C155,2017-02-06 14:57:49,0
8,C14615339806425970,C351,2017-01-06 20:33:41,0
9,C14616947523101890,C350,2017-02-11 15:38:18,0
10,C14615342747560270,C182,2017-01-29 22:32:50,0
11,C14615388134447370,C849,2017-02-12 00:55:39,0
12,C14615209638088820,C114,2017-01-13 19:52:35,0
13,C14615339806425970,C32,2017-01-28 18:29:12,0
14,C14615362915496210,C758,2017-01-31 14:16:27,0
15,C14615194667453690,C727,2017-01-24 06:23:04,1
16,C14615169567198860,C354,2017-02-10 11:58:36,0
17,C14615194667453690,C251,2017-02-03 14:19:54,1
18,C14615393701629500,C308,2017-02-04 21:02:39,0
19,C14616947523101890,C190,2017-02-12 23:14:12,0
20,C14615429182689040,C644,2017-01-29 12:03:43,0
21,C14615388586584940,C642,2017-02-09 03:35:18,0
22,C14615202088856090,C20,2017-02-05 03:52:13,0
23,C14615418322390440,C779,2017-02-03 07:52:25,0
24,C14615437485485910,C16,2017-01-28 16:13:07,0
25,C14615169567198860,C756,2017-02-11 22:58:14,0
26,C14615209638088820,C30,2017-02-04 21:32:21,0
27,C14615362915496210,C246,2017-02-09 10:31:54,1
28,C14615262724974460,C21,2017-02-07 19:59:21,0
29,C14615194667453690,C354,2017-01-31 14:40:58,0
30,C14615362915496210,C354,2017-02-08 20:28:44,0
31,C14615367852427770,C205,2017-02-05 01:02:59,1
32,C14615341249566000,C207,2017-02-02 03:10:15,1
33,C14615424428442040,C20,2017-01-20 09:42:59,0
34,C14615418322390440,C26,2017-02-05 11:52:23,0
35,C14615442335644470,C849,2017-02-06 02:22:35,0
36,C14615362915496210,C87,2017-02-05 18:26:25,0
37,C14615338358673270,C3,2017-02-08 22:06:08,0
38,C14615396446378240,C203,2017-01-19 17:34:29,0
39,C14615342747560270,C658,2017-02-05 05:37:22,1
40,C14615169567198860,C190,2017-01-31 00:12:14,0
41,C14615341249566000,C190,2017-01-28 15:58:38,0
42,C14615342747560270,C324,2017-02-04 11:17:29,0
43,C14615362915496210,C12,2017-02-08 16:32:35,0
44,C14615385494739640,C256,2017-02-11 16:12:38,0
45,C14616935434220920,C12,2017-01-31 02:59:35,0
46,C1511541336849403,C255,2017-02-03 18:21:11,0
47,C14615379863619500,C21,2017-02-09 10:01:41,0
48,C14615362915496210,C75,2017-02-07 08:51:31,1
49,C14615230806211460,C825,2017-01-30 22:45:48,1
50,C14615390824437770,C203,2017-02-09 06:36:49,0
51,C14615341249566000,C233,2017-02-12 02:24:36,0
52,C14615426104544740,C43,2017-01-29 18:46:09,1
53,C14615426104544740,C1,2017-01-30 14:47:24,0
54,C14615220005192520,C348,2017-02-10 07:45:12,0
55,C14615339806425970,C304,2017-02-05 09:14:15,0
56,C14615341249566000,C1,2017-02-07 20:48:40,0
57,C14615421332029740,C155,2017-01-10 01:29:53,0
58,C14615342747560270,C18,2017-01-29 02:34:13,0
59,C14615339806425970,C239,2017-01-21 21:47:15,0
60,C14615202088856090,C12,2017-01-09 12:53:50,0
61,C14615424460411040,C668,2017-02-08 11:23:19,0
62,C14616947669245890,C752,2017-02-08 04:17:25,0
63,C14615337422429130,C141,2017-02-02 00:49:15,0
64,C14615442335644470,C348,2017-01-13 09:54:17,0
65,C14615202088856090,C58,2017-01-28 06:33:05,0
66,C14615169361679290,C589,2017-02-08 23:21:00,0
67,C14615362915496210,C296,2017-02-01 17:40:10,0
68,C14615194667453690,C342,2017-02-11 01:37:55,0
69,C1508316675572647,C244,2017-02-03 04:09:45,0
70,C14615169567198860,C304,2017-01-26 14:11:46,0
71,C14615340116986540,C291,2017-02-05 19:00:53,0
72,C14615390824437770,C231,2017-01-30 05:53:18,0
73,C14615230806211460,C219,2017-01-06 11:29:52,1
74,C14615362915496210,C3,2017-01-05 16:02:36,0
75,C14615238277805200,C244,2017-01-05 16:41:43,0
76,C14615337422429130,C355,2017-02-07 18:59:01,0
77,C14615220009759520,C219,2017-02-08 18:20:08,0
78,C14615194667453690,C157,2017-01-26 04:06:55,0
79,C14615362915496210,C17,2017-01-31 09:34:37,1
80,C14615228723636630,C671,2017-01-31 23:55:20,0
81,C14615403589193640,C15,2017-02-10 19:11:08,0
82,C14615337422429130,C457,2017-02-08 22:37:23,0
83,C14615341249566000,C155,2017-01-26 20:10:20,0
84,C14615286875279600,C1,2017-02-10 20:33:31,0
85,C1508316675572647,C15,2017-02-07 06:50:48,1
86,C14616947669245890,C235,2017-01-25 09:32:55,0
87,C14615341249566000,C111,2017-01-05 06:56:17,0
88,C14615379863619500,C233,2017-02-07 08:06:01,1
89,C14615224339316630,C151,2017-01-30 08:17:11,0
90,C14615286875279600,C169,2017-01-28 12:04:36,0
91,C14615194667453690,C677,2017-01-29 17:54:04,0
92,C1511450097286867,C269,2017-02-10 08:04:55,0
93,C14615342747560270,C3,2017-01-29 01:10:24,1
94,C14615389847090640,C477,2017-01-31 05:02:58,0
95,C14615388586584940,C779,2017-02-07 12:20:37,0
96,C14615366820272070,C618,2017-01-27 16:55:31,0
97,C14615388134447370,C100,2017-01-26 11:12:25,0
98,C14615202088856090,C254,2017-02-08 02:13:01,0
99,C1508316675572647,C21,2017-02-03 23:00:22,0
100,C14615367852427770,C756,2017-01-30 08:20:28,1
101,C14615194667453690,C231,2017-01-25 03:51:53,0
102,C14615169361679290,C16,2017-02-10 17:39:12,0
103,C14615388586584940,C434,2017-01-31 01:03:09,0
104,C14615337422429130,C575,2017-02-11 04:14:13,0
105,C14615336477051000,C169,2017-01-08 01:18:55,0
106,C1511450097286867,C350,2017-01-22 18:36:13,1
107,C1511354076559433,C99,2017-02-07 22:49:12,1
108,C14615362915496210,C161,2017-01-27 21:49:45,0
109,C14615437485485910,C870,2017-01-12 00:37:52,0
110,C14615389847090640,C30,2017-01-09 18:43:32,0
111,C14616970979264120,C354,2017-02-07 02:09:00,0
112,C1508348000516039,C229,2017-02-06 21:36:52,0
113,C14615220009759520,C756,2017-02-09 04:13:35,0
114,C14615366112382500,C233,2017-02-08 08:06:48,0
115,C14615393701629500,C434,2017-01-29 09:53:38,0
116,C14615215913165090,C779,2017-02-11 11:23:48,0
117,C14615238277805200,C155,2017-01-17 19:31:51,0
118,C14615224311914630,C81,2017-02-03 13:30:36,0
119,C14615388134447370,C414,2017-02-02 22:15:05,0
120,C14615424428442040,C635,2017-02-11 05:54:55,0
121,C14616970979264120,C360,2017-02-08 09:42:45,1
122,C14615366112382500,C304,2017-01-12 22:55:04,1
123,C1511535961864897,C114,2017-02-04 05:56:51,0
124,C14615339806425970,C24,2017-01-31 13:36:52,0
125,C14615342747560270,C681,2017-01-23 02:46:57,0
126,C14615224339316630,C231,2017-02-03 12:55:06,0
127,C14615362915496210,C348,2017-02-01 21:32:11,0
128,C14615169567198860,C351,2017-02-09 12:36:54,0
129,C14615442335644470,C71,2017-02-03 20:45:53,0
130,C14615347981346840,C100,2017-01-31 22:23:59,1
131,C14615215913165090,C233,2017-01-09 18:56:50,0
132,C14615426104544740,C779,2017-02-09 03:45:02,0
133,C14615202088856090,C649,2017-02-08 13:06:00,0
134,C14615194667453690,C254,2017-02-08 12:41:43,0
135,C14615169567198860,C294,2017-02-03 05:16:49,0
136,C14615422734112440,C1,2017-01-10 08:40:15,0
137,C14615440495170880,C257,2017-02-07 19:35:30,0
138,C14615228723636630,C350,2017-01-01 11:32:19,1
139,C14615209638088820,C6,2017-01-10 17:30:12,1
140,C14615337422429130,C649,2017-01-31 11:11:30,1
141,C14615362915496210,C51,2017-02-10 20:09:35,0
142,C14615230806211460,C561,2017-02-04 00:38:10,0
143,C14615340116986540,C156,2017-02-06 13:24:07,1
144,C14615168023534590,C350,2017-02-09 18:21:35,0
145,C14615366820272070,C175,2017-02-10 11:27:01,0
146,C14615362915496210,C182,2017-01-31 00:24:06,0
147,C14615388586584940,C304,2017-02-06 18:14:11,0
148,C14615350739796570,C47,2017-02-05 00:57:19,0
149,C14616947669245890,C351,2017-02-06 14:12:33,0
150,C14615337422429130,C229,2017-02-04 10:02:15,0
151,C1511450097286867,C252,2017-01-02 15:28:26,1
152,C14615215913165090,C779,2017-02-04 02:02:02,0
153,C14615426104544740,C190,2017-02-03 18:33:00,0
154,C14615336477051000,C350,2017-01-18 21:49:32,0
155,C14616935434220920,C0,2017-02-10 19:02:48,0
156,C14615166004947990,C529,2017-02-05 17:19:28,0
157,C14615368752090240,C47,2017-01-22 00:51:27,0
158,C14615169567198860,C277,2017-01-25 19:09:04,0
159,C14615362915496210,C845,2017-01-23 20:54:27,0
160,C14615224339316630,C312,2017-02-01 14:41:00,0
161,C14615336477051000,C570,2017-01-10 19:24:57,0
162,C14615224339316630,C255,2017-02-03 13:27:40,0
163,C14615363285427770,C3,2017-02-11 23:16:09,0
164,C14615341249566000,C756,2017-01-09 01:03:54,0
165,C14615442335644470,C105,2017-02-11 10:19:54,1
166,C14615336477051000,C556,2017-02-11 16:27:12,0
167,C14616970979264120,C120,2017-02-06 05:43:43,1
168,C14615340116986540,C11,2017-02-07 11:03:01,0
169,C14615169567198860,C708,2017-02-02 12:14:14,0
170,C14615341249566000,C351,2017-01-01 04:04:29,0
171,C1511450097286867,C22,2017-02-01 14:43:01,0
172,C14615194667453690,C756,2017-02-08 07:34:27,0
173,C14616935434220920,C350,2017-01-28 19:49:32,0
174,C14615230806211460,C273,2017-01-28 21:13:47,0
175,C1508316675572647,C201,2017-01-07 08:23:43,0
176,C14615169567198860,C23,2017-02-07 10:05:22,0
177,C14615194667453690,C350,2017-01-30 13:58:05,0
178,C14615166004947990,C233,2017-02-03 21:08:30,0
179,C14615339806425970,C409,2017-01-30 23:15:10,0
180,C14615342747560270,C20,2017-02-06 18:13:31,1
181,C14615362915496210,C350,2017-02-03 17:28:50,0
182,C14615169567198860,C26,2017-01-17 18:59:57,0
183,C14615341249566000,C509,2017-01-06 20:03:54,0
184,C14615388586584940,C15,2017-02-12 10:20:36,0
185,C14615426104544740,C15,2017-01-17 16:57:31,0
186,C14615194667453690,C15,2017-01-24 04:41:31,0
187,C14615224339316630,C845,2017-02-03 05:08:09,0
188,C14615362915496210,C91,2017-02-06 18:33:19,1
189,C14615330160917400,C169,2017-02-10 13:48:34,0
190,C14615194667453690,C556,2017-01-28 21:41:06,0
191,C1511450097286867,C254,2017-02-07 00:20:58,0
192,C14615224339316630,C651,2017-01-07 03:48:07,0
193,C1511450097286867,C544,2017-01-23 05:30:39,0
194,C14615362915496210,C21,2017-01-09 05:19:25,0
195,C14615393701629500,C255,2017-02-02 05:39:59,0
196,C14615442335644470,C15,2017-02-11 03:48:03,0
197,C14615205906858960,C184,2017-01-29 21:11:17,0
198,C14615336477051000,C15,2017-02-06 15:37:45,0
199,C14615224339316630,C481,2017-02-08 22:56:00,0
200,C14615442335644470,C190,2017-01-12 19:01:09,0
201,C14615350739796570,C11,2017-02-10 06:40:40,1
202,C14615337422429130,C577,2017-02-12 05:56:33,0
203,C1511450097286867,C811,2017-01-06 21:18:56,0
204,C14615228723636630,C588,2017-02-07 03:15:39,0
205,C14615342747560270,C827,2017-02-04 11:52:19,0
