,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
0,C1511541336849403,C79,2017-01-30 13:53:04,1
1,C14615286875279600,C758,2017-01-06 22:35:01,1
2,C14615213615941260,C647,2017-01-18 05:02:14,0
3,C14616970979264120,C76,2017-01-01 15:34:56,0
4,C14615194667453690,C282,2017-02-06 15:04:20,0
5,C14615338358673270,C304,2017-02-10 05:32:06,1
6,C14615362915496210,C733,2017-01-02 12:44:22,1
7,C14616970979264120,C57,2017-01-14 12:28:33,0
8,C14615396446378240,C21,2017-01-27 18:15:41,1
9,C14615194667453690,C779,2017-01-05 10:29:13,1
10,C14615367719980210,C18,2017-01-30 23:09:28,0
11,C14615362915496210,C169,2017-01-11 22:16:23,0
12,C1511351423050227,C141,2017-01-19 04:55:47,0
13,C14615287455297730,C10,2017-01-23 22:40:03,0
14,C14616972901943720,C34,2017-01-04 14:24:08,0
15,C14615350520580570,C741,2017-01-06 00:28:57,1
16,C1508348000516039,C24,2017-01-18 17:36:22,1
17,C14615396446378240,C377,2017-01-20 06:55:36,0
18,C14615241447289490,C554,2017-01-22 14:31:31,1
19,C14615166004947990,C349,2017-01-09 04:08:05,0
20,C14615393701629500,C20,2017-01-14 23:12:05,1
21,C14615342747560270,C219,2017-02-01 08:02:36,0
22,C14615362915496210,C2,2017-01-27 22:48:45,0
23,C14615362915496210,C351,2017-02-02 10:45:25,0
24,C14615330681559970,C177,2017-01-10 12:16:20,0
25,C14615169567198860,C300,2017-01-17 15:02:49,1
26,C14615395354901770,C26,2017-01-05 09:25:08,0
27,C14615212830453790,C681,2017-02-01 07:05:08,0
28,C14615362915496210,C15,2017-01-06 06:49:59,0
29,C14615169567198860,C671,2017-01-16 19:23:16,1
30,C14615280550016570,C233,2017-01-12 18:27:22,1
31,C14615338358673270,C118,2017-01-24 04:03:24,0
32,C1508348000516039,C257,2017-01-31 14:24:03,1
33,C14615362915496210,C660,2017-01-12 17:27:59,0
34,C14615424428442040,C701,2017-01-09 18:29:51,0
35,C14615338358673270,C756,2017-01-27 04:09:20,0
36,C14615422734112440,C219,2017-01-11 01:51:22,1
37,C14615362915496210,C231,2017-01-15 17:35:24,0
38,C1511583111586598,C282,2017-01-20 16:45:47,0
39,C14615372369190770,C221,2017-01-29 16:53:51,1
40,C14615342747560270,C267,2017-01-29 04:53:54,1
41,C14615209638088820,C477,2017-01-22 22:08:15,0
42,C14615363285427770,C247,2017-01-15 07:17:52,0
43,C14615366112382500,C18,2017-02-01 07:04:46,0
44,C14615350739796570,C24,2017-01-25 04:08:42,1
45,C1511351423050227,C236,2017-01-18 02:28:34,1
46,C14616947669245890,C340,2017-01-28 01:55:33,0
47,C14616972901943720,C189,2017-01-24 15:19:46,0
48,C14615213615941260,C230,2017-01-28 07:22:22,0
49,C14616935434220920,C267,2017-01-21 04:32:22,0
50,C14615372369190770,C278,2017-01-07 17:09:12,0
51,C14615342747560270,C779,2017-01-07 04:22:23,1
52,C14615169567198860,C554,2017-01-14 10:43:15,1
53,C14615339806425970,C309,2017-01-09 05:09:01,0
54,C14615213615941260,C363,2017-01-07 12:32:33,0
55,C14615424428442040,C688,2017-01-12 09:00:15,1
56,C14615224311914630,C565,2017-01-07 11:14:51,0
57,C14615368752090240,C98,2017-01-27 04:53:39,0
58,C14615359243591670,C610,2017-01-18 02:52:34,1
59,C14615194667453690,C571,2017-01-30 23:15:09,0
60,C14615395354901770,C769,2017-01-01 06:51:45,1
61,C14615379863619500,C6,2017-01-14 20:42:50,0
62,C14615214716597390,C11,2017-01-03 05:28:06,0
63,C14615230806211460,C491,2017-01-11 21:59:26,0
64,C14615396446378240,C245,2017-01-29 17:55:17,0
65,C14615169567198860,C272,2017-01-15 01:36:15,0
66,C14615230806211460,C578,2017-01-11 10:48:02,0
67,C14615202088856090,C799,2017-01-10 06:35:13,0
68,C14615427835410340,C63,2017-01-16 08:00:41,1
69,C14615166004947990,C155,2017-02-11 02:24:26,0
70,C1508316675572647,C200,2017-01-18 08:37:22,1
71,C14616947669245890,C219,2017-02-06 05:53:42,0
72,C14615362915496210,C262,2017-02-04 04:44:47,0
73,C14616949084983920,C112,2017-02-01 01:11:01,1
74,C14615424524349040,C551,2017-01-21 21:29:54,1
75,C14615336477051000,C274,2017-01-07 14:08:43,0
76,C14615362915496210,C234,2017-01-31 08:20:51,1
77,C14615388134447370,C92,2017-01-21 19:43:35,0
78,C1511541336849403,C34,2017-01-13 10:17:35,0
79,C14615389847090640,C350,2017-01-12 16:18:14,0
80,C14615350739796570,C469,2017-01-14 02:42:13,0
81,C14615429182689040,C1,2017-01-25 19:48:35,0
82,C14615220009759520,C656,2017-01-03 04:22:16,0
83,C14615426104544740,C58,2017-01-08 02:08:47,0
84,C14615389847090640,C59,2017-01-08 06:37:11,0
85,C14616935434220920,C756,2017-01-24 23:55:01,0
86,C14615169567198860,C660,2017-01-03 20:20:42,0
87,C14615443760562180,C118,2017-01-28 05:42:11,1
88,C14615374693770940,C585,2017-01-20 15:23:37,0
89,C14615418217349440,C640,2017-01-17 06:24:58,0
90,C14615362915496210,C42,2017-01-08 16:39:39,0
91,C1511351423050227,C575,2017-01-10 06:10:07,0
92,C14615341249566000,C351,2017-01-20 16:04:17,0
93,C14615342747560270,C354,2017-01-15 18:34:39,0
94,C14615359243591670,C132,2017-01-20 00:54:45,1
95,C1511351423050227,C229,2017-01-24 10:16:55,0
96,C14615362915496210,C15,2017-01-26 11:47:13,0
97,C14615388586584940,C633,2017-01-03 06:58:51,1
98,C14615350474910570,C430,2017-01-16 18:36:54,1
99,C14615393701629500,C843,2017-01-14 17:57:42,1
100,C14615194667453690,C250,2017-01-23 04:14:25,0
101,C14615390824437770,C351,2017-01-03 18:57:15,1
102,C14615220005192520,C270,2017-02-11 03:55:17,1
103,C14615422734112440,C219,2017-01-09 06:34:58,1
104,C14615396446378240,C71,2017-02-02 19:00:13,0
105,C14615337422429130,C396,2017-01-24 04:37:49,0
106,C14615350739796570,C169,2017-01-17 13:50:37,0
107,C14615169567198860,C821,2017-01-12 10:53:50,0
108,C1511351423050227,C201,2017-01-03 16:44:49,0
109,C14615396446378240,C157,2017-02-03 08:57:13,0
110,C14615389847090640,C327,2017-02-05 02:11:48,0
111,C14615362915496210,C861,2017-01-13 18:48:14,0
112,C14615262724974460,C508,2017-01-26 11:55:34,0
113,C14615379863619500,C779,2017-01-31 16:33:52,0
114,C14616947523101890,C644,2017-02-03 10:33:47,0
115,C14615230806211460,C5,2017-02-04 12:56:33,0
116,C14615362915496210,C590,2017-01-12 21:45:41,0
117,C14616935434220920,C155,2017-01-08 10:23:28,0
118,C14615337422429130,C157,2017-01-27 02:22:37,0
119,C14615426104544740,C155,2017-02-05 17:32:52,0
120,C14615230806211460,C316,2017-01-09 22:46:14,0
121,C14615336477051000,C351,2017-02-10 08:47:09,0
122,C14615213615941260,C348,2017-01-09 10:42:32,0
123,C14615442335644470,C18,2017-01-27 18:58:36,0
124,C14615238277805200,C254,2017-01-08 04:42:39,0
125,C14615205906858960,C63,2017-01-17 22:04:24,0
126,C14615230806211460,C94,2017-01-07 01:46:15,1
127,C14615389847090640,C616,2017-01-02 13:51:54,1
128,C14615368752090240,C5,2017-01-04 19:58:41,1
129,C14615396446378240,C162,2017-01-13 13:51:05,0
130,C14615396446378240,C38,2017-01-17 14:15:54,0
131,C14615426209590310,C175,2017-02-02 04:45:30,0
132,C14615350739796570,C1,2017-01-17 17:45:47,0
133,C14615166004947990,C367,2017-01-31 22:35:08,0
134,C14615213693580260,C114,2017-01-01 06:11:12,1
135,C14615342747560270,C40,2017-01-21 18:32:14,0
136,C14615209638088820,C232,2017-01-07 05:39:46,0
137,C14615238277805200,C229,2017-01-30 11:39:06,0
138,C14615366820272070,C351,2017-01-01 08:43:55,0
139,C14615166004947990,C24,2017-01-10 05:13:07,1
140,C14615388134447370,C538,2017-01-15 13:47:18,1
141,C14615224311914630,C265,2017-02-01 16:53:08,0
142,C14615366422943070,C15,2017-01-18 12:53:44,1
143,C14616970979264120,C861,2017-01-01 21:23:51,0
144,C14615350739796570,C870,2017-01-21 13:03:13,0
145,C14615426104544740,C779,2017-01-07 14:12:07,0
146,C14615169567198860,C286,2017-02-04 10:33:25,1
147,C14615337422429130,C756,2017-01-27 05:01:28,1
148,C14616970979264120,C239,2017-01-05 12:17:30,0
149,C14617010392501520,C330,2017-01-09 14:16:02,0
150,C14615422734112440,C351,2017-01-21 17:18:27,0
151,C14615213615941260,C26,2017-01-11 09:57:53,0
152,C14615166004947990,C1,2017-01-06 09:44:37,0
153,C1508338528891430,C130,2017-01-15 12:00:04,0
154,C14615438056365470,C205,2017-01-30 05:01:04,0
155,C14615169567198860,C572,2017-01-24 15:47:51,1
156,C14615422734112440,C155,2017-01-27 06:46:18,0
157,C14615194667453690,C141,2017-01-19 19:51:18,0
158,C1511070392230259,C285,2017-01-23 21:30:12,0
159,C14615367719980210,C384,2017-01-24 17:01:50,1
160,C14615390824437770,C24,2017-01-10 11:27:27,1
161,C14615224339316630,C233,2017-01-29 17:23:37,0
162,C14615362915496210,C255,2017-01-03 06:39:17,0
163,C14615393701629500,C260,2017-01-16 18:37:57,0
164,C14615396446378240,C20,2017-01-27 19:50:23,0
165,C14615169567198860,C491,2017-01-28 07:18:38,0
166,C14615362915496210,C516,2017-01-16 01:43:15,0
167,C14615362915496210,C40,2017-01-07 08:24:39,0
168,C14615363285427770,C233,2017-01-28 11:36:26,1
169,C14616970979264120,C655,2017-01-15 03:55:41,0
170,C14615362915496210,C0,2017-01-09 09:50:46,0
171,C14615362915496210,C804,2017-01-26 21:33:47,1
172,C14616972901943720,C26,2017-01-11 05:58:48,1
173,C14615390824437770,C297,2017-01-11 23:10:58,0
174,C14615362915496210,C12,2017-01-15 21:58:53,1
175,C14615362915496210,C190,2017-01-10 03:45:11,1
176,C14615424428442040,C260,2017-01-01 15:12:12,0
177,C14615224339316630,C825,2017-01-21 11:30:29,0
178,C14615362915496210,C171,2017-01-18 00:45:04,0
179,C14615350739796570,C31,2017-01-14 07:41:25,0
180,C14615343172295840,C233,2017-01-08 20:47:30,0
181,C14615228723636630,C15,2017-01-26 13:34:50,0
182,C14616970979264120,C661,2017-01-08 17:38:52,1
183,C14615362915496210,C351,2017-01-06 01:17:45,0
184,C14615215913165090,C12,2017-01-31 03:08:47,1
185,C14615367852427770,C611,2017-01-11 15:55:27,0
186,C14615194667453690,C849,2017-01-03 09:33:52,0
187,C14615169567198860,C613,2017-01-22 16:36:01,0
188,C14615342747560270,C644,2017-02-02 20:04:28,0
189,C14615437485485910,C272,2017-02-01 01:43:19,0
190,C14615209638088820,C865,2017-01-11 18:06:43,1
191,C14615169567198860,C12,2017-01-15 21:31:41,1
192,C14615169567198860,C177,2017-02-03 06:31:52,0
193,C14616935434220920,C59,2017-01-11 03:17:56,1
194,C14615350474910570,C5,2017-01-29 22:08:32,1
195,C14615213615941260,C442,2017-01-30 07:11:28,0
196,C14615362915496210,C413,2017-02-01 09:27:58,0
197,C14615362915496210,C24,2017-01-08 22:34:59,1
198,C14616947669245890,C304,2017-01-30 17:03:22,0
199,C14615365838357940,C221,2017-01-07 01:35:57,0
200,C14615338358673270,C260,2017-01-10 17:01:45,1
201,C14615381681303770,C814,2017-02-02 08:32:57,0
202,C14615209638088820,C779,2017-01-06 19:22:05,0
203,C14616935434220920,C179,2017-01-31 23:14:47,0
204,C14615390824437770,C306,2017-01-25 03:06:25,1
205,C14615169567198860,C101,2017-01-22 05:51:22,0
206,C14615166004947990,C257,2017-01-21 03:30:11,0
207,C14616935434220920,C183,2017-01-18 13:18:16,0
208,C14615414061338340,C435,2017-01-10 20:53:56,1
209,C14615224293646630,C28,2017-01-09 17:36:01,0
210,C14615367719980210,C351,2017-01-09 07:34:57,0
211,C14615241447289490,C720,2017-02-03 14:16:43,0
212,C14615388134447370,C571,2017-01-15 00:24:03,0
213,C14615363285427770,C681,2017-01-03 16:05:34,1
214,C14615396446378240,C618,2017-01-15 11:46:39,1
215,C14615357316299400,C180,2017-02-01 04:45:33,0
216,C14615194667453690,C233,2017-01-13 09:16:09,1
217,C14616972901943720,C350,2017-01-08 07:15:25,0
218,C14615224339316630,C43,2017-01-10 20:20:18,1
219,C14616947523101890,C277,2017-01-03 01:18:57,0
220,C14615169567198860,C578,2017-01-03 02:10:25,0
221,C14617008108978690,C756,2017-01-18 07:34:41,1
222,C14615169567198860,C219,2017-01-03 03:13:36,1
223,C14615363285427770,C255,2017-02-07 01:28:32,1
224,C14615422734112440,C754,2017-01-27 16:38:06,0
225,C14615388134447370,C1,2017-01-19 03:33:44,0
226,C1511070392230259,C660,2017-01-11 08:25:18,0
227,C1511070392230259,C662,2017-01-23 16:46:28,0
228,C14616991777363860,C112,2017-01-04 13:47:46,0
229,C1511450097286867,C695,2017-01-07 12:25:32,0
230,C14616947523101890,C303,2017-01-16 03:07:05,0
231,C14615194667453690,C20,2017-01-14 06:00:59,1
232,C14615379863619500,C349,2017-01-25 11:50:07,0
233,C14615442335644470,C157,2017-01-24 14:51:23,1
234,C14615362915496210,C31,2017-01-03 15:51:27,0
235,C14615418322390440,C618,2017-01-06 07:22:24,0
236,C14615342747560270,C20,2017-01-18 05:50:20,0
237,C14615362915496210,C230,2017-01-16 13:38:44,0
238,C14615362915496210,C45,2017-01-13 05:50:53,0
239,C1508348000516039,C253,2017-01-29 00:12:41,0
240,C14615169567198860,C64,2017-01-18 16:51:45,1
241,C14615426593218310,C326,2017-02-08 17:21:09,1
242,C14615202088856090,C644,2017-01-05 06:25:06,1
243,C14615442335644470,C282,2017-02-05 13:02:51,0
244,C14615286875279600,C32,2017-01-03 14:11:47,0
245,C14615366820272070,C351,2017-01-09 06:56:15,1
246,C14615362915496210,C54,2017-02-01 05:39:01,1
247,C14615362915496210,C18,2017-01-15 08:20:46,0
248,C1508338528891430,C314,2017-01-02 07:17:28,0
249,C14615362915496210,C360,2017-01-03 04:50:53,0
250,C14616970979264120,C190,2017-01-08 02:16:23,1
251,C14615286875279600,C26,2017-01-22 06:54:55,0
252,C14615442335644470,C35,2017-01-22 11:48:02,1
253,C14615215913165090,C202,2017-01-11 21:14:26,0
254,C14615228723636630,C444,2017-01-01 17:21:30,0
255,C1508338528891430,C207,2017-01-08 03:42:58,0
