,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7996,C14615341249566000,C424,2017-01-20 09:43:58,0
7997,C14615213615941260,C195,2017-01-23 13:51:28,0
7998,C14615442335644470,C209,2017-01-23 05:23:03,0
7999,C14616970979264120,C671,2017-01-15 16:05:40,1
8000,C14615230806211460,C688,2017-01-12 07:01:04,0
8001,C1508316675572647,C223,2017-01-22 19:36:02,0
8002,C14615230806211460,C193,2017-01-09 06:17:56,0
8003,C14615426104544740,C333,2017-01-27 21:40:24,0
8004,C14615224339316630,C18,2017-01-26 20:55:58,0
8005,C14616947669245890,C305,2017-01-08 23:04:21,0
8006,C1511450097286867,C94,2017-01-24 13:03:08,0
8007,C14615442335644470,C494,2017-01-22 06:26:09,0
8008,C14616970979264120,C633,2017-02-06 23:27:23,0
8009,C14615169567198860,C18,2017-02-02 09:26:04,0
8010,C14615339806425970,C44,2017-01-21 02:09:37,0
8011,C14615194667453690,C30,2017-01-07 15:06:25,0
8012,C14616947669245890,C829,2017-01-17 21:38:52,0
8013,C14615233002911060,C184,2017-01-26 16:53:37,0
8014,C14615215913165090,C707,2017-01-28 23:45:20,0
8015,C1508316675572647,C1,2017-01-28 16:34:00,0
8016,C14616970979264120,C590,2017-02-03 21:57:11,0
8017,C14615230806211460,C173,2017-02-09 23:44:04,0
8018,C14615230806211460,C123,2017-01-09 10:27:53,0
8019,C14616991777363860,C566,2017-01-10 05:07:09,0
8020,C1508348000516039,C403,2017-01-31 11:05:08,0
8021,C14615407585359740,C261,2017-01-22 09:52:37,0
8022,C1508348000516039,C344,2017-02-12 08:42:23,0
8023,C14615350739796570,C3,2017-02-12 03:32:46,0
8024,C1511450097286867,C158,2017-01-07 06:02:39,0
8025,C14615230806211460,C684,2017-01-16 20:25:32,1
8026,C14615396446378240,C566,2017-01-25 23:08:49,0
8027,C14615442335644470,C252,2017-01-25 20:09:11,0
8028,C14615338358673270,C340,2017-01-04 06:24:18,0
8029,C14615379863619500,C529,2017-01-09 02:21:15,0
8030,C1508316675572647,C106,2017-01-12 00:15:52,0
8031,C14615342747560270,C350,2017-01-24 04:43:50,0
8032,C14615442335644470,C231,2017-02-01 13:58:52,0
8033,C14615362915496210,C403,2017-01-25 14:27:43,0
8034,C14615194667453690,C91,2017-01-20 10:33:59,0
8035,C14615230806211460,C673,2017-01-29 08:05:15,0
8036,C14615224339316630,C212,2017-01-08 05:30:34,0
8037,C14615194667453690,C117,2017-01-30 14:42:32,0
8038,C14615339806425970,C273,2017-01-13 16:47:56,0
8039,C14615194667453690,C769,2017-01-09 02:37:54,0
8040,C1511450097286867,C303,2017-01-11 17:05:06,0
8041,C14615442335644470,C266,2017-01-19 18:49:57,0
8042,C14615368752090240,C1,2017-01-13 07:08:45,0
8043,C14615224339316630,C162,2017-01-29 18:05:48,0
8044,C14615426593218310,C233,2017-01-22 19:58:38,0
8045,C14615372369190770,C81,2017-01-12 21:10:24,0
8046,C14615224339316630,C175,2017-01-12 19:30:06,0
8047,C14615224339316630,C351,2017-01-21 05:32:32,0
8048,C1511450097286867,C118,2017-02-05 18:43:12,0
8049,C14615169567198860,C30,2017-01-18 03:00:05,0
8050,C1508316675572647,C31,2017-01-17 04:31:51,0
8051,C14615194667453690,C367,2017-01-30 20:51:51,0
8052,C14616991777363860,C109,2017-01-09 02:18:27,1
8053,C14615230806211460,C6,2017-01-29 18:09:20,0
8054,C14616947669245890,C883,2017-01-19 10:47:09,0
8055,C1511450097286867,C373,2017-01-21 15:06:56,0
8056,C1508316675572647,C206,2017-01-08 14:46:28,0
8057,C14615166004947990,C287,2017-01-15 06:47:57,0
8058,C14615341249566000,C259,2017-01-22 20:15:32,0
8059,C1511450097286867,C691,2017-01-11 17:20:42,0
8060,C14615336477051000,C303,2017-01-14 18:30:54,0
8061,C14615169567198860,C490,2017-01-26 06:45:02,0
8062,C14615194667453690,C623,2017-01-24 20:39:50,0
8063,C14615336477051000,C17,2017-01-25 05:13:07,0
8064,C14616970979264120,C92,2017-01-08 10:40:05,0
8065,C1508348000516039,C251,2017-01-20 07:51:50,0
8066,C1511450097286867,C21,2017-01-21 23:10:24,0
8067,C14615342747560270,C159,2017-01-12 12:21:02,1
8068,C1508316675572647,C484,2017-01-18 19:58:37,0
8069,C14615342747560270,C436,2017-01-20 05:30:03,0
8070,C14616991777363860,C459,2017-01-13 06:56:22,1
8071,C1508348000516039,C173,2017-01-10 14:17:16,0
8072,C14615220009759520,C35,2017-01-18 01:46:00,0
8073,C1508316675572647,C491,2017-01-09 09:28:28,0
8074,C14615342747560270,C585,2017-01-14 19:16:05,0
8075,C14615339806425970,C300,2017-01-26 02:20:15,0
8076,C14615372369190770,C79,2017-01-29 22:28:13,0
8077,C14615362915496210,C247,2017-01-12 10:41:54,0
8078,C14615238277805200,C440,2017-01-31 07:28:12,0
8079,C14615339806425970,C251,2017-01-24 09:32:04,1
8080,C14615442335644470,C5,2017-01-23 11:49:18,0
8081,C14615339806425970,C91,2017-01-04 22:36:36,0
8082,C14615388134447370,C537,2017-01-19 00:51:05,1
8083,C14615341249566000,C518,2017-02-02 08:49:09,0
8084,C14615341249566000,C15,2017-01-26 10:04:43,0
8085,C14615194667453690,C82,2017-01-14 22:48:37,1
8086,C14615341249566000,C228,2017-01-02 21:17:50,0
8087,C14615367852427770,C229,2017-02-01 06:01:21,0
8088,C14615339806425970,C249,2017-01-15 03:58:26,0
8089,C14615341249566000,C309,2017-01-23 16:55:12,0
8090,C14615366820272070,C829,2017-01-23 19:14:42,0
8091,C14615442335644470,C756,2017-01-21 08:03:27,0
8092,C14616947669245890,C288,2017-01-11 08:19:03,0
8093,C14615442335644470,C575,2017-01-20 17:28:25,0
8094,C14616947669245890,C32,2017-01-15 19:15:13,0
8095,C14616947669245890,C758,2017-01-27 08:08:04,0
8096,C14615381681303770,C494,2017-01-23 02:39:03,0
8097,C14615407585359740,C183,2017-01-29 20:56:32,0
8098,C14615209638088820,C44,2017-01-28 10:17:19,0
8099,C14615340116986540,C447,2017-01-18 20:53:39,0
8100,C14615342747560270,C247,2017-01-25 11:51:47,0
8101,C14616947669245890,C14,2017-01-26 11:43:49,0
8102,C14615169567198860,C60,2017-01-09 06:11:47,0
8103,C14615426104544740,C1,2017-01-29 09:00:55,1
8104,C14615407585359740,C205,2017-01-27 08:09:45,0
8105,C14615367852427770,C175,2017-01-26 13:24:02,0
8106,C14615194667453690,C355,2017-01-25 09:15:07,1
8107,C1511351423050227,C65,2017-01-20 10:57:30,0
8108,C1511450097286867,C571,2017-01-26 08:27:26,1
8109,C14615396446378240,C548,2017-01-31 02:22:07,0
8110,C14615342747560270,C22,2017-01-29 23:59:14,0
8111,C14616970979264120,C95,2017-01-31 10:01:17,0
8112,C1508338528891430,C334,2017-01-27 19:53:20,0
8113,C14615339806425970,C289,2017-01-23 11:31:13,0
8114,C14615286875279600,C267,2017-02-04 22:44:53,0
8115,C1508316675572647,C205,2017-02-11 15:28:37,0
8116,C14615393701629500,C21,2017-01-12 19:17:45,0
8117,C14615388586584940,C485,2017-01-14 14:09:47,0
8118,C14615342747560270,C512,2017-01-04 08:04:12,0
8119,C1508316675572647,C84,2017-02-12 19:06:09,0
8120,C14615342747560270,C119,2017-01-13 16:05:18,0
8121,C14615169567198860,C354,2017-01-26 20:05:10,0
8122,C1511449234128434,C756,2017-01-24 10:40:15,0
8123,C14615224339316630,C828,2017-01-14 04:10:31,0
8124,C14615194667453690,C676,2017-01-30 14:52:58,0
8125,C14615396446378240,C274,2017-01-17 04:30:17,0
8126,C1508316675572647,C481,2017-02-10 10:19:22,0
8127,C1511450097286867,C149,2017-01-26 18:25:03,0
8128,C14615342747560270,C351,2017-01-31 00:45:28,0
8129,C14615220009759520,C101,2017-01-09 04:42:00,1
8130,C14615442335644470,C254,2017-02-04 23:45:48,1
8131,C14615220009759520,C480,2017-01-12 16:19:28,1
8132,C14615426104544740,C638,2017-02-11 03:28:31,0
8133,C14615396446378240,C201,2017-02-07 08:20:35,0
8134,C14615224339316630,C485,2017-01-20 05:30:28,0
8135,C14615224339316630,C8,2017-01-31 14:00:12,0
8136,C14615230806211460,C623,2017-01-06 19:42:02,0
8137,C14615363285427770,C21,2017-02-07 09:24:34,0
8138,C14615393701629500,C138,2017-02-01 07:10:33,0
8139,C14615440495170880,C265,2017-02-07 00:53:03,1
8140,C14615388134447370,C155,2017-01-05 17:01:39,0
8141,C1508316675572647,C670,2017-01-26 19:15:59,0
8142,C14616970979264120,C74,2017-02-12 20:30:08,0
8143,C1508316675572647,C285,2017-01-08 17:57:19,0
8144,C14615220009759520,C216,2017-01-09 22:18:58,0
8145,C14615350739796570,C480,2017-02-01 03:56:24,0
8146,C14615209638088820,C813,2017-01-23 15:42:16,0
8147,C14616935434220920,C43,2017-01-12 12:53:29,0
8148,C14615169567198860,C206,2017-01-24 03:54:44,0
8149,C1508316675572647,C215,2017-01-15 11:39:39,0
8150,C14615230806211460,C256,2017-01-17 05:29:26,0
8151,C14615442335644470,C170,2017-01-25 08:06:23,0
8152,C1508348000516039,C67,2017-01-24 13:54:44,0
8153,C14615230806211460,C102,2017-01-25 05:55:13,0
8154,C14615338358673270,C259,2017-01-14 20:53:55,0
8155,C14615224339316630,C202,2017-01-23 23:36:30,1
8156,C14615339806425970,C802,2017-01-06 22:10:53,0
8157,C14615169567198860,C291,2017-01-26 08:37:08,0
8158,C14615224339316630,C703,2017-01-26 03:40:29,0
8159,C14615166004947990,C49,2017-01-18 03:52:08,0
8160,C14615213615941260,C311,2017-01-24 11:04:36,0
8161,C14615342747560270,C633,2017-02-09 02:36:57,1
8162,C14615343172295840,C277,2017-01-20 05:01:33,0
8163,C14615224339316630,C185,2017-01-10 23:10:38,0
8164,C14615442335644470,C261,2017-01-23 14:40:57,0
8165,C14615367852427770,C668,2017-01-11 21:50:36,0
8166,C14615426104544740,C349,2017-02-02 14:42:15,0
8167,C14615340116986540,C284,2017-02-05 00:38:58,1
8168,C14615388134447370,C305,2017-01-09 14:56:26,0
8169,C1511450097286867,C399,2017-01-10 11:03:48,0
8170,C14615194667453690,C247,2017-01-24 14:10:52,1
8171,C14615230806211460,C20,2017-01-10 12:54:10,0
8172,C14615372369190770,C150,2017-01-29 21:48:43,1
8173,C14616970979264120,C423,2017-01-11 08:35:04,0
8174,C14615169567198860,C450,2017-01-21 18:59:31,0
8175,C14615339806425970,C3,2017-01-28 06:05:50,0
8176,C1508316675572647,C175,2017-01-27 05:51:38,0
8177,C1511450097286867,C157,2017-01-15 22:38:40,0
8178,C14616991777363860,C73,2017-01-25 10:02:57,0
8179,C14615342747560270,C494,2017-01-19 05:13:51,0
8180,C14615368752090240,C564,2017-01-30 07:44:16,0
8181,C14615339806425970,C529,2017-01-22 00:40:21,0
8182,C14615396446378240,C760,2017-01-22 20:13:53,0
8183,C14615280052204430,C126,2017-01-25 12:38:34,0
8184,C14615205906858960,C234,2017-02-02 03:50:11,0
8185,C14615388134447370,C190,2017-02-03 18:37:39,0
8186,C14615286875279600,C159,2017-01-17 14:49:10,0
8187,C14615340116986540,C107,2017-01-17 06:30:16,1
8188,C14615224339316630,C277,2017-01-22 23:00:34,1
8189,C14615330681559970,C191,2017-01-31 21:06:26,0
8190,C1511450097286867,C96,2017-01-24 15:53:50,0
8191,C14615213615941260,C779,2017-01-14 06:12:48,0
8192,C14615230806211460,C109,2017-02-01 20:07:57,0
8193,C14615194667453690,C525,2017-01-22 16:08:36,0
8194,C14615169567198860,C246,2017-01-15 23:18:49,0
8195,C14615367852427770,C229,2017-01-14 21:35:29,0
8196,C14615339806425970,C699,2017-01-30 14:06:53,0
8197,C14615341249566000,C219,2017-01-26 23:14:38,0
8198,C14615228723636630,C92,2017-01-11 06:35:10,1
8199,C14615390824437770,C42,2017-01-06 21:46:37,0
8200,C14615224339316630,C468,2017-02-12 23:03:38,0
8201,C1511450097286867,C193,2017-01-08 04:10:37,0
8202,C14616947669245890,C168,2017-01-24 22:50:45,0
8203,C14615407585359740,C64,2017-01-31 03:39:51,0
8204,C14615362915496210,C73,2017-01-28 12:00:23,0
8205,C14615341249566000,C24,2017-01-02 22:12:37,0
8206,C14615341249566000,C665,2017-01-24 16:36:32,0
8207,C14615367852427770,C644,2017-01-02 07:21:41,1
8208,C14615230806211460,C191,2017-02-01 16:36:28,0
8209,C14615389847090640,C355,2017-01-22 08:19:27,0
8210,C14615228723636630,C265,2017-01-20 07:46:46,0
8211,C14615228723636630,C85,2017-01-01 15:06:18,0
8212,C14615194667453690,C247,2017-02-07 04:43:19,0
8213,C14615215913165090,C350,2017-01-01 06:08:35,0
8214,C14615396980726370,C8,2017-01-08 20:29:26,0
8215,C14616970979264120,C559,2017-01-04 18:36:16,0
8216,C14615442335644470,C100,2017-01-12 14:52:17,0
8217,C14615202088856090,C228,2017-01-22 13:27:43,1
8218,C14615363285427770,C187,2017-01-27 15:38:34,0
8219,C14616991777363860,C399,2017-02-11 23:04:05,0
8220,C14615230806211460,C262,2017-01-27 10:07:28,0
8221,C14615368752090240,C274,2017-01-16 08:46:19,0
8222,C14616947669245890,C261,2017-01-12 13:53:56,0
8223,C14615224339316630,C36,2017-01-30 21:47:16,0
8224,C14615388586584940,C5,2017-01-07 04:01:38,0
8225,C14615366820272070,C269,2017-02-01 09:19:07,0
8226,C14615442335644470,C351,2017-01-19 00:42:10,0
8227,C14615342747560270,C663,2017-01-12 18:39:33,0
8228,C14615338358673270,C431,2017-01-24 06:51:23,0
8229,C14615363285427770,C175,2017-01-11 09:26:47,0
8230,C14616935434220920,C446,2017-01-04 09:42:50,0
8231,C14615362915496210,C0,2017-01-23 04:14:13,0
8232,C14615220009759520,C849,2017-01-12 15:58:11,0
8233,C14615194667453690,C373,2017-01-22 13:18:00,0
8234,C14615442335644470,C18,2017-01-28 11:50:10,0
8235,C14615194667453690,C206,2017-02-01 06:15:19,0
8236,C14615442335644470,C139,2017-02-04 02:13:12,0
8237,C14615426104544740,C149,2017-01-22 07:42:55,0
8238,C14615342747560270,C779,2017-01-23 04:05:32,1
8239,C14616991777363860,C643,2017-01-15 07:37:46,0
8240,C14615437485485910,C537,2017-02-02 04:49:20,0
8241,C14616947669245890,C305,2017-01-06 01:56:21,0
8242,C14615341249566000,C804,2017-01-21 07:54:59,0
8243,C14615341249566000,C697,2017-01-07 02:13:20,0
8244,C14615368752090240,C128,2017-02-06 12:26:27,0
8245,C14616991777363860,C769,2017-01-29 09:11:31,0
8246,C1511541336849403,C221,2017-01-15 14:55:46,0
8247,C14615224339316630,C256,2017-01-17 03:52:44,0
8248,C14615166004947990,C117,2017-01-15 11:06:29,0
8249,C14615342747560270,C58,2017-01-03 00:53:41,0
8250,C14615166004947990,C481,2017-01-24 18:55:11,0
8251,C14616970979264120,C17,2017-01-14 01:04:48,0
8252,C1511450097286867,C178,2017-01-20 17:53:21,0
8253,C14615224339316630,C343,2017-01-17 01:08:52,0
8254,C14615339806425970,C485,2017-01-13 06:59:48,0
8255,C14616947523101890,C406,2017-01-11 21:34:20,0
8256,C14615194667453690,C494,2017-01-21 04:52:26,0
8257,C14615341249566000,C1,2017-01-27 20:41:20,0
8258,C14615194667453690,C618,2017-01-28 11:34:59,0
8259,C14615442335644470,C114,2017-01-07 02:30:51,0
8260,C14615389847090640,C114,2017-01-27 20:49:30,0
8261,C1508348000516039,C278,2017-01-28 19:14:30,0
8262,C14615166004947990,C477,2017-01-20 09:59:54,0
8263,C14615213615941260,C758,2017-01-25 01:42:58,0
8264,C14615230806211460,C157,2017-01-20 01:26:42,0
8265,C14615367719980210,C508,2017-01-24 20:06:16,0
8266,C14615342747560270,C265,2017-01-22 21:16:08,0
8267,C1508316675572647,C350,2017-01-13 09:07:43,0
8268,C1508316675572647,C30,2017-01-19 00:55:02,0
8269,C14616970979264120,C174,2017-01-16 14:08:55,1
8270,C14615342747560270,C484,2017-01-09 02:25:52,0
8271,C14615224339316630,C644,2017-01-27 15:14:39,0
8272,C14615341249566000,C28,2017-01-22 15:14:59,0
8273,C14615220009759520,C335,2017-01-20 05:39:11,0
8274,C1508348000516039,C649,2017-01-10 23:25:56,0
8275,C14615286875279600,C45,2017-01-28 04:44:17,0
8276,C14615418322390440,C443,2017-01-10 08:37:35,0
8277,C14615194667453690,C48,2017-02-12 22:23:39,0
8278,C14615224339316630,C699,2017-02-05 09:03:26,0
8279,C14615230806211460,C295,2017-01-14 14:08:21,0
8280,C14615342747560270,C23,2017-01-21 06:13:46,0
8281,C14615372369190770,C423,2017-02-10 00:49:41,1
8282,C14615342747560270,C564,2017-01-24 06:08:48,0
8283,C14615339806425970,C229,2017-01-22 07:40:58,0
8284,C14615342747560270,C350,2017-02-02 06:00:58,0
8285,C14615396446378240,C699,2017-01-20 10:51:28,0
8286,C14615228723636630,C302,2017-02-07 02:58:33,0
8287,C14615393701629500,C382,2017-01-21 21:12:18,0
8288,C14615169567198860,C584,2017-01-29 19:58:35,0
8289,C14615442335644470,C373,2017-01-21 15:17:44,0
8290,C14615363285427770,C20,2017-01-20 19:04:35,0
8291,C14615363285427770,C118,2017-01-15 10:46:21,0
8292,C1508316675572647,C230,2017-02-10 21:31:57,0
8293,C14615228723636630,C190,2017-01-25 19:49:23,0
8294,C14615437485485910,C644,2017-01-12 10:43:49,0
8295,C14615209638088820,C304,2017-01-02 19:55:55,0
8296,C14616970979264120,C59,2017-01-02 05:56:13,0
8297,C14615393701629500,C850,2017-01-13 21:36:54,0
8298,C14616947669245890,C21,2017-01-21 14:27:10,0
8299,C14616970979264120,C247,2017-02-01 00:06:01,0
8300,C14615388586584940,C25,2017-01-21 01:30:43,0
8301,C14615442335644470,C18,2017-01-04 20:31:47,0
8302,C14615362915496210,C527,2017-01-15 12:23:30,0
8303,C14616935434220920,C416,2017-02-07 20:33:46,0
8304,C14615396446378240,C280,2017-02-11 10:38:53,0
8305,C14615342747560270,C34,2017-01-26 19:25:18,1
8306,C14615340116986540,C839,2017-01-03 20:55:42,0
8307,C1508338528891430,C31,2017-01-25 22:34:23,0
8308,C14615426104544740,C566,2017-01-15 17:09:14,0
8309,C14615372369190770,C643,2017-01-23 08:42:34,0
8310,C1508316675572647,C427,2017-01-18 19:18:39,0
8311,C14616947669245890,C103,2017-01-12 09:59:55,0
8312,C14615362915496210,C34,2017-01-30 11:45:08,0
8313,C14615194667453690,C45,2017-01-30 14:20:08,1
8314,C14615338358673270,C51,2017-02-04 23:14:05,1
8315,C14615166004947990,C137,2017-01-27 17:42:04,0
8316,C14615230806211460,C658,2017-02-09 12:29:06,0
8317,C14615166004947990,C75,2017-01-24 17:25:56,1
8318,C14615407585359740,C436,2017-01-23 02:23:41,0
8319,C14615442335644470,C24,2017-01-21 05:20:48,0
8320,C1511450097286867,C79,2017-01-23 12:27:55,0
8321,C14615286875279600,C612,2017-02-09 06:08:11,1
8322,C14615341249566000,C350,2017-01-26 09:50:41,0
8323,C14615339806425970,C12,2017-01-15 10:55:37,0
8324,C14615220009759520,C779,2017-01-13 21:57:01,0
8325,C14615330681559970,C381,2017-02-12 22:10:19,0
8326,C14615341249566000,C704,2017-01-26 19:20:28,0
8327,C14615368752090240,C252,2017-01-11 12:51:21,0
8328,C14615384010450940,C273,2017-01-16 01:59:26,0
8329,C14615194667453690,C274,2017-01-15 16:01:38,0
8330,C14615396446378240,C16,2017-01-27 00:59:08,0
8331,C1508316675572647,C11,2017-01-27 15:39:21,0
8332,C14615379863619500,C17,2017-01-17 02:17:56,0
8333,C1508316675572647,C314,2017-01-27 02:29:49,1
8334,C14615230806211460,C194,2017-01-23 00:02:25,0
8335,C14615341249566000,C309,2017-01-21 21:09:52,0
8336,C14615166004947990,C703,2017-01-17 16:01:52,0
8337,C14616947669245890,C268,2017-01-12 16:25:55,0
8338,C14615368752090240,C63,2017-01-25 22:04:57,0
8339,C14615362915496210,C257,2017-01-27 03:48:32,0
8340,C14615230806211460,C733,2017-01-23 19:41:11,0
8341,C1511450097286867,C299,2017-01-12 12:57:33,0
8342,C14615337422429130,C583,2017-01-24 05:25:03,0
8343,C14615368752090240,C103,2017-01-17 10:29:58,0
8344,C14615363285427770,C144,2017-02-04 17:52:21,0
8345,C14615363285427770,C309,2017-01-25 10:59:34,0
8346,C14615202088856090,C758,2017-01-18 01:58:41,0
8347,C14615363285427770,C305,2017-01-26 08:14:36,0
8348,C14616947669245890,C118,2017-02-03 22:18:12,0
8349,C14615350739796570,C302,2017-02-12 02:45:16,0
8350,C14616972901943720,C643,2017-01-17 14:09:38,0
8351,C14615442335644470,C111,2017-01-13 14:09:29,0
8352,C14616970979264120,C313,2017-01-22 03:05:05,0
8353,C14616970979264120,C297,2017-01-26 18:29:36,1
8354,C14615209638088820,C308,2017-01-17 11:13:39,0
8355,C14615350739796570,C649,2017-01-22 23:09:31,0
8356,C14616935434220920,C42,2017-01-11 03:49:35,0
8357,C14615224339316630,C832,2017-02-09 02:38:43,0
8358,C14615169567198860,C13,2017-01-25 06:48:58,0
8359,C14615220009759520,C373,2017-01-21 09:01:53,0
8360,C1511450097286867,C159,2017-02-08 07:31:41,0
8361,C14615426104544740,C202,2017-01-08 22:48:13,0
8362,C14615202088856090,C333,2017-01-30 10:58:32,0
8363,C14615341249566000,C254,2017-01-23 12:31:29,0
8364,C1508348000516039,C72,2017-01-14 16:42:19,1
8365,C14615340116986540,C286,2017-02-06 06:09:13,0
8366,C14615228723636630,C67,2017-01-16 23:01:20,1
8367,C14615224339316630,C298,2017-01-17 15:53:21,0
8368,C14615166004947990,C304,2017-01-28 12:00:00,1
8369,C14615230806211460,C63,2017-01-15 17:29:34,0
8370,C14615286875279600,C311,2017-01-26 08:09:23,0
8371,C14615442335644470,C799,2017-01-28 01:58:41,0
8372,C14615339806425970,C682,2017-01-20 23:28:16,0
8373,C14615224339316630,C466,2017-01-31 11:36:25,0
8374,C14615341249566000,C71,2017-01-27 15:17:45,0
8375,C14615342747560270,C260,2017-01-22 20:40:01,0
8376,C1508348000516039,C852,2017-01-15 09:16:34,0
8377,C14615337422429130,C242,2017-01-20 10:30:52,0
8378,C14615286875279600,C101,2017-01-14 00:52:45,0
8379,C14615232865901060,C99,2017-01-08 06:28:36,0
8380,C14615362915496210,C173,2017-02-02 12:30:03,0
8381,C14615169567198860,C355,2017-01-29 18:04:08,0
8382,C14615230806211460,C671,2017-01-10 15:14:03,0
8383,C14616970979264120,C188,2017-01-09 22:00:01,1
8384,C14615202088856090,C285,2017-01-22 23:43:44,1
8385,C14615213615941260,C590,2017-01-28 02:29:25,0
8386,C14615443459135610,C51,2017-01-24 09:51:55,0
8387,C14615442335644470,C15,2017-01-20 10:32:58,0
8388,C14615194667453690,C139,2017-01-31 08:45:09,1
8389,C14615230806211460,C233,2017-01-31 17:50:25,0
8390,C14615407585359740,C494,2017-01-27 14:39:27,0
8391,C1508316675572647,C662,2017-01-25 09:41:57,0
8392,C14615224339316630,C556,2017-01-10 01:37:02,1
8393,C14615342747560270,C315,2017-01-30 11:33:07,0
8394,C14615230806211460,C7,2017-01-07 01:39:38,0
8395,C14615215913165090,C260,2017-01-13 14:03:49,0
8396,C14615367852427770,C45,2017-02-11 03:00:11,0
8397,C1511450097286867,C559,2017-01-05 13:28:26,0
8398,C1508316675572647,C103,2017-01-13 05:40:42,0
8399,C14615442335644470,C226,2017-01-12 10:34:43,0
8400,C1511450097286867,C344,2017-02-05 13:20:57,0
8401,C14615224339316630,C165,2017-01-28 23:06:14,0
8402,C1511450097286867,C305,2017-01-31 01:22:52,1
8403,C14615194667453690,C351,2017-01-24 03:25:44,0
8404,C1508338528891430,C329,2017-01-11 20:21:07,0
8405,C1511450097286867,C710,2017-01-20 03:45:21,0
8406,C14615194667453690,C108,2017-02-11 03:29:35,0
8407,C14615372369190770,C39,2017-01-13 05:32:05,0
8408,C14615230806211460,C760,2017-01-20 15:12:30,0
8409,C14615224339316630,C351,2017-01-17 17:03:14,0
8410,C14615339806425970,C681,2017-01-26 16:16:54,0
8411,C14615202088856090,C283,2017-01-05 18:36:05,1
8412,C14615230806211460,C494,2017-01-28 20:32:23,0
8413,C14615230806211460,C149,2017-01-10 21:23:36,0
8414,C1508348000516039,C559,2017-01-31 14:34:55,0
8415,C1508316675572647,C684,2017-01-30 02:48:47,0
8416,C14615194667453690,C111,2017-01-19 07:15:13,0
8417,C14615341249566000,C206,2017-02-03 15:14:38,1
8418,C14615224339316630,C205,2017-01-16 14:59:49,0
8419,C1511450097286867,C130,2017-01-17 05:35:35,0
8420,C14615367852427770,C21,2017-01-07 09:48:47,1
8421,C14615341249566000,C179,2017-01-26 22:16:23,0
8422,C14615209638088820,C209,2017-01-04 04:40:51,0
8423,C1508348000516039,C367,2017-01-26 09:19:19,0
8424,C14615396446378240,C63,2017-01-22 00:01:18,0
8425,C14615350474910570,C257,2017-02-02 12:23:21,0
8426,C14615368752090240,C101,2017-02-02 00:01:30,0
8427,C1508348000516039,C8,2017-01-25 01:58:40,0
8428,C14615336477051000,C15,2017-01-22 01:33:33,0
8429,C14615407585359740,C8,2017-01-10 17:29:17,1
8430,C14615224339316630,C301,2017-01-17 04:47:57,0
8431,C14615367852427770,C26,2017-02-06 07:58:33,0
8432,C14615230806211460,C152,2017-01-21 04:27:04,1
8433,C14616970979264120,C70,2017-01-20 02:56:52,1
8434,C14615342747560270,C314,2017-01-10 10:52:17,0
8435,C14615389847090640,C15,2017-02-09 21:24:28,0
8436,C1511351423050227,C202,2017-01-24 05:26:22,0
8437,C14615442335644470,C205,2017-01-22 00:23:28,0
8438,C14615230806211460,C542,2017-01-16 05:47:59,0
8439,C14615169567198860,C77,2017-01-26 04:55:52,0
8440,C14615362915496210,C760,2017-01-18 23:46:00,0
8441,C1508316675572647,C201,2017-01-23 18:35:22,0
8442,C14615286875279600,C114,2017-01-13 15:19:06,0
8443,C14616970979264120,C146,2017-01-08 08:58:05,0
8444,C1508348000516039,C481,2017-01-19 06:47:12,0
8445,C14615169567198860,C306,2017-01-23 13:01:00,0
8446,C1508338528891430,C220,2017-01-17 19:44:52,0
8447,C14615230806211460,C283,2017-01-18 20:38:17,0
8448,C14615213615941260,C263,2017-01-21 08:35:49,0
8449,C1508316675572647,C139,2017-01-31 16:20:59,0
8450,C14615194667453690,C336,2017-01-28 05:09:30,0
8451,C1508348000516039,C645,2017-01-08 14:51:45,0
8452,C14615286875279600,C34,2017-01-24 23:19:27,0
8453,C14615166004947990,C205,2017-01-12 20:01:01,0
8454,C1511450097286867,C18,2017-01-08 11:54:34,0
8455,C14615224339316630,C261,2017-01-24 12:08:50,0
8456,C14615342747560270,C691,2017-01-20 19:30:43,1
8457,C14616972901943720,C228,2017-01-06 00:12:59,0
8458,C14615220009759520,C661,2017-01-20 23:41:57,0
8459,C14615166004947990,C305,2017-02-12 16:10:43,0
8460,C14615336477051000,C171,2017-01-01 21:52:28,1
8461,C14615228723636630,C15,2017-01-30 03:16:15,0
8462,C14615224339316630,C15,2017-01-18 19:04:54,0
8463,C14615194667453690,C266,2017-01-23 01:11:01,0
8464,C1508348000516039,C542,2017-01-11 14:28:42,0
8465,C14615202088856090,C681,2017-01-24 10:51:18,0
8466,C14615224339316630,C255,2017-01-24 13:19:55,0
8467,C14615194667453690,C487,2017-01-28 20:36:02,0
8468,C1511450097286867,C114,2017-01-14 00:45:34,0
8469,C14615213615941260,C883,2017-01-28 09:41:34,0
8470,C14615341249566000,C430,2017-01-26 20:59:54,0
8471,C14615339806425970,C42,2017-01-11 02:12:15,1
8472,C14615442335644470,C175,2017-01-27 14:33:46,0
8473,C14615202088856090,C264,2017-01-23 04:32:11,0
8474,C1508348000516039,C738,2017-01-24 16:02:25,0
8475,C14615194667453690,C114,2017-01-16 09:38:31,0
8476,C14615213615941260,C227,2017-01-29 16:17:05,0
