,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
497,C14615362915496210,C756,2017-01-13 11:09:37,0
498,C14615244297124900,C99,2017-01-12 13:16:39,0
499,C14615362915496210,C573,2017-01-19 09:55:35,0
500,C14615384010450940,C702,2017-01-23 00:55:07,0
501,C14615194667453690,C404,2017-01-13 17:21:05,0
502,C1511541336849403,C660,2017-01-15 02:51:34,0
503,C14615230806211460,C451,2017-01-24 12:27:22,0
504,C14615230806211460,C18,2017-01-23 09:10:13,0
505,C14615362915496210,C644,2017-01-07 09:21:44,0
506,C1511450097286867,C233,2017-01-14 13:37:42,0
507,C14615169567198860,C389,2017-02-05 20:17:30,0
508,C14615194667453690,C40,2017-01-20 01:14:34,0
509,C14615220009759520,C872,2017-01-21 10:23:58,0
510,C14615362915496210,C15,2017-01-16 12:02:08,0
511,C14615342747560270,C148,2017-02-04 09:58:36,1
512,C14615362915496210,C336,2017-01-25 17:13:29,0
513,C14615362915496210,C172,2017-01-28 17:17:28,0
514,C14615362915496210,C192,2017-01-21 11:41:38,0
515,C14615362915496210,C202,2017-01-14 20:02:08,0
516,C14615230806211460,C838,2017-01-25 19:42:15,0
517,C14615342747560270,C247,2017-01-23 09:13:19,0
518,C14615287455297730,C250,2017-01-25 09:46:48,0
519,C14616935434220920,C5,2017-01-27 20:28:10,0
520,C14615440495170880,C510,2017-01-26 13:16:03,1
521,C1508316675572647,C43,2017-01-13 11:14:03,0
522,C14615178436353960,C251,2017-01-13 18:52:39,0
523,C14615362915496210,C436,2017-01-19 12:28:13,0
524,C14615194667453690,C177,2017-01-24 15:58:05,0
525,C14615230806211460,C103,2017-01-21 12:46:10,0
526,C14615362915496210,C86,2017-01-14 14:40:55,1
527,C14615230806211460,C822,2017-01-30 01:40:34,0
528,C14615362915496210,C22,2017-01-21 23:23:11,0
529,C14616947669245890,C9,2017-01-12 16:28:03,0
530,C14615362915496210,C491,2017-01-26 22:46:04,0
531,C14615194667453690,C403,2017-01-26 14:12:13,0
532,C14615362915496210,C171,2017-01-18 13:07:45,0
533,C14615194667453690,C150,2017-01-26 11:12:53,0
534,C14615194667453690,C485,2017-01-20 15:43:00,0
535,C14615169567198860,C333,2017-01-25 01:08:48,0
536,C14615362915496210,C190,2017-02-06 06:33:06,0
537,C14615342747560270,C188,2017-01-22 19:33:23,0
538,C1511541336849403,C381,2017-01-22 16:56:41,0
539,C14615169567198860,C504,2017-01-26 02:53:02,0
540,C14615362915496210,C99,2017-01-20 20:00:17,0
541,C14615362915496210,C271,2017-01-21 12:41:25,1
542,C1511351423050227,C258,2017-01-18 12:34:20,0
543,C14616947669245890,C3,2017-01-25 13:40:04,0
544,C14615228723636630,C297,2017-01-07 23:39:27,0
545,C14615169567198860,C99,2017-01-23 14:06:09,0
546,C14615340116986540,C32,2017-01-29 21:33:37,0
547,C14615224311914630,C47,2017-01-25 04:58:32,0
548,C14615362915496210,C872,2017-01-29 05:10:33,1
549,C14615362915496210,C334,2017-01-20 13:44:54,0
550,C14615341249566000,C642,2017-01-22 19:20:03,0
551,C14615169567198860,C157,2017-01-19 05:26:01,0
552,C14615169567198860,C180,2017-01-31 17:21:55,0
553,C14615169567198860,C86,2017-01-18 05:42:14,1
554,C14615362915496210,C79,2017-01-10 22:45:47,0
555,C14615230806211460,C778,2017-02-04 10:24:12,0
556,C1508316675572647,C460,2017-01-15 11:59:47,0
557,C14615341249566000,C769,2017-01-17 09:36:17,0
558,C14615230806211460,C502,2017-01-22 23:33:40,0
559,C14615230806211460,C436,2017-01-26 09:51:04,0
560,C14615400278086670,C653,2017-02-04 14:26:44,0
561,C1511541336849403,C436,2017-01-16 03:45:12,0
562,C14615330147216400,C871,2017-01-21 22:49:31,0
563,C14615424428442040,C403,2017-01-27 21:57:34,0
564,C14615194667453690,C425,2017-01-22 08:05:58,0
565,C14615362915496210,C255,2017-01-19 09:18:47,0
566,C1511450097286867,C87,2017-01-12 16:58:32,0
567,C14615169567198860,C272,2017-01-23 03:31:49,0
568,C14615341249566000,C861,2017-01-15 18:18:00,0
569,C14616935434220920,C187,2017-02-09 10:22:38,0
570,C14615362915496210,C160,2017-01-19 14:02:08,0
571,C14615169567198860,C660,2017-01-18 20:15:20,0
572,C14615362915496210,C649,2017-01-29 04:09:10,0
573,C14615169567198860,C34,2017-01-15 16:55:26,0
574,C14616991777363860,C101,2017-02-07 16:55:20,0
575,C14615418322390440,C476,2017-01-26 04:36:10,0
576,C14615442335644470,C495,2017-01-14 23:16:09,0
577,C14615362915496210,C38,2017-01-23 18:12:04,0
578,C14615169567198860,C663,2017-02-01 08:55:26,0
579,C14615194667453690,C814,2017-01-17 10:25:57,0
580,C1511535961864897,C505,2017-01-23 01:17:13,1
581,C14615440495170880,C1,2017-01-12 18:44:30,1
582,C14615362915496210,C494,2017-01-20 15:40:37,0
583,C14615224339316630,C775,2017-01-24 10:06:54,0
584,C14615388641388940,C738,2017-01-22 18:50:40,0
585,C14615169567198860,C12,2017-01-13 01:50:58,1
586,C14615220009759520,C180,2017-01-24 02:30:35,0
587,C14615166004947990,C665,2017-02-04 09:48:34,0
588,C14615342747560270,C481,2017-01-29 17:23:40,0
589,C14615230806211460,C649,2017-02-11 03:09:45,0
590,C14615362915496210,C70,2017-01-30 11:50:49,0
591,C14615418322390440,C1,2017-01-21 18:09:46,0
592,C1511265983244300,C335,2017-01-22 13:45:05,0
593,C14615426104544740,C95,2017-01-13 15:15:40,0
594,C14615224293646630,C633,2017-01-24 06:32:42,0
595,C14615426104544740,C103,2017-01-11 19:06:42,0
596,C14615194667453690,C214,2017-01-15 21:33:26,0
597,C14615362915496210,C0,2017-02-03 16:44:58,0
598,C14615362915496210,C507,2017-01-27 06:21:13,0
599,C14615396446378240,C883,2017-01-22 05:12:30,0
600,C14615342747560270,C199,2017-01-20 02:30:42,0
601,C14615426104544740,C126,2017-01-02 04:35:43,0
602,C14615224339316630,C22,2017-01-19 13:06:07,0
603,C14615362915496210,C200,2017-01-21 01:10:39,0
604,C14615362915496210,C60,2017-01-30 23:21:01,0
605,C14615342747560270,C350,2017-01-21 15:21:47,0
606,C14615169567198860,C849,2017-01-19 00:38:54,0
607,C14615169567198860,C351,2017-02-02 01:36:30,0
608,C14615224339316630,C70,2017-01-19 16:54:11,0
609,C14615362915496210,C643,2017-01-14 11:08:23,0
610,C1511215517825795,C219,2017-01-24 23:22:27,0
611,C14615166004947990,C366,2017-01-07 19:40:15,0
612,C14615362915496210,C83,2017-01-28 05:36:51,0
613,C14615362915496210,C158,2017-01-21 18:58:00,0
614,C14615279243840860,C205,2017-01-25 22:10:45,1
615,C14615169567198860,C751,2017-01-25 01:35:39,0
616,C14615341249566000,C511,2017-02-03 08:14:13,1
617,C1508316675572647,C554,2017-01-20 07:59:23,0
618,C14615372369190770,C756,2017-01-16 13:36:04,0
619,C14615341249566000,C744,2017-01-23 20:18:41,0
620,C14615362915496210,C215,2017-01-25 09:38:38,0
621,C14615230806211460,C157,2017-02-09 16:30:30,0
622,C14615169567198860,C347,2017-01-20 08:42:38,1
623,C14615184263859660,C645,2017-01-27 22:08:32,0
624,C14615350739796570,C15,2017-01-12 05:56:20,0
625,C14615330681559970,C779,2017-01-29 19:14:56,0
626,C14615362915496210,C331,2017-01-20 16:34:02,1
627,C14615362915496210,C291,2017-01-14 10:31:01,0
628,C14615362915496210,C164,2017-01-06 16:38:51,0
629,C14615194667453690,C642,2017-01-25 01:18:56,0
630,C14615362915496210,C160,2017-01-03 10:12:20,0
631,C14615169567198860,C350,2017-01-05 00:19:00,0
632,C14615230806211460,C255,2017-01-24 14:19:36,0
633,C14615287455297730,C18,2017-01-25 11:14:58,0
634,C14615194667453690,C77,2017-01-26 06:32:24,0
635,C14615169567198860,C283,2017-01-17 04:32:07,0
636,C14615362915496210,C208,2017-01-10 15:23:31,0
637,C14615362915496210,C552,2017-01-24 20:53:10,0
638,C14615388586584940,C237,2017-01-14 07:09:37,0
639,C14615362915496210,C68,2017-01-23 16:06:23,0
640,C14616949084983920,C861,2017-01-19 08:26:54,1
641,C14615362915496210,C692,2017-01-26 05:19:07,1
642,C14615169567198860,C18,2017-01-23 16:09:13,0
643,C14615341249566000,C638,2017-01-27 13:14:57,0
644,C14615362915496210,C281,2017-01-11 04:13:35,0
645,C14616948317764450,C677,2017-01-24 05:54:14,0
646,C14615342747560270,C303,2017-01-21 15:52:56,0
647,C14615341249566000,C120,2017-01-20 14:13:26,0
648,C1508316675572647,C192,2017-01-26 14:00:53,0
649,C14615194667453690,C679,2017-01-21 09:51:42,0
650,C14615362915496210,C570,2017-01-11 00:01:44,0
651,C14615372122568210,C291,2017-01-31 04:30:30,0
652,C14615340116986540,C684,2017-01-02 06:46:44,0
653,C14615426104544740,C116,2017-02-01 15:27:45,0
654,C14615169567198860,C569,2017-01-28 20:45:55,0
655,C14615220009759520,C1,2017-01-18 19:01:15,0
656,C14615341249566000,C9,2017-01-21 16:36:00,0
657,C14615362915496210,C596,2017-01-10 09:45:17,0
658,C14615202088856090,C674,2017-01-15 22:55:20,0
659,C14615169567198860,C838,2017-01-17 14:53:14,0
660,C14615341249566000,C30,2017-01-09 09:50:37,0
661,C14615230806211460,C128,2017-02-11 11:59:05,0
662,C1511450097286867,C157,2017-01-24 09:32:19,0
663,C14615169567198860,C106,2017-01-21 18:28:50,0
664,C14615362915496210,C426,2017-01-17 19:00:13,0
665,C14615362915496210,C190,2017-01-15 20:28:56,0
666,C14615169567198860,C47,2017-01-23 23:15:08,0
667,C14615194667453690,C265,2017-01-30 00:17:43,0
668,C14615194667453690,C267,2017-01-21 01:03:15,0
669,C14615205906858960,C39,2017-01-23 08:10:30,0
670,C14615362915496210,C256,2017-01-28 06:49:49,0
671,C14615169567198860,C481,2017-02-06 12:47:25,0
672,C14615342747560270,C779,2017-02-08 09:50:03,0
673,C14615224311914630,C283,2017-01-14 06:42:57,0
674,C14615363285427770,C128,2017-01-14 15:01:40,0
675,C14615368788626240,C337,2017-01-16 21:32:27,0
676,C14615286875279600,C467,2017-01-23 15:39:06,0
677,C14615230806211460,C212,2017-01-15 09:36:41,0
678,C14615362915496210,C332,2017-01-30 14:00:24,0
679,C14616947669245890,C780,2017-01-25 22:29:03,0
680,C14615169567198860,C707,2017-01-14 10:24:04,0
681,C14615367852427770,C153,2017-01-08 23:27:55,0
682,C14615362915496210,C108,2017-01-17 10:21:36,0
683,C14615213615941260,C249,2017-01-15 08:55:15,0
684,C14615238277805200,C265,2017-01-28 02:13:33,0
685,C14616970979264120,C193,2017-01-16 00:06:25,0
686,C14615341249566000,C209,2017-01-22 01:07:19,0
687,C14615362915496210,C278,2017-01-24 18:59:49,0
688,C14615342747560270,C682,2017-01-04 23:25:36,0
689,C14615286875279600,C18,2017-01-19 22:55:12,1
690,C14615342747560270,C355,2017-01-22 15:34:08,0
691,C14615194667453690,C18,2017-01-29 10:26:24,0
692,C14615362915496210,C351,2017-01-22 18:57:46,0
693,C14616991777363860,C18,2017-01-18 20:15:43,1
694,C14615169567198860,C83,2017-01-30 11:07:07,0
695,C14615342747560270,C103,2017-01-21 10:07:29,0
696,C14615194667453690,C79,2017-01-29 06:27:35,0
697,C14615339806425970,C848,2017-02-10 12:23:16,0
698,C14615362915496210,C542,2017-01-19 05:53:40,0
699,C14615194667453690,C283,2017-01-22 20:20:30,0
700,C14615440495170880,C210,2017-01-22 12:45:48,0
701,C14615166004947990,C297,2017-01-12 05:19:33,0
702,C14615230806211460,C681,2017-01-15 21:08:50,0
703,C14615426104544740,C677,2017-01-19 12:45:14,0
704,C14615169567198860,C19,2017-01-12 21:14:58,0
705,C14615343172295840,C779,2017-01-13 04:08:44,0
706,C14615169567198860,C34,2017-01-25 18:09:42,1
707,C14615342747560270,C76,2017-02-07 11:35:36,0
708,C14615230806211460,C662,2017-01-25 07:25:43,0
709,C14615169567198860,C480,2017-01-19 21:42:51,1
710,C14615220005192520,C246,2017-01-20 23:30:43,0
711,C14615169567198860,C257,2017-01-15 19:10:40,0
712,C14615194667453690,C685,2017-01-27 04:07:26,0
713,C14615362915496210,C332,2017-01-27 19:57:34,0
714,C14615342747560270,C274,2017-01-21 22:27:04,0
715,C14615362915496210,C207,2017-01-23 19:08:20,0
716,C14615442335644470,C779,2017-01-10 12:51:15,0
717,C14615362915496210,C434,2017-01-11 06:32:15,0
718,C14615342747560270,C203,2017-01-11 14:56:10,0
719,C14615169567198860,C304,2017-01-16 14:32:23,0
720,C14615362915496210,C233,2017-01-23 09:55:04,0
721,C14615194667453690,C370,2017-01-01 03:45:53,0
722,C14615224339316630,C137,2017-01-17 12:16:24,0
723,C14615426104544740,C209,2017-02-03 18:56:55,0
724,C14615230806211460,C666,2017-01-28 14:29:01,0
725,C14615169567198860,C660,2017-01-11 23:12:23,0
726,C14615362915496210,C186,2017-01-12 00:28:02,0
727,C14615416349428180,C645,2017-01-16 14:18:31,0
728,C14615418322390440,C354,2017-01-22 09:10:16,0
729,C14615194667453690,C111,2017-01-23 07:44:29,0
730,C14615384010450940,C430,2017-01-17 16:10:51,1
731,C1508316675572647,C7,2017-01-19 15:37:06,1
732,C14615333503952270,C17,2017-01-24 08:08:22,0
733,C14615342747560270,C228,2017-01-30 03:43:29,0
734,C14615342747560270,C623,2017-01-16 18:39:53,0
735,C14615230806211460,C187,2017-01-22 18:26:42,0
736,C14615230806211460,C685,2017-01-20 07:37:13,0
737,C14615281906383600,C586,2017-01-20 22:49:46,0
738,C14615224339316630,C729,2017-01-24 04:43:54,1
739,C14615224339316630,C252,2017-01-23 12:31:34,0
740,C14615194667453690,C285,2017-01-12 22:52:56,1
741,C14615194667453690,C280,2017-02-01 22:49:28,0
742,C14615228723636630,C570,2017-01-09 18:02:41,0
743,C14615362915496210,C70,2017-02-02 08:23:09,0
744,C14615169567198860,C42,2017-01-22 19:20:52,0
745,C14615362915496210,C332,2017-01-14 18:31:05,0
746,C14615341249566000,C696,2017-01-28 06:43:47,0
747,C1511541336849403,C199,2017-01-24 04:31:02,0
748,C14615362915496210,C668,2017-01-20 13:56:56,0
749,C14615359243591670,C691,2017-01-28 00:16:41,0
750,C14615230806211460,C264,2017-01-27 16:26:43,0
751,C1508348000516039,C185,2017-01-21 12:35:42,0
752,C14615224339316630,C587,2017-01-24 15:17:37,0
753,C14615169567198860,C469,2017-01-14 18:04:04,0
754,C14615362915496210,C10,2017-01-26 13:03:54,0
755,C14615230806211460,C352,2017-02-01 13:03:29,0
756,C14616935434220920,C117,2017-01-09 11:31:43,0
757,C14615341249566000,C559,2017-02-06 02:41:03,1
758,C14615362915496210,C256,2017-01-14 13:23:33,0
759,C14615224339316630,C67,2017-01-19 07:18:07,0
760,C14615362915496210,C349,2017-01-31 07:06:18,0
761,C14615362915496210,C730,2017-01-30 10:00:12,0
762,C14615169567198860,C370,2017-01-31 10:33:00,0
763,C14615342747560270,C193,2017-02-07 05:51:38,0
764,C14615378630515800,C849,2017-01-26 13:54:15,0
765,C1511351423050227,C259,2017-01-18 04:26:13,1
766,C14615169567198860,C206,2017-01-12 20:55:21,0
767,C14615238277805200,C14,2017-01-25 08:28:15,0
768,C14615362915496210,C228,2017-01-19 05:22:54,0
769,C1511354076559433,C93,2017-01-27 18:19:36,0
770,C14615362915496210,C260,2017-02-09 16:31:39,0
771,C1508338528891430,C830,2017-01-11 18:20:31,0
772,C14616935434220920,C251,2017-01-24 03:57:12,1
773,C14615342747560270,C144,2017-01-27 02:14:54,0
774,C14615342747560270,C173,2017-01-20 18:32:10,0
775,C14615238277805200,C99,2017-01-27 02:51:59,0
776,C14615362915496210,C654,2017-01-14 10:25:33,0
777,C14615224339316630,C836,2017-01-19 01:42:46,0
778,C14615424524349040,C62,2017-02-01 13:17:02,0
779,C14615169567198860,C117,2017-01-19 10:51:06,1
780,C14615443431733610,C251,2017-01-11 13:22:54,0
781,C14615169567198860,C16,2017-01-12 21:55:32,0
782,C14615224339316630,C159,2017-01-22 12:53:20,0
783,C1508348000516039,C484,2017-01-03 05:52:41,0
784,C14615230806211460,C1,2017-01-20 19:03:13,0
785,C14615169567198860,C131,2017-01-24 03:00:30,0
786,C14615426104544740,C240,2017-01-22 14:52:25,0
787,C14615194667453690,C256,2017-01-23 07:18:27,0
788,C14615362915496210,C198,2017-01-09 18:34:17,0
789,C14615169567198860,C233,2017-01-18 01:25:27,0
790,C14615389847090640,C574,2017-01-20 08:11:04,0
791,C14615230806211460,C0,2017-01-30 19:44:04,1
792,C14615350739796570,C233,2017-01-25 09:27:16,0
793,C14615169567198860,C13,2017-01-26 23:35:21,1
794,C1511450097286867,C252,2017-01-07 16:46:17,0
795,C14615362915496210,C21,2017-01-28 00:35:26,0
796,C14615442335644470,C215,2017-01-12 20:09:28,0
797,C14615194667453690,C350,2017-01-16 00:11:48,1
798,C14615393701629500,C126,2017-01-09 21:54:24,0
799,C14615169567198860,C832,2017-01-24 09:20:33,0
800,C14615194667453690,C829,2017-02-07 00:16:24,0
801,C14615224339316630,C348,2017-01-18 17:40:37,0
802,C14615169567198860,C24,2017-01-23 02:18:22,0
803,C14615279243840860,C883,2017-01-15 10:28:09,0
804,C14615224293646630,C39,2017-01-21 12:38:47,0
805,C14615366820272070,C740,2017-01-05 03:29:29,0
806,C14615169567198860,C79,2017-02-08 20:03:00,0
807,C14615169567198860,C255,2017-01-12 22:59:24,0
808,C14615228723636630,C5,2017-01-27 12:02:12,0
809,C14615390824437770,C588,2017-01-24 04:26:59,0
810,C14615362915496210,C305,2017-01-12 23:28:11,0
811,C14615230806211460,C249,2017-01-21 09:22:07,0
812,C14615362915496210,C18,2017-01-24 17:12:34,0
813,C14616947523101890,C206,2017-01-12 15:16:51,1
814,C14615230806211460,C50,2017-01-17 08:41:53,1
815,C1511461610794341,C1,2017-01-12 02:51:45,0
816,C14615362915496210,C758,2017-01-31 14:39:30,0
817,C14615262724974460,C480,2017-01-15 11:54:47,0
818,C14615362915496210,C681,2017-01-20 12:31:42,0
819,C14615362915496210,C20,2017-01-14 12:05:05,1
820,C14615383750131940,C321,2017-01-18 17:50:27,0
821,C14615230806211460,C257,2017-01-04 07:10:30,0
822,C14615194667453690,C281,2017-01-18 01:51:04,0
823,C14615341249566000,C494,2017-01-10 00:29:39,0
824,C1511450097286867,C232,2017-01-21 02:27:00,1
825,C14615362915496210,C654,2017-02-01 12:54:29,0
826,C14615194667453690,C198,2017-01-11 03:13:44,0
827,C14615230806211460,C181,2017-01-17 15:21:35,0
828,C14615244297124900,C644,2017-01-22 19:50:13,0
829,C14615230806211460,C661,2017-01-19 05:14:54,0
830,C14616935434220920,C203,2017-01-26 00:03:59,0
831,C14616970979264120,C826,2017-01-21 04:28:48,0
832,C14615330681559970,C170,2017-01-15 20:35:27,0
833,C14615230806211460,C263,2017-01-17 20:21:51,0
834,C1511541336849403,C642,2017-01-24 05:34:23,0
835,C14615342747560270,C200,2017-01-24 12:57:20,0
836,C14615230806211460,C249,2017-01-14 20:41:17,0
837,C14615342747560270,C111,2017-01-16 12:41:09,0
838,C14615416349428180,C425,2017-01-27 01:56:28,0
839,C14615169567198860,C231,2017-01-26 19:19:21,0
840,C14615169567198860,C570,2017-01-27 04:00:22,0
841,C14615366820272070,C32,2017-01-31 13:11:14,0
842,C14615169567198860,C1,2017-01-28 03:56:50,0
843,C14615166004947990,C65,2017-01-30 05:53:14,0
844,C14615342747560270,C101,2017-01-19 20:04:58,0
845,C14615169567198860,C191,2017-01-19 17:01:35,0
846,C14615366112382500,C257,2017-01-11 06:47:20,0
847,C14615362915496210,C708,2017-01-21 10:14:05,0
848,C14615280052204430,C336,2017-01-07 20:18:04,0
849,C14615442335644470,C779,2017-01-11 23:17:27,0
850,C14615385618053210,C716,2017-01-20 22:04:53,0
851,C14615442335644470,C496,2017-01-10 13:36:09,1
852,C1511478687008289,C476,2017-01-18 01:25:46,0
853,C14615230806211460,C684,2017-01-28 23:38:03,0
854,C14615169567198860,C433,2017-02-01 16:26:28,0
855,C14615442335644470,C118,2017-01-09 00:44:54,0
856,C1511450097286867,C266,2017-01-26 16:46:12,0
857,C14615224311914630,C470,2017-01-22 14:51:51,0
858,C14615362915496210,C544,2017-01-22 14:41:25,0
859,C14615230806211460,C12,2017-01-20 17:57:35,0
860,C14615442335644470,C566,2017-01-21 17:12:35,0
861,C14615362915496210,C26,2017-01-19 00:10:51,0
862,C14615442335644470,C272,2017-01-17 04:01:36,0
863,C14616947669245890,C228,2017-01-21 06:18:14,1
864,C14615230806211460,C691,2017-01-23 06:47:49,0
865,C14615342747560270,C366,2017-01-26 10:47:49,0
866,C14615330160917400,C99,2017-02-07 01:32:36,0
867,C14615169567198860,C546,2017-01-14 03:20:19,0
868,C14615169567198860,C257,2017-01-12 08:03:18,0
869,C14615169567198860,C417,2017-01-20 16:36:52,0
870,C14615342747560270,C515,2017-01-14 05:19:24,0
871,C14615169567198860,C256,2017-01-21 21:40:20,0
872,C14615279654875430,C214,2017-01-28 06:31:54,0
873,C14615169567198860,C216,2017-01-11 15:21:29,0
874,C14615362915496210,C849,2017-02-02 09:16:29,0
875,C14615418217349440,C471,2017-01-25 18:31:38,0
876,C14615396446378240,C42,2017-01-17 15:12:33,0
877,C14615342747560270,C83,2017-01-30 02:20:03,0
878,C14615169567198860,C60,2017-01-13 05:14:15,0
879,C14615362915496210,C403,2017-01-22 17:15:17,0
880,C14615169567198860,C362,2017-01-22 08:01:46,0
881,C14615379863619500,C246,2017-01-23 12:13:21,0
882,C14615194667453690,C31,2017-01-04 05:14:13,0
883,C14615220009759520,C257,2017-01-25 19:27:43,0
884,C1511541336849403,C838,2017-01-14 09:42:16,1
885,C14615362915496210,C758,2017-01-13 02:47:28,0
886,C14615224339316630,C243,2017-01-14 11:26:37,0
887,C14616991777363860,C60,2017-01-25 14:01:00,0
888,C14615385618053210,C852,2017-01-22 06:14:22,0
889,C14615223521819060,C458,2017-01-08 23:09:54,0
890,C14615362915496210,C139,2017-01-23 13:36:37,0
891,C14615220005192520,C220,2017-01-24 13:25:37,0
892,C14615194667453690,C476,2017-01-23 03:10:31,0
893,C14615384343846500,C258,2017-01-13 22:06:45,0
894,C14615194667453690,C253,2017-01-16 12:21:36,0
895,C14615342747560270,C152,2017-02-05 17:25:12,1
896,C14615341249566000,C6,2017-01-26 22:14:37,0
897,C14617010392501520,C779,2017-01-20 10:14:38,0
898,C14615362915496210,C23,2017-01-27 09:54:21,0
899,C14615426593218310,C355,2017-01-18 05:51:15,0
900,C14615341249566000,C704,2017-02-01 17:57:02,0
901,C14615362915496210,C111,2017-01-27 01:08:30,0
902,C14615395354901770,C483,2017-01-09 19:18:54,0
903,C14615169567198860,C34,2017-01-19 00:24:04,0
904,C14615194667453690,C344,2017-01-18 20:10:12,0
905,C14615396446378240,C152,2017-01-21 18:47:35,0
906,C14615342747560270,C698,2017-01-02 12:17:18,0
