,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
0,C14615169567198860,C257,2017-02-10 13:23:09,0
1,C14615286875279600,C21,2017-01-12 14:50:01,0
2,C14615224339316630,C25,2017-02-10 09:44:38,0
3,C14615362915496210,C257,2017-02-10 08:00:32,0
4,C1508316675572647,C630,2017-01-21 02:01:10,0
5,C14615338358673270,C540,2017-01-15 11:01:48,0
6,C14615367852427770,C255,2017-02-05 09:35:18,0
7,C14616972901943720,C93,2017-02-01 03:30:57,1
8,C14615341847852130,C779,2017-02-09 07:56:41,1
9,C14615362915496210,C564,2017-02-04 20:51:47,1
10,C14615438056365470,C30,2017-01-20 11:16:06,0
11,C1511541336849403,C373,2017-01-18 01:27:38,0
12,C14615220009759520,C253,2017-01-11 08:40:00,0
13,C14615262724974460,C34,2017-02-10 23:42:26,0
14,C14615362915496210,C161,2017-01-26 11:55:42,0
15,C14615330681559970,C62,2017-01-04 00:03:31,0
16,C14615362915496210,C34,2017-01-26 13:50:16,0
17,C14615367719980210,C849,2017-02-12 01:11:26,0
18,C14615169567198860,C18,2017-01-10 15:46:13,0
19,C14615407585359740,C229,2017-02-05 12:55:36,1
20,C14615281906383600,C219,2017-01-20 23:04:05,1
21,C14615366112382500,C87,2017-01-21 20:42:06,0
22,C14615362915496210,C1,2017-01-26 11:00:22,0
23,C14615338358673270,C311,2017-01-27 06:34:59,0
24,C14615362915496210,C706,2017-01-22 07:30:24,0
25,C1511351423050227,C26,2017-01-10 14:35:08,0
26,C14615194667453690,C15,2017-01-20 18:53:00,0
27,C14615169567198860,C119,2017-02-04 16:10:09,1
28,C14615362915496210,C281,2017-02-11 18:27:27,1
29,C14615224311914630,C681,2017-01-12 02:10:06,0
30,C14615362915496210,C250,2017-02-06 08:06:52,0
31,C1508316675572647,C540,2017-02-09 03:57:32,0
32,C14615362915496210,C99,2017-01-19 21:16:00,0
33,C14615362915496210,C18,2017-02-09 08:52:51,0
34,C14615366112382500,C660,2017-02-07 11:44:56,0
