,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4088,14615228723636630,425,2017-01-27 23:01:29,0
4089,14615330681559970,105,2017-02-04 00:52:47,0
4090,14615431854411440,45,2017-01-07 20:59:13,0
4091,14615166004947990,21,2017-01-29 08:01:44,0
4092,14615390824437770,225,2017-02-03 06:25:39,0
4093,14615215913165090,682,2017-01-14 18:41:12,0
4094,14615342747560270,688,2017-02-10 21:04:50,1
4095,14616991777363860,15,2017-02-11 00:16:28,0
4096,1508348000516039,348,2017-02-03 16:55:38,0
4097,14615414061338340,468,2017-02-10 18:12:07,1
4098,14615166004947990,237,2017-01-30 03:12:34,0
4099,14615341249566000,44,2017-01-07 18:40:08,0
4100,14615357316299400,527,2017-02-10 09:18:44,1
4101,14616972901943720,155,2017-01-15 00:46:14,0
4102,14615230806211460,681,2017-02-09 12:19:43,0
4103,14615194667453690,217,2017-01-30 09:55:27,0
4104,14615366112382500,257,2017-01-29 02:24:42,0
4105,14615389847090640,527,2017-01-31 03:40:36,0
4106,14615420085225040,225,2017-02-04 11:10:06,0
4107,1511351423050227,20,2017-02-01 14:20:26,0
4108,14615209638088820,15,2017-02-06 15:58:22,0
4109,1511351423050227,253,2017-02-08 06:53:51,0
4110,14615339806425970,751,2017-02-02 05:07:06,0
4111,14615330681559970,47,2017-01-18 12:41:26,0
4112,1511450097286867,507,2017-02-03 16:04:15,0
4113,14615169567198860,47,2017-02-07 10:31:45,1
4114,1511070392230259,351,2017-01-30 02:24:44,1
4115,14615397907836500,644,2017-01-15 03:00:49,0
4116,14615230806211460,317,2017-02-05 15:54:26,0
4117,1511450097286867,569,2017-02-02 17:26:05,0
4118,14615169567198860,351,2017-02-01 03:31:07,0
4119,14615383750131940,584,2017-01-13 17:42:20,1
4120,14615169567198860,31,2017-01-21 11:44:27,0
4121,14615342747560270,20,2017-02-10 18:16:50,0
4122,14615194667453690,206,2017-02-07 12:13:12,0
4123,14616972901943720,1,2017-02-11 10:30:11,0
4124,1508348000516039,116,2017-02-02 12:31:37,0
4125,1508338528891430,261,2017-01-14 23:17:12,0
4126,14615262724974460,544,2017-02-11 17:39:15,0
4127,14615389847090640,558,2017-01-25 12:20:46,0
4128,14615388134447370,277,2017-02-07 11:09:37,0
4129,14615169567198860,349,2017-01-11 06:32:28,0
4130,14615336477051000,291,2017-01-24 12:24:57,0
4131,14615389847090640,238,2017-01-30 21:26:28,0
4132,14615362915496210,432,2017-01-15 19:44:21,0
4133,14615442335644470,184,2017-02-09 08:11:28,0
4134,1511541336849403,586,2017-02-03 15:24:34,0
4135,14615203732989790,173,2017-01-06 19:03:01,0
4136,14615215913165090,235,2017-02-04 23:25:00,1
4137,14615366112382500,21,2017-02-05 06:14:03,1
4138,14615366112382500,149,2017-01-30 07:47:06,0
4139,14615224339316630,510,2017-01-31 00:33:57,0
4140,14615363285427770,264,2017-02-02 13:08:19,0
4141,14615224339316630,163,2017-02-01 22:05:49,0
4142,1511351423050227,17,2017-01-09 07:15:53,0
4143,14615342747560270,260,2017-01-29 07:37:05,0
4144,14615340116986540,234,2017-02-07 07:58:39,0
4145,14617008108978690,20,2017-02-06 15:45:40,0
4146,14615381681303770,102,2017-01-10 06:52:59,0
4147,14615426593218310,121,2017-01-24 00:05:32,0
4148,14615366820272070,471,2017-02-03 06:00:25,0
4149,14615230806211460,52,2017-02-03 12:58:18,0
4150,14615231751543930,672,2017-02-01 23:00:00,0
4151,14615339806425970,236,2017-01-29 02:58:57,0
4152,14615230806211460,229,2017-01-26 19:07:52,0
4153,14615169567198860,201,2017-01-27 00:21:51,0
4154,14615342747560270,15,2017-01-27 05:29:26,0
4155,14615426104544740,1,2017-01-31 16:09:01,0
4156,14615388641388940,15,2017-01-07 22:19:22,0
4157,14615340116986540,18,2017-02-05 08:00:13,0
4158,14615341249566000,265,2017-01-12 07:48:29,0
4159,14615367719980210,379,2017-01-27 14:47:23,0
4160,14615336477051000,246,2017-01-31 12:39:02,0
4161,14615169567198860,327,2017-01-20 03:12:27,0
4162,14615362915496210,44,2017-01-18 06:34:55,0
4163,14615424428442040,254,2017-01-16 08:59:38,0
4164,14615388641388940,644,2017-01-16 11:23:34,0
4165,14616991777363860,20,2017-01-30 16:42:32,1
4166,14615393701629500,685,2017-02-11 23:07:05,1
4167,14615350739796570,255,2017-02-01 11:00:20,1
4168,14615194667453690,204,2017-01-29 02:47:50,0
4169,14615262724974460,57,2017-01-22 23:06:16,0
4170,14615220009759520,477,2017-01-13 08:09:58,1
4171,14615362915496210,1,2017-01-29 01:55:55,0
4172,14616970979264120,226,2017-02-03 14:53:28,0
4173,14615169567198860,212,2017-01-29 15:54:21,0
4174,14615169567198860,204,2017-02-05 04:26:53,0
4175,14615194667453690,549,2017-02-03 18:56:16,0
4176,14615228723636630,730,2017-01-18 16:00:38,0
4177,14615337422429130,49,2017-01-21 10:48:53,0
4178,1508338528891430,516,2017-02-02 14:23:00,0
4179,1508316675572647,176,2017-02-02 00:49:29,0
4180,14615238277805200,255,2017-01-18 00:43:11,0
4181,14615342747560270,18,2017-02-06 19:43:54,0
4182,14615337422429130,228,2017-02-11 11:36:21,0
4183,14615442335644470,758,2017-01-31 08:13:59,0
4184,14615224339316630,423,2017-01-18 11:01:27,0
4185,14615339806425970,15,2017-02-01 08:39:37,0
4186,14616970979264120,642,2017-01-09 20:44:03,1
4187,14615379863619500,18,2017-01-12 15:58:27,0
4188,14615381681303770,1,2017-01-22 15:00:32,0
4189,14615350739796570,24,2017-01-25 00:56:12,0
4190,14615431854411440,185,2017-02-03 10:15:04,0
4191,14615230806211460,169,2017-01-23 08:55:25,0
4192,14617010392501520,24,2017-02-03 02:16:57,0
4193,14615224339316630,233,2017-01-31 17:01:28,0
4194,14617010392501520,156,2017-01-13 19:31:22,0
4195,14615339806425970,491,2017-01-11 05:32:02,1
4196,14615359243591670,514,2017-01-13 13:01:38,0
4197,14615388641388940,682,2017-02-02 20:51:47,0
4198,14616947669245890,255,2017-01-30 05:55:22,0
4199,14615390824437770,344,2017-01-30 22:42:10,0
4200,14615339806425970,18,2017-01-14 12:10:15,1
4201,14615238277805200,551,2017-01-16 14:23:03,0
4202,14615194667453690,18,2017-01-07 12:21:51,0
4203,14615393701629500,693,2017-02-08 09:16:25,1
4204,14615194667453690,15,2017-02-05 02:21:20,0
4205,14615366820272070,34,2017-02-01 20:03:02,0
4206,1511450097286867,656,2017-01-29 23:27:26,1
4207,1508338528891430,619,2017-02-08 06:39:02,0
4208,14615194667453690,18,2017-02-07 06:24:07,0
4209,14615393701629500,15,2017-02-06 06:33:20,0
4210,14615443459135610,89,2017-02-03 13:22:06,0
4211,14615213615941260,18,2017-02-01 02:06:58,0
4212,14616970979264120,399,2017-01-15 18:33:27,0
4213,14615396446378240,277,2017-01-13 03:45:15,0
4214,14615342747560270,573,2017-02-05 12:44:51,0
4215,14617010392501520,525,2017-01-15 00:52:18,0
4216,14615166004947990,11,2017-01-31 23:44:28,0
4217,14615169567198860,44,2017-02-02 05:02:12,1
4218,14615350739796570,119,2017-01-09 18:44:53,0
4219,14615286875279600,274,2017-01-31 18:02:04,0
4220,14616991777363860,183,2017-01-23 14:57:58,0
4221,14615223521819060,155,2017-02-01 11:40:23,0
4222,14615438056365470,355,2017-01-12 15:43:36,0
4223,14615390824437770,519,2017-01-26 11:40:02,0
4224,14615228723636630,541,2017-01-29 19:50:09,0
4225,14615443459135610,34,2017-02-09 01:35:07,0
4226,14615362915496210,68,2017-01-08 03:37:55,0
4227,14615286875279600,777,2017-01-25 05:01:01,0
4228,14615215913165090,295,2017-01-06 18:15:40,0
4229,1508316675572647,24,2017-02-05 19:38:41,0
4230,14615347981346840,20,2017-02-11 14:48:26,1
4231,14616970979264120,202,2017-01-29 00:48:53,0
4232,14615169567198860,0,2017-02-03 07:44:53,0
4233,14615230806211460,103,2017-02-12 09:40:38,0
4234,14615169567198860,349,2017-01-16 08:14:52,0
4235,14615287455297730,334,2017-02-02 23:30:05,0
4236,14615343172295840,8,2017-02-04 17:21:53,0
4237,14615238277805200,296,2017-02-11 11:02:29,0
4238,14615402173409940,257,2017-01-07 02:29:17,0
4239,14615286875279600,526,2017-01-09 15:52:13,0
4240,14615379863619500,3,2017-01-07 15:15:19,0
4241,14615339806425970,334,2017-02-04 14:02:22,1
4242,14615350776332570,655,2017-01-12 14:16:50,0
4243,14615194667453690,284,2017-02-07 23:21:28,0
4244,14615438056365470,1,2017-02-01 01:11:37,1
4245,1511450097286867,21,2017-01-31 02:07:05,0
4246,14615238277805200,670,2017-01-29 04:27:39,1
4247,14615169567198860,15,2017-02-11 20:25:31,1
4248,1511450097286867,150,2017-02-05 10:41:15,0
4249,14615337422429130,553,2017-01-11 05:58:53,0
4250,14615339806425970,15,2017-02-07 04:41:59,0
4251,14615442335644470,190,2017-02-02 00:11:52,0
4252,14615215913165090,273,2017-01-28 01:16:37,0
4253,14615345483175000,551,2017-01-02 21:39:53,0
4254,1511450097286867,265,2017-01-17 17:50:49,0
4255,14615286875279600,432,2017-01-27 02:45:32,0
4256,14615389847090640,357,2017-01-04 10:04:55,0
4257,14615442335644470,255,2017-01-27 16:07:03,1
4258,1511070392230259,680,2017-02-07 01:34:56,1
4259,14615426593218310,682,2017-01-31 22:28:43,0
4260,1508348000516039,584,2017-01-09 06:24:31,0
4261,14615166004947990,152,2017-01-12 15:49:24,0
4262,14615230806211460,350,2017-01-31 06:46:05,0
4263,14615166004947990,21,2017-02-05 15:24:38,0
4264,14615232865901060,315,2017-02-12 00:50:37,0
4265,14615395354901770,102,2017-01-25 11:51:46,0
4266,14615215913165090,574,2017-02-02 15:26:38,0
4267,14615426104544740,1,2017-02-06 06:06:55,0
4268,14615169567198860,224,2017-01-17 09:36:56,0
4269,1508316675572647,189,2017-01-29 15:03:22,0
4270,14615388134447370,219,2017-01-30 07:55:29,0
4271,14616970979264120,338,2017-01-23 04:25:40,0
4272,1511265983244300,332,2017-01-09 20:44:36,0
4273,14615169567198860,590,2017-01-19 20:19:07,0
4274,14615341249566000,189,2017-02-07 00:30:40,0
4275,14615388134447370,155,2017-01-31 17:21:44,0
4276,14615194667453690,249,2017-01-28 22:27:09,0
4277,14616947523101890,651,2017-01-30 06:23:44,0
4278,14615424428442040,20,2017-01-30 04:48:07,0
4279,1511541336849403,1,2017-02-05 01:07:02,0
4280,14615442335644470,677,2017-01-16 07:47:43,0
4281,14615362915496210,705,2017-01-26 16:44:36,0
4282,14615194667453690,294,2017-02-05 12:55:37,0
4283,14615215913165090,513,2017-01-17 08:40:28,1
4284,14615338358673270,50,2017-02-11 20:09:01,0
4285,14615367719980210,227,2017-02-08 22:25:20,0
4286,14615220005192520,175,2017-02-01 07:32:32,0
4287,14615379863619500,255,2017-01-04 07:03:48,0
4288,14615362915496210,20,2017-01-11 00:40:52,1
4289,14615169567198860,15,2017-02-09 09:06:47,0
4290,1508316675572647,290,2017-02-03 02:49:13,0
4291,14616970979264120,644,2017-02-03 10:34:37,0
4292,14615209638088820,226,2017-02-01 19:18:53,0
4293,14615418322390440,332,2017-01-25 12:04:09,0
4294,1511583111586598,261,2017-01-29 20:48:36,0
4295,14615341249566000,164,2017-02-01 12:10:46,0
4296,1508348000516039,358,2017-01-12 11:42:24,0
4297,14615390824437770,674,2017-01-30 07:12:19,0
4298,14615396446378240,764,2017-02-06 07:03:05,0
4299,14615350739796570,499,2017-01-30 14:48:30,0
4300,14615379863619500,424,2017-01-09 01:50:34,0
4301,14615388641388940,778,2017-02-01 07:47:57,0
4302,14615390824437770,743,2017-01-13 00:32:01,0
4303,1511265983244300,297,2017-02-07 13:03:49,0
4304,14615224339316630,119,2017-01-12 04:53:57,0
4305,1508316675572647,1,2017-01-15 17:30:21,0
4306,14615241447289490,332,2017-02-05 11:52:04,0
4307,14615224339316630,114,2017-02-01 06:07:17,0
4308,14615220009759520,255,2017-01-31 21:12:51,0
4309,14615169567198860,119,2017-01-31 07:32:34,0
4310,14616935434220920,181,2017-01-21 02:27:44,0
4311,14615213615941260,423,2017-01-29 01:31:52,0
4312,14615209638088820,595,2017-01-13 12:40:20,0
4313,14615442335644470,259,2017-01-27 05:47:32,0
4314,14615202088856090,752,2017-02-04 05:32:33,1
4315,14615169567198860,304,2017-02-07 03:13:47,0
4316,14615342747560270,18,2017-02-02 18:11:08,0
4317,1511450097286867,661,2017-01-30 15:58:56,0
4318,1511265983244300,52,2017-02-06 02:23:11,0
4319,14617010392501520,21,2017-02-04 02:47:56,0
4320,14615393701629500,524,2017-02-12 03:54:51,0
4321,1511265983244300,1,2017-01-06 05:42:33,0
4322,1511351423050227,21,2017-01-29 20:40:31,0
4323,14615442335644470,594,2017-02-02 19:05:54,0
4324,14615338358673270,778,2017-01-31 20:37:57,0
4325,14615342747560270,311,2017-01-29 00:16:57,0
4326,14615194667453690,644,2017-02-02 17:47:37,0
4327,14615339806425970,297,2017-01-21 23:26:17,0
4328,14615442335644470,119,2017-01-27 08:25:25,0
4329,14615202088856090,633,2017-02-05 01:31:37,0
4330,14615388134447370,194,2017-01-09 07:49:52,0
4331,14615363285427770,78,2017-02-07 11:17:29,0
4332,1511450097286867,311,2017-01-28 03:36:02,0
4333,14615363285427770,754,2017-01-15 08:52:44,0
4334,14615388641388940,71,2017-01-08 20:15:35,0
4335,14615215913165090,23,2017-01-26 05:30:51,0
4336,14616935434220920,1,2017-02-07 16:22:17,0
4337,14617010392501520,644,2017-02-06 09:59:32,0
4338,1508348000516039,0,2017-01-22 06:59:04,0
4339,14615362915496210,202,2017-02-07 12:01:37,0
4340,14615418322390440,209,2017-01-17 04:09:58,0
4341,14615330681559970,745,2017-02-12 06:30:14,0
4342,14615224293646630,256,2017-02-11 07:17:05,0
4343,14615366751767070,427,2017-02-11 03:17:28,0
4344,14615339806425970,266,2017-01-09 18:51:40,0
4345,14615342747560270,574,2017-02-07 21:05:19,0
4346,14615209638088820,644,2017-01-03 05:28:15,0
4347,14615339806425970,615,2017-01-29 08:30:38,0
4348,14615443459135610,779,2017-01-28 13:12:01,0
4349,14615330147216400,18,2017-01-27 18:18:54,0
4350,14615396446378240,251,2017-02-09 23:00:37,0
4351,14615396446378240,21,2017-01-30 07:47:32,0
4352,14615414362764910,255,2017-01-10 18:00:37,0
4353,14616970979264120,263,2017-01-17 16:48:01,0
4354,14615194667453690,205,2017-02-12 01:14:06,1
4355,14615341249566000,188,2017-02-01 08:33:22,0
4356,14615443459135610,45,2017-01-16 20:09:23,0
4357,1511265983244300,103,2017-02-07 03:44:29,0
4358,1508316675572647,18,2017-01-31 13:47:29,0
4359,14615286875279600,18,2017-01-28 15:27:13,0
4360,14615415193963470,638,2017-02-05 17:15:24,0
4361,14615169567198860,55,2017-02-11 19:14:00,1
4362,14615230806211460,1,2017-02-02 06:03:28,0
4363,1508316675572647,21,2017-01-12 20:58:14,0
4364,14615388641388940,71,2017-02-09 18:06:34,0
4365,14615424428442040,484,2017-01-15 17:33:02,0
4366,14615366112382500,18,2017-01-18 18:24:11,0
4367,14615341249566000,104,2017-01-07 19:49:29,0
4368,14615366112382500,31,2017-01-29 02:40:17,0
4369,14615169567198860,711,2017-02-07 12:33:10,0
4370,14615342747560270,403,2017-01-15 06:12:08,0
4371,14615215913165090,103,2017-02-06 09:17:39,0
4372,14615215913165090,229,2017-01-28 21:07:19,0
4373,14615224339316630,212,2017-01-10 18:43:25,0
4374,14615363285427770,440,2017-02-04 10:23:15,0
4375,14615280052204430,32,2017-01-17 10:01:11,1
4376,14615390824437770,155,2017-01-31 22:35:21,0
4377,14615287455297730,42,2017-02-06 05:52:58,1
4378,14616972901943720,277,2017-01-21 22:08:18,0
4379,14615340116986540,231,2017-02-07 08:42:56,0
4380,14616972901943720,258,2017-02-10 20:55:51,0
4381,14615381681303770,724,2017-02-01 10:38:47,0
4382,14615202088856090,21,2017-01-17 06:40:59,0
4383,14615442335644470,10,2017-01-04 21:34:46,0
4384,14615366112382500,155,2017-02-05 22:12:06,0
4385,14615393701629500,733,2017-02-06 09:16:58,0
4386,14615350474910570,42,2017-01-07 06:15:46,0
4387,1511450097286867,174,2017-02-08 23:16:23,0
4388,14615238277805200,155,2017-02-06 10:11:50,0
4389,14615418783616340,305,2017-02-06 06:22:17,1
4390,14615230806211460,586,2017-02-04 21:08:55,0
4391,14616935434220920,109,2017-01-17 06:46:46,0
4392,14615422734112440,200,2017-01-22 12:22:48,0
4393,14615330398405970,21,2017-01-04 02:48:33,0
4394,14615213615941260,651,2017-02-01 10:49:58,0
4395,14615230806211460,31,2017-02-04 18:07:11,0
4396,1508316675572647,272,2017-01-25 12:08:08,0
4397,14615418322390440,317,2017-01-13 19:55:44,0
4398,14615388134447370,257,2017-01-02 12:15:29,0
4399,14615220005192520,255,2017-02-01 08:16:35,0
4400,14615426209590310,544,2017-01-17 03:32:33,0
4401,14615213615941260,462,2017-02-08 17:04:29,0
4402,14615194667453690,114,2017-01-17 17:09:06,0
4403,14615390824437770,7,2017-01-26 23:14:30,0
4404,14615224339316630,644,2017-01-08 05:25:45,0
4405,14615350474910570,324,2017-01-04 19:20:23,0
4406,14615362915496210,248,2017-01-16 21:10:53,0
4407,14615224339316630,246,2017-01-15 03:27:51,0
4408,14616972901943720,580,2017-02-03 12:56:39,0
4409,14615343172295840,231,2017-01-09 16:51:01,0
4410,14615339806425970,236,2017-01-03 21:46:36,0
4411,14615202088856090,213,2017-01-30 02:34:39,0
4412,14615426104544740,100,2017-01-26 23:05:40,0
4413,14615178436353960,15,2017-02-05 04:35:30,0
4414,14615169567198860,684,2017-02-05 19:33:29,0
4415,14615362915496210,526,2017-02-06 22:37:57,0
4416,14615337422429130,544,2017-02-08 02:01:06,1
4417,1508316675572647,98,2017-02-04 09:43:19,0
4418,14616972901943720,41,2017-02-10 04:16:41,0
4419,14615220484732090,718,2017-01-25 19:28:19,0
4420,14615442335644470,3,2017-01-23 11:03:35,1
4421,14615209638088820,270,2017-01-16 16:55:35,0
4422,14615390824437770,478,2017-01-11 16:14:32,0
4423,14615209638088820,64,2017-02-09 12:35:35,0
4424,14615169567198860,38,2017-02-03 00:19:14,0
4425,14615362915496210,186,2017-01-10 17:13:59,0
4426,14615228723636630,575,2017-02-02 18:30:34,0
4427,14615362915496210,231,2017-01-31 21:49:52,0
4428,14615224339316630,735,2017-02-04 02:18:53,0
4429,14615224311914630,523,2017-01-28 04:27:03,0
4430,14615338358673270,219,2017-01-26 18:44:28,0
4431,14615230806211460,670,2017-01-17 05:40:39,0
4432,14615362915496210,15,2017-02-01 16:23:39,1
4433,14615224339316630,625,2017-01-11 07:02:06,0
4434,14615215913165090,676,2017-02-10 13:34:07,0
4435,14615339806425970,144,2017-01-31 02:33:15,0
4436,14615224293646630,779,2017-02-08 22:07:33,0
4437,1511541336849403,570,2017-01-12 03:43:53,0
4438,14615166004947990,3,2017-01-12 19:57:18,0
4439,14615341847852130,137,2017-02-10 13:02:13,0
4440,14616970979264120,59,2017-02-01 18:54:44,0
4441,14615379863619500,295,2017-02-10 14:14:02,0
4442,14615388134447370,255,2017-01-17 14:13:25,0
4443,14615169567198860,173,2017-01-08 16:52:53,0
4444,14615388134447370,258,2017-01-16 14:38:19,0
4445,14615422793483440,501,2017-01-14 01:08:32,0
4446,14616970979264120,21,2017-01-15 00:08:09,0
4447,14615388134447370,16,2017-01-20 00:44:28,0
4448,14615388134447370,131,2017-02-08 08:25:26,0
4449,14615362915496210,303,2017-02-09 05:15:31,0
4450,14615341249566000,544,2017-01-08 21:52:54,0
4451,14615224339316630,326,2017-01-17 02:09:16,0
4452,14615381681303770,128,2017-01-26 19:34:11,0
4453,1508316675572647,655,2017-01-01 13:53:09,0
4454,14616972901943720,1,2017-01-07 04:30:29,0
4455,14615202088856090,275,2017-02-01 08:28:58,0
4456,14615342747560270,509,2017-02-08 10:27:25,0
4457,1508338528891430,481,2017-02-08 01:17:06,0
4458,14615389847090640,1,2017-01-27 01:50:41,0
4459,14616991777363860,730,2017-01-08 21:24:30,0
4460,14615194667453690,111,2017-01-19 20:38:42,0
4461,14615220005192520,1,2017-01-30 07:54:48,0
4462,14615362915496210,6,2017-02-02 04:00:09,0
4463,14615230806211460,1,2017-01-27 13:39:49,0
4464,14615220009759520,526,2017-02-05 08:37:07,0
4465,14615424428442040,167,2017-02-11 02:52:30,0
4466,1511070392230259,406,2017-01-23 01:28:20,0
4467,14616970979264120,221,2017-01-17 10:16:46,0
4468,14615209638088820,556,2017-02-02 11:47:06,0
4469,1511541336849403,508,2017-01-14 19:36:31,0
4470,14616972901943720,207,2017-02-05 21:33:47,0
4471,14615178436353960,652,2017-02-03 00:47:50,0
4472,1511070392230259,1,2017-01-25 00:14:17,0
4473,14615390824437770,255,2017-02-01 22:05:30,0
4474,1508316675572647,411,2017-01-30 11:18:04,0
4475,14615228723636630,1,2017-01-11 04:08:20,0
4476,14615362915496210,9,2017-01-11 18:01:35,0
4477,14615194667453690,24,2017-01-08 13:31:18,0
4478,14615342747560270,684,2017-02-09 14:54:21,0
4479,14615178436353960,6,2017-01-22 20:46:31,0
4480,14615194667453690,769,2017-02-06 12:01:32,0
4481,14615362915496210,18,2017-01-18 06:22:15,0
4482,14615396980726370,15,2017-01-09 06:48:50,0
4483,1511583111586598,276,2017-01-15 05:32:02,0
4484,14615418217349440,350,2017-01-21 17:53:34,0
4485,14615209638088820,352,2017-01-15 15:20:08,0
4486,1511450097286867,351,2017-01-01 16:19:31,0
4487,14616947523101890,21,2017-02-01 16:25:40,1
4488,14615393701629500,367,2017-01-14 22:03:33,0
4489,14615368752090240,233,2017-01-13 10:15:07,0
4490,14615388134447370,262,2017-02-02 13:00:32,0
4491,14615224339316630,494,2017-02-04 02:22:18,0
4492,14615339806425970,540,2017-02-05 00:02:47,1
4493,1511265983244300,1,2017-01-30 08:25:56,0
4494,14615362915496210,630,2017-02-02 21:02:57,0
4495,14615220009759520,1,2017-02-10 23:53:21,1
4496,1508348000516039,644,2017-02-02 05:42:05,0
4497,14615443733160180,18,2017-01-24 18:47:10,0
4498,14615232970942060,454,2017-01-24 21:15:01,0
4499,1511227547454506,255,2017-01-03 01:13:29,1
4500,1511583111586598,40,2017-02-01 23:56:50,0
4501,14615281906383600,206,2017-02-10 12:50:40,0
4502,14615224339316630,780,2017-02-07 00:51:09,1
4503,14615338358673270,152,2017-02-08 16:07:34,1
4504,14615367719980210,417,2017-01-09 17:27:44,0
4505,14615338358673270,175,2017-02-10 17:15:57,1
4506,14615389847090640,341,2017-01-18 09:42:12,0
4507,14615366820272070,345,2017-02-10 15:13:28,0
4508,14615395354901770,18,2017-01-31 23:26:28,0
4509,14616991777363860,770,2017-02-07 22:44:03,0
4510,1511450097286867,174,2017-01-29 19:34:22,0
4511,14615213615941260,247,2017-01-19 05:23:31,0
4512,14615166004947990,682,2017-02-09 22:46:32,0
4513,14615336477051000,758,2017-01-05 21:21:55,0
4514,14615336477051000,195,2017-02-05 02:58:20,0
4515,14615418322390440,255,2017-01-24 06:13:55,0
4516,1511583111586598,715,2017-01-13 13:47:59,0
4517,14615426104544740,176,2017-02-09 04:29:50,0
4518,14615342747560270,168,2017-01-30 07:02:39,0
4519,14615194667453690,544,2017-02-04 06:57:44,0
4520,14615443431733610,522,2017-01-30 09:49:13,0
4521,14616991777363860,151,2017-02-05 19:11:23,0
4522,1508316675572647,391,2017-01-31 22:38:22,0
4523,14615426593218310,8,2017-02-02 08:08:41,1
4524,14615426104544740,294,2017-01-31 05:50:42,0
4525,14615166004947990,249,2017-01-22 20:13:19,0
4526,14615337422429130,255,2017-01-06 08:35:23,0
4527,14616935434220920,308,2017-01-27 15:48:24,0
4528,14615362915496210,693,2017-02-02 10:17:24,0
4529,14615224339316630,751,2017-01-16 10:43:45,0
4530,14615429182689040,549,2017-01-30 15:04:40,0
4531,14615350739796570,6,2017-01-21 10:25:40,0
4532,14615390824437770,255,2017-01-15 00:49:00,0
4533,1511450097286867,581,2017-01-29 21:45:35,0
4534,1511450097286867,47,2017-02-04 04:43:39,0
4535,14615209638088820,106,2017-02-06 01:16:20,0
4536,14615230806211460,229,2017-01-27 15:54:28,0
4537,14615169567198860,498,2017-02-01 07:40:49,0
4538,14615169567198860,282,2017-01-16 20:16:11,0
4539,1511450097286867,384,2017-01-15 00:37:53,0
4540,14615224311914630,73,2017-01-30 05:04:10,0
4541,14615241447289490,405,2017-02-06 22:32:26,0
4542,1511265983244300,56,2017-01-16 23:35:58,0
4543,14615362915496210,730,2017-01-24 00:28:47,1
4544,14615194667453690,313,2017-02-04 06:40:27,1
4545,14615330147216400,38,2017-02-10 09:35:55,0
4546,1508316675572647,201,2017-01-11 10:23:24,0
4547,14615443459135610,233,2017-01-30 18:08:16,1
4548,14615367719980210,297,2017-01-29 12:52:54,0
4549,14615367719980210,779,2017-02-04 11:19:21,0
4550,14615224311914630,64,2017-01-29 22:17:35,0
4551,14615287455297730,220,2017-02-01 05:38:32,0
4552,14615166004947990,338,2017-01-29 11:23:36,0
4553,14615169567198860,270,2017-02-07 04:47:37,0
4554,14615426104544740,144,2017-02-04 01:01:24,0
4555,14615262724974460,343,2017-01-10 12:55:10,0
4556,14615286875279600,1,2017-02-07 16:29:15,0
4557,14615389847090640,246,2017-01-15 16:53:08,0
4558,14615393701629500,114,2017-02-05 10:18:25,0
4559,14615230806211460,15,2017-01-09 20:15:17,0
4560,14615194667453690,339,2017-01-12 14:05:48,0
4561,14615339806425970,223,2017-01-21 11:49:12,0
4562,14617010392501520,591,2017-02-04 16:34:42,0
4563,14615363285427770,217,2017-02-01 19:18:08,0
4564,14615194667453690,668,2017-02-08 15:12:13,0
4565,14615169567198860,15,2017-02-06 18:45:00,0
4566,14615362915496210,521,2017-01-12 16:27:05,0
4567,1511351423050227,20,2017-01-28 23:28:16,0
4568,14616947523101890,70,2017-01-03 01:30:48,0
4569,14615342747560270,615,2017-01-31 16:03:38,0
4570,14615194667453690,1,2017-01-28 04:42:48,0
4571,1511351423050227,265,2017-01-31 19:52:08,0
4572,14615363285427770,13,2017-02-06 10:59:32,0
4573,14615194667453690,11,2017-01-30 18:35:39,0
4574,14615224339316630,155,2017-02-01 01:17:52,0
4575,14615166004947990,7,2017-02-09 11:43:37,0
4576,14615350776332570,371,2017-01-17 20:31:55,0
4577,14616947523101890,20,2017-01-13 21:17:52,0
4578,14615166004947990,286,2017-01-28 05:10:28,0
4579,14615342747560270,31,2017-02-04 00:22:38,0
4580,14615166004947990,547,2017-01-30 00:08:31,0
4581,14615213615941260,199,2017-01-19 23:40:06,0
4582,14615362915496210,155,2017-02-04 02:15:00,1
4583,14615342747560270,18,2017-02-06 19:59:43,0
4584,1511450097286867,221,2017-02-05 20:51:41,0
4585,1508316675572647,260,2017-01-26 20:58:53,0
4586,14615363285427770,265,2017-01-30 05:37:03,0
4587,14615363285427770,6,2017-01-02 19:15:15,1
4588,14615422734112440,91,2017-01-04 01:40:31,0
4589,14615338358673270,539,2017-01-13 15:47:30,0
4590,14615367719980210,32,2017-02-07 03:52:25,0
4591,1508363701971647,21,2017-01-31 09:13:00,1
4592,1511070392230259,217,2017-01-07 14:03:53,0
4593,1511541336849403,720,2017-02-10 03:00:40,0
4594,14616970979264120,56,2017-01-12 17:44:54,0
4595,14615438056365470,96,2017-01-17 03:03:02,0
4596,14615232970942060,4,2017-01-14 05:07:08,0
4597,14617008108978690,343,2017-02-02 01:48:15,0
4598,1511541336849403,254,2017-02-09 23:36:25,0
4599,14615379863619500,633,2017-02-02 14:26:27,0
4600,1508316675572647,434,2017-02-05 03:35:26,0
4601,14615379863619500,73,2017-01-11 13:23:58,0
4602,14615215913165090,30,2017-01-11 18:57:46,0
4603,14616972901943720,142,2017-02-02 01:54:26,1
4604,14615362915496210,222,2017-01-27 12:50:21,0
