,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2041,1511450097286867,103,2017-01-17 17:36:46,0
2042,14615362915496210,254,2017-02-12 23:27:44,0
2043,14615362915496210,456,2017-01-12 15:54:18,0
2044,14615230806211460,39,2017-02-08 05:41:48,0
2045,14615342747560270,490,2017-01-15 07:21:00,0
2046,14615362915496210,251,2017-02-07 01:18:10,0
2047,14615362915496210,492,2017-01-20 22:01:42,0
2048,14615342747560270,12,2017-02-11 04:51:23,0
2049,1508338528891430,9,2017-01-22 05:46:19,0
2050,14615426104544740,483,2017-01-01 14:51:14,0
2051,14615379863619500,32,2017-02-12 09:12:52,0
2052,14615362915496210,15,2017-02-01 02:27:53,0
2053,14615342747560270,164,2017-01-30 12:17:15,0
2054,14615424323396470,174,2017-02-04 06:03:13,0
2055,14615357316299400,48,2017-02-11 04:20:55,0
2056,14615362915496210,434,2017-02-09 07:38:18,0
2057,14615342747560270,43,2017-02-10 08:31:09,0
2058,14615228723636630,287,2017-01-26 09:53:24,0
2059,14615342747560270,15,2017-01-27 19:26:50,0
2060,14615339806425970,50,2017-02-02 16:59:24,0
2061,14615224339316630,494,2017-01-17 15:10:06,0
2062,14615230806211460,157,2017-01-28 04:52:48,0
2063,14615228723636630,319,2017-01-17 17:02:03,1
2064,14615342747560270,270,2017-01-29 07:00:47,1
2065,14615230806211460,6,2017-02-12 10:11:05,0
2066,14615342747560270,233,2017-02-05 11:35:49,0
2067,14615337422429130,21,2017-01-22 21:21:17,0
2068,14615362915496210,211,2017-02-06 22:16:10,1
2069,14615230806211460,6,2017-02-11 15:37:29,1
2070,14615339806425970,336,2017-01-07 10:45:05,0
2071,14615330681559970,446,2017-02-11 03:53:46,0
2072,14615362915496210,9,2017-02-12 03:39:44,0
2073,14615342747560270,47,2017-01-25 21:40:40,0
2074,14615342747560270,280,2017-02-12 12:43:51,0
2075,14615362915496210,329,2017-01-09 23:11:35,1
2076,14615366820272070,60,2017-02-02 16:37:24,0
2077,14615390824437770,32,2017-02-01 09:23:50,0
2078,14615379863619500,42,2017-02-05 18:51:09,1
2079,14615230806211460,469,2017-02-10 10:56:21,1
2080,14617008108978690,380,2017-02-11 05:58:06,0
2081,14615388134447370,258,2017-01-27 16:31:49,0
2082,14615342747560270,26,2017-02-11 07:30:28,0
2083,14615362915496210,47,2017-02-07 19:58:33,1
2084,14615362915496210,38,2017-02-12 21:30:51,0
2085,14615362915496210,358,2017-01-30 14:11:46,0
2086,14615220005192520,460,2017-02-01 01:40:48,0
2087,14615339806425970,18,2017-01-21 14:51:51,0
2088,14615342747560270,492,2017-02-11 21:58:18,0
2089,14615342747560270,15,2017-02-09 23:04:24,0
2090,14617010392501520,102,2017-02-05 20:34:07,0
2091,14615342747560270,9,2017-01-27 23:08:23,0
2092,14615228723636630,16,2017-01-08 04:16:49,0
2093,14616970979264120,322,2017-02-12 16:27:56,0
2094,14615342747560270,20,2017-02-12 23:16:06,0
2095,14615342747560270,262,2017-02-11 03:48:39,0
2096,14615363285427770,18,2017-01-31 16:02:32,1
2097,14615426593218310,257,2017-01-08 04:51:10,0
2098,14617010392501520,350,2017-01-09 14:47:19,1
2099,14615362915496210,157,2017-02-09 13:53:57,1
2100,1511450097286867,247,2017-02-12 23:38:56,0
2101,14615362915496210,295,2017-02-11 14:23:40,0
2102,14615339806425970,277,2017-02-02 22:57:30,0
2103,1511450097286867,225,2017-01-20 03:37:14,0
2104,14615362915496210,110,2017-01-05 08:36:42,0
2105,14616947523101890,126,2017-02-10 20:39:58,0
2106,14615411572341610,27,2017-01-09 22:29:57,0
2107,14615341847852130,170,2017-01-04 08:16:19,0
2108,1511461610794341,67,2017-01-26 06:46:40,0
2109,14615339806425970,9,2017-01-18 18:58:47,0
2110,14615230806211460,47,2017-01-22 11:03:59,1
2111,14615330681559970,185,2017-01-26 23:01:23,1
2112,1511450097286867,18,2017-01-02 17:59:42,0
2113,14615339806425970,83,2017-01-11 03:05:16,1
2114,14615209638088820,219,2017-01-28 13:18:57,0
2115,14615178436353960,18,2017-02-06 23:29:51,0
2116,14617008108978690,337,2017-01-27 12:32:31,0
2117,14615339806425970,303,2017-01-09 20:40:47,0
2118,14615418322390440,445,2017-02-10 18:42:59,1
2119,14616970979264120,12,2017-01-23 11:19:56,1
2120,14615342747560270,11,2017-01-13 05:49:28,1
2121,14615418322390440,31,2017-01-11 01:22:38,0
2122,14615388134447370,32,2017-01-04 22:09:58,0
2123,14615362915496210,423,2017-01-13 17:12:20,0
2124,14615339806425970,256,2017-02-01 22:17:23,0
2125,14615362915496210,134,2017-01-18 18:46:28,0
2126,14615362915496210,18,2017-01-26 16:55:21,0
2127,14615362915496210,47,2017-01-07 15:57:22,0
2128,14615340116986540,133,2017-02-06 22:26:22,1
2129,14615389847090640,15,2017-02-12 21:35:22,0
2130,14615340116986540,11,2017-02-11 22:50:12,0
2131,14615362915496210,15,2017-01-30 22:19:53,0
2132,14615230806211460,391,2017-02-03 12:45:11,0
2133,14615166004947990,21,2017-01-19 03:30:04,1
2134,14615442335644470,228,2017-02-12 23:39:36,0
2135,1511450097286867,25,2017-02-08 02:26:09,1
2136,14616970979264120,18,2017-02-08 10:20:04,0
2137,14615396446378240,286,2017-02-06 20:38:24,0
2138,14615396446378240,323,2017-01-16 05:33:37,0
2139,14615342747560270,293,2017-01-12 15:56:13,0
2140,14615362915496210,209,2017-02-12 23:47:45,0
2141,14615342747560270,151,2017-01-23 14:58:30,0
2142,14615228723636630,30,2017-02-11 04:21:49,0
2143,14615363285427770,20,2017-01-01 00:38:15,1
2144,14615437485485910,337,2017-01-28 04:20:56,0
2145,14615339806425970,13,2017-01-17 12:18:33,0
2146,14615340116986540,225,2017-02-10 22:08:24,0
2147,14615350776332570,130,2017-02-03 07:43:04,0
2148,14615228723636630,458,2017-01-26 11:27:53,0
2149,14615395354901770,253,2017-01-05 16:57:54,0
2150,14615339806425970,21,2017-01-27 05:41:04,0
2151,14615335979289100,233,2017-01-08 18:28:10,0
2152,14615339806425970,378,2017-02-01 07:23:02,0
2153,14615342747560270,43,2017-02-09 11:50:18,0
2154,14616970979264120,355,2017-02-04 06:55:26,1
2155,14615362915496210,12,2017-01-15 13:25:52,0
2156,14615363285427770,17,2017-01-24 00:28:58,1
2157,14616970979264120,38,2017-01-25 12:09:58,0
2158,14615339806425970,434,2017-02-02 19:38:30,0
2159,14615230806211460,434,2017-01-25 15:18:07,1
2160,14615166466219560,286,2017-02-12 23:21:40,1
2161,14615362915496210,442,2017-02-12 21:39:22,0
2162,14615209638088820,477,2017-02-12 22:39:58,0
2163,14615426104544740,15,2017-02-08 22:48:15,0
2164,14615393701629500,155,2017-02-07 15:22:39,0
2165,14615230806211460,319,2017-02-12 13:06:38,0
2166,14615230806211460,15,2017-01-17 12:23:16,1
2167,14615362915496210,434,2017-01-08 21:23:28,0
2168,14615339806425970,348,2017-01-24 10:48:09,0
2169,14615339806425970,9,2017-02-06 23:24:16,0
2170,14615342747560270,478,2017-01-11 02:03:54,0
2171,14615339806425970,27,2017-01-18 00:50:56,0
2172,14616970979264120,253,2017-01-17 20:46:08,0
2173,14615166004947990,469,2017-02-12 23:32:20,0
2174,14615342747560270,309,2017-01-05 19:35:56,0
2175,14615362915496210,499,2017-01-23 23:08:59,1
2176,14615230806211460,18,2017-02-08 10:08:43,1
2177,14615362915496210,16,2017-01-27 18:13:13,0
2178,14615362915496210,34,2017-02-12 23:47:39,0
2179,14616970979264120,30,2017-02-08 15:46:21,0
2180,14615339806425970,484,2017-02-06 09:05:22,0
2181,14616970979264120,45,2017-01-22 04:01:03,0
2182,14615390824437770,535,2017-01-01 14:30:41,0
2183,14617008108978690,465,2017-02-01 17:32:52,0
2184,14615215913165090,272,2017-02-06 21:21:00,0
2185,14615362915496210,247,2017-02-01 09:25:07,0
2186,14615341249566000,219,2017-01-20 12:12:23,0
2187,1511450097286867,11,2017-02-10 18:58:09,1
2188,14615342747560270,480,2017-01-08 06:44:10,0
2189,14615342747560270,20,2017-01-22 18:31:04,0
2190,14615230806211460,26,2017-02-11 11:06:57,0
2191,14615230806211460,290,2017-02-08 14:54:45,0
2192,14615362915496210,34,2017-02-11 09:37:16,0
2193,14615339806425970,488,2017-02-03 20:50:56,0
2194,14615362915496210,397,2017-01-21 19:45:16,0
2195,14615330160917400,18,2017-01-22 22:11:39,0
2196,14615362915496210,479,2017-02-12 23:43:12,0
2197,14615407288500180,270,2017-02-04 02:54:43,0
2198,14615362915496210,26,2017-01-25 11:33:38,0
2199,14615340116986540,416,2017-01-12 16:49:06,0
2200,14615362915496210,495,2017-01-30 06:44:55,0
2201,14615342747560270,175,2017-01-28 09:50:11,0
2202,14615224339316630,253,2017-02-11 23:52:00,1
2203,1508348000516039,160,2017-02-05 07:50:06,0
2204,14615342747560270,484,2017-02-06 23:49:16,0
2205,14616970979264120,247,2017-02-08 20:24:57,1
2206,14615230806211460,366,2017-02-07 17:26:31,0
2207,14615390824437770,20,2017-02-07 03:35:18,0
2208,14615362915496210,419,2017-02-10 18:31:46,0
2209,14615166004947990,158,2017-02-07 09:17:50,0
2210,14615230806211460,12,2017-01-25 15:08:04,1
2211,14615209638088820,290,2017-02-12 10:10:38,0
2212,14615442335644470,34,2017-01-14 17:44:48,1
2213,14615390824437770,6,2017-01-01 06:51:25,0
2214,14615342747560270,201,2017-02-11 10:50:09,0
2215,14615339806425970,303,2017-02-12 07:17:16,0
2216,14615209638088820,229,2017-01-20 22:54:52,0
2217,14615230806211460,233,2017-01-26 11:59:58,0
2218,14615424428442040,357,2017-01-14 14:30:58,0
2219,14615339806425970,126,2017-01-17 16:49:29,0
2220,14615342747560270,32,2017-02-12 17:16:59,0
2221,14615230806211460,20,2017-01-30 00:04:23,0
2222,14615362915496210,332,2017-01-30 13:24:44,0
2223,14615362915496210,17,2017-02-03 01:49:16,0
2224,14615230806211460,31,2017-01-16 11:01:36,0
2225,1511450097286867,39,2017-02-10 18:07:54,0
2226,14615362915496210,169,2017-01-02 11:35:45,0
2227,14615362915496210,282,2017-01-22 04:27:20,1
2228,14617008108978690,246,2017-02-07 10:38:46,1
2229,14615342747560270,434,2017-02-08 07:14:10,0
2230,14615362915496210,21,2017-01-30 06:08:55,0
2231,14615362915496210,484,2017-01-31 13:10:22,0
2232,14615339806425970,416,2017-02-12 21:38:13,1
2233,14615389847090640,494,2017-01-28 22:48:39,0
2234,1511450097286867,499,2017-02-04 15:51:26,0
2235,14615362915496210,14,2017-02-09 15:53:36,0
2236,14615341249566000,254,2017-02-08 17:04:44,0
2237,14615169567198860,479,2017-02-01 22:28:36,0
2238,14615339806425970,404,2017-02-12 02:48:03,0
2239,14615342747560270,11,2017-02-08 16:34:03,0
2240,14615230806211460,249,2017-02-08 21:37:48,0
2241,14616947523101890,11,2017-01-13 19:56:00,0
2242,14615362915496210,351,2017-01-31 10:35:25,0
2243,14615366820272070,25,2017-01-10 10:08:39,0
2244,14615388134447370,253,2017-01-14 04:57:27,0
2245,14615228723636630,17,2017-01-15 23:34:26,0
2246,1511450097286867,144,2017-01-22 20:17:39,1
2247,14616949084983920,229,2017-01-12 17:15:57,0
2248,14615336477051000,14,2017-01-06 08:58:26,0
2249,14617008108978690,485,2017-01-18 13:54:36,0
2250,14615339806425970,11,2017-02-02 08:08:44,0
2251,1511450097286867,311,2017-01-31 15:47:00,0
2252,14615366820272070,31,2017-01-01 08:30:04,0
2253,14615418322390440,231,2017-01-29 10:32:55,1
2254,14615362915496210,255,2017-02-11 17:38:29,0
2255,1511450097286867,36,2017-01-05 00:20:41,0
2256,14615362915496210,78,2017-01-12 07:15:49,0
2257,14615362915496210,477,2017-02-12 01:13:15,0
2258,14615415321844040,15,2017-02-08 09:24:57,0
2259,14615350776332570,246,2017-01-11 19:17:48,0
2260,14615379863619500,24,2017-01-29 01:52:46,0
2261,14615339806425970,473,2017-01-26 14:44:08,0
2262,14615362915496210,16,2017-01-28 09:56:18,0
2263,14615362915496210,348,2017-02-12 00:01:20,0
2264,14615395354901770,169,2017-01-07 03:26:58,1
2265,14615342747560270,323,2017-01-31 15:45:34,0
2266,14615418322390440,306,2017-01-19 23:31:11,0
2267,14616970979264120,18,2017-01-23 11:46:14,0
2268,1511450097286867,291,2017-01-27 11:17:08,0
2269,14615184263859660,173,2017-01-02 20:53:45,0
2270,14615342747560270,194,2017-01-19 22:32:51,0
2271,14615362915496210,361,2017-01-29 21:49:20,0
2272,14615350776332570,20,2017-02-12 19:27:09,1
2273,14615388134447370,39,2017-01-24 08:40:57,0
2274,14615442335644470,105,2017-02-10 03:51:04,1
2275,14615442335644470,175,2017-02-03 13:48:01,0
2276,14615230806211460,329,2017-02-04 00:49:52,0
2277,14615336477051000,500,2017-02-12 08:38:44,0
2278,14615220005192520,157,2017-02-03 07:19:21,0
2279,14615362915496210,22,2017-01-31 10:17:18,0
2280,14615215913165090,14,2017-01-06 00:17:34,1
2281,14615339806425970,492,2017-01-23 10:48:20,0
2282,14615362915496210,13,2017-02-12 22:29:17,1
2283,14615341249566000,308,2017-02-08 08:01:00,0
2284,14615363285427770,124,2017-01-24 10:19:53,0
2285,14615339806425970,301,2017-01-31 05:53:08,0
2286,14615230806211460,25,2017-02-06 09:10:18,0
2287,14615341249566000,18,2017-01-15 02:38:58,0
2288,14615220005192520,212,2017-01-01 04:32:29,0
2289,14615362915496210,265,2017-01-06 12:27:00,0
2290,14615183281945520,20,2017-02-09 03:02:07,0
2291,14615366751767070,21,2017-01-02 07:27:35,0
2292,14615230806211460,336,2017-01-28 19:21:41,0
2293,14615339806425970,45,2017-01-07 02:05:20,0
2294,14615230806211460,26,2017-01-28 02:53:30,0
2295,14617008108978690,384,2017-01-06 15:53:40,0
2296,14615362915496210,387,2017-01-01 23:23:18,0
2297,14615342747560270,15,2017-02-09 05:23:16,1
2298,14615230806211460,350,2017-02-12 16:21:11,1
2299,14615396446378240,15,2017-02-10 21:14:09,0
2300,14615362915496210,47,2017-02-06 07:00:40,0
2301,14615379863619500,488,2017-02-08 20:55:42,0
2302,14615362915496210,14,2017-02-11 11:46:01,1
2303,14615230806211460,10,2017-01-28 13:47:32,0
2304,14615339806425970,516,2017-01-26 20:25:56,0
2305,14615362915496210,357,2017-01-01 05:52:57,0
2306,14615363285427770,38,2017-02-12 00:54:25,1
2307,14615342747560270,185,2017-01-02 02:03:10,0
2308,1511450097286867,224,2017-01-20 19:30:16,0
2309,14615350739796570,343,2017-02-11 22:14:25,1
2310,14615362915496210,18,2017-01-03 21:33:41,0
2311,14615230806211460,519,2017-02-01 11:20:35,0
2312,14615342747560270,18,2017-01-28 10:00:52,1
2313,14615362915496210,15,2017-02-12 16:27:34,0
2314,14615339806425970,483,2017-02-11 12:25:43,0
2315,14615414061338340,484,2017-01-27 13:22:58,0
2316,14615362687141640,31,2017-02-05 21:25:01,1
2317,14615342747560270,233,2017-02-01 14:38:16,0
2318,14615230806211460,484,2017-01-28 04:56:17,1
2319,14616970979264120,50,2017-02-08 08:51:00,0
2320,14615166004947990,205,2017-01-12 20:56:38,0
2321,14615342747560270,20,2017-02-09 20:00:45,0
2322,1511450097286867,490,2017-02-10 01:59:51,0
2323,14616970979264120,42,2017-02-02 05:57:06,0
2324,1511450097286867,20,2017-01-18 21:19:38,1
2325,14615339806425970,42,2017-01-05 15:32:29,0
2326,14615166004947990,12,2017-01-14 16:05:15,0
2327,14615389847090640,31,2017-02-01 17:16:29,0
2328,14615362915496210,231,2017-01-23 13:40:41,0
2329,14615443459135610,17,2017-01-05 19:06:26,0
2330,14615418322390440,491,2017-01-24 15:58:11,1
2331,14616951204094750,251,2017-01-24 21:15:12,0
2332,14615230806211460,496,2017-01-30 14:19:26,1
2333,14615341249566000,359,2017-02-08 00:37:20,0
2334,14615215913165090,499,2017-01-09 00:47:57,0
2335,14615342747560270,282,2017-02-09 14:28:08,0
2336,14615342747560270,15,2017-01-29 00:12:46,1
2337,1508335167561162,71,2017-02-10 14:10:24,0
2338,14615362915496210,22,2017-01-21 00:41:39,0
2339,1508316675572647,20,2017-01-10 09:20:36,0
2340,14615339806425970,330,2017-02-08 20:47:59,1
2341,14615342747560270,36,2017-01-17 20:11:23,0
2342,14615230806211460,416,2017-02-03 16:17:26,0
2343,14615342747560270,200,2017-02-12 14:08:23,0
2344,14615442335644470,38,2017-02-12 00:22:12,0
2345,14615362915496210,288,2017-02-03 10:01:02,0
2346,14615339806425970,396,2017-01-29 15:04:52,0
2347,14615342747560270,231,2017-02-04 04:19:41,1
2348,14615426593218310,229,2017-01-02 14:36:57,1
2349,14615342747560270,187,2017-01-29 15:02:49,0
2350,14615330681559970,18,2017-01-10 17:47:10,0
2351,14615230806211460,246,2017-01-04 01:09:06,0
2352,14615340116986540,480,2017-01-21 07:12:05,0
2353,14615339806425970,233,2017-02-11 23:47:47,0
2354,14615362915496210,32,2017-02-12 23:34:27,0
2355,1508316675572647,32,2017-01-23 19:16:01,0
2356,14615342747560270,11,2017-01-02 21:18:06,0
2357,14615230806211460,434,2017-01-19 02:52:12,1
2358,14615215913165090,175,2017-02-02 05:55:09,0
2359,14615169567198860,15,2017-01-16 15:29:11,0
2360,14615342747560270,327,2017-01-30 10:52:48,0
2361,14615342747560270,384,2017-01-11 02:39:02,0
2362,14615330681559970,169,2017-01-04 22:08:55,1
2363,14615338358673270,222,2017-02-12 20:58:18,1
2364,14615230806211460,157,2017-02-12 02:11:50,0
2365,14615389847090640,253,2017-02-11 06:21:18,0
2366,14615342747560270,158,2017-02-06 11:31:22,0
2367,14615342747560270,456,2017-02-06 00:11:16,0
2368,14615342747560270,332,2017-01-29 14:01:43,1
2369,14615426104544740,14,2017-02-12 23:46:06,0
2370,14616970979264120,494,2017-02-12 23:46:32,0
2371,14615342747560270,39,2017-02-01 01:02:00,0
2372,14615330681559970,351,2017-01-17 04:47:20,0
2373,14615362915496210,350,2017-02-07 16:52:16,0
2374,1511450097286867,32,2017-01-24 08:32:15,0
2375,14615342747560270,240,2017-02-11 18:43:15,1
2376,1511351423050227,97,2017-02-08 04:41:57,0
2377,14615362915496210,531,2017-01-12 01:36:08,0
2378,14616972901943720,241,2017-01-20 06:30:59,1
2379,14615362915496210,422,2017-02-02 16:17:35,0
2380,14615330681559970,42,2017-01-31 11:11:59,0
2381,14615224339316630,254,2017-02-12 04:03:12,1
2382,14615442335644470,117,2017-02-03 14:14:21,0
2383,14615366751767070,247,2017-02-12 11:49:09,0
2384,14615362915496210,247,2017-02-08 23:49:56,1
2385,14615390824437770,225,2017-02-12 15:47:23,0
2386,14615363285427770,11,2017-02-12 13:01:08,1
2387,14615339806425970,20,2017-01-05 14:18:57,0
2388,14615362915496210,221,2017-01-21 04:52:13,0
2389,14616970979264120,483,2017-01-15 18:18:18,0
2390,14615342747560270,229,2017-01-25 03:26:38,0
2391,1511450097286867,32,2017-01-05 14:25:51,1
2392,14615350776332570,477,2017-02-03 07:34:24,0
2393,14615362915496210,17,2017-02-08 15:49:54,0
2394,14615418322390440,212,2017-01-08 14:17:50,0
2395,14615362915496210,233,2017-01-06 07:37:15,0
2396,14615342747560270,20,2017-02-06 10:37:25,0
2397,14615440495170880,333,2017-01-01 11:49:58,0
2398,14615340116986540,24,2017-02-02 05:34:49,1
2399,1511450097286867,491,2017-02-06 08:11:37,0
2400,1511450097286867,24,2017-01-13 12:02:04,0
2401,14615342747560270,358,2017-02-03 11:52:00,0
2402,14615362915496210,41,2017-01-08 08:30:02,0
2403,14615342747560270,224,2017-02-12 15:28:18,1
2404,14615362915496210,416,2017-01-11 12:15:26,0
2405,1508338528891430,16,2017-01-10 02:53:52,0
2406,14615415321844040,18,2017-01-14 15:49:50,0
2407,14615442335644470,502,2017-01-31 03:17:09,0
2408,14615238277805200,38,2017-02-09 03:07:58,0
2409,14615342747560270,187,2017-01-30 19:02:24,0
2410,14615362915496210,159,2017-01-24 15:22:03,0
2411,14615362915496210,416,2017-02-03 06:20:27,0
2412,14615363285427770,187,2017-02-01 17:33:59,0
2413,14615230806211460,529,2017-01-21 02:53:52,1
2414,1511351423050227,313,2017-01-13 23:09:38,0
2415,14615362915496210,26,2017-02-03 02:57:10,0
2416,14615342747560270,151,2017-01-11 23:44:44,0
2417,14615362915496210,111,2017-01-02 01:23:40,0
2418,14615215913165090,11,2017-01-12 05:32:59,0
2419,14615338358673270,247,2017-02-11 08:34:09,0
2420,14615342747560270,34,2017-02-12 23:45:30,0
2421,14615362915496210,42,2017-01-26 05:53:44,0
2422,14615396446378240,34,2017-02-06 02:05:52,1
2423,14615389847090640,412,2017-02-08 21:56:27,0
2424,1508338528891430,18,2017-02-05 14:44:28,0
2425,14615340116986540,391,2017-02-12 00:08:29,1
2426,14615366820272070,358,2017-01-19 22:40:58,0
2427,14615366820272070,18,2017-02-03 22:19:52,0
2428,14615389847090640,34,2017-01-22 00:48:18,0
2429,14615342747560270,102,2017-01-04 04:36:42,0
2430,14617010392501520,13,2017-02-12 23:47:20,0
2431,14615362915496210,212,2017-01-28 10:10:22,0
2432,14615362915496210,290,2017-01-31 11:20:18,0
2433,1511541336849403,247,2017-01-17 11:17:34,0
2434,14615362915496210,157,2017-01-01 21:08:18,0
2435,14615362915496210,436,2017-02-02 14:55:43,0
2436,14615230806211460,24,2017-02-12 14:41:42,1
2437,14615362915496210,119,2017-02-10 23:05:18,0
2438,14615362915496210,102,2017-01-12 04:51:42,0
2439,1511541336849403,436,2017-02-12 22:38:27,1
2440,14615367719980210,21,2017-01-06 01:25:53,0
2441,14615230806211460,157,2017-01-26 04:08:20,0
2442,14615342747560270,249,2017-01-25 01:48:38,0
2443,14615362915496210,231,2017-01-24 09:01:38,1
2444,14615363285427770,21,2017-01-03 19:24:28,0
2445,14615279654875430,477,2017-02-12 12:08:46,0
2446,14615363285427770,26,2017-02-06 19:11:52,1
2447,14616970979264120,18,2017-01-26 14:03:06,0
2448,14616970979264120,20,2017-01-02 07:19:23,0
2449,14615342747560270,529,2017-01-21 01:10:03,1
2450,14615339806425970,73,2017-02-01 19:48:04,1
2451,14615166004947990,18,2017-01-18 10:38:56,0
2452,14615388586584940,416,2017-02-08 17:40:01,0
2453,14615396446378240,45,2017-01-16 07:50:45,0
2454,14615230806211460,344,2017-01-14 10:34:01,0
2455,14615342747560270,60,2017-01-06 13:05:51,0
2456,14615339806425970,43,2017-01-23 20:11:20,0
2457,14615341249566000,476,2017-02-05 03:24:16,0
2458,14615362915496210,24,2017-01-24 17:51:28,0
2459,14615206258522520,67,2017-01-07 11:39:32,1
2460,14615393701629500,18,2017-02-02 10:27:23,1
2461,14615339806425970,472,2017-02-03 22:10:34,1
2462,14615342747560270,15,2017-01-24 01:30:20,1
2463,14615341249566000,376,2017-01-22 08:02:21,1
2464,14615362915496210,434,2017-01-16 20:31:45,0
2465,14615362915496210,479,2017-01-01 17:23:21,0
2466,14615330681559970,423,2017-01-26 04:36:02,0
2467,14615362915496210,254,2017-01-11 12:37:41,0
2468,14615342747560270,286,2017-01-20 13:43:21,0
2469,14615230806211460,15,2017-01-28 22:45:48,0
2470,14615362915496210,164,2017-01-26 04:56:44,0
2471,14615228723636630,246,2017-02-11 21:38:03,0
2472,14615416349428180,24,2017-01-04 22:18:38,0
2473,14615342747560270,23,2017-02-01 16:12:06,0
2474,14616970979264120,391,2017-02-11 00:11:35,1
2475,14615224339316630,477,2017-01-28 03:39:08,0
2476,14615244297124900,38,2017-01-26 22:34:59,0
2477,14615362915496210,245,2017-01-27 10:19:48,0
2478,14615342747560270,499,2017-02-12 17:46:14,0
2479,14615379863619500,6,2017-02-06 05:54:14,0
2480,1511450097286867,232,2017-02-11 09:33:06,0
2481,1511450097286867,21,2017-02-11 18:18:23,1
2482,1508338528891430,32,2017-02-12 14:53:38,0
2483,14615388134447370,336,2017-01-25 13:01:51,1
2484,14615228723636630,30,2017-01-07 23:42:20,0
2485,14615330681559970,15,2017-02-07 18:04:42,0
2486,14615362915496210,20,2017-01-22 16:32:42,0
2487,14615230806211460,46,2017-01-07 21:58:49,0
2488,14615363285427770,169,2017-01-08 00:36:08,1
2489,14615342747560270,291,2017-02-04 02:40:58,0
2490,14615342747560270,66,2017-01-21 04:55:49,0
2491,14615230806211460,313,2017-02-05 19:14:10,1
2492,14615341249566000,144,2017-01-01 10:00:42,0
2493,14616970979264120,11,2017-01-22 00:52:45,1
2494,14615362915496210,187,2017-02-01 09:49:27,0
2495,14615362915496210,255,2017-01-23 03:10:53,0
2496,14615178436353960,175,2017-01-22 22:26:14,0
2497,14615362915496210,470,2017-02-12 13:50:25,0
2498,14615230806211460,386,2017-02-08 10:59:44,0
2499,14615339806425970,219,2017-01-29 14:50:42,0
2500,14615215913165090,21,2017-02-12 06:26:51,0
2501,14615169567198860,195,2017-01-18 20:31:51,0
2502,14615339806425970,249,2017-02-10 17:25:25,1
2503,14615362915496210,6,2017-01-19 13:51:46,0
2504,14615220005192520,157,2017-01-12 15:17:50,0
2505,14615342747560270,169,2017-02-03 23:54:11,0
2506,14615339806425970,233,2017-01-26 20:15:13,0
2507,14615363285427770,118,2017-01-22 10:31:59,1
2508,1511450097286867,414,2017-01-31 10:56:29,0
2509,14615339806425970,25,2017-01-14 23:01:24,0
2510,14616970979264120,15,2017-01-21 00:19:57,0
2511,14615336477051000,150,2017-01-04 06:46:02,0
2512,14615442335644470,14,2017-02-05 22:27:44,0
2513,14615362915496210,14,2017-01-04 22:34:44,0
2514,14615362915496210,34,2017-02-03 23:00:29,0
2515,14615342747560270,290,2017-02-09 03:43:41,0
2516,14615342747560270,249,2017-02-07 21:25:26,0
2517,14615339806425970,282,2017-01-23 13:11:00,0
2518,1511450097286867,91,2017-01-04 07:16:28,0
2519,14615230806211460,248,2017-01-27 16:18:22,1
2520,14615209638088820,18,2017-01-04 06:35:51,0
2521,1511450097286867,20,2017-01-14 07:34:14,0
2522,14615342747560270,206,2017-01-18 12:25:32,0
2523,14615362915496210,253,2017-01-08 17:21:50,0
2524,14615296758276730,15,2017-02-12 23:45:33,0
2525,14615342747560270,351,2017-02-07 09:14:55,0
2526,14615169567198860,358,2017-02-06 06:37:44,0
2527,14615339806425970,17,2017-02-02 08:13:09,0
2528,14615362915496210,18,2017-01-02 14:26:46,0
2529,14615342747560270,23,2017-02-02 08:16:10,0
2530,14617010392501520,21,2017-01-18 10:19:07,0
2531,14615442335644470,479,2017-01-29 17:37:31,0
2532,14615342747560270,34,2017-01-21 06:01:04,1
2533,14616970979264120,7,2017-01-18 23:25:30,0
2534,14615362915496210,15,2017-01-11 03:14:40,0
2535,14615362915496210,164,2017-02-11 17:32:23,0
2536,1511450097286867,480,2017-01-31 14:06:49,1
2537,14615339806425970,16,2017-01-13 16:31:21,0
2538,14615342747560270,498,2017-02-06 17:28:26,0
2539,1511450097286867,42,2017-02-12 00:13:10,0
2540,14617008108978690,34,2017-02-10 23:07:27,0
2541,14615230806211460,26,2017-02-12 06:40:39,0
2542,14615342747560270,125,2017-01-29 03:35:22,0
2543,1511450097286867,350,2017-02-12 23:47:24,0
2544,14615215913165090,40,2017-02-07 06:15:41,0
2545,14615342747560270,160,2017-01-08 09:27:44,1
2546,14615339806425970,26,2017-02-11 15:18:29,0
2547,14616972901943720,34,2017-02-10 04:53:22,0
2548,14615362915496210,428,2017-02-11 11:35:11,0
2549,1508316675572647,128,2017-01-11 11:31:28,0
2550,14615230806211460,180,2017-01-12 02:42:15,0
2551,14615341249566000,27,2017-02-02 07:44:03,0
2552,14615224339316630,20,2017-01-26 23:57:22,1
2553,14615363285427770,30,2017-01-18 15:27:06,0
2554,14615345629319000,21,2017-01-30 05:25:43,0
2555,14615393701629500,16,2017-02-02 19:28:39,0
2556,14615342747560270,348,2017-02-07 15:43:49,0
2557,14615338358673270,254,2017-01-31 18:27:07,0
