,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5207,1511070392230259,228,2017-02-11 16:04:12,1
5208,1511070392230259,238,2017-02-12 15:20:00,1
5209,14615166004947990,180,2017-01-18 19:17:47,0
5210,14615338358673270,71,2017-01-26 08:43:03,0
5211,14615366820272070,228,2017-01-21 20:32:29,1
5212,14615366820272070,228,2017-01-07 20:14:50,1
5213,14615366820272070,228,2017-01-21 11:57:18,1
5214,14615166004947990,229,2017-01-23 18:48:48,0
5215,14615166004947990,229,2017-01-10 08:23:52,0
5216,14615366820272070,229,2017-02-10 16:28:18,0
5217,14615366820272070,229,2017-01-08 21:02:58,1
5218,14615362915496210,229,2017-02-11 16:52:26,1
5219,14615362915496210,229,2017-01-29 12:45:40,1
5220,1511070392230259,229,2017-02-06 12:53:54,0
5221,1511070392230259,229,2017-02-03 18:56:57,0
5222,14615362915496210,229,2017-02-08 21:09:09,0
5223,1511070392230259,229,2017-02-07 18:57:32,0
5224,14615362915496210,229,2017-01-08 13:09:25,1
5225,14615366820272070,229,2017-01-19 18:47:31,0
5226,14615166004947990,229,2017-01-26 17:30:08,0
5227,14615366820272070,229,2017-01-25 13:48:05,0
5228,1511070392230259,229,2017-02-03 17:35:10,0
5229,14615362915496210,229,2017-01-29 21:08:06,1
5230,14615366820272070,229,2017-01-21 14:24:45,1
5231,14615362915496210,229,2017-01-08 13:41:18,1
5232,14615166004947990,229,2017-01-30 17:49:25,0
5233,14615362915496210,229,2017-01-24 16:32:31,0
5234,14615366820272070,229,2017-01-05 08:44:20,0
5235,14615366820272070,229,2017-01-05 21:52:40,0
5236,14615366820272070,229,2017-01-17 16:47:59,0
5237,14615362915496210,229,2017-01-17 17:15:27,0
5238,14615366820272070,229,2017-02-11 14:03:08,1
5239,14615362915496210,229,2017-01-29 18:32:10,1
5240,14615345483175000,229,2017-02-07 21:31:48,0
5241,14615366820272070,229,2017-01-21 14:27:09,1
5242,14615366820272070,229,2017-01-05 14:52:49,0
5243,14615362915496210,229,2017-01-14 17:32:10,1
5244,14615366820272070,229,2017-01-08 18:53:15,1
5245,14615362915496210,229,2017-01-25 14:12:26,0
5246,14615362915496210,229,2017-01-12 16:17:10,0
5247,14615362915496210,229,2017-01-26 17:52:46,0
5248,14615366820272070,229,2017-01-13 14:15:34,0
5249,14615362915496210,229,2017-01-26 18:02:15,0
5250,14615362915496210,229,2017-01-18 17:47:10,0
5251,14615362915496210,229,2017-01-25 14:50:11,0
5252,14615362915496210,229,2017-01-25 20:48:24,0
5253,14615366820272070,229,2017-01-16 20:57:30,0
5254,14615362915496210,229,2017-02-01 16:12:10,0
5255,14615362915496210,229,2017-01-17 16:44:39,0
5256,14615366820272070,229,2017-01-19 20:33:11,0
5257,14615362915496210,229,2017-01-19 17:49:24,0
5258,14615362915496210,229,2017-01-21 13:32:31,1
5259,14615362915496210,229,2017-01-23 20:21:37,0
5260,14615362915496210,229,2017-02-06 16:34:54,0
5261,14615362915496210,229,2017-02-01 17:39:27,0
5262,14615362915496210,229,2017-01-19 15:12:21,0
5263,14615362915496210,229,2017-01-11 15:06:06,0
5264,14615362915496210,231,2017-02-03 20:09:34,0
5265,14615166004947990,233,2017-01-17 13:00:31,0
5266,14615362915496210,256,2017-02-10 14:48:06,0
5267,14615166004947990,237,2017-02-09 16:39:04,0
5268,14615166004947990,640,2017-02-04 08:01:30,1
5269,14615379863619500,640,2017-02-01 16:27:23,0
5270,14615350739796570,182,2017-01-30 15:11:24,0
5271,1511070392230259,230,2017-02-03 07:19:46,0
5272,1511070392230259,230,2017-01-31 18:13:09,0
5273,1511070392230259,230,2017-02-03 16:29:00,0
5274,1511070392230259,230,2017-02-05 16:04:01,1
5275,14615368752090240,230,2017-01-26 14:56:28,0
5276,1511070392230259,230,2017-02-06 20:13:28,0
5277,1511070392230259,230,2017-02-03 16:28:13,0
5278,1511070392230259,230,2017-02-12 18:03:28,1
5279,1511070392230259,230,2017-02-03 14:29:06,0
5280,1511070392230259,230,2017-02-05 15:14:50,1
5281,1511070392230259,230,2017-02-12 15:20:00,1
5282,1511070392230259,230,2017-02-05 15:16:21,1
5283,1511070392230259,230,2017-02-12 18:04:17,1
5284,1511070392230259,230,2017-02-03 15:31:26,0
5285,14615350474910570,588,2017-01-29 17:42:34,1
5286,14615362915496210,231,2017-02-11 17:01:12,1
5287,14615166004947990,231,2017-01-16 17:10:13,0
5288,14615166004947990,231,2017-02-09 17:17:21,0
5289,14615362915496210,231,2017-01-21 14:07:54,1
5290,14615362915496210,231,2017-01-20 20:48:29,0
5291,14615362915496210,231,2017-02-06 16:18:16,0
5292,14615362915496210,231,2017-01-20 20:39:54,0
5293,14615362915496210,231,2017-01-31 15:38:04,0
5294,14615166004947990,231,2017-01-17 12:57:48,0
5295,1511070392230259,231,2017-02-03 16:28:13,0
5296,14615362915496210,231,2017-02-09 16:52:10,0
5297,14615366820272070,231,2017-01-19 18:47:30,0
5298,14615362915496210,231,2017-01-20 20:10:44,0
5299,14615166004947990,231,2017-01-16 17:11:49,0
5300,14615366820272070,231,2017-01-20 08:23:16,0
5301,14615362915496210,231,2017-01-08 21:52:10,1
5302,14615366820272070,231,2017-01-21 18:28:58,1
5303,14615362915496210,231,2017-01-31 16:17:13,0
5304,14615362915496210,231,2017-02-06 16:19:27,0
5305,14615362915496210,231,2017-02-08 14:23:56,0
5306,14615362915496210,231,2017-02-03 17:12:40,0
5307,14615366820272070,231,2017-01-05 15:58:30,0
5308,14615362915496210,231,2017-01-26 17:57:49,0
5309,14615362915496210,231,2017-01-17 20:10:30,0
5310,14615362915496210,231,2017-02-06 16:12:10,0
5311,14615362915496210,231,2017-02-11 16:42:10,1
5312,14615362915496210,231,2017-02-09 18:09:28,0
5313,14615366820272070,231,2017-02-09 14:11:31,0
5314,14615362915496210,231,2017-01-23 17:02:10,0
5315,14615362915496210,231,2017-01-30 19:17:10,0
5316,14615362915496210,231,2017-02-03 20:23:34,0
5317,14615362915496210,231,2017-01-14 15:47:10,1
5318,14615362915496210,231,2017-02-11 15:59:11,1
5319,14615362915496210,231,2017-01-04 13:42:46,0
5320,14615362915496210,231,2017-02-06 13:23:12,0
5321,14615362915496210,231,2017-02-06 16:47:29,0
5322,14615362915496210,231,2017-02-01 17:24:15,0
5323,14615362915496210,231,2017-02-09 17:57:10,0
5324,14615362915496210,231,2017-01-24 16:45:30,0
5325,14615362915496210,231,2017-01-05 14:51:55,0
5326,14615362915496210,231,2017-01-21 15:17:10,1
5327,14615362915496210,231,2017-02-03 16:43:57,0
5328,14615362915496210,231,2017-01-18 16:17:10,0
5329,14615362915496210,231,2017-02-05 14:58:24,1
5330,14615362915496210,231,2017-01-26 16:37:10,0
5331,14615362915496210,231,2017-02-11 15:07:10,1
5332,14615362915496210,231,2017-01-23 15:57:10,0
5333,14615362915496210,231,2017-02-05 19:17:10,1
5334,14615362915496210,231,2017-01-26 14:49:15,0
5335,14615362915496210,258,2017-01-24 14:11:43,0
5336,1511070392230259,182,2017-02-05 15:16:21,1
5337,14615338358673270,259,2017-01-11 08:44:42,0
5338,14615350739796570,638,2017-02-07 13:02:18,0
5339,14615443733160180,638,2017-01-25 14:45:10,0
5340,14615194667453690,638,2017-01-04 09:57:18,0
5341,14615350739796570,176,2017-01-16 16:43:06,0
5342,1511070392230259,228,2017-02-11 17:30:18,1
5343,1511070392230259,232,2017-02-06 13:07:04,0
5344,1511070392230259,232,2017-02-07 18:57:32,0
5345,1511070392230259,232,2017-01-31 13:04:49,0
5346,14615166004947990,232,2017-01-26 16:38:07,0
5347,14615362915496210,233,2017-01-08 14:12:05,1
5348,14615362915496210,233,2017-01-24 22:13:19,0
5349,14615166004947990,599,2017-01-26 17:43:33,0
5350,14615366820272070,231,2017-01-05 08:53:27,0
5351,14615366820272070,232,2017-01-24 07:47:58,0
5352,14615366820272070,233,2017-02-01 17:50:59,0
5353,14615366820272070,233,2017-01-09 19:42:33,0
5354,14615362915496210,233,2017-01-17 16:37:10,0
5355,14615366820272070,233,2017-01-14 17:29:19,1
5356,14615362915496210,233,2017-01-08 14:35:40,1
5357,14615366820272070,233,2017-01-24 16:01:55,0
5358,14615362915496210,233,2017-01-08 13:52:40,1
5359,14615366820272070,233,2017-01-02 15:46:14,0
5360,14615166004947990,233,2017-02-06 19:05:10,0
5361,14615366820272070,233,2017-01-21 20:42:08,1
5362,14615366820272070,233,2017-01-26 14:09:22,0
5363,14615362915496210,233,2017-01-20 20:14:40,0
5364,14615366820272070,233,2017-01-02 16:29:30,0
5365,14615362915496210,233,2017-01-30 15:02:05,0
5366,14615362915496210,233,2017-01-18 16:42:45,0
5367,14615362915496210,233,2017-02-08 14:14:51,0
5368,14615362915496210,233,2017-01-08 13:11:21,1
5369,14615366820272070,233,2017-02-09 13:05:21,0
5370,14615366820272070,233,2017-01-12 08:45:41,0
5371,14615166004947990,233,2017-02-04 10:24:20,1
5372,14615362915496210,233,2017-01-19 18:22:22,0
5373,14615366820272070,233,2017-01-28 12:31:15,1
5374,14615166004947990,233,2017-01-09 16:05:39,0
5375,14615366820272070,233,2017-02-06 22:03:13,0
5376,14615362915496210,233,2017-01-23 19:53:37,0
5377,14615362915496210,233,2017-01-08 13:22:24,1
5378,14615366820272070,233,2017-01-13 14:20:11,0
5379,14615362915496210,233,2017-01-27 19:35:26,0
5380,14615362915496210,233,2017-01-14 13:52:05,1
5381,14615362915496210,233,2017-01-24 16:22:10,0
5382,14615362915496210,233,2017-02-09 15:32:10,0
5383,14615362915496210,233,2017-01-23 20:05:10,0
5384,14615362915496210,233,2017-02-06 15:14:45,0
5385,14615362915496210,233,2017-01-10 16:32:10,0
5386,14615362915496210,233,2017-01-30 19:51:01,0
5387,14615362915496210,233,2017-02-11 17:25:58,1
5388,14615362915496210,233,2017-01-25 14:22:28,0
5389,14615362915496210,233,2017-02-10 15:28:13,0
5390,14615362915496210,233,2017-01-04 18:37:10,0
5391,14615362915496210,233,2017-01-06 16:12:10,0
5392,14615362915496210,233,2017-01-20 17:22:10,0
5393,14615362915496210,233,2017-01-21 16:42:10,1
5394,14615362915496210,233,2017-02-10 16:57:10,0
5395,14615362915496210,233,2017-02-11 15:27:05,1
5396,14615362915496210,233,2017-02-01 16:48:58,0
5397,14615362915496210,261,2017-01-27 14:52:26,0
5398,14615362915496210,261,2017-01-14 12:50:26,1
5399,1511070392230259,523,2017-02-11 16:04:12,1
5400,14615388134447370,641,2017-01-08 20:44:45,1
5401,14615232970942060,634,2017-01-03 10:23:05,0
5402,14615350739796570,103,2017-01-13 10:30:26,0
5403,14615169567198860,103,2017-01-03 14:37:39,0
5404,14615169567198860,260,2017-01-19 10:17:06,0
5405,14615169567198860,642,2017-01-25 17:31:37,0
5406,14615350739796570,188,2017-01-13 16:54:36,0
5407,14615350739796570,643,2017-01-17 18:25:22,0
5408,14615169567198860,255,2017-01-03 14:36:46,0
5409,14615169567198860,255,2017-01-31 11:13:41,0
5410,1511265983244300,255,2017-02-10 13:56:00,0
5411,14615368752090240,255,2017-02-01 21:44:53,0
5412,14615350739796570,188,2017-01-02 19:10:27,0
5413,14615350739796570,188,2017-01-28 16:55:21,1
5414,14615286875279600,644,2017-01-30 08:51:42,0
5415,14615286875279600,644,2017-02-03 08:52:20,0
5416,14615286875279600,644,2017-01-27 09:21:53,0
5417,14615286875279600,644,2017-01-26 10:22:44,0
5418,14615286875279600,644,2017-02-08 08:44:07,0
5419,14615442335644470,644,2017-01-28 10:19:04,1
5420,14615286875279600,644,2017-01-03 09:37:27,0
5421,14615286875279600,644,2017-02-08 13:00:05,0
5422,14615396446378240,644,2017-02-06 11:10:05,0
5423,14615286875279600,644,2017-01-19 10:30:43,0
5424,14615286875279600,644,2017-01-18 16:36:09,0
5425,14615286875279600,644,2017-02-10 17:15:09,0
5426,14615286875279600,644,2017-01-16 11:44:27,0
5427,14615286875279600,644,2017-02-07 14:41:50,0
5428,14615286875279600,644,2017-01-24 09:32:42,0
5429,14615286875279600,644,2017-01-05 15:24:11,0
5430,14615286875279600,644,2017-02-03 16:25:00,0
5431,14615442335644470,644,2017-01-17 10:21:01,0
5432,14615286875279600,644,2017-01-26 11:02:41,0
5433,14615286875279600,644,2017-01-24 11:20:20,0
5434,14615286875279600,644,2017-01-16 08:28:02,0
5435,14615286875279600,644,2017-02-03 09:47:30,0
5436,14615286875279600,644,2017-02-09 09:26:02,0
5437,14615286875279600,644,2017-02-06 14:23:26,0
5438,14615286875279600,644,2017-01-26 10:14:47,0
5439,14615442335644470,644,2017-01-19 12:54:54,0
5440,14615286875279600,644,2017-02-07 12:51:32,0
5441,14615286875279600,644,2017-01-17 09:53:59,0
5442,14615286875279600,644,2017-01-23 10:45:09,0
5443,14615286875279600,644,2017-02-07 16:03:12,0
5444,14615286875279600,644,2017-01-02 10:58:47,0
5445,14615286875279600,644,2017-01-26 10:23:12,0
5446,14615286875279600,644,2017-01-02 13:05:24,0
5447,14615286875279600,644,2017-01-02 10:41:07,0
5448,14615286875279600,644,2017-02-06 10:46:21,0
5449,14615286875279600,644,2017-01-24 10:54:43,0
5450,14615286875279600,644,2017-01-05 15:11:16,0
5451,14615286875279600,644,2017-01-03 09:47:59,0
5452,14615286875279600,644,2017-01-03 11:48:49,0
5453,14615286875279600,644,2017-01-30 12:00:27,0
5454,14615442335644470,644,2017-02-12 20:41:38,1
5455,14615286875279600,644,2017-02-02 10:35:33,0
5456,14615286875279600,644,2017-01-16 16:39:51,0
5457,14615286875279600,644,2017-02-06 10:22:40,0
5458,14615286875279600,388,2017-01-31 11:23:29,0
5459,14615286875279600,388,2017-01-18 12:51:22,0
5460,14615286875279600,388,2017-02-02 13:12:53,0
5461,14615286875279600,388,2017-01-19 10:46:29,0
5462,14615286875279600,388,2017-02-03 09:17:17,0
5463,14615286875279600,388,2017-01-20 16:08:26,0
5464,14615286875279600,645,2017-02-08 10:50:11,0
5465,14615224293646630,646,2017-02-04 08:46:13,1
5466,14615415193963470,269,2017-01-06 10:56:36,0
5467,14615442335644470,269,2017-02-10 11:38:43,0
5468,14615338358673270,269,2017-01-22 11:26:57,1
5469,14615442335644470,270,2017-01-31 13:17:26,0
5470,14615442335644470,270,2017-01-31 13:14:51,0
5471,14615286875279600,644,2017-01-02 14:28:49,0
5472,14615286875279600,644,2017-01-25 15:36:11,0
5473,14615286875279600,644,2017-01-02 14:54:25,0
5474,14615286875279600,644,2017-01-03 09:38:12,0
5475,14615442335644470,644,2017-02-02 13:16:25,0
5476,14615442335644470,644,2017-01-12 13:23:19,0
5477,14615286875279600,644,2017-01-27 16:47:51,0
5478,14615286875279600,644,2017-01-20 09:19:51,0
5479,14615286875279600,644,2017-02-07 12:02:25,0
5480,14615286875279600,644,2017-01-02 13:02:51,0
5481,14615286875279600,644,2017-01-02 15:03:52,0
5482,14615286875279600,644,2017-01-30 08:49:56,0
5483,14615286875279600,644,2017-01-03 09:35:34,0
5484,14615286875279600,644,2017-01-17 09:49:27,0
5485,14615286875279600,644,2017-02-09 09:22:21,0
5486,14615286875279600,644,2017-01-03 10:09:27,0
5487,14615286875279600,644,2017-01-26 10:29:03,0
5488,14615286875279600,644,2017-01-31 12:29:18,0
5489,14615286875279600,644,2017-01-02 10:38:35,0
5490,14615286875279600,644,2017-01-04 14:31:13,0
5491,14615286875279600,644,2017-01-16 16:37:51,0
5492,14615286875279600,644,2017-02-08 12:12:23,0
5493,14615286875279600,644,2017-02-08 10:04:05,0
5494,14615286875279600,644,2017-01-27 10:15:05,0
5495,14615286875279600,644,2017-01-18 14:35:22,0
5496,14615286875279600,644,2017-02-08 08:43:00,0
5497,14615442335644470,644,2017-01-28 11:23:22,1
5498,14615286875279600,644,2017-01-16 08:36:35,0
5499,14615286875279600,644,2017-02-10 08:57:25,0
5500,14615286875279600,644,2017-01-03 09:16:41,0
5501,14615286875279600,644,2017-02-03 09:14:23,0
5502,14615286875279600,644,2017-01-31 16:52:43,0
5503,14615286875279600,644,2017-01-27 09:32:24,0
5504,14615286875279600,644,2017-01-02 10:47:45,0
5505,14615286875279600,644,2017-01-26 10:26:49,0
5506,14615286875279600,644,2017-01-17 15:13:46,0
5507,14615286875279600,644,2017-02-09 11:08:17,0
5508,14615286875279600,644,2017-01-26 18:07:53,0
5509,14615286875279600,644,2017-02-08 10:38:17,0
5510,14615286875279600,644,2017-01-20 15:20:58,0
5511,14615286875279600,644,2017-02-03 15:51:45,0
5512,14615286875279600,644,2017-01-02 10:44:35,0
5513,14615194667453690,644,2017-01-11 09:10:40,0
5514,14615286875279600,644,2017-02-09 15:23:39,0
5515,14615286875279600,644,2017-01-27 11:06:05,0
5516,14615286875279600,644,2017-01-19 10:32:05,0
5517,14615286875279600,644,2017-02-08 12:20:12,0
5518,14615442335644470,644,2017-01-19 10:59:32,0
5519,14615286875279600,644,2017-01-03 11:43:14,0
5520,14615442335644470,644,2017-01-25 16:31:02,0
5521,14615286875279600,644,2017-01-20 15:24:13,0
5522,14615286875279600,644,2017-01-30 08:52:29,0
5523,14615286875279600,644,2017-02-09 12:50:16,0
5524,14615286875279600,644,2017-01-17 10:13:24,0
5525,14615286875279600,644,2017-01-05 15:15:59,0
5526,14615286875279600,644,2017-02-08 15:10:59,0
5527,14615286875279600,644,2017-02-08 10:26:31,0
5528,14615286875279600,388,2017-01-27 10:29:51,0
5529,14615286875279600,388,2017-02-02 16:47:35,0
5530,14615286875279600,388,2017-01-03 08:35:58,0
5531,14615350520580570,388,2017-02-06 08:43:15,0
5532,14615286875279600,388,2017-01-26 15:40:37,0
5533,14615442335644470,645,2017-01-29 10:35:38,1
5534,14615169567198860,645,2017-01-02 12:20:48,0
5535,14615368752090240,256,2017-01-24 16:59:19,0
5536,14615366112382500,261,2017-01-09 14:28:52,0
5537,14615442335644470,269,2017-02-04 09:57:44,1
5538,14615362915496210,270,2017-01-15 13:38:59,1
5539,14615442335644470,270,2017-01-10 13:33:59,0
5540,14615442335644470,270,2017-02-09 13:16:15,0
5541,14616947523101890,647,2017-02-04 13:09:14,1
5542,14615442335644470,388,2017-01-18 09:38:11,0
5543,14615350739796570,644,2017-01-09 11:12:06,0
5544,14615442335644470,198,2017-01-18 09:34:14,0
5545,1508316675572647,648,2017-02-08 21:11:18,0
5546,14615415193963470,103,2017-02-10 20:25:41,0
5547,14615415193963470,103,2017-01-18 08:27:11,0
5548,14615350739796570,103,2017-01-14 15:51:53,1
5549,14615194667453690,103,2017-02-09 10:32:11,0
5550,14615350739796570,103,2017-01-27 19:16:22,0
5551,14615194667453690,103,2017-02-09 11:33:26,0
5552,14615350739796570,103,2017-01-13 15:53:39,0
5553,14615350739796570,103,2017-01-06 12:02:30,0
5554,14615350739796570,103,2017-01-26 18:52:12,0
5555,14615350739796570,146,2017-01-07 22:22:18,1
5556,14615350739796570,188,2017-01-05 09:55:34,0
5557,14615350739796570,188,2017-01-28 13:19:10,1
5558,14615350739796570,188,2017-01-16 20:02:18,0
5559,14615350739796570,188,2017-01-31 17:58:22,0
5560,14615350739796570,188,2017-02-02 17:54:39,0
5561,14615350739796570,649,2017-02-01 14:28:01,0
5562,14615350739796570,649,2017-01-15 21:49:34,1
5563,14615194667453690,234,2017-01-18 10:44:44,0
5564,14615350739796570,103,2017-01-14 15:19:48,1
5565,14615350739796570,103,2017-01-24 18:51:23,0
5566,14615208500896690,103,2017-01-29 13:57:31,1
5567,14615350739796570,103,2017-01-05 12:10:07,0
5568,14615350739796570,103,2017-02-06 15:43:49,0
5569,14615350739796570,103,2017-01-20 17:43:28,0
5570,14615350739796570,103,2017-01-04 18:56:00,0
5571,14615350739796570,643,2017-02-08 16:25:15,0
5572,14615362915496210,643,2017-01-12 18:48:10,0
5573,14615166004947990,643,2017-01-11 10:09:55,0
5574,14615166004947990,643,2017-01-11 12:10:52,0
5575,14615194667453690,643,2017-01-31 18:16:01,0
5576,14615350739796570,643,2017-02-06 15:46:56,0
5577,14615415193963470,643,2017-01-12 21:24:44,0
5578,14615415193963470,643,2017-02-12 20:06:57,1
5579,14615415193963470,643,2017-01-27 20:31:55,0
5580,14615415193963470,643,2017-02-09 19:56:43,0
5581,14615368752090240,257,2017-02-01 18:21:03,0
5582,14615350739796570,188,2017-02-01 18:18:44,0
5583,14615350739796570,188,2017-02-07 17:34:15,0
5584,14615350739796570,188,2017-01-13 10:31:37,0
5585,14615350739796570,188,2017-01-12 19:28:22,0
5586,14615350739796570,188,2017-02-06 20:19:52,0
5587,14615350739796570,188,2017-02-02 23:48:09,0
5588,14615350739796570,650,2017-01-13 15:57:09,0
5589,14615350739796570,651,2017-01-09 14:07:52,0
5590,14615194667453690,270,2017-02-09 11:49:34,0
5591,14615415193963470,234,2017-01-05 20:24:29,0
5592,14616947523101890,652,2017-02-05 08:25:36,1
5593,14615350739796570,653,2017-01-03 19:10:50,0
5594,14615442335644470,644,2017-01-18 09:04:42,0
5595,14615442335644470,644,2017-01-29 11:06:43,1
5596,14615442335644470,644,2017-01-19 21:02:18,0
5597,14615372369190770,644,2017-01-03 17:55:00,0
5598,14615442335644470,644,2017-01-14 09:05:20,1
5599,14615442335644470,644,2017-01-28 09:48:08,1
5600,14615442335644470,644,2017-02-04 10:12:04,1
5601,14615442335644470,644,2017-02-11 08:35:32,1
5602,14615286875279600,644,2017-01-31 18:04:41,0
5603,14615442335644470,644,2017-02-08 10:53:52,0
5604,14615442335644470,644,2017-01-21 10:26:52,1
5605,14615442335644470,644,2017-01-12 10:27:42,0
5606,14615442335644470,644,2017-01-19 08:19:15,0
5607,14615442335644470,644,2017-02-09 11:48:09,0
5608,14615442335644470,644,2017-01-30 18:58:22,0
5609,14615228723636630,220,2017-02-07 13:18:05,0
5610,14615372369190770,654,2017-02-05 18:40:14,1
5611,14615286875279600,644,2017-01-25 15:37:20,0
5612,14615442335644470,644,2017-01-10 13:33:59,0
5613,14615442335644470,644,2017-01-03 13:10:16,0
5614,14615442335644470,644,2017-01-03 13:10:16,0
5615,14615286875279600,644,2017-02-03 16:28:30,0
5616,14615442335644470,644,2017-02-01 10:29:06,0
5617,14615442335644470,644,2017-02-07 11:03:11,0
5618,14615442335644470,644,2017-02-02 11:12:09,0
5619,14615442335644470,644,2017-01-17 11:26:12,0
5620,14615442335644470,644,2017-01-11 16:20:49,0
5621,14615442335644470,644,2017-01-10 11:04:47,0
5622,14615286875279600,644,2017-01-05 13:02:23,0
5623,14615442335644470,644,2017-01-21 08:39:21,1
5624,14615442335644470,644,2017-02-07 12:04:49,0
5625,14615442335644470,644,2017-01-03 11:12:21,0
5626,14615286875279600,644,2017-01-27 13:11:42,0
5627,14615442335644470,644,2017-02-03 19:33:50,0
5628,14615286875279600,644,2017-01-26 14:07:27,0
5629,14615442335644470,644,2017-01-04 20:21:04,0
5630,14615442335644470,645,2017-01-28 10:19:03,1
5631,14615442335644470,645,2017-02-11 08:51:55,1
5632,14615442335644470,645,2017-02-09 13:16:15,0
5633,14615442335644470,645,2017-02-04 09:57:44,1
5634,14615442335644470,645,2017-01-31 10:27:08,0
5635,14615396446378240,645,2017-01-09 14:31:30,0
5636,14615286875279600,645,2017-02-03 09:01:53,0
5637,14615442335644470,645,2017-02-04 09:38:39,1
5638,14615442335644470,645,2017-01-13 20:35:21,0
5639,14615442335644470,645,2017-01-13 12:25:42,0
5640,14615442335644470,645,2017-01-18 08:07:55,0
5641,14615442335644470,645,2017-02-01 11:44:45,0
5642,14615442335644470,645,2017-01-10 10:03:08,0
5643,14615442335644470,645,2017-01-16 12:32:18,0
5644,14615442335644470,645,2017-02-05 16:52:44,1
5645,14615389847090640,256,2017-01-24 11:17:59,0
5646,14615442335644470,269,2017-01-16 12:50:39,0
5647,14615372369190770,269,2017-01-18 10:07:39,0
5648,14615442335644470,269,2017-01-17 10:18:39,0
5649,14615442335644470,269,2017-02-04 09:38:39,1
5650,14615442335644470,269,2017-01-09 11:55:32,0
5651,14615442335644470,270,2017-02-07 11:59:04,0
5652,14615442335644470,270,2017-02-01 10:29:06,0
5653,14615442335644470,270,2017-01-17 10:21:01,0
5654,14615442335644470,270,2017-02-06 10:31:36,0
5655,14615224293646630,270,2017-02-04 08:56:50,1
5656,14615368752090240,272,2017-01-04 10:17:51,0
5657,14615169567198860,272,2017-02-01 08:32:36,0
5658,14615368752090240,272,2017-01-11 21:07:09,0
5659,14615220484732090,277,2017-01-13 23:07:29,0
5660,14615366112382500,655,2017-02-09 11:57:34,0
5661,14615286875279600,103,2017-01-25 10:32:56,0
5662,14615362915496210,257,2017-02-08 19:54:20,0
5663,14615350739796570,651,2017-01-18 15:33:55,0
5664,14615350739796570,656,2017-02-02 19:48:06,0
5665,14615350739796570,657,2017-01-21 12:55:42,1
5666,1511265983244300,657,2017-02-11 14:31:27,1
5667,14615368752090240,657,2017-02-11 21:08:33,1
5668,14615208500896690,657,2017-01-06 12:27:46,0
5669,14615169567198860,657,2017-01-03 14:37:54,0
5670,14615368752090240,657,2017-02-11 20:42:02,1
5671,14615169567198860,657,2017-02-11 15:50:49,1
5672,1511265983244300,657,2017-02-08 17:01:38,0
5673,1511265983244300,657,2017-02-10 12:06:39,0
5674,14615169567198860,657,2017-01-25 14:32:51,0
5675,14615202088856090,658,2017-01-03 12:09:14,0
5676,14615169567198860,658,2017-02-11 10:11:04,1
5677,14615362915496210,255,2017-01-11 20:55:52,0
5678,14615338358673270,71,2017-01-10 09:12:10,0
5679,14615220009759520,659,2017-01-27 12:14:39,0
5680,14615389847090640,659,2017-02-09 08:42:14,0
5681,14615366112382500,659,2017-02-09 11:57:34,0
5682,14615286875279600,659,2017-01-09 09:10:47,0
5683,14615169567198860,659,2017-02-07 10:48:07,0
5684,14615362915496210,659,2017-02-11 21:52:52,1
5685,14615220009759520,258,2017-02-08 16:50:05,0
5686,14615220009759520,258,2017-01-24 16:59:08,0
5687,14615337422429130,660,2017-01-28 09:59:14,1
5688,14615388134447370,647,2017-02-12 21:58:29,1
5689,14615220009759520,647,2017-02-02 12:26:32,0
5690,14615366112382500,658,2017-02-09 17:01:54,0
5691,14615366112382500,658,2017-02-07 17:00:46,0
5692,1511265983244300,236,2017-02-10 09:29:55,0
5693,14615362915496210,255,2017-01-22 19:07:21,1
5694,14615169567198860,255,2017-02-09 12:13:20,0
5695,14615169567198860,255,2017-01-02 09:01:18,0
5696,14615169567198860,255,2017-02-09 12:05:58,0
5697,14615169567198860,255,2017-01-30 07:17:47,0
5698,14615169567198860,255,2017-01-04 08:34:51,0
5699,14615169567198860,255,2017-01-05 19:01:16,0
5700,14615169567198860,255,2017-02-09 12:13:49,0
5701,14615169567198860,255,2017-01-17 10:23:35,0
5702,14615169567198860,255,2017-02-12 10:31:56,1
5703,14615169567198860,255,2017-02-03 12:22:16,0
5704,14615169567198860,255,2017-01-16 15:35:35,0
5705,14615169567198860,255,2017-01-17 17:31:08,0
5706,14615169567198860,255,2017-01-12 09:37:59,0
5707,14615169567198860,255,2017-01-31 08:50:38,0
5708,14615169567198860,255,2017-01-26 17:47:33,0
5709,14615169567198860,255,2017-01-10 17:06:18,0
5710,14615169567198860,255,2017-01-12 16:40:20,0
5711,14615166004947990,255,2017-01-13 14:25:13,0
5712,14615169567198860,255,2017-01-19 10:53:34,0
5713,14615169567198860,255,2017-01-19 15:48:36,0
5714,14615169567198860,255,2017-01-20 16:26:20,0
5715,14615169567198860,255,2017-01-31 09:07:05,0
5716,14615169567198860,255,2017-01-07 11:43:09,1
5717,14615169567198860,255,2017-01-01 18:45:34,1
5718,14615169567198860,255,2017-01-21 12:04:58,1
5719,1511265983244300,255,2017-02-09 16:53:03,0
5720,14615169567198860,255,2017-01-11 08:30:19,0
5721,14615169567198860,255,2017-01-20 12:30:54,0
5722,14615169567198860,255,2017-01-21 12:02:01,1
5723,14615169567198860,255,2017-01-12 16:27:11,0
