,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
7783,14616947523101890,231,2017-01-06 03:20:09,0
7784,14615194667453690,277,2017-01-08 13:04:03,0
7785,14615367852427770,499,2017-01-11 12:15:11,0
7786,14615424428442040,89,2017-01-02 19:04:21,0
7787,14615367852427770,255,2017-01-25 23:00:14,0
7788,14615443760562180,558,2017-01-16 06:46:01,0
7789,1508338528891430,85,2017-01-10 20:21:54,0
7790,14615340116986540,150,2017-01-17 06:49:52,0
7791,14615362915496210,242,2017-01-13 17:07:31,0
7792,14616935434220920,573,2017-01-29 14:41:20,0
7793,14615393701629500,81,2017-01-10 12:44:53,0
7794,14615362915496210,15,2017-01-27 16:02:14,0
7795,14615407585359740,550,2017-01-09 05:27:44,0
7796,14615396980726370,407,2017-02-02 17:36:37,0
7797,14615166004947990,64,2017-02-07 13:41:21,0
7798,14615232970942060,15,2017-02-03 07:49:30,0
7799,14615362915496210,352,2017-01-01 11:10:53,0
7800,14615389847090640,18,2017-01-04 12:16:00,0
7801,14615166004947990,779,2017-02-04 23:07:50,0
7802,14615224339316630,756,2017-01-02 23:24:40,0
7803,14615443760562180,66,2017-01-04 17:42:12,0
7804,14615224339316630,82,2017-01-06 14:35:38,0
7805,1511461610794341,758,2017-01-16 07:05:01,0
7806,14615414362764910,351,2017-01-09 12:53:14,0
7807,14615224325615630,811,2017-01-02 22:53:49,0
7808,14615362915496210,311,2017-01-22 08:39:16,0
7809,14615362915496210,289,2017-01-09 01:25:24,0
7810,14615350739796570,169,2017-01-14 01:14:18,0
7811,14615350739796570,341,2017-01-03 06:00:34,0
7812,14615374693770940,96,2017-01-07 15:52:23,0
7813,14615230806211460,9,2017-01-03 04:43:00,0
7814,14615338358673270,9,2017-01-14 17:31:42,0
7815,14616972901943720,16,2017-02-03 13:00:05,0
7816,14615230806211460,40,2017-01-21 23:49:04,0
7817,14615228723636630,257,2017-01-01 11:18:39,0
7818,14615438056365470,157,2017-01-13 21:42:57,0
7819,14615442335644470,412,2017-01-02 18:41:15,0
7820,14615388134447370,24,2017-01-03 08:54:56,0
7821,14615362915496210,231,2017-01-28 22:04:46,0
7822,14615330398405970,42,2017-01-04 22:24:36,0
7823,14615363285427770,644,2017-02-01 05:27:18,0
7824,14615422793483440,350,2017-01-16 23:09:20,0
7825,1508316675572647,644,2017-01-16 12:49:37,0
7826,14615342747560270,824,2017-01-29 17:20:11,0
7827,14616991777363860,3,2017-02-03 04:33:05,0
7828,14615341249566000,31,2017-01-14 07:55:10,0
7829,14615388134447370,58,2017-01-09 05:02:21,0
7830,14615339806425970,666,2017-01-27 05:48:12,0
7831,14615194667453690,231,2017-01-31 02:52:49,0
7832,14615341249566000,705,2017-01-02 01:04:31,0
7833,14615342747560270,26,2017-01-28 17:45:14,0
7834,14615354393433100,693,2017-01-28 20:19:25,0
7835,14615337422429130,644,2017-01-28 06:39:12,0
7836,14615338358673270,269,2017-01-25 07:04:19,0
7837,14615362915496210,160,2017-01-28 09:58:33,0
7838,14615367852427770,13,2017-01-30 01:11:12,0
7839,14615438056365470,729,2017-01-06 23:38:54,0
7840,14615396446378240,308,2017-01-11 17:22:23,0
7841,14615371875950210,255,2017-01-18 15:51:15,0
7842,14615220009759520,43,2017-01-25 23:12:36,0
7843,14615337422429130,15,2017-01-02 20:32:13,0
7844,1511351423050227,219,2017-01-15 20:03:05,0
7845,14615287455297730,644,2017-01-19 08:56:45,0
7846,14616935434220920,15,2017-01-13 12:39:57,0
7847,14615362915496210,15,2017-01-16 18:33:25,0
7848,14615350739796570,555,2017-01-01 19:52:03,0
7849,14615443459135610,308,2017-01-24 14:46:35,0
7850,14615228723636630,236,2017-02-01 16:32:42,0
7851,14615224339316630,682,2017-02-03 18:50:26,0
7852,14615388134447370,350,2017-01-27 15:38:13,0
7853,14615438056365470,674,2017-01-28 07:13:01,0
7854,14615390824437770,644,2017-01-10 10:15:44,0
7855,14615341249566000,644,2017-02-01 11:04:35,0
7856,14615183281945520,15,2017-01-10 10:33:19,0
7857,14615396446378240,178,2017-01-08 01:16:14,0
7858,1508316675572647,702,2017-01-20 22:25:41,0
7859,14615362915496210,14,2017-01-02 09:55:39,0
7860,14615396446378240,487,2017-02-01 10:33:43,0
7861,14615232970942060,261,2017-01-01 23:47:10,0
7862,14615342747560270,58,2017-01-06 23:24:40,0
7863,14615336477051000,483,2017-01-10 18:10:00,0
7864,14615336477051000,215,2017-01-02 11:26:36,0
7865,14615202088856090,705,2017-01-05 22:34:15,0
7866,14615362915496210,756,2017-01-06 22:19:10,0
7867,14615350739796570,779,2017-01-27 15:29:10,0
7868,14615350739796570,540,2017-02-02 08:53:45,0
7869,14615362915496210,1,2017-01-01 12:24:10,0
7870,1511541336849403,267,2017-01-15 18:58:41,0
7871,14615209638088820,304,2017-01-31 17:49:34,0
7872,14615362915496210,59,2017-01-27 13:24:25,0
7873,14615169567198860,802,2017-01-31 02:50:43,0
7874,14615194667453690,232,2017-01-18 00:14:29,0
7875,14615169567198860,265,2017-01-28 21:19:49,0
7876,14615363285427770,26,2017-02-02 14:53:41,0
7877,14615424428442040,114,2017-02-12 15:58:56,0
7878,14615241447289490,1,2017-01-20 23:04:12,0
7879,1508348000516039,306,2017-01-25 19:03:23,0
7880,14615390824437770,15,2017-01-28 02:03:17,0
7881,14615362915496210,18,2017-01-22 01:32:06,0
7882,14615359243591670,718,2017-01-01 13:09:24,0
7883,14615256934004760,219,2017-01-02 22:09:40,0
7884,14615342747560270,266,2017-02-03 04:14:07,0
7885,14615443733160180,255,2017-01-03 00:05:46,0
7886,14615426593218310,152,2017-01-15 04:19:35,0
7887,14615220009759520,295,2017-01-09 06:13:36,0
7888,14615169567198860,18,2017-01-07 02:30:49,0
7889,14615169567198860,344,2017-01-16 17:26:02,0
7890,14615444153328740,490,2017-01-31 16:45:54,0
7891,14615339806425970,740,2017-01-03 17:21:30,0
7892,14615336865250570,233,2017-02-01 09:31:25,0
7893,14615202088856090,697,2017-01-30 02:45:36,0
7894,14615244297124900,169,2017-01-09 06:37:31,0
7895,14615194667453690,685,2017-01-03 13:20:16,0
7896,14615414061338340,447,2017-01-02 11:39:01,0
7897,14615169567198860,151,2017-01-31 19:20:22,0
7898,14615350739796570,14,2017-01-09 02:00:30,0
7899,14615230806211460,135,2017-01-27 17:47:31,0
7900,14615228723636630,726,2017-01-30 18:21:53,0
7901,14616970979264120,295,2017-01-26 04:35:24,0
7902,14615362915496210,16,2017-01-05 22:59:39,0
7903,14615286875279600,758,2017-02-04 01:56:56,0
7904,14615366820272070,261,2017-01-01 19:21:49,0
7905,14615169567198860,219,2017-01-10 23:15:28,0
7906,14615205906858960,682,2017-02-08 21:45:30,0
7907,14615342747560270,368,2017-02-01 02:12:23,0
7908,14615340116986540,253,2017-01-08 17:55:42,0
7909,14615169567198860,434,2017-01-07 21:00:44,0
7910,14615362915496210,123,2017-01-04 00:42:34,0
7911,14615350776332570,545,2017-01-14 07:42:06,0
7912,14615238277805200,662,2017-01-08 22:23:41,0
7913,1508338528891430,533,2017-01-27 07:11:26,0
7914,14615230806211460,67,2017-01-06 16:25:38,0
7915,14615443459135610,479,2017-01-13 14:08:43,0
7916,14615372369190770,341,2017-01-07 20:57:00,0
7917,14616970979264120,633,2017-01-08 15:52:14,0
7918,14615437485485910,18,2017-01-24 06:22:46,0
7919,14615442335644470,88,2017-01-16 13:36:14,0
7920,14615220005192520,125,2017-01-02 23:48:41,0
7921,14615362915496210,354,2017-02-03 11:43:53,0
7922,14615330681559970,152,2017-01-02 19:07:02,0
7923,14615422734112440,350,2017-02-10 17:49:56,0
7924,14615202088856090,244,2017-01-08 23:49:29,0
7925,14615341249566000,63,2017-01-03 06:57:16,0
7926,14615350474910570,67,2017-01-07 04:23:43,0
7927,14615363285427770,34,2017-01-04 11:34:26,0
7928,14615337422429130,779,2017-01-05 18:52:52,0
7929,14615194667453690,85,2017-01-27 15:14:01,0
7930,14615407585359740,457,2017-02-03 21:32:54,0
7931,14615202088856090,396,2017-02-08 08:15:12,0
7932,14615209638088820,11,2017-01-02 02:02:51,0
7933,14615443760562180,644,2017-01-11 09:06:43,0
7934,1508338528891430,304,2017-01-07 01:47:07,0
7935,1511351423050227,106,2017-01-29 07:59:09,0
7936,14615388134447370,71,2017-01-30 18:17:06,0
7937,14615166004947990,114,2017-01-06 19:54:50,0
7938,1508316675572647,445,2017-02-07 18:33:04,0
7939,14615169567198860,149,2017-01-04 14:07:48,0
7940,14615396446378240,772,2017-02-07 18:18:50,0
7941,14615426104544740,18,2017-01-15 14:48:58,0
7942,1511541336849403,21,2017-01-08 12:09:50,0
7943,14615407585359740,15,2017-01-31 10:35:02,0
7944,14615238277805200,511,2017-01-03 16:30:03,0
7945,14615362915496210,1,2017-02-10 07:47:03,0
7946,14615336477051000,203,2017-01-06 19:28:41,0
7947,1511450097286867,756,2017-01-26 12:43:08,0
7948,14615169567198860,229,2017-01-31 12:10:32,0
7949,14615362915496210,42,2017-02-01 01:17:54,0
7950,14616935434220920,253,2017-01-07 10:06:35,0
7951,14615367719980210,549,2017-01-08 05:26:46,0
7952,14615169567198860,15,2017-01-12 11:35:04,0
7953,14615166004947990,652,2017-01-19 15:28:53,0
7954,1511450097286867,805,2017-01-12 16:54:09,0
7955,14615194667453690,155,2017-01-04 07:33:31,0
7956,14615368752090240,21,2017-02-02 19:39:00,0
7957,1508316675572647,669,2017-01-26 09:22:12,0
7958,14615209638088820,1,2017-02-04 20:03:16,0
7959,14615224339316630,1,2017-02-11 12:19:47,0
7960,14615273672091730,237,2017-01-14 00:48:22,0
7961,14615393701629500,351,2017-01-03 14:05:38,0
7962,14615339806425970,229,2017-01-02 11:31:17,0
7963,14615169567198860,229,2017-02-02 18:50:58,0
7964,14615213615941260,658,2017-01-03 03:50:43,0
7965,14615330681559970,758,2017-01-01 23:11:58,0
7966,14615194667453690,21,2017-01-02 17:40:42,0
7967,1508316675572647,24,2017-01-02 09:14:10,0
7968,14615341249566000,163,2017-02-04 23:45:55,0
7969,14616991777363860,651,2017-02-03 13:25:54,0
7970,14615194667453690,644,2017-01-04 02:59:34,0
7971,14615341249566000,554,2017-01-29 04:33:30,0
7972,14615443760562180,153,2017-01-09 09:15:37,0
7973,14615169567198860,780,2017-01-07 22:15:45,0
7974,14615362915496210,155,2017-01-11 22:07:45,0
7975,14615424428442040,42,2017-01-04 05:36:37,0
7976,14615220005192520,352,2017-01-08 07:01:58,0
7977,1511351423050227,409,2017-01-09 17:21:39,0
7978,14615395354901770,18,2017-01-03 07:48:05,0
7979,14615220009759520,414,2017-01-20 22:47:54,0
7980,14615194667453690,313,2017-02-03 03:28:40,0
7981,14615367852427770,68,2017-01-12 13:58:51,0
7982,1511541336849403,522,2017-01-25 20:22:36,0
7983,14615442335644470,91,2017-01-28 01:53:54,0
7984,1508338528891430,229,2017-02-06 05:14:47,0
7985,14615166004947990,19,2017-02-05 23:31:04,0
7986,14615342747560270,255,2017-01-13 07:17:19,0
7987,14615212830453790,151,2017-01-20 14:46:57,0
7988,14615367852427770,17,2017-01-16 00:42:40,0
7989,14615362915496210,303,2017-01-20 05:33:02,0
7990,14615362915496210,644,2017-01-28 07:00:00,0
7991,14615169567198860,641,2017-01-15 12:23:09,0
7992,14615359243591670,304,2017-01-23 20:43:26,0
7993,14615337422429130,756,2017-01-18 06:44:48,0
7994,14615362915496210,49,2017-01-16 07:10:45,0
7995,14615194667453690,270,2017-01-14 20:35:58,0
7996,14615169567198860,540,2017-02-05 21:39:05,0
7997,14615362687141640,656,2017-01-06 16:27:15,0
7998,14615230806211460,372,2017-01-04 11:16:22,0
7999,14616970979264120,332,2017-01-15 22:00:20,0
8000,1508316675572647,1,2017-02-08 21:54:07,0
8001,14615228723636630,306,2017-01-16 15:39:20,0
8002,14615202088856090,556,2017-01-11 06:22:15,0
8003,14615230806211460,507,2017-01-31 00:58:46,0
8004,14615286875279600,159,2017-01-19 19:25:04,0
8005,14615241447289490,827,2017-01-04 21:30:20,0
8006,14616991777363860,102,2017-01-08 22:41:54,0
8007,14615367852427770,463,2017-01-16 19:48:11,0
8008,1508338528891430,250,2017-01-06 15:31:26,0
8009,14615396446378240,233,2017-01-17 23:37:08,0
8010,14615359243591670,350,2017-02-11 14:51:17,0
8011,14615379863619500,12,2017-01-05 18:01:33,0
8012,14615169567198860,229,2017-01-24 20:12:52,0
8013,14615390824437770,139,2017-01-02 06:08:48,0
8014,14615350739796570,681,2017-01-20 17:57:58,0
8015,14615330681559970,681,2017-01-19 16:15:20,0
8016,14616935434220920,16,2017-01-28 23:21:12,0
8017,14615169567198860,215,2017-01-01 21:38:07,0
8018,14615362915496210,80,2017-01-29 20:09:07,0
8019,14615184263859660,50,2017-01-08 15:41:56,0
8020,14615366112382500,527,2017-02-03 15:42:57,0
8021,14615220416227090,34,2017-02-05 15:17:35,0
8022,14615362915496210,381,2017-01-29 12:08:06,0
8023,14615233002911060,71,2017-02-05 05:20:26,0
8024,14615366820272070,255,2017-01-13 22:15:56,0
8025,14615224339316630,350,2017-01-20 06:47:42,0
8026,14615367719980210,151,2017-02-02 09:28:25,0
8027,14615362915496210,217,2017-01-08 00:28:40,0
8028,14615426104544740,155,2017-01-02 22:52:31,0
8029,14615350739796570,127,2017-01-22 17:09:15,0
8030,14616947523101890,18,2017-01-27 08:46:53,0
8031,14615362915496210,15,2017-02-03 03:48:09,0
8032,14615341249566000,153,2017-01-15 12:55:10,0
8033,14615426593218310,691,2017-01-11 05:55:00,0
8034,14615224339316630,513,2017-01-01 21:43:54,0
8035,14615362915496210,155,2017-01-03 17:39:44,0
8036,14615393701629500,2,2017-01-08 14:10:45,0
8037,1511351423050227,830,2017-01-20 14:37:48,0
8038,14615366820272070,47,2017-01-07 01:48:27,0
8039,14615286875279600,643,2017-01-19 04:37:41,0
8040,14615230806211460,1,2017-02-04 20:17:17,0
8041,14615362915496210,792,2017-01-15 15:24:34,0
8042,14615169567198860,98,2017-01-29 02:55:17,0
8043,1511070392230259,612,2017-01-10 08:53:58,0
8044,14615340116986540,503,2017-01-23 14:39:37,0
8045,14615415193963470,499,2017-01-21 03:44:28,0
8046,14615341249566000,100,2017-01-21 18:22:45,0
8047,14615337422429130,269,2017-01-30 05:44:11,0
8048,14615178436353960,34,2017-01-23 07:13:44,0
8049,14615362915496210,400,2017-01-30 14:17:04,0
8050,14615205906858960,7,2017-01-13 09:06:23,0
8051,14615362915496210,682,2017-01-08 05:47:50,0
8052,14615213615941260,156,2017-02-11 12:18:09,0
8053,14615213615941260,205,2017-02-01 09:54:11,0
8054,14615230806211460,203,2017-01-15 14:39:02,0
8055,14615194667453690,14,2017-01-21 19:29:53,0
8056,14615362915496210,12,2017-01-07 11:12:12,0
8057,14615230806211460,15,2017-01-05 22:32:10,0
8058,1511581759754598,245,2017-01-06 14:50:29,0
8059,14616935434220920,18,2017-01-13 12:43:36,0
8060,14615422793483440,32,2017-01-07 00:40:49,0
8061,14615220009759520,217,2017-01-07 18:38:08,0
8062,1511450097286867,92,2017-02-03 07:27:55,0
8063,14616947523101890,831,2017-01-07 19:58:58,0
8064,14615169567198860,260,2017-01-15 23:00:17,0
8065,14615363285427770,48,2017-01-13 08:24:29,0
8066,14615336477051000,233,2017-01-29 09:31:24,0
8067,14615220484732090,1,2017-01-11 13:09:38,0
8068,1511070392230259,822,2017-01-14 17:16:00,0
8069,14615396446378240,379,2017-01-04 20:09:30,0
8070,14616991777363860,633,2017-01-10 11:39:40,0
8071,14615366112382500,60,2017-01-16 08:56:30,0
8072,14615339806425970,32,2017-01-15 20:36:17,0
8073,14615238277805200,15,2017-01-19 12:34:21,0
8074,14615340116986540,42,2017-02-03 12:21:45,0
8075,14615169567198860,87,2017-01-13 07:27:59,0
8076,14615230806211460,218,2017-02-03 03:21:38,0
8077,14615169567198860,283,2017-01-09 01:55:57,0
8078,14616972901943720,303,2017-01-07 21:32:46,0
8079,14615238277805200,748,2017-01-23 17:01:44,0
8080,14616970979264120,152,2017-01-09 13:26:43,0
8081,14616991777363860,789,2017-01-15 11:19:32,0
8082,14615194667453690,24,2017-01-04 02:18:00,0
8083,14615393701629500,327,2017-01-09 07:38:17,0
8084,14615166004947990,100,2017-01-31 02:12:47,0
8085,14615395354901770,1,2017-01-13 13:46:16,0
8086,1508316675572647,765,2017-01-05 04:33:10,0
8087,14615396446378240,47,2017-01-09 10:27:01,0
8088,14615389847090640,370,2017-01-13 20:29:04,0
8089,14615342747560270,779,2017-02-02 02:19:23,0
8090,14615238277805200,155,2017-01-17 09:21:15,0
8091,14615230806211460,762,2017-02-04 01:25:36,0
8092,14615443459135610,350,2017-01-20 11:53:36,0
8093,14615443760562180,218,2017-01-19 10:00:16,0
8094,14615342747560270,192,2017-01-16 10:46:35,0
8095,14615213615941260,15,2017-01-11 04:47:07,0
8096,14615286875279600,45,2017-01-02 14:18:42,0
8097,14615169567198860,642,2017-01-10 02:04:53,0
8098,14615389847090640,660,2017-01-01 18:31:46,0
8099,14615390824437770,231,2017-01-31 18:11:44,0
8100,1508316675572647,849,2017-01-02 23:44:55,0
8101,14615213615941260,12,2017-01-18 02:50:57,0
8102,1511351423050227,34,2017-01-19 07:17:26,0
8103,14615362915496210,103,2017-01-02 05:55:45,0
8104,1508348000516039,550,2017-01-12 17:32:55,0
8105,14615238277805200,94,2017-01-31 19:39:59,0
8106,14616972901943720,64,2017-01-10 10:54:07,0
8107,14615389847090640,336,2017-01-06 14:50:38,0
8108,14615362915496210,624,2017-01-01 14:29:34,0
8109,14615443733160180,245,2017-01-27 07:07:39,0
8110,14615286875279600,252,2017-01-06 03:50:32,0
8111,14615209638088820,528,2017-02-09 12:05:16,0
8112,14615371186324070,106,2017-01-11 19:02:21,0
8113,14615440495170880,34,2017-01-11 08:15:43,0
8114,14615443459135610,648,2017-01-30 08:55:34,0
8115,1508348000516039,231,2017-01-28 05:07:20,0
8116,14615342747560270,655,2017-02-09 11:49:25,0
8117,14615209638088820,42,2017-02-04 18:19:28,0
8118,1511450097286867,98,2017-02-10 23:20:40,0
8119,14615407585359740,637,2017-01-21 17:01:14,0
8120,14615340116986540,10,2017-02-06 23:34:14,0
8121,14615223521819060,51,2017-01-04 11:00:11,0
8122,14615333503952270,540,2017-01-08 19:25:48,0
8123,14616947523101890,269,2017-01-26 16:16:18,0
8124,14615336477051000,18,2017-01-05 05:08:01,0
8125,14615407585359740,1,2017-01-19 11:19:39,0
8126,14615416349428180,350,2017-01-03 13:53:12,0
8127,14615379091787370,21,2017-01-31 10:05:17,0
8128,14615194667453690,851,2017-01-19 10:08:33,0
8129,14615396446378240,27,2017-02-04 13:51:05,0
8130,14615330681559970,26,2017-01-04 01:48:11,0
8131,1511450097286867,7,2017-01-31 18:09:30,0
8132,14615202088856090,751,2017-01-28 19:32:30,0
8133,14615166004947990,291,2017-01-10 13:30:45,0
8134,14615336477051000,10,2017-02-02 10:04:53,0
8135,14615379863619500,52,2017-01-08 16:18:49,0
8136,14615213615941260,173,2017-01-11 22:16:48,0
8137,14615336477051000,203,2017-01-15 06:59:53,0
8138,1508338528891430,441,2017-01-17 00:55:52,0
8139,1511351423050227,151,2017-01-21 21:27:34,0
8140,14615379863619500,174,2017-01-28 19:05:35,0
8141,1508316675572647,291,2017-01-17 03:59:09,0
8142,14616935434220920,350,2017-02-04 05:05:38,0
8143,14615362915496210,173,2017-01-29 18:47:24,0
8144,14615220009759520,671,2017-01-19 13:13:05,0
8145,14615431854411440,586,2017-01-09 21:50:04,0
8146,14615367719980210,649,2017-02-03 10:14:19,0
8147,14615366751767070,644,2017-02-11 12:51:38,0
8148,14615411572341610,688,2017-01-13 14:29:45,0
8149,14615426104544740,99,2017-01-25 07:06:22,0
8150,14615213615941260,689,2017-01-31 11:36:01,0
8151,14615395354901770,712,2017-01-19 00:33:43,0
8152,14615339806425970,357,2017-02-01 20:12:48,0
8153,14616972901943720,74,2017-01-02 10:02:06,0
8154,1508363701971647,157,2017-02-10 21:59:13,0
8155,14615220009759520,180,2017-02-03 15:49:41,0
8156,1511450097286867,1,2017-02-02 19:51:49,0
8157,14615362915496210,278,2017-01-11 00:43:32,0
8158,14615395354901770,693,2017-01-20 12:22:42,0
8159,14615342747560270,173,2017-01-01 21:05:57,0
8160,14615178436353960,155,2017-01-09 10:43:51,0
8161,14615362915496210,717,2017-02-08 19:39:09,0
8162,14615400278086670,155,2017-01-04 01:20:27,0
8163,1508316675572647,174,2017-02-05 03:50:10,0
8164,14617010392501520,485,2017-01-05 07:35:56,0
8165,14615230806211460,17,2017-01-25 17:47:30,0
8166,14615422734112440,515,2017-01-19 22:39:58,0
8167,14615426104544740,734,2017-01-03 18:14:47,0
8168,14616991777363860,204,2017-02-01 05:43:54,0
8169,14615169567198860,675,2017-01-09 10:26:27,0
8170,14615228723636630,496,2017-01-08 21:27:36,0
8171,14615286875279600,711,2017-01-31 18:57:42,0
8172,14615215913165090,849,2017-02-08 21:28:07,0
8173,1508338528891430,246,2017-01-02 20:51:53,0
8174,14615230806211460,58,2017-01-17 23:04:49,0
8175,14615280052204430,42,2017-01-29 18:40:46,0
8176,14617010392501520,21,2017-01-29 12:23:18,0
8177,14615442335644470,213,2017-01-23 01:01:37,0
8178,14615366112382500,26,2017-01-07 15:47:23,0
8179,14615362915496210,351,2017-01-14 03:52:17,0
8180,14615335924485100,708,2017-01-02 11:37:10,0
8181,14615396980726370,1,2017-02-11 04:12:18,0
8182,1511070392230259,730,2017-01-07 06:06:40,0
8183,14615169567198860,214,2017-02-04 20:43:10,0
8184,14615336865250570,254,2017-01-02 09:16:35,0
8185,14615228723636630,255,2017-02-05 14:58:16,0
8186,14615224339316630,254,2017-01-29 01:14:40,0
8187,14615437485485910,660,2017-01-30 21:50:53,0
8188,1508338528891430,69,2017-01-06 02:50:37,0
8189,14615169567198860,849,2017-01-19 13:21:41,0
8190,14615166004947990,144,2017-01-01 08:31:35,0
8191,14615205906858960,264,2017-01-08 05:59:58,0
8192,14615224339316630,342,2017-01-11 05:39:33,0
8193,14615363285427770,15,2017-01-28 14:18:32,0
8194,14615184263859660,500,2017-01-09 01:13:19,0
8195,14615354393433100,15,2017-01-07 14:02:30,0
8196,14615362915496210,157,2017-02-10 01:22:12,0
8197,14615367719980210,833,2017-01-13 17:52:30,0
8198,14615393701629500,1,2017-01-02 05:12:05,0
8199,14615220009759520,114,2017-01-10 15:25:24,0
8200,14616935434220920,843,2017-02-02 17:05:22,0
8201,14616935434220920,472,2017-01-16 05:07:06,0
8202,14615396446378240,351,2017-02-10 23:35:18,0
8203,14615427835410340,547,2017-01-13 19:31:44,0
8204,14615362915496210,350,2017-02-09 06:24:30,0
8205,14615363285427770,644,2017-01-28 16:56:23,0
8206,14615213693580260,513,2017-01-26 18:23:31,0
8207,1511450097286867,279,2017-01-17 21:39:45,0
8208,14615362915496210,760,2017-02-12 21:35:31,0
8209,1508348000516039,671,2017-01-14 20:59:38,0
8210,14615372369190770,434,2017-01-13 17:06:16,0
8211,14615367719980210,267,2017-02-11 12:05:14,0
8212,14615362915496210,338,2017-01-15 18:21:04,0
8213,14615367719980210,634,2017-01-07 02:02:33,0
8214,14615228723636630,257,2017-01-02 11:54:59,0
8215,14615367852427770,541,2017-01-04 10:57:23,0
8216,1511351423050227,779,2017-01-16 13:09:16,0
8217,14615169567198860,818,2017-01-19 03:14:07,0
8218,14615367719980210,10,2017-02-06 09:04:49,0
8219,14615363285427770,311,2017-01-11 12:26:28,0
8220,14615407585359740,6,2017-02-11 07:43:43,0
8221,14615286875279600,18,2017-01-07 13:21:05,0
8222,14615362915496210,124,2017-01-24 09:25:32,0
8223,14615366820272070,269,2017-01-09 02:27:59,0
8224,14616972901943720,20,2017-02-12 13:30:15,0
8225,1508348000516039,16,2017-01-27 19:49:43,0
8226,1508348000516039,375,2017-01-11 11:49:27,0
8227,14615350739796570,76,2017-01-15 20:44:56,0
8228,14616970979264120,352,2017-01-13 14:02:25,0
8229,14615422793483440,847,2017-01-07 10:12:34,0
8230,14615169567198860,667,2017-01-30 17:26:06,0
8231,14615362915496210,644,2017-01-05 05:29:13,0
8232,1508338528891430,378,2017-01-07 13:32:36,0
8233,14615339806425970,229,2017-01-28 00:10:41,0
8234,14615366422943070,255,2017-01-14 08:27:39,0
8235,14615367852427770,685,2017-01-02 12:24:30,0
8236,14615363285427770,549,2017-01-13 17:55:04,0
8237,14615405110018340,745,2017-01-15 17:01:56,0
8238,14615337422429130,134,2017-01-06 23:51:55,0
8239,14615220005192520,232,2017-01-29 21:17:51,0
8240,14615339806425970,350,2017-01-28 23:46:20,0
8241,14615390824437770,613,2017-01-10 19:53:45,0
8242,14615362915496210,351,2017-01-11 15:21:26,0
8243,14615166004947990,254,2017-01-02 06:13:20,0
8244,14615337422429130,168,2017-01-27 04:50:59,0
8245,14615230806211460,1,2017-01-07 11:46:46,0
8246,14615357316299400,304,2017-01-27 18:02:15,0
8247,14615390824437770,518,2017-01-12 20:17:47,0
8248,14615359243591670,18,2017-01-01 16:28:41,0
8249,14615362915496210,133,2017-02-06 18:48:49,0
8250,14615418217349440,662,2017-01-17 13:30:43,0
8251,14615220009759520,691,2017-02-11 19:34:16,0
8252,14615220484732090,114,2017-01-04 10:07:59,0
8253,14615438056365470,513,2017-01-14 09:55:48,0
8254,14615340116986540,245,2017-01-15 06:50:07,0
8255,14615342747560270,581,2017-01-09 23:37:42,0
8256,14615336477051000,540,2017-01-16 23:46:23,0
8257,14615169567198860,644,2017-01-31 02:53:58,0
8258,1511351423050227,269,2017-01-02 04:45:07,0
8259,14615342747560270,77,2017-02-02 16:27:47,0
8260,14616991777363860,263,2017-02-06 08:12:25,0
8261,1508348000516039,21,2017-01-18 07:29:54,0
8262,14615215913165090,18,2017-01-18 04:06:41,0
8263,14615362915496210,643,2017-01-08 20:43:10,0
8264,14615371875950210,709,2017-01-03 05:05:43,0
8265,14615379863619500,278,2017-01-03 22:55:53,0
8266,14615194667453690,216,2017-01-03 05:43:11,0
8267,14615357316299400,534,2017-01-03 09:57:48,0
8268,14615422793483440,306,2017-01-10 20:11:20,0
8269,14615379863619500,643,2017-01-22 02:54:59,0
8270,14615367719980210,58,2017-01-08 19:02:12,0
8271,14615169567198860,758,2017-01-07 00:47:47,0
8272,14615362915496210,496,2017-01-14 16:36:14,0
8273,14615230806211460,316,2017-01-05 07:39:08,0
8274,14615388586584940,278,2017-01-15 20:16:20,0
8275,14615393701629500,613,2017-01-31 17:40:44,0
8276,1508316675572647,11,2017-01-17 07:36:41,0
8277,14615340116986540,169,2017-01-02 10:30:49,0
8278,1511183507398538,150,2017-01-18 20:09:19,0
8279,14616991777363860,81,2017-01-03 01:58:48,0
8280,14615350739796570,14,2017-01-01 17:32:39,0
8281,14615362915496210,18,2017-01-25 09:00:57,0
8282,14615339806425970,1,2017-02-03 11:25:14,0
8283,14615362915496210,331,2017-02-10 10:52:04,0
8284,14615213693580260,779,2017-02-04 12:06:43,0
8285,14615442335644470,756,2017-01-27 02:58:26,0
8286,14615220005192520,169,2017-01-12 21:15:17,0
8287,14615424428442040,18,2017-01-02 07:30:31,0
8288,14616949084983920,297,2017-01-12 08:14:03,0
8289,14616947523101890,24,2017-01-27 13:05:58,0
8290,14615330681559970,775,2017-01-02 19:14:08,0
8291,14615363285427770,231,2017-01-14 16:15:41,0
8292,14615194667453690,768,2017-02-01 15:43:21,0
8293,14615395354901770,18,2017-01-20 09:05:15,0
8294,1511450097286867,30,2017-01-28 23:36:22,0
8295,14615362915496210,749,2017-01-20 14:24:54,0
8296,14615426104544740,30,2017-01-05 11:47:07,0
8297,1511450097286867,616,2017-01-19 12:37:51,0
8298,14615202088856090,246,2017-01-10 08:44:37,0
8299,14615336477051000,169,2017-01-04 11:25:10,0
