,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
0,14615367719980210,18,2017-01-04 04:04:57,0
1,14615238277805200,693,2017-01-11 13:16:11,0
2,14615362915496210,142,2017-02-01 21:40:05,0
3,14615396446378240,432,2017-01-10 18:43:15,0
4,1511070392230259,199,2017-01-03 13:06:27,0
5,14615362915496210,73,2017-01-31 21:08:20,0
6,14615389847090640,662,2017-01-04 14:03:39,0
7,14616991777363860,10,2017-01-19 14:50:09,0
8,14615393701629500,756,2017-01-26 19:12:27,0
9,1508338528891430,118,2017-01-23 11:02:42,0
10,14615228723636630,75,2017-01-24 09:58:30,0
11,14615426593218310,558,2017-01-13 08:53:01,0
12,14615213615941260,205,2017-01-30 03:01:37,0
13,14615442335644470,681,2017-01-28 06:30:19,0
14,14615220005192520,137,2017-01-30 03:35:51,0
15,14615169567198860,303,2017-02-11 17:04:18,0
16,14615422734112440,21,2017-01-05 05:43:48,0
17,1511450097286867,352,2017-01-27 17:06:21,0
18,14615224311914630,644,2017-02-05 00:15:06,0
19,14615363285427770,255,2017-01-10 10:47:26,0
20,14615342747560270,756,2017-01-02 09:23:32,0
21,14615366820272070,434,2017-01-29 11:42:28,0
22,14615415321844040,21,2017-02-02 23:17:10,0
23,14615362915496210,233,2017-01-12 09:50:58,0
24,14615238277805200,20,2017-01-03 17:06:38,0
25,14615220009759520,828,2017-02-03 01:24:00,0
26,14615396446378240,206,2017-01-05 19:27:44,0
27,14615341185628000,315,2017-01-13 20:56:01,0
28,14615230806211460,219,2017-01-13 15:40:28,0
29,14615169567198860,148,2017-01-19 15:43:50,0
30,14615336477051000,282,2017-01-03 05:46:32,0
31,14615389847090640,220,2017-01-29 08:20:55,0
32,14615169567198860,278,2017-01-12 14:11:28,0
33,14615286875279600,257,2017-01-11 23:09:24,0
34,14615368752090240,34,2017-01-31 05:38:22,0
35,14615169567198860,434,2017-01-28 20:18:31,0
36,14615338358673270,682,2017-01-18 05:32:54,0
37,14615337422429130,186,2017-01-06 01:30:42,0
38,14615238277805200,11,2017-01-25 20:25:47,0
39,14615338358673270,196,2017-01-10 00:19:22,0
40,14615194667453690,479,2017-01-21 21:04:50,0
41,14615362915496210,231,2017-01-10 07:24:28,0
42,1511450097286867,325,2017-01-08 14:27:43,0
43,14615362915496210,448,2017-01-30 17:13:22,0
44,14615336477051000,276,2017-01-02 08:45:30,0
45,14615232865901060,738,2017-01-21 11:34:03,0
46,14616970979264120,30,2017-01-05 02:28:34,0
47,14615205906858960,21,2017-02-06 12:24:41,0
48,1511351423050227,304,2017-01-25 18:37:56,0
49,14615340116986540,351,2017-02-10 09:44:00,0
50,14615350739796570,653,2017-02-02 07:19:11,0
51,14615230806211460,260,2017-02-02 19:18:52,0
52,14615287455297730,247,2017-02-01 17:02:39,0
53,14615379863619500,682,2017-01-01 22:52:54,0
54,14615395354901770,739,2017-01-29 14:32:50,0
55,14615362915496210,529,2017-02-06 23:19:04,0
56,14615418322390440,220,2017-01-28 02:13:18,0
57,1511450097286867,758,2017-01-17 07:02:48,0
58,14615362915496210,36,2017-01-09 18:02:05,0
59,14615442335644470,14,2017-01-22 23:18:07,0
60,14615389847090640,187,2017-01-09 09:54:32,0
61,14615169567198860,255,2017-01-30 20:15:28,0
62,14615362915496210,24,2017-01-22 01:15:46,0
63,14615337422429130,630,2017-01-08 10:05:09,0
64,14615390824437770,610,2017-01-09 02:29:29,0
65,14615396446378240,286,2017-02-02 22:32:39,0
66,14615340116986540,169,2017-01-20 10:11:40,0
67,14615338358673270,839,2017-01-06 19:34:26,0
68,14615231751543930,260,2017-01-27 08:14:23,0
69,1508316675572647,277,2017-01-28 12:00:17,0
70,14615366820272070,1,2017-01-02 15:58:16,0
71,14615422793483440,351,2017-02-06 09:26:31,0
72,1511450097286867,713,2017-02-01 20:01:31,0
73,14615362915496210,194,2017-01-04 06:58:45,0
74,1508338528891430,240,2017-01-12 06:12:07,0
