,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1714,14615230806211460,425,2017-02-05 18:11:03,0
1715,14615381681303770,598,2017-01-19 15:02:26,0
1716,14615366112382500,373,2017-02-05 19:00:18,0
1717,14615223521819060,707,2017-01-13 17:08:47,0
1718,14615363285427770,257,2017-02-05 01:35:41,0
1719,14615232970942060,141,2017-01-05 06:02:43,0
1720,14615169567198860,265,2017-02-03 05:44:17,0
1721,14616972901943720,173,2017-01-12 22:24:37,0
1722,14615389847090640,666,2017-01-02 11:19:17,0
1723,14615367719980210,229,2017-01-29 10:46:47,0
1724,14615232970942060,10,2017-01-29 04:43:03,0
1725,1508338528891430,260,2017-01-18 03:21:33,0
1726,14615367719980210,18,2017-02-01 17:15:24,0
1727,14615341249566000,500,2017-01-14 15:56:23,0
1728,14615442335644470,446,2017-01-19 08:14:04,0
1729,14615224339316630,538,2017-01-18 08:39:53,0
1730,14615442335644470,83,2017-01-28 03:05:08,0
1731,14615202088856090,528,2017-01-29 16:23:52,0
1732,14615443459135610,561,2017-02-04 16:05:10,0
1733,14615362915496210,569,2017-01-06 17:32:06,0
1734,14615442335644470,73,2017-02-11 01:04:25,0
1735,14615400278086670,291,2017-01-30 21:35:04,0
1736,14615389847090640,10,2017-01-03 00:52:33,0
1737,14615341249566000,734,2017-01-04 00:55:06,0
1738,14615238277805200,249,2017-01-29 18:06:58,0
1739,14617008108978690,102,2017-01-23 10:50:49,0
1740,14615342747560270,59,2017-01-11 18:55:41,0
1741,14615341249566000,155,2017-02-02 03:11:24,0
1742,14615390824437770,662,2017-02-02 00:07:29,0
1743,14615342747560270,697,2017-02-04 23:50:47,0
1744,14615169567198860,14,2017-01-03 07:57:03,0
1745,14615238277805200,697,2017-01-28 01:18:42,0
1746,14615342747560270,9,2017-01-03 12:09:22,0
1747,14615340116986540,206,2017-02-04 13:58:13,0
1748,14615396446378240,696,2017-01-08 12:34:01,0
1749,14615169567198860,558,2017-01-20 23:45:49,0
1750,14615363285427770,674,2017-01-08 04:41:58,0
1751,14615287455297730,170,2017-01-23 12:50:03,0
1752,14615286875279600,21,2017-01-21 00:35:36,0
1753,14615426104544740,373,2017-02-05 16:52:05,0
1754,14615224339316630,169,2017-02-06 04:24:06,0
1755,14615342747560270,485,2017-02-03 12:58:05,0
1756,14615340116986540,359,2017-02-02 12:43:06,0
1757,14615442335644470,662,2017-02-05 09:18:40,0
1758,1508348000516039,590,2017-02-03 02:19:36,0
1759,14615363285427770,255,2017-01-27 20:20:22,0
1760,14615166004947990,36,2017-01-09 06:51:35,0
1761,14615389847090640,173,2017-01-23 04:53:00,0
1762,14615396446378240,225,2017-01-07 04:48:24,0
1763,14615228723636630,97,2017-02-02 22:21:06,0
1764,1511351423050227,255,2017-01-14 13:34:32,0
1765,14615169567198860,590,2017-01-04 01:42:19,0
1766,14615169567198860,10,2017-01-31 15:25:18,0
1767,1511351423050227,21,2017-01-16 19:37:00,0
1768,14615363285427770,588,2017-01-25 07:28:13,0
1769,14615224339316630,290,2017-01-05 13:10:41,0
1770,14615340116986540,9,2017-01-01 20:58:28,0
1771,14615342747560270,233,2017-01-07 20:27:43,0
1772,14615341249566000,47,2017-01-05 23:39:07,0
1773,14615367719980210,645,2017-01-25 12:59:25,0
1774,1511478687008289,373,2017-01-28 14:00:29,0
1775,14616972901943720,88,2017-02-06 20:25:19,0
1776,1508316675572647,638,2017-01-27 01:32:13,0
1777,14615224339316630,303,2017-01-22 18:03:14,0
1778,1511450097286867,672,2017-02-08 04:03:18,0
1779,14615350739796570,484,2017-02-05 07:29:51,0
1780,14615362915496210,68,2017-02-04 06:33:03,0
1781,14615395354901770,10,2017-01-28 13:55:06,0
1782,14615286875279600,32,2017-02-03 18:15:49,0
1783,14615426104544740,641,2017-01-19 19:01:19,0
1784,1508348000516039,155,2017-02-07 14:47:41,0
1785,14615379863619500,205,2017-01-31 19:23:34,0
1786,14615209638088820,231,2017-02-06 02:16:19,0
1787,14615342747560270,257,2017-02-04 23:31:13,0
1788,14615426104544740,340,2017-02-10 14:35:45,0
1789,14615166004947990,11,2017-01-31 16:41:01,0
1790,14615363285427770,32,2017-02-03 20:19:50,0
1791,14615389847090640,496,2017-02-02 16:47:31,0
1792,1511541336849403,15,2017-01-06 05:01:24,0
1793,14615166004947990,30,2017-01-31 01:43:07,0
1794,14615341249566000,87,2017-02-04 06:05:00,0
1795,14615202088856090,445,2017-02-01 18:47:25,0
1796,1511450097286867,558,2017-01-05 22:19:03,0
1797,1508338528891430,15,2017-02-06 22:01:08,0
1798,14617010392501520,93,2017-01-29 07:58:04,0
1799,14615362915496210,100,2017-01-27 06:53:55,0
1800,14615286875279600,187,2017-01-24 02:11:33,0
1801,14615341249566000,309,2017-01-08 03:11:28,0
1802,14615224339316630,18,2017-02-08 10:06:36,0
1803,14615363285427770,175,2017-02-06 10:32:48,0
1804,14615395354901770,101,2017-02-03 02:58:43,0
1805,14615362915496210,33,2017-01-31 01:32:21,0
1806,14615362915496210,264,2017-01-30 23:05:08,0
1807,14615342747560270,498,2017-02-03 06:11:19,0
1808,14615166004947990,219,2017-02-06 18:19:18,0
1809,14615220484732090,291,2017-01-28 16:22:35,0
1810,1508348000516039,18,2017-02-07 13:33:53,0
1811,14615286875279600,31,2017-01-03 14:56:38,0
1812,14615350739796570,75,2017-01-04 13:33:10,0
1813,14615389847090640,233,2017-02-03 20:59:36,0
1814,14615220009759520,114,2017-02-04 22:49:44,0
1815,14615389847090640,42,2017-01-12 00:54:48,0
1816,14615286875279600,493,2017-02-02 16:58:25,0
1817,14616970979264120,184,2017-01-31 16:06:22,0
1818,1511351423050227,682,2017-01-09 05:48:27,0
1819,14615363285427770,303,2017-01-09 10:08:58,0
1820,14615367719980210,21,2017-01-28 06:51:01,0
1821,14615363285427770,644,2017-01-05 07:54:55,0
1822,14615287455297730,160,2017-02-02 06:39:03,0
1823,14615339806425970,15,2017-01-06 19:49:22,0
1824,14615424428442040,42,2017-02-04 00:37:57,0
1825,14615342747560270,573,2017-02-11 10:10:40,0
1826,14615273672091730,499,2017-01-18 16:23:21,0
1827,14615341249566000,684,2017-01-29 17:11:19,0
1828,1511351423050227,188,2017-01-18 08:28:57,0
1829,14615342747560270,691,2017-02-04 13:57:37,0
1830,14615340116986540,290,2017-01-08 00:39:53,0
1831,14615341249566000,256,2017-02-03 06:42:55,0
1832,14615337422429130,21,2017-02-06 13:41:21,0
1833,14615262724974460,265,2017-01-28 21:07:08,0
1834,14615443459135610,48,2017-02-04 17:01:15,0
1835,14615202088856090,407,2017-01-07 05:19:38,0
1836,14615228723636630,34,2017-01-24 10:47:44,0
1837,14615169567198860,261,2017-02-02 17:58:35,0
1838,14615244297124900,83,2017-01-26 20:58:13,0
1839,14615202088856090,11,2017-01-09 09:34:58,0
1840,14615337422429130,32,2017-02-02 10:34:35,0
1841,14615212830453790,19,2017-02-07 11:27:00,0
1842,14615389847090640,266,2017-02-03 22:05:19,0
1843,14615169567198860,56,2017-01-22 23:49:55,0
1844,14615215913165090,56,2017-01-08 12:05:25,0
1845,14615194667453690,138,2017-02-06 15:09:06,0
1846,14615350739796570,219,2017-02-05 01:46:57,0
1847,1511450097286867,143,2017-02-08 04:36:32,0
1848,14615389847090640,23,2017-01-19 02:13:02,0
1849,14615219210525390,205,2017-01-31 21:11:35,0
1850,14615169567198860,18,2017-01-06 17:14:12,0
1851,14615418322390440,304,2017-02-01 13:07:13,0
1852,14615342747560270,303,2017-01-22 00:28:52,0
1853,14615396446378240,304,2017-01-31 12:29:20,0
1854,14615340116986540,297,2017-01-05 18:02:05,0
1855,14615396446378240,60,2017-01-07 07:43:07,0
1856,14615340116986540,71,2017-01-25 16:36:31,0
1857,14615166004947990,607,2017-02-04 22:41:29,0
1858,14615366820272070,94,2017-01-07 22:43:56,0
1859,14615220005192520,257,2017-01-28 19:25:13,0
1860,14615286875279600,115,2017-01-27 12:29:23,0
1861,14615442335644470,384,2017-02-03 09:44:04,0
1862,14615362915496210,157,2017-01-26 09:29:15,0
1863,14615342747560270,71,2017-01-22 18:23:42,0
1864,1511450097286867,450,2017-02-05 04:29:35,0
1865,14615215913165090,15,2017-02-06 10:42:18,0
1866,1511265983244300,157,2017-01-30 18:09:46,0
1867,14615339806425970,341,2017-02-04 23:35:20,0
1868,14615342747560270,436,2017-01-10 08:07:50,0
1869,14615166004947990,710,2017-01-20 02:53:32,0
1870,1508348000516039,219,2017-01-17 19:55:42,0
1871,1508338528891430,613,2017-02-02 20:22:46,0
1872,14615232970942060,207,2017-02-01 14:44:35,0
1873,1508316675572647,506,2017-01-16 22:20:28,0
1874,1511461610794341,577,2017-01-13 02:17:02,0
1875,1511351423050227,39,2017-01-05 13:08:47,0
1876,14615422734112440,166,2017-02-06 02:29:51,0
1877,14615341249566000,105,2017-01-23 14:29:08,0
1878,14615209638088820,82,2017-02-03 15:02:11,0
1879,14615202088856090,205,2017-01-25 21:37:42,0
1880,14615442335644470,33,2017-01-28 10:18:25,0
1881,14616970979264120,231,2017-01-08 19:49:59,0
1882,14615224339316630,404,2017-02-11 09:24:37,0
1883,14615230806211460,20,2017-02-05 09:03:58,0
1884,14615169567198860,169,2017-02-04 08:04:59,0
1885,14615286875279600,589,2017-01-22 21:36:17,0
1886,14615363285427770,403,2017-01-31 04:50:37,0
1887,14615362915496210,474,2017-01-31 18:00:47,0
1888,14615443737727180,268,2017-02-02 17:56:17,0
1889,14615442335644470,10,2017-01-26 10:38:31,0
1890,1508363701971647,51,2017-02-04 11:25:59,0
1891,14615224339316630,721,2017-01-26 08:45:45,0
1892,1508348000516039,47,2017-01-01 12:17:44,0
1893,14615232970942060,633,2017-02-12 07:58:35,0
1894,14615230806211460,73,2017-01-16 09:58:17,0
1895,14615166004947990,662,2017-02-02 20:30:12,0
1896,14615230806211460,247,2017-02-11 06:50:02,0
1897,1511450097286867,64,2017-02-03 18:55:24,0
1898,14615342747560270,231,2017-01-30 09:07:41,0
1899,14615224311914630,43,2017-01-02 03:27:30,0
1900,14615400278086670,59,2017-02-06 07:18:35,0
1901,14615367719980210,20,2017-01-05 09:50:32,0
1902,14615363285427770,233,2017-02-08 12:25:20,0
1903,14615169567198860,495,2017-01-18 21:06:42,0
1904,14616991777363860,301,2017-01-06 19:22:40,0
1905,14615362915496210,137,2017-02-07 15:35:17,0
1906,14615166004947990,136,2017-01-09 17:13:45,0
1907,14615443737727180,45,2017-01-24 09:06:13,0
1908,1508359705810111,228,2017-01-31 13:01:55,0
1909,14615220009759520,634,2017-01-18 01:36:48,0
1910,14615362915496210,685,2017-02-02 13:49:22,0
1911,14615390824437770,17,2017-01-23 13:10:38,0
1912,14615220009759520,5,2017-02-12 11:26:58,0
1913,14615287532936730,10,2017-01-29 12:36:48,0
1914,14615209638088820,68,2017-01-31 17:20:43,0
1915,14615363285427770,24,2017-02-05 07:07:07,0
1916,14616947523101890,65,2017-01-27 20:59:25,0
1917,1511450097286867,24,2017-01-13 14:44:46,0
1918,14615426104544740,257,2017-01-23 16:41:23,0
1919,14615286875279600,32,2017-01-29 12:57:39,0
1920,14615342747560270,12,2017-01-12 05:47:16,0
1921,14615363285427770,188,2017-02-02 22:48:33,0
1922,14616970979264120,286,2017-02-04 20:24:53,0
1923,14615339806425970,50,2017-02-03 18:41:58,0
1924,14615286875279600,208,2017-02-07 03:34:07,0
1925,14615230806211460,114,2017-01-08 07:19:30,0
1926,14615209638088820,305,2017-01-11 19:30:34,0
1927,14616970979264120,529,2017-01-21 22:54:41,0
1928,14615362915496210,157,2017-01-08 17:24:56,0
1929,14616970979264120,716,2017-01-11 14:28:11,0
1930,14615230806211460,15,2017-01-11 03:40:55,0
1931,14615442335644470,260,2017-01-17 14:28:16,0
1932,14616970979264120,236,2017-02-04 00:05:46,0
1933,14615442335644470,204,2017-01-02 17:32:15,0
1934,14615194667453690,649,2017-02-09 06:43:53,0
1935,14615220416227090,417,2017-02-02 04:41:17,0
1936,14615241447289490,572,2017-01-24 21:22:01,0
1937,14615430050428180,173,2017-02-01 14:24:23,0
1938,14616970979264120,26,2017-02-05 12:37:32,0
1939,14615209638088820,229,2017-01-30 17:05:25,0
1940,14615230806211460,81,2017-01-15 03:44:08,0
1941,14616970979264120,571,2017-01-15 07:59:01,0
1942,14616970979264120,190,2017-01-27 02:37:41,0
1943,14615363285427770,56,2017-02-09 23:47:55,0
1944,14615202088856090,268,2017-01-06 05:04:49,0
1945,1508348000516039,202,2017-02-05 10:04:39,0
1946,14615378881705370,22,2017-01-03 20:54:46,0
1947,14615362915496210,18,2017-02-06 06:23:25,0
1948,14615220009759520,68,2017-01-27 07:12:52,0
1949,14615228723636630,283,2017-02-02 17:05:43,0
1950,14615338358673270,499,2017-02-01 12:35:36,0
1951,14615362915496210,71,2017-01-14 07:11:35,0
1952,14615238277805200,88,2017-01-05 04:34:00,0
1953,14615209638088820,26,2017-01-29 23:38:52,0
1954,14616949084983920,6,2017-01-30 16:57:13,0
1955,1508316675572647,6,2017-02-10 16:35:29,0
1956,14615230806211460,45,2017-01-30 12:27:38,0
1957,14615388641388940,239,2017-02-05 04:09:35,0
1958,14615169567198860,71,2017-01-28 13:44:29,0
1959,14615202088856090,522,2017-02-04 09:03:09,0
1960,14615362915496210,291,2017-01-03 12:49:26,0
1961,14615363285427770,137,2017-01-03 14:12:50,0
1962,14615341249566000,202,2017-01-22 08:52:32,0
1963,14615393701629500,67,2017-01-05 23:26:50,0
1964,14615390824437770,512,2017-02-07 04:42:35,0
1965,14615363285427770,460,2017-01-10 03:50:01,0
1966,1511541336849403,645,2017-01-29 15:51:06,0
1967,14617010392501520,270,2017-01-30 07:28:51,0
1968,14615342747560270,38,2017-01-31 05:54:29,0
1969,14615215913165090,446,2017-02-02 09:41:41,0
1970,14615230806211460,42,2017-02-07 09:07:19,0
1971,14615202088856090,730,2017-01-04 06:15:40,0
1972,14615342747560270,699,2017-01-12 20:23:26,0
1973,14615367719980210,144,2017-02-04 13:41:26,0
1974,14615362915496210,402,2017-01-19 15:55:57,0
1975,1508348000516039,677,2017-02-04 11:00:35,0
1976,14615442335644470,42,2017-01-08 09:17:52,0
1977,14615169567198860,91,2017-01-02 04:44:56,0
1978,14615336865250570,205,2017-02-04 10:24:16,0
1979,14615426104544740,641,2017-01-08 23:15:21,0
1980,14615367719980210,87,2017-02-03 22:02:17,0
1981,14615418322390440,528,2017-01-06 04:41:01,0
1982,14615388134447370,18,2017-01-14 14:14:11,0
1983,14615224339316630,512,2017-01-31 21:56:58,0
1984,14615169567198860,9,2017-02-01 17:06:44,0
1985,14615363285427770,21,2017-02-04 15:11:51,0
1986,14615209638088820,485,2017-02-05 11:15:43,0
1987,14615362915496210,73,2017-01-29 08:00:09,0
1988,14615432649032910,485,2017-01-27 06:19:22,0
1989,14615286875279600,197,2017-01-31 22:37:38,0
1990,14615209638088820,15,2017-02-04 10:11:31,0
1991,14615194667453690,226,2017-02-11 22:54:23,0
1992,14615224339316630,164,2017-01-22 17:34:00,0
1993,14617010392501520,9,2017-01-05 16:14:46,0
1994,14615166004947990,38,2017-02-08 04:38:19,0
1995,1508348000516039,87,2017-01-04 13:17:59,0
1996,14615287455297730,233,2017-02-05 03:08:03,0
1997,14615396446378240,19,2017-01-08 19:09:43,0
1998,14615426104544740,254,2017-02-06 17:05:29,0
1999,14615336477051000,672,2017-01-22 17:16:59,0
2000,14615194667453690,414,2017-01-16 12:17:12,0
2001,14616972901943720,86,2017-01-25 15:14:32,0
2002,14615350739796570,60,2017-02-04 23:27:10,0
2003,14615426104544740,615,2017-02-02 02:35:46,0
2004,14615202088856090,257,2017-02-01 02:19:04,0
2005,14615341249566000,290,2017-02-01 03:47:17,0
2006,14615238277805200,42,2017-01-04 13:50:29,0
2007,14615388641388940,659,2017-01-11 00:19:02,0
2008,14615350474910570,13,2017-02-05 01:13:58,0
2009,14615340116986540,86,2017-02-03 02:35:30,0
2010,14617010392501520,266,2017-02-01 22:54:47,0
2011,14615220009759520,298,2017-02-04 19:28:23,0
2012,14615429182689040,677,2017-01-13 19:58:24,0
2013,14615396446378240,150,2017-02-01 07:36:33,0
2014,14615341249566000,144,2017-02-01 16:08:20,0
2015,14615224339316630,257,2017-01-11 11:31:13,0
2016,14615166004947990,555,2017-01-25 17:32:54,0
2017,14615426104544740,373,2017-02-02 09:21:58,0
2018,1508348000516039,730,2017-02-04 02:09:12,0
2019,14615363285427770,254,2017-01-05 15:18:58,0
2020,14615367719980210,354,2017-02-02 11:15:13,0
2021,1511351423050227,532,2017-01-29 14:20:52,0
2022,14615228723636630,212,2017-02-03 02:01:45,0
2023,14615362915496210,60,2017-01-28 05:31:25,0
2024,1511450097286867,172,2017-01-02 02:24:14,0
2025,1511351423050227,24,2017-02-06 14:39:09,0
2026,14615338358673270,305,2017-02-03 12:03:46,0
2027,14615396980726370,128,2017-01-02 11:22:42,0
2028,14615220009759520,203,2017-01-08 00:02:52,0
2029,14615396446378240,351,2017-02-04 01:27:55,0
2030,14615330681559970,246,2017-01-04 01:58:57,0
2031,14615342747560270,106,2017-02-03 23:37:57,0
2032,14615339806425970,537,2017-01-05 19:38:06,0
2033,14615354393433100,249,2017-02-02 13:58:22,0
2034,14616947523101890,65,2017-01-29 13:38:41,0
2035,14615228723636630,37,2017-01-31 07:33:55,0
2036,1511450097286867,697,2017-01-31 20:16:50,0
2037,14615429182689040,661,2017-02-01 10:48:43,0
2038,14615379863619500,644,2017-01-29 16:17:07,0
2039,14615442335644470,257,2017-02-04 00:08:01,0
2040,1511351423050227,413,2017-02-03 12:51:57,0
2041,14615338358673270,291,2017-02-09 19:53:22,0
2042,14615418217349440,43,2017-01-03 05:17:42,0
2043,14615389847090640,644,2017-01-06 18:14:48,0
2044,14615363285427770,102,2017-02-02 15:18:38,0
2045,14615362915496210,681,2017-02-07 05:31:45,0
2046,1511450097286867,15,2017-02-02 02:49:52,0
2047,14615338358673270,45,2017-02-05 12:02:58,0
2048,14615341249566000,84,2017-02-02 03:40:48,0
2049,1508348000516039,371,2017-02-02 21:56:08,0
2050,14615169567198860,367,2017-01-25 18:48:42,0
2051,14615341249566000,14,2017-02-07 00:23:36,0
2052,14615224339316630,114,2017-02-03 13:55:22,0
2053,14615255732870060,39,2017-01-28 14:24:26,0
2054,14615388641388940,149,2017-02-03 05:31:03,0
2055,14615339806425970,149,2017-01-17 15:54:57,0
2056,1511450097286867,20,2017-01-08 05:56:23,0
2057,14615396446378240,117,2017-02-02 06:28:53,0
2058,14615339806425970,500,2017-02-05 02:37:17,0
2059,14615202088856090,165,2017-02-06 20:48:48,0
2060,14617008108978690,538,2017-01-29 18:43:22,0
2061,14615366820272070,276,2017-02-05 06:55:58,0
2062,14615362915496210,254,2017-01-02 04:07:33,0
2063,14615363285427770,282,2017-02-05 07:51:06,0
2064,14615341249566000,87,2017-01-31 17:04:35,0
2065,14615389847090640,367,2017-01-10 21:11:52,0
2066,14615390824437770,9,2017-02-05 22:35:16,0
2067,14615390824437770,699,2017-01-23 00:02:19,0
2068,14615362915496210,93,2017-01-22 06:28:47,0
2069,14615362915496210,45,2017-01-29 21:15:08,0
2070,1511450097286867,205,2017-02-02 09:41:05,0
2071,14615335924485100,34,2017-02-06 01:20:55,0
2072,14615223521819060,63,2017-02-02 03:01:50,0
2073,14615220009759520,604,2017-02-04 10:56:28,0
2074,1511351423050227,82,2017-02-05 04:28:17,0
2075,14615426104544740,143,2017-02-06 10:07:04,0
2076,1511450097286867,20,2017-02-01 18:24:10,0
2077,14615339806425970,494,2017-02-02 22:33:35,0
2078,1508338528891430,265,2017-01-29 05:46:02,0
2079,14615443459135610,337,2017-02-03 01:06:11,0
2080,14615339806425970,237,2017-02-05 19:45:46,0
2081,1511450097286867,45,2017-02-04 23:32:03,0
2082,14615169567198860,47,2017-02-07 00:45:30,0
2083,14615169567198860,484,2017-02-03 05:25:06,0
2084,14615342747560270,280,2017-02-04 05:57:57,0
2085,14615389847090640,158,2017-02-06 01:03:59,0
2086,14615444153328740,272,2017-01-26 08:16:41,0
2087,14615401132124800,266,2017-01-24 14:52:04,0
2088,14616935434220920,39,2017-01-31 06:11:18,0
2089,14615442335644470,18,2017-02-07 06:44:28,0
2090,14615381681303770,77,2017-01-03 23:45:06,0
2091,14616970979264120,416,2017-02-07 00:11:32,0
2092,14615362915496210,662,2017-02-03 13:58:21,0
2093,14615342747560270,169,2017-01-08 01:35:43,0
2094,1511450097286867,4,2017-02-03 17:56:10,0
2095,14615426104544740,591,2017-01-21 07:08:00,0
2096,14615342747560270,266,2017-02-01 19:01:05,0
2097,14615209638088820,21,2017-02-03 00:02:36,0
2098,1511351423050227,643,2017-01-21 11:47:41,0
2099,1511450097286867,168,2017-01-05 19:14:59,0
2100,14615363285427770,14,2017-01-11 04:41:48,0
2101,14615224339316630,56,2017-01-12 19:47:07,0
2102,14615339806425970,18,2017-01-30 20:46:29,0
2103,14615228723636630,39,2017-02-03 05:36:01,0
2104,14615220009759520,83,2017-02-01 22:45:04,0
2105,14615228723636630,517,2017-01-14 22:19:47,0
2106,14615228723636630,45,2017-01-11 19:00:32,0
2107,1508348000516039,139,2017-01-25 19:31:53,0
2108,14615363285427770,311,2017-01-04 15:07:48,0
2109,14615396446378240,63,2017-01-30 18:51:33,0
2110,1511450097286867,644,2017-02-04 23:25:09,0
2111,14615366820272070,177,2017-02-05 23:26:32,0
2112,14615367719980210,358,2017-02-04 09:43:15,0
2113,14617008108978690,278,2017-01-13 13:28:51,0
2114,14615338358673270,155,2017-02-06 14:55:22,0
2115,14615367719980210,229,2017-02-01 18:34:41,0
2116,14615338358673270,34,2017-02-05 18:57:07,0
2117,1511450097286867,175,2017-01-21 19:28:18,0
2118,14615338358673270,206,2017-01-16 00:52:23,0
2119,14615224339316630,439,2017-01-02 15:54:59,0
2120,14617010392501520,40,2017-02-05 09:31:06,0
2121,14615389847090640,682,2017-01-17 23:09:27,0
2122,14615224311914630,160,2017-02-05 02:28:51,0
2123,14615389847090640,547,2017-02-03 22:02:15,0
2124,14615396446378240,485,2017-02-04 10:41:48,0
2125,1508348000516039,259,2017-01-12 11:51:08,0
2126,14615169567198860,93,2017-02-07 19:43:05,0
2127,14615366820272070,58,2017-02-03 03:38:46,0
2128,14615230806211460,566,2017-02-03 09:28:42,0
2129,14615238277805200,291,2017-01-31 21:16:10,0
2130,14615362915496210,697,2017-01-28 14:00:33,0
2131,14615442335644470,169,2017-01-27 12:42:47,0
2132,1511351423050227,207,2017-01-24 06:13:12,0
2133,14616970979264120,291,2017-01-31 16:12:40,0
2134,14615166004947990,82,2017-01-28 17:10:22,0
2135,14615345770896000,37,2017-02-06 07:11:20,0
2136,14615330681559970,25,2017-02-06 16:55:31,0
2137,14615286875279600,26,2017-02-04 22:39:01,0
2138,1511351423050227,351,2017-02-06 15:58:15,0
2139,1511351423050227,671,2017-01-07 11:34:32,0
2140,1511499037313671,11,2017-01-28 19:28:51,0
2141,14615238277805200,570,2017-01-11 17:11:49,0
2142,14615166004947990,257,2017-01-02 20:26:15,0
2143,14615202088856090,337,2017-02-12 22:44:54,0
2144,14615215913165090,414,2017-01-30 13:26:28,0
2145,14615396446378240,20,2017-02-04 05:26:40,0
2146,14615337422429130,663,2017-01-30 03:48:54,0
2147,14615362915496210,529,2017-01-31 08:52:43,0
2148,14615209638088820,15,2017-02-06 15:51:10,0
2149,14615426104544740,8,2017-01-27 08:00:02,0
2150,14615363285427770,26,2017-01-15 02:16:13,0
2151,14615230806211460,697,2017-02-09 07:19:53,0
2152,14615363285427770,549,2017-01-04 22:59:33,0
2153,14615372369190770,384,2017-02-12 07:51:37,0
2154,14616991777363860,91,2017-01-24 12:23:22,0
2155,14615337422429130,47,2017-01-12 10:23:56,0
2156,14615339806425970,657,2017-02-03 04:28:52,0
2157,14615414362764910,64,2017-01-24 01:32:53,0
2158,14615415193963470,160,2017-01-29 05:52:04,0
2159,14615388134447370,94,2017-01-04 12:53:40,0
2160,14615426104544740,264,2017-02-06 21:20:23,0
2161,14615389847090640,643,2017-01-26 18:27:28,0
2162,1508348000516039,366,2017-01-18 15:41:42,0
2163,14616991777363860,20,2017-01-03 15:02:47,0
2164,1508338528891430,634,2017-02-01 08:31:30,0
2165,14615426104544740,47,2017-02-01 08:16:14,0
2166,14615220484732090,645,2017-02-05 12:20:29,0
2167,14615215913165090,494,2017-01-04 05:45:58,0
2168,14615220009759520,203,2017-02-03 03:12:04,0
2169,14615228723636630,224,2017-02-02 21:51:04,0
2170,14615230806211460,42,2017-01-28 15:31:10,0
2171,14615389847090640,15,2017-02-02 01:43:28,0
2172,14615224339316630,17,2017-02-06 04:16:53,0
2173,14615342747560270,197,2017-02-07 11:08:31,0
2174,14615426104544740,83,2017-02-05 08:30:00,0
2175,1511450097286867,232,2017-02-04 00:33:34,0
2176,14616935434220920,101,2017-02-03 14:11:02,0
2177,14615238277805200,445,2017-02-02 18:53:22,0
2178,14617010392501520,39,2017-01-25 21:23:50,0
2179,14615220009759520,366,2017-01-21 11:34:40,0
2180,14615342747560270,111,2017-02-03 13:10:08,0
2181,1511351423050227,203,2017-02-06 08:47:28,0
2182,14615426593218310,619,2017-02-09 00:02:52,0
2183,14615350739796570,654,2017-02-10 11:37:34,0
2184,14615396446378240,547,2017-01-11 10:35:59,0
2185,1511450097286867,466,2017-02-10 20:35:01,0
2186,14615232970942060,118,2017-02-06 10:55:20,0
2187,14615202088856090,34,2017-01-25 20:46:49,0
2188,14615342747560270,138,2017-02-03 13:33:18,0
2189,14615342747560270,566,2017-02-02 05:10:06,0
2190,14615287455297730,523,2017-02-02 04:03:37,0
2191,14615230806211460,370,2017-02-01 11:40:54,0
2192,14615414362764910,30,2017-02-01 23:12:11,0
2193,14615194667453690,166,2017-02-04 23:39:29,0
2194,14615286875279600,252,2017-01-21 07:41:56,0
2195,14615169567198860,62,2017-01-12 02:25:35,0
2196,1511351423050227,672,2017-02-05 10:36:37,0
2197,14615286875279600,260,2017-02-04 19:50:21,0
2198,14615286875279600,485,2017-01-30 23:44:55,0
2199,1511265983244300,477,2017-01-17 18:21:01,0
2200,14615230806211460,357,2017-01-31 16:22:02,0
2201,14615430050428180,350,2017-01-30 18:57:36,0
2202,14615432110163440,230,2017-01-15 09:47:56,0
2203,14615337422429130,332,2017-01-31 23:16:03,0
2204,14615342747560270,644,2017-01-05 13:59:27,0
2205,1511265983244300,198,2017-02-03 00:12:26,0
2206,14615228723636630,48,2017-02-04 11:49:06,0
2207,14615350520580570,17,2017-01-24 12:24:08,0
2208,14615366820272070,159,2017-02-03 13:27:56,0
2209,14615341249566000,522,2017-02-02 14:23:32,0
2210,14615341249566000,100,2017-01-24 07:33:34,0
2211,14615224339316630,647,2017-02-04 08:56:51,0
2212,14615202088856090,247,2017-02-02 00:02:31,0
2213,14615228723636630,180,2017-02-05 22:00:32,0
2214,1511450097286867,160,2017-01-03 07:22:08,0
2215,14615241447289490,57,2017-01-29 13:57:38,0
2216,14615169567198860,18,2017-02-07 07:39:45,0
2217,14615429182689040,718,2017-02-02 08:56:00,0
2218,14615215913165090,268,2017-01-23 08:46:43,0
2219,14615232865901060,110,2017-01-09 23:47:49,0
2220,14615341249566000,219,2017-02-07 16:38:34,0
2221,14615286875279600,423,2017-01-31 10:22:41,0
2222,14615202088856090,388,2017-02-06 10:24:54,0
2223,14615340116986540,161,2017-02-03 01:33:37,0
2224,14615389847090640,342,2017-01-21 11:17:43,0
2225,1508348000516039,254,2017-02-07 11:14:11,0
2226,14615166004947990,654,2017-01-10 20:51:03,0
2227,1508348000516039,681,2017-01-08 11:51:56,0
2228,14617010392501520,518,2017-01-17 09:46:21,0
2229,14616947523101890,483,2017-02-03 00:53:04,0
2230,14615224339316630,720,2017-02-04 18:53:48,0
