,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4802,14615342747560270,297,2017-01-09 13:20:46,0
4803,14615342747560270,799,2017-01-25 15:39:12,0
4804,14615224339316630,229,2017-02-09 04:19:14,0
4805,1508338528891430,304,2017-02-05 01:02:46,0
4806,14615194667453690,229,2017-02-05 04:09:59,0
4807,14615230806211460,272,2017-02-06 04:14:01,0
4808,14615437485485910,861,2017-02-04 05:37:47,0
4809,14615388586584940,30,2017-01-21 14:11:29,0
4810,14615166004947990,255,2017-02-12 23:29:45,0
4811,14615341249566000,691,2017-01-11 06:23:15,0
4812,14616972901943720,229,2017-02-02 21:36:01,0
4813,14615407585359740,21,2017-02-09 07:00:23,0
4814,1508316675572647,465,2017-02-10 10:41:48,0
4815,14616947523101890,252,2017-02-03 00:55:41,0
4816,1511450097286867,63,2017-02-03 15:28:33,0
4817,14615379863619500,511,2017-01-25 11:32:44,0
4818,14615340116986540,184,2017-01-03 05:16:42,0
4819,14615389847090640,351,2017-01-12 17:23:37,1
4820,14615213615941260,67,2017-02-02 01:27:04,0
4821,14615390824437770,18,2017-02-11 07:07:55,0
4822,14615442335644470,359,2017-01-26 10:33:01,0
4823,14615213615941260,233,2017-02-11 19:04:10,0
4824,14616991777363860,304,2017-01-07 03:50:48,0
4825,14615407585359740,251,2017-01-31 06:27:18,0
4826,14615220009759520,193,2017-02-11 03:11:17,0
4827,14615166004947990,147,2017-01-07 07:21:19,0
4828,14615338358673270,18,2017-02-08 14:43:41,0
4829,1508316675572647,229,2017-02-12 20:45:27,0
4830,14615339806425970,233,2017-01-10 14:48:14,0
4831,14615342747560270,1,2017-01-27 13:10:52,0
4832,14615362915496210,364,2017-02-09 12:29:07,0
4833,14615443459135610,351,2017-02-11 20:39:46,0
4834,14615336477051000,308,2017-02-05 07:57:10,1
4835,14615230806211460,257,2017-02-03 05:50:15,1
4836,14615363285427770,527,2017-01-11 15:04:48,0
4837,14615209638088820,529,2017-02-05 20:05:44,0
4838,14615362915496210,306,2017-02-01 12:10:06,0
4839,14615336477051000,734,2017-01-15 00:27:58,0
4840,14615362915496210,235,2017-02-03 09:08:24,0
4841,14615393701629500,12,2017-02-10 09:43:27,0
4842,1511070392230259,34,2017-01-25 21:17:44,0
4843,14615342747560270,537,2017-01-27 23:54:02,0
4844,14615367852427770,48,2017-02-11 11:12:55,0
4845,14615169567198860,720,2017-02-07 20:23:53,0
4846,1508316675572647,3,2017-01-28 22:13:33,0
4847,14615426104544740,155,2017-02-10 19:45:43,0
4848,14615424460411040,449,2017-01-28 02:06:10,0
4849,14615169567198860,257,2017-01-11 09:28:53,0
4850,14615362915496210,733,2017-01-20 11:01:36,1
4851,14615442335644470,21,2017-01-15 13:25:41,0
4852,14615350739796570,169,2017-02-05 16:08:23,0
4853,14615202088856090,756,2017-01-30 20:27:53,1
4854,14615426104544740,681,2017-02-04 05:48:06,0
4855,14615379863619500,252,2017-02-07 05:08:36,0
4856,14615169567198860,260,2017-01-28 16:03:52,0
4857,14615367852427770,40,2017-01-01 21:14:00,0
4858,1511351423050227,537,2017-02-11 10:35:29,0
4859,14615220009759520,308,2017-01-12 18:43:31,0
4860,14615426593218310,26,2017-02-10 16:54:51,0
4861,14616972901943720,272,2017-02-11 09:35:38,0
4862,14615336477051000,642,2017-02-04 19:54:21,0
4863,14615209638088820,350,2017-02-06 12:18:29,0
4864,14615238277805200,229,2017-02-05 08:12:11,0
4865,1511450097286867,257,2017-02-10 20:48:28,0
4866,14616935434220920,21,2017-02-03 23:00:50,0
4867,14615368752090240,265,2017-02-12 02:57:38,0
4868,14615426104544740,21,2017-02-03 16:30:48,0
4869,14615367852427770,272,2017-02-11 21:46:19,0
4870,14615340116986540,350,2017-01-31 05:08:45,0
4871,14617010392501520,15,2017-02-08 02:34:32,0
4872,14615366820272070,95,2017-02-11 20:42:53,1
4873,14615224339316630,542,2017-01-31 11:13:30,0
4874,14615362915496210,24,2017-01-27 06:21:39,0
4875,14615238277805200,779,2017-02-11 22:48:32,0
4876,14615442335644470,348,2017-01-26 01:57:46,0
4877,14615366820272070,15,2017-01-06 16:08:35,0
4878,14615362915496210,302,2017-02-10 20:27:51,0
4879,14615230806211460,540,2017-02-04 02:10:59,0
4880,14615215913165090,219,2017-01-08 06:45:04,0
4881,14615169567198860,11,2017-01-30 22:27:13,0
4882,14615342747560270,297,2017-02-05 04:55:48,0
4883,14615366112382500,189,2017-02-01 10:02:33,0
4884,1511351423050227,254,2017-01-03 19:54:52,1
4885,14615362915496210,127,2017-02-05 11:47:09,0
4886,14615362915496210,645,2017-02-08 19:15:37,0
4887,14615350739796570,755,2017-01-31 13:52:34,0
4888,14615169567198860,24,2017-01-13 02:27:33,0
4889,14615350739796570,590,2017-02-03 08:30:34,0
4890,14615363285427770,33,2017-01-24 17:53:35,0
4891,1511351423050227,137,2017-02-12 07:41:10,0
4892,14615364171389240,231,2017-02-04 04:34:56,0
4893,14615442335644470,229,2017-01-30 19:15:04,0
4894,14616947669245890,708,2017-01-29 03:56:07,0
4895,14615341249566000,34,2017-02-01 09:19:18,0
4896,14615341249566000,304,2017-02-06 11:45:48,0
4897,14615230806211460,820,2017-01-30 13:18:08,0
4898,14615362915496210,48,2017-02-03 09:17:19,0
4899,1508316675572647,231,2017-01-29 08:23:24,0
4900,14615230806211460,311,2017-02-10 14:59:27,0
4901,14615442335644470,618,2017-02-02 21:24:25,0
4902,14615362915496210,34,2017-02-04 12:00:34,1
4903,14615437485485910,233,2017-02-04 09:57:00,0
4904,14615213615941260,15,2017-01-20 14:54:37,0
4905,14615230806211460,255,2017-02-02 08:16:38,1
4906,14615169567198860,779,2017-02-05 04:52:29,0
4907,14615340116986540,351,2017-02-03 16:43:03,1
4908,14615362915496210,524,2017-01-31 18:39:38,0
4909,14615366820272070,348,2017-02-12 21:12:40,0
4910,14615437485485910,255,2017-02-08 22:30:17,0
4911,14615169567198860,2,2017-02-10 12:51:07,0
4912,14615390824437770,270,2017-02-11 15:59:28,0
4913,14615350739796570,34,2017-02-03 00:16:11,0
4914,14615230806211460,335,2017-02-08 06:47:39,0
4915,14615341249566000,255,2017-01-30 12:00:13,0
4916,14615166004947990,278,2017-02-11 01:41:50,0
4917,14615367719980210,343,2017-02-09 16:59:04,0
4918,14615213615941260,63,2017-02-04 12:37:40,0
4919,14615341249566000,326,2017-02-08 17:10:08,0
4920,1508338528891430,569,2017-02-06 00:08:37,0
4921,14615339806425970,173,2017-02-09 01:29:02,0
4922,14615169567198860,1,2017-02-10 21:51:18,0
4923,14615372369190770,257,2017-01-19 13:46:42,1
4924,1508338528891430,644,2017-02-12 21:30:28,0
4925,14615244297124900,219,2017-02-10 13:36:43,0
4926,14615338358673270,42,2017-02-12 13:22:51,0
4927,14615342747560270,5,2017-01-20 02:00:30,0
4928,14615362915496210,434,2017-02-09 11:10:32,0
4929,1508338528891430,247,2017-01-29 18:31:54,1
4930,14615342747560270,114,2017-02-02 07:32:35,0
4931,14615224339316630,260,2017-01-25 20:48:22,1
4932,1508316675572647,160,2017-02-03 06:18:35,0
4933,14615368752090240,282,2017-01-07 15:31:20,0
4934,1511183507398538,475,2017-01-25 21:05:12,1
4935,14615224339316630,15,2017-02-04 20:14:16,0
4936,14615209638088820,150,2017-02-05 04:15:01,0
4937,14615367719980210,260,2017-01-13 22:45:54,0
4938,14615367852427770,24,2017-02-11 02:16:43,0
4939,14615442335644470,155,2017-02-09 12:36:27,0
4940,14615367852427770,224,2017-02-07 03:44:08,0
4941,14615362915496210,308,2017-01-29 00:59:29,0
4942,14615166004947990,224,2017-02-06 11:41:16,0
4943,1508338528891430,110,2017-02-04 14:55:57,0
4944,14615339806425970,20,2017-01-14 23:10:12,0
4945,14615426104544740,484,2017-01-26 09:08:49,0
4946,14615224339316630,660,2017-01-26 16:44:42,0
4947,14615209638088820,779,2017-02-06 19:08:44,0
4948,1508316675572647,849,2017-02-07 22:45:21,0
4949,14615169567198860,12,2017-02-09 00:46:00,0
4950,14615362915496210,26,2017-02-08 14:53:42,0
4951,14615342747560270,344,2017-02-11 20:52:22,0
4952,14615194667453690,229,2017-02-07 06:25:12,0
4953,14615388586584940,128,2017-01-09 18:05:36,0
4954,14615342747560270,233,2017-02-11 10:23:08,0
4955,14615169567198860,779,2017-01-24 05:44:34,0
4956,14615418322390440,518,2017-02-07 05:18:40,0
4957,14617010392501520,21,2017-02-07 06:38:50,0
4958,14615362915496210,180,2017-02-08 22:35:47,0
4959,14615230806211460,254,2017-02-10 13:39:48,0
4960,14615215913165090,18,2017-02-02 02:43:34,1
4961,14615330160917400,231,2017-01-26 07:06:41,0
4962,14615393701629500,800,2017-02-07 11:05:21,0
4963,14615287459864730,724,2017-01-23 09:50:09,0
4964,14615390824437770,351,2017-01-13 10:46:58,0
4965,1511351423050227,849,2017-02-06 16:38:20,1
4966,14615286875279600,270,2017-01-28 08:58:31,0
4967,1511351423050227,710,2017-02-08 05:40:15,0
4968,14615202088856090,231,2017-01-16 07:11:15,0
4969,14615362915496210,758,2017-02-06 05:42:05,0
4970,14615393701629500,644,2017-01-05 22:26:57,1
4971,14615342747560270,114,2017-02-10 00:05:39,0
4972,14615215913165090,62,2017-02-05 14:38:09,0
4973,14615338358673270,354,2017-01-25 01:54:22,1
4974,14617010392501520,354,2017-01-31 03:18:11,0
4975,14615388641388940,1,2017-02-02 17:57:33,0
4976,14615362915496210,564,2017-01-25 09:38:28,1
4977,14615169567198860,555,2017-01-28 06:08:52,0
4978,14615332289116570,491,2017-02-03 22:14:04,0
4979,14615437485485910,461,2017-02-11 02:02:38,0
4980,14615362915496210,660,2017-02-10 18:28:32,1
4981,14615339806425970,30,2017-01-11 06:34:56,0
4982,14615390824437770,34,2017-01-03 12:20:28,1
4983,1511351423050227,231,2017-02-09 13:42:49,0
4984,14615215913165090,155,2017-01-29 12:17:38,0
4985,14615371875950210,805,2017-02-06 00:14:28,0
4986,14615367852427770,165,2017-02-06 02:03:49,0
4987,14615407585359740,356,2017-02-05 21:28:06,0
4988,14615202088856090,21,2017-01-14 14:45:06,0
4989,14615202088856090,20,2017-01-22 00:54:37,0
4990,14615388586584940,335,2017-02-06 14:55:59,0
4991,14615230806211460,233,2017-02-01 23:12:52,0
4992,14616991777363860,219,2017-02-10 11:39:13,0
4993,14615362915496210,233,2017-01-11 05:11:47,0
4994,14615336477051000,11,2017-02-10 13:10:22,0
4995,14615437485485910,348,2017-01-02 01:10:58,0
4996,14615362915496210,26,2017-01-30 15:16:15,0
4997,14615388586584940,756,2017-02-08 09:55:56,0
4998,14615209638088820,1,2017-02-06 04:54:57,0
4999,14615426104544740,644,2017-02-11 16:25:31,0
5000,14615407585359740,9,2017-01-28 08:16:22,0
5001,14615424524349040,18,2017-02-02 05:11:37,1
5002,14615424428442040,191,2017-01-19 00:50:58,0
5003,14615202088856090,318,2017-01-30 00:36:59,0
5004,14615169567198860,779,2017-02-09 17:55:10,0
5005,14615169567198860,241,2017-01-08 14:45:10,1
5006,14615224339316630,190,2017-02-10 17:09:58,0
5007,14615230806211460,59,2017-02-02 04:30:31,0
5008,14615366112382500,644,2017-02-10 03:23:59,0
5009,14615342747560270,797,2017-02-03 08:35:35,0
5010,14615224339316630,155,2017-02-09 00:31:13,0
5011,14615362915496210,681,2017-01-13 18:13:08,0
5012,14615362915496210,18,2017-01-25 20:07:52,1
5013,14615350739796570,627,2017-01-24 16:50:45,1
5014,14615339806425970,15,2017-02-02 02:11:04,0
5015,14615407585359740,34,2017-02-05 13:08:03,0
5016,1511351423050227,458,2017-01-16 23:37:43,1
5017,14615350776332570,15,2017-02-08 02:59:05,0
5018,14616970979264120,311,2017-01-29 02:01:59,0
5019,14615426104544740,254,2017-02-03 21:55:54,0
5020,14615390824437770,190,2017-01-26 14:23:06,0
5021,14615393701629500,381,2017-02-09 20:47:07,0
5022,14615362915496210,558,2017-02-11 13:07:10,0
5023,14615230806211460,351,2017-02-07 19:38:24,0
5024,14615194667453690,2,2017-02-03 07:48:41,0
5025,14615341249566000,93,2017-01-29 03:45:47,0
5026,14615202088856090,832,2017-02-07 22:50:59,0
5027,14615194667453690,619,2017-02-06 15:38:52,0
5028,14615362915496210,255,2017-02-11 05:20:16,0
5029,14615362915496210,20,2017-01-21 12:16:13,0
5030,14615426104544740,658,2017-02-06 19:27:51,0
5031,14615362915496210,60,2017-01-12 07:02:12,0
5032,14615388586584940,758,2017-02-10 23:13:33,0
5033,14615362915496210,30,2017-01-13 15:54:10,1
5034,1511450097286867,190,2017-01-24 17:02:33,1
5035,14615166004947990,114,2017-01-22 22:12:41,0
5036,14615366820272070,190,2017-01-29 09:03:50,1
5037,14615169567198860,114,2017-01-16 14:39:59,0
5038,14615424428442040,219,2017-01-29 17:01:34,0
5039,14615442335644470,108,2017-02-11 11:20:17,0
5040,14615230806211460,142,2017-02-08 15:37:33,0
5041,14615389847090640,34,2017-01-03 07:41:18,0
5042,14615382284106670,45,2017-02-10 00:39:48,0
5043,14615426104544740,24,2017-01-14 09:57:07,0
5044,14615407585359740,11,2017-02-05 03:28:00,0
5045,14615341249566000,281,2017-02-01 06:52:19,0
5046,14615342747560270,351,2017-02-01 12:30:37,0
5047,14615166004947990,587,2017-01-31 05:43:35,0
5048,14615442335644470,306,2017-01-09 18:31:13,0
5049,14615336477051000,253,2017-01-07 15:26:57,1
5050,14615342747560270,779,2017-02-05 12:36:31,0
5051,14615339806425970,173,2017-02-08 15:59:53,0
5052,1508316675572647,20,2017-02-05 15:33:02,0
5053,14615169567198860,306,2017-02-05 04:41:11,0
5054,14615338358673270,756,2017-01-23 18:15:47,0
5055,14615442335644470,776,2017-02-03 02:35:32,0
5056,14615372369190770,4,2017-02-09 01:00:55,0
5057,14615215913165090,12,2017-02-10 19:45:21,0
5058,14615368752090240,18,2017-01-27 18:50:12,0
5059,14615366820272070,267,2017-02-02 06:52:38,1
5060,14615437485485910,304,2017-01-24 04:32:03,0
5061,14615362915496210,169,2017-02-02 05:49:32,0
5062,14615362915496210,82,2017-02-07 03:53:16,1
5063,14615362915496210,6,2017-01-24 08:03:27,0
5064,14615341249566000,756,2017-01-22 23:19:10,0
5065,14615330681559970,46,2017-02-09 03:44:23,0
5066,1508316675572647,203,2017-01-16 08:22:45,0
5067,14615166004947990,20,2017-01-01 13:58:28,0
5068,14615342747560270,155,2017-02-03 11:46:11,0
5069,14615400278086670,779,2017-01-28 19:07:40,0
5070,14615228723636630,155,2017-01-26 14:17:57,0
5071,14615194667453690,758,2017-02-08 17:36:12,0
5072,14615363285427770,277,2017-02-05 08:14:31,1
5073,14616935434220920,18,2017-02-07 10:53:52,0
5074,14615362915496210,219,2017-02-06 09:39:45,0
5075,1511070392230259,20,2017-01-24 11:29:58,0
5076,14615393701629500,758,2017-01-30 21:57:28,0
5077,14615230806211460,172,2017-01-31 07:20:20,0
5078,14615362915496210,44,2017-02-11 06:39:21,0
5079,14615341249566000,758,2017-01-18 17:29:49,1
5080,14615340116986540,851,2017-02-11 14:42:20,0
5081,14615442335644470,665,2017-02-03 04:39:45,0
5082,14615342747560270,681,2017-01-11 16:39:57,1
5083,14615209638088820,305,2017-02-04 11:17:33,0
5084,14615336477051000,633,2017-02-03 04:59:45,0
5085,14615338358673270,15,2017-02-04 11:42:33,0
5086,14615424428442040,373,2017-02-03 16:13:04,0
5087,14615362915496210,619,2017-01-26 18:50:37,0
5088,14615366820272070,351,2017-02-08 18:24:40,0
5089,1511450097286867,756,2017-01-07 12:36:49,0
5090,14615169567198860,779,2017-01-28 00:53:55,0
5091,14615381434681210,155,2017-02-10 16:36:23,0
5092,14615224339316630,656,2017-01-26 05:10:24,0
5093,14615362915496210,513,2017-02-06 05:25:37,0
5094,14615336477051000,255,2017-01-28 04:23:54,0
5095,14615194667453690,351,2017-02-07 03:24:07,0
5096,14615224339316630,160,2017-02-06 10:08:02,1
5097,14615350739796570,758,2017-02-09 19:35:45,0
5098,14615339806425970,291,2017-02-06 00:19:00,0
5099,14615209638088820,81,2017-02-10 09:16:58,0
5100,14615341249566000,20,2017-01-16 14:55:11,0
5101,14615362915496210,114,2017-01-23 06:42:32,0
5102,14615340116986540,644,2017-02-03 17:34:26,0
5103,14615390824437770,231,2017-02-08 03:58:57,0
5104,14615224339316630,112,2017-02-06 22:50:39,1
5105,14615366112382500,354,2017-02-12 01:39:07,0
5106,14615212830453790,252,2017-02-06 11:58:15,0
5107,14615286875279600,219,2017-01-31 15:04:27,0
5108,14615230806211460,478,2017-02-09 08:36:12,0
5109,14615443459135610,160,2017-01-22 07:53:54,0
5110,14615407585359740,26,2017-02-01 19:07:42,0
5111,14615209638088820,229,2017-02-07 12:26:18,0
5112,14615336477051000,870,2017-02-10 15:17:10,1
5113,14615337422429130,155,2017-02-07 02:41:16,0
5114,14615339806425970,190,2017-02-10 03:20:26,0
5115,14615367852427770,180,2017-01-24 13:52:49,0
5116,14616970979264120,155,2017-01-31 04:07:04,0
5117,14615437485485910,218,2017-01-31 12:06:51,0
5118,14615230806211460,17,2017-02-04 02:14:59,0
5119,14615202088856090,229,2017-01-28 09:14:20,0
5120,14615228723636630,441,2017-02-04 06:09:27,0
5121,14615336577525000,219,2017-02-02 18:26:46,1
5122,14615213615941260,342,2017-01-26 22:59:20,0
5123,14615389847090640,21,2017-02-11 16:50:47,0
5124,14615362915496210,107,2017-02-06 04:08:43,0
5125,14615338358673270,314,2017-02-09 20:43:46,0
5126,14615202088856090,202,2017-02-05 04:49:42,0
5127,1511070392230259,426,2017-01-25 23:27:59,0
5128,14615442335644470,654,2017-02-11 06:36:58,0
5129,14615169567198860,1,2017-02-03 11:39:09,0
5130,1508338528891430,756,2017-02-03 21:51:08,0
5131,14615362915496210,34,2017-02-07 07:33:16,0
5132,14615368752090240,26,2017-02-05 05:23:24,0
5133,14615166004947990,210,2017-01-29 12:48:40,0
5134,14615372369190770,233,2017-02-11 20:08:59,1
5135,14615194667453690,683,2017-01-24 10:30:04,0
5136,14615339806425970,127,2017-02-07 23:21:01,0
5137,14615228723636630,304,2017-01-05 03:20:47,0
5138,14615362915496210,248,2017-01-29 06:15:47,0
5139,14615338358673270,15,2017-02-04 01:13:08,0
5140,14615362915496210,91,2017-02-05 18:05:42,0
5141,14615388134447370,5,2017-02-08 15:43:24,0
5142,1508338528891430,201,2017-01-13 23:02:17,0
5143,14615230806211460,799,2017-02-05 12:48:10,0
5144,1511450097286867,681,2017-02-02 20:55:11,0
5145,14615437485485910,306,2017-02-05 23:54:09,0
5146,14615362915496210,351,2017-02-07 03:32:13,0
5147,14615443459135610,34,2017-02-02 19:27:44,1
5148,14615169567198860,434,2017-02-09 05:49:21,0
5149,14615215913165090,658,2017-01-30 21:50:45,1
5150,14616991777363860,779,2017-02-10 16:03:55,0
5151,14615407585359740,310,2017-02-03 17:37:58,0
5152,14615166004947990,758,2017-01-21 00:12:12,0
5153,14615194667453690,804,2017-02-08 19:56:42,0
5154,14615442335644470,255,2017-02-02 18:25:01,0
5155,14615230806211460,156,2017-01-25 18:45:57,0
5156,14615379863619500,21,2017-01-27 02:16:55,0
5157,14615442335644470,644,2017-01-28 04:27:27,0
5158,14615194667453690,649,2017-01-09 08:11:16,0
5159,14615362915496210,231,2017-02-03 12:48:50,0
5160,14615362915496210,272,2017-01-30 17:42:00,0
5161,14615205906858960,417,2017-01-16 05:33:43,0
5162,14615342747560270,91,2017-01-29 09:09:59,0
5163,14615362915496210,15,2017-02-11 10:18:16,0
5164,14615362915496210,111,2017-02-04 13:51:30,0
5165,14615362915496210,881,2017-01-07 21:57:01,0
5166,14616970979264120,174,2017-01-27 14:18:22,0
5167,14615202088856090,229,2017-02-06 10:49:56,0
5168,14615224339316630,779,2017-01-28 18:05:03,0
5169,14615337422429130,219,2017-02-11 04:29:30,0
5170,14615169567198860,155,2017-02-01 18:41:39,0
5171,14615330160917400,3,2017-02-12 18:46:12,0
5172,14615194667453690,663,2017-01-14 22:22:38,0
5173,14615379863619500,10,2017-01-27 19:23:14,0
5174,14615390824437770,350,2017-02-04 07:36:52,0
5175,14615424428442040,442,2017-02-05 15:01:57,0
5176,14615362915496210,200,2017-02-07 00:47:02,1
5177,14615228723636630,157,2017-02-12 12:19:44,0
5178,14615350739796570,23,2017-02-10 05:50:46,0
5179,14615194667453690,418,2017-01-19 17:03:55,1
5180,14615407585359740,779,2017-01-21 18:08:44,0
5181,14615442335644470,15,2017-02-06 03:55:49,0
5182,14615442335644470,315,2017-01-28 07:07:32,0
5183,14615336477051000,714,2017-02-09 16:31:38,0
5184,14615437485485910,190,2017-01-14 17:02:01,0
5185,14615230806211460,271,2017-02-04 21:03:47,0
5186,14615230806211460,20,2017-01-21 04:16:06,0
5187,14615339806425970,190,2017-02-07 12:27:32,0
5188,14615213615941260,257,2017-02-03 18:52:08,0
5189,14615362915496210,727,2017-02-10 22:31:38,0
5190,14616947669245890,96,2017-01-31 14:07:52,0
5191,14615220009759520,244,2017-02-05 00:15:47,0
5192,14615362915496210,24,2017-02-01 23:28:12,0
5193,14615362915496210,458,2017-02-02 08:27:34,1
5194,1508338528891430,260,2017-02-08 12:32:35,0
5195,1511265983244300,502,2017-02-04 01:59:48,0
5196,1511070392230259,542,2017-01-05 06:23:41,0
5197,14615194667453690,382,2017-01-30 08:17:38,0
5198,14615372369190770,848,2017-02-06 21:10:07,0
5199,1508338528891430,537,2017-02-04 05:01:35,1
5200,14615362915496210,256,2017-02-08 02:51:04,0
5201,14615339806425970,668,2017-01-06 08:20:03,0
5202,14615366820272070,12,2017-02-09 16:13:53,0
5203,14615205906858960,229,2017-02-11 11:43:52,0
5204,14615362915496210,42,2017-02-01 19:51:58,0
5205,14615230806211460,21,2017-01-25 03:47:07,0
5206,14615343172295840,272,2017-01-29 23:48:11,1
5207,14615362915496210,255,2017-02-08 21:26:46,0
5208,14615367719980210,18,2017-02-02 17:30:24,0
5209,14616970979264120,849,2017-01-05 02:54:52,0
5210,14615389847090640,267,2017-02-05 02:17:46,0
5211,14615367852427770,20,2017-01-08 23:59:39,0
5212,1511450097286867,311,2017-01-11 00:01:07,0
5213,14615342747560270,253,2017-02-08 08:19:42,0
5214,14615362915496210,229,2017-01-29 22:03:41,0
5215,14615169567198860,645,2017-02-11 18:20:25,0
5216,14615341249566000,351,2017-02-10 19:50:35,0
5217,14615194667453690,255,2017-02-09 20:14:46,0
5218,14615169567198860,1,2017-02-12 07:07:48,0
5219,14615169567198860,126,2017-02-05 10:39:10,0
5220,14615442335644470,350,2017-01-24 05:21:52,0
5221,14615366112382500,779,2017-02-08 23:51:56,0
5222,14615215913165090,304,2017-01-29 08:16:06,0
5223,14615341249566000,15,2017-02-07 21:47:56,0
5224,14615342747560270,758,2017-02-09 10:45:09,0
5225,14615362915496210,758,2017-01-23 07:44:02,0
5226,14615367719980210,72,2017-02-01 22:46:17,0
5227,14615362915496210,255,2017-02-10 15:54:47,1
5228,14615230806211460,681,2017-01-21 06:01:08,0
5229,14615363285427770,6,2017-02-02 16:27:01,0
5230,14615388586584940,24,2017-01-26 16:20:54,1
5231,14615169567198860,348,2017-02-04 17:11:16,0
5232,14615362915496210,91,2017-02-03 03:11:15,0
5233,14615342747560270,595,2017-02-04 04:13:33,0
5234,1511070392230259,12,2017-01-31 01:01:39,0
5235,14615169567198860,329,2017-02-01 13:16:46,0
5236,14615230806211460,499,2017-01-29 10:08:45,0
5237,14615213615941260,34,2017-02-04 06:10:43,0
5238,1511450097286867,350,2017-02-01 02:40:02,0
5239,14615166004947990,15,2017-02-05 17:06:21,0
5240,14616970979264120,779,2017-01-29 10:27:47,0
5241,14615215913165090,304,2017-01-31 15:22:07,0
5242,14615367852427770,350,2017-02-04 06:33:54,1
5243,14615367719980210,770,2017-01-30 02:43:17,0
5244,14615209638088820,262,2017-02-11 04:20:29,0
5245,14615230806211460,160,2017-02-07 12:01:14,0
5246,14616935434220920,160,2017-02-07 08:55:58,0
5247,14615169567198860,255,2017-01-14 02:07:12,0
5248,14615230806211460,348,2017-02-03 08:17:08,0
5249,14615442335644470,6,2017-01-27 16:26:23,0
5250,14615362915496210,26,2017-02-03 19:56:58,0
5251,14615215913165090,590,2017-02-08 10:01:15,0
5252,14615209638088820,832,2017-01-21 08:59:57,0
5253,14615339806425970,20,2017-01-08 19:29:50,0
5254,14616970979264120,190,2017-02-11 23:28:45,0
5255,14615342747560270,779,2017-02-10 07:04:36,0
5256,14615407585359740,420,2017-01-22 12:56:15,0
5257,14615440495170880,182,2017-02-02 04:15:05,1
5258,14615395354901770,190,2017-02-04 07:45:02,0
5259,14615341249566000,779,2017-01-06 08:38:41,0
5260,14615230806211460,351,2017-01-31 22:03:24,0
5261,14615396446378240,260,2017-01-11 16:47:11,0
5262,14615224339316630,665,2017-02-08 13:54:01,0
5263,14615341249566000,422,2017-01-31 05:09:22,0
5264,14615230806211460,72,2017-02-04 22:12:58,0
5265,14615215913165090,350,2017-01-25 17:26:04,0
5266,14615372369190770,169,2017-02-09 16:56:09,0
5267,14616970979264120,333,2017-02-02 04:39:14,1
5268,14615339806425970,108,2017-02-06 12:08:57,0
5269,14615230806211460,11,2017-02-05 11:14:06,0
5270,14615202088856090,257,2017-01-29 22:19:41,0
5271,14615390824437770,1,2017-02-08 16:56:05,0
5272,14615393701629500,96,2017-01-30 14:08:33,0
5273,14615350739796570,158,2017-01-28 05:05:51,0
5274,14615362915496210,660,2017-01-07 21:03:42,1
5275,1508316675572647,788,2017-02-07 10:37:26,0
5276,14615230806211460,219,2017-02-03 10:38:27,1
5277,14615362915496210,368,2017-02-09 22:28:10,0
5278,14615388134447370,289,2017-02-10 13:02:05,0
5279,14615342747560270,257,2017-02-04 17:54:27,0
5280,14615202088856090,544,2017-01-30 02:33:23,0
5281,14615396446378240,38,2017-02-02 13:40:27,0
5282,14615224339316630,272,2017-02-01 19:24:25,0
5283,14615437485485910,254,2017-02-03 03:14:35,1
5284,14615194667453690,14,2017-02-07 20:57:10,0
5285,14615368752090240,188,2017-02-07 05:06:04,0
5286,14615339806425970,519,2017-01-02 12:20:48,1
5287,14615169567198860,18,2017-02-02 23:10:48,0
5288,14615215913165090,231,2017-02-03 00:27:50,0
5289,14615238277805200,32,2017-02-10 03:59:23,0
5290,14615393701629500,49,2017-01-29 16:04:57,0
5291,14616970979264120,91,2017-02-06 11:19:49,0
5292,14615390824437770,779,2017-01-30 14:18:51,0
5293,14615169567198860,202,2017-02-04 23:08:17,0
5294,14615339806425970,379,2017-02-09 00:58:50,0
5295,14615238277805200,226,2017-02-03 18:28:12,0
5296,14615194667453690,34,2017-02-01 13:29:22,0
5297,14615209638088820,219,2017-01-10 11:45:44,0
5298,14615342747560270,284,2017-01-28 16:38:47,0
5299,14615341249566000,260,2017-01-30 10:13:54,0
5300,1511351423050227,182,2017-02-09 10:58:45,0
5301,14615367852427770,76,2017-02-04 23:07:23,0
5302,14615442335644470,219,2017-01-13 07:24:40,1
5303,14615341249566000,779,2017-01-30 17:31:15,0
5304,14615388586584940,513,2017-01-29 11:18:15,0
5305,14615230806211460,429,2017-02-09 21:57:17,0
5306,14615341249566000,42,2017-01-02 23:38:27,0
5307,14615342747560270,351,2017-01-27 02:57:33,0
5308,14615215913165090,267,2017-01-31 02:22:22,0
5309,14616991777363860,157,2017-01-30 21:30:53,0
5310,1508338528891430,20,2017-01-24 22:19:52,0
5311,14616935434220920,350,2017-02-01 14:34:33,0
5312,14615362915496210,219,2017-02-05 12:08:12,0
5313,14615379863619500,351,2017-02-09 00:30:08,0
5314,14615407585359740,23,2017-02-09 07:19:04,1
5315,14615366820272070,779,2017-01-17 06:06:13,0
5316,14615169567198860,2,2017-02-09 17:05:51,0
5317,14615426104544740,779,2017-01-27 16:54:30,0
5318,14615390824437770,255,2017-01-30 17:10:06,0
