,CHIAVE_NUM_CHIAMANTE,DATA_CHIAMATA,ORA_MIN_CHIAMATA,COD_CELLA_CHIAMATA
0,F14615366112382500,2017-01-30,1900-01-01 15:54:19,F258
1,F14615362915496210,2017-01-14,1900-01-01 11:54:30,F781
2,F14615430050428180,2017-01-20,1900-01-01 21:25:36,F18
3,F14615339806425970,2017-01-09,1900-01-01 17:36:41,F311
4,F14615390824437770,2017-01-06,1900-01-01 13:20:43,F565
5,F14615330147216400,2017-01-11,1900-01-01 09:24:56,F199
6,F14615390824437770,2017-01-25,1900-01-01 23:55:19,F18
7,F1511450097286867,2017-01-05,1900-01-01 09:47:09,F253
8,F14615444153328740,2017-02-01,1900-01-01 08:33:55,F494
9,F14615362915496210,2017-01-12,1900-01-01 23:57:41,F570
10,F14615350739796570,2017-01-29,1900-01-01 15:57:56,F354
11,F14615442335644470,2017-01-09,1900-01-01 23:49:14,F702
12,F14615238277805200,2017-01-12,1900-01-01 15:45:20,F93
13,F14615341249566000,2017-01-07,1900-01-01 15:39:43,F64
14,F1511450097286867,2017-02-02,1900-01-01 10:46:24,F175
15,F14616991777363860,2017-01-18,1900-01-01 21:08:21,F148
16,F14615228723636630,2017-01-10,1900-01-01 11:00:46,F485
17,F14615372369190770,2017-02-08,1900-01-01 12:24:52,F350
18,F14615379863619500,2017-01-10,1900-01-01 20:00:38,F203
19,F14615362915496210,2017-01-09,1900-01-01 14:53:13,F513
20,F14615396446378240,2017-01-07,1900-01-01 11:48:32,F769
21,F14615336865250570,2017-01-07,1900-01-01 17:24:24,F155
22,F14615379863619500,2017-01-14,1900-01-01 10:06:38,F205
23,F14615286875279600,2017-01-08,1900-01-01 13:10:25,F861
24,F14615343172295840,2017-02-01,1900-01-01 23:40:57,F481
25,F14615368752090240,2017-01-17,1900-01-01 18:35:39,F260
26,F14615362915496210,2017-01-25,1900-01-01 23:54:04,F91
27,F1508348000516039,2017-01-17,1900-01-01 23:47:36,F199
28,F14615366112382500,2017-01-06,1900-01-01 13:29:48,F98
29,F14615330160917400,2017-02-10,1900-01-01 18:14:47,F682
30,F14615169567198860,2017-02-10,1900-01-01 14:21:09,F4
31,F14615350474910570,2017-02-03,1900-01-01 18:10:09,F157
32,F14615362915496210,2017-02-03,1900-01-01 22:09:17,F15
33,F14615359243591670,2017-02-02,1900-01-01 23:58:13,F434
34,F1511531737380763,2017-01-20,1900-01-01 16:27:23,F284
35,F14615341249566000,2017-01-04,1900-01-01 07:41:03,F668
36,F14615442335644470,2017-01-13,1900-01-01 14:27:38,F11
37,F14615388586584940,2017-01-17,1900-01-01 17:36:35,F264
38,F14615438056365470,2017-01-11,1900-01-01 19:23:20,F18
39,F14615169567198860,2017-01-09,1900-01-01 20:01:57,F267
40,F14615220005192520,2017-01-18,1900-01-01 18:50:50,F255
41,F14615422734112440,2017-01-09,1900-01-01 20:19:50,F71
42,F14615362915496210,2017-01-11,1900-01-01 21:21:06,F861
43,F14615396446378240,2017-01-09,1900-01-01 23:32:33,F167
44,F14615366820272070,2017-02-10,1900-01-01 14:55:26,F247
45,F14615262724974460,2017-01-13,1900-01-01 10:33:03,F131
46,F14615418322390440,2017-01-31,1900-01-01 18:12:09,F264
47,F14616951204094750,2017-01-13,1900-01-01 12:25:41,F308
48,F14615232865901060,2017-01-06,1900-01-01 12:47:13,F261
49,F14615362915496210,2017-01-06,1900-01-01 17:41:40,F100
50,F14615415321844040,2017-01-08,1900-01-01 09:31:34,F157
51,F14616947669245890,2017-01-07,1900-01-01 19:47:23,F3
52,F14615347981346840,2017-01-02,1900-01-01 12:20:39,F24
53,F14615286875279600,2017-01-07,1900-01-01 23:14:42,F269
54,F14615362915496210,2017-01-10,1900-01-01 11:58:23,F502
